id,created_at,text
1227718953763557377,2020-02-12 22:19:43,"Ainda no #FechamentoDoMercado, coronavírus segue em destaque. O número de casos da doença diminuiu pelo segundo dia seguido. https://t.co/rPpo5CNkH0"
1227718709352906752,2020-02-12 22:18:44,"As vendas do varejo brasileiro ficaram abaixo do esperado e recuaram 0,1%, em dezembro. Saiba mais no #FechamentoDoMercado. https://t.co/R52soA28Lv"
1227575322381561856,2020-02-12 12:48:58,"A empresa Moura Dubeux informou que IPO movimentou R$ 1,25 bi, com ação precificada em R$ 19 e intervalo indicativo de valor por ação entre R$ 17 e R$ 21.

Confira esta e outras notícias em nosso #Callmatinal https://t.co/lb2YIZWLdK"
1227574925814267904,2020-02-12 12:47:24,"Os novos casos de coronavírus na China continuam desacelerando. Já nos EUA há uma perspectiva de que juros continuem inalterados.

Confira esta e outras notícias em nosso #Callmatinal https://t.co/BFHRq3QNu3"
1227574455045697537,2020-02-12 12:45:31,"Após divulgação da ata do Copom, teremos hoje a divulgação das vendas no varejo. 

Confira esta e outras notícias em nosso #Callmatinal https://t.co/9ysqOxr5w9"
1227351536889716736,2020-02-11 21:59:44,"Ibovespa registra alta de 0,14%. Veja o desempenho de outros índices, no #FechamentoDoMercado. https://t.co/89MlSWzn6s"
1227351229350785030,2020-02-11 21:58:30,"Fora do país, coronavírus dá sinais de desaceleração e alivia mercado internacional. Saiba mais no #FechamentoDoMercado. https://t.co/VZGyGFh1EH"
1227350726004871169,2020-02-11 21:56:30,"No #FechamentoDoMercado desta terça, ata do Copom afirma que coronavírus pode afetar commodites e importantes ativos financeiros. Confira mais notícias! https://t.co/BoFYdupxD2"
1227287921092366337,2020-02-11 17:46:56,"Como começar a investir? Essa é uma dúvida muito comum e a resposta você pode conferir agora mesmo no primeiro episódio do programa #DaPoupançaÀBolsa. 
Quer saber mais? Confira o vídeo completo no nosso canal no YouTube.
https://t.co/p1597xGeRJ https://t.co/xCoN5GnZjH"
1227210167739133953,2020-02-11 12:37:59,"Ontem, o Ibovespa fechou em queda de -1,05%, chegando aos 112.570,3 pts. O destaque negativo do dia ficou para IRBR3, que caiu mais de 16%.

Confira esta e outras notícias em nosso #Callmatinal https://t.co/kE0sfYVXCR"
1227209971944841218,2020-02-11 12:37:12,"No cenário internacional os destaques do dia ficam para os pronunciamentos da presidente do Banco Central Europeu, Christine Lagarde, e do presidente do FED, Jerome Powel. 

Confira esta e outras notícias em nosso #Callmatinal https://t.co/JxFDtC84HE"
1227209601873072128,2020-02-11 12:35:44,"A Comissão de Assuntos Econômicos tratará do projeto de lei que garante autonomia ao Banco Central e, após o pregão, Roberto Campos Neto, presidente do Bacen, participa de teleconferência com Jerome Powell, presidente do FED.

Confira esta e outras notícias em nosso #Callmatinal https://t.co/YXPprNjuv9"
1226992054078754816,2020-02-10 22:11:16,"Ainda no #FechamentoDoMercado, Ibovespa registrou queda de 1,05%. Confira os principais índices do dia. https://t.co/3wEA2DmQY2"
1226991397468823552,2020-02-10 22:08:40,"Fora do país, o coronavírus permanece em destaque. O presidente chinês disse que vai produzir mais medicamentos para combater a doença, que deverá provocar a queda do PIB chinês em 1,8 ponto no 1º trimestre. Saiba mais no #FechamentoDoMercado. https://t.co/eXB9uCXp95"
1226990604577579008,2020-02-10 22:05:31,"No Brasil, a projeção do IPCA para este ano caiu pela sexta vez consecutiva, e a Fecomércio-SP disse que espera um prejuízo de R$ 110 milhões devido às chuvas em SP. Confira mais destaques no #FechamentoDoMercado . https://t.co/uxkrOg04t0"
1226924876075761664,2020-02-10 17:44:20,Os nossos especialistas do Research já escolheram as cinco ações que compõem a nossa Carteira Semanal. Confira todas as indicações! #ativainvestimentos #mercadofinanceiro #ativaexcelencia #carteirasemanal https://t.co/ZQIrXpcyLC
1226850950457024512,2020-02-10 12:50:35,"A Equatorial comunicou a entrada de operação de linha, já a BB Seguridade divulgou resultado trimestral nesta manhã superando todos os guidances estimados para 2019.

Confira esta e outras notícias em nosso #Callmatinal https://t.co/kBkyaoqY8o"
1226850241770610688,2020-02-10 12:47:46,"Powell representará o FED na Câmara e no Senado dos EUA para apresentar suas avaliações sobre o surto em meio ao sentimento no mercado local de que o ultimo rally da bolsa teria ido longe demais.

Confira esta e outras notícias em nosso #Callmatinal https://t.co/Ngn5OytLrE"
1226849323486498817,2020-02-10 12:44:07,"Na política, a reforma tributária entra em cena com notícias de que Rodrigo Maia gostaria de taxar grandes fortunas e desmontar benefícios fiscais na Zona Franca de Manaus, em oposição ao que deseja Paulo Guedes.  

Confira esta e outras notícias em nosso #Callmatinal https://t.co/qDiKzRh1Jb"
1225906480353771525,2020-02-07 22:17:35,"Se você ainda não é cliente, abra sua conta gratuita em https://t.co/WAvPEC6GQ0. Um bom fim de semana e até segunda!"
1225906477774315522,2020-02-07 22:17:35,"Encerrando o #FechamentoDoMercado de hoje com os destaques positivo e negativo, além dos índices do dia. Lembrando que a nossa #CarteiraSemanal já está disponível para clientes em nosso site. Corre lá! https://t.co/ajGrq2L7EI"
1225905608135761921,2020-02-07 22:14:07,"Lá fora, mortes por coronavírus passam de 630 na China. Dados também sobre os EUA no #FechamentoDoMercado do dia. Confira! https://t.co/ZbfZyty2lf"
1225905306300973056,2020-02-07 22:12:55,"O último #FechamentoDoMercado da semana começa com os destaques do Brasil. Por aqui, Paulo Guedes, Ministro da Economia, informou que a reforma administrativa será enviada na semana que vem. Veja outros destaques do dia. https://t.co/K2NVj1AiZd"
1225755216554930178,2020-02-07 12:16:31,"Nessa sexta-feira, um dos presidentes do PBoC, banco central chinês, informou que o surto deve causar uma turbulência temporária à economia do país asiático.
Confira esta e outras notícias em nosso #Callmatinal https://t.co/I6DINZOIoz"
1225755093972275200,2020-02-07 12:16:02,"A Natura&amp;Co comunicou que o seu Conselho de Administração aprovou a abertura do Programa de Recompra de Ações da companhia, que prevê a aquisição de até 1,1 milhão de papéis. Confira esta e outras notícias em nosso #Callmatinal https://t.co/K3CPwkiVGy"
1225754802598170630,2020-02-07 12:14:53,"O presidente Jair Bolsonaro afirmou, ontem, que o projeto de lei com alterações na cobrança do ICMS sobre combustíveis está pronto e que será enviado ao Congresso. Confira esta e outras notícias em nosso #Callmatinal https://t.co/KDUZ3LCYkV"
1225540071824252928,2020-02-06 22:01:37,"Com o olhar para as empresas, BRKM5 (Braskem) fechou na mínima do dia. Já o destaque positivo ficou com CIEL3 (Cielo). Veja ainda os índices do dia no #FechamentoDoMercado https://t.co/DnJv0uxN54"
1225539726330998790,2020-02-06 22:00:14,China cortará pela metade as sobretaxas para 75 bi de dólares em mercadorias dos EUA a partir da semana que vem. Veja esse e outros destaques internacionais do dia no #FechamentoDoMercado https://t.co/2E1bxrTmYg
1225539336264962049,2020-02-06 21:58:41,"Nesta quinta, destacamos os resultados do Instituto de Pesquisa Econômica Aplicada (Ipea) no #FechamentoDoMercado. Veja os destaques do dia no Brasil. https://t.co/VNIaigaHXz"
1225398743043911682,2020-02-06 12:40:01,As bolsas americanas zeraram todas as perdas com o coronavírus e voltaram a máxima histórica nesta quarta-feira. Confira esta e outras notícias em nosso #Callmatinal https://t.co/dD1aIg1a7L
1225398574000812032,2020-02-06 12:39:21,"Ontem, o Ibovespa encerrou o pregão em alta de 0,41%, no patamar de 116.028,27 pontos. O destaque positivo foi a Usiminas, repercutindo a melhora na perspectiva do preço do aço. Confira esta e outras notícias em nosso #Callmatinal https://t.co/octw7kkJYa"
1225398336854859776,2020-02-06 12:38:24,"Ontem, com o término da reunião do COPOM, o órgão optou por mais um corte da taxa Selic, em 25 pontos base, chegando a 4.25%. Confira esta e outras notícias em nosso #Callmatinal https://t.co/BLJBG3dpn3"
1225183535117500417,2020-02-05 22:24:52,"O Copom (Comitê de Política Monetária) anunciou hoje novo corte na taxa Selic, que caiu de 4,5% para 4,25% ao ano. Confira a análise completa do nosso economista-chefe Carlos Thadeu no #BlogdaAtiva https://t.co/Fd3y3RbVeJ"
1225176290069819392,2020-02-05 21:56:04,"Dólar futuro e à vista fecham o dia em queda, enquanto Ibovespa e Dow Jones em alta. Veja os índices e empresas no #FechamentoDoMercado de hoje. https://t.co/w6OHQFFQ7I"
1225176025845444608,2020-02-05 21:55:01,"Lá fora, demanda interna da China por petróleo deve cair 25% este mês. Nos Eua, déficit comercial avança quase 12% em fevereiro. São os destaques do #FechamentoDoMercado desta quarta-feira. https://t.co/TvHxPL0aLj"
1225175771226034184,2020-02-05 21:54:01,"Damos início ao #FechamentoDoMercado de hoje com as notícias do Brasil. Por aqui, claro, a principal notícia desta tarde é a redução da taxa Selic, que chegou a mínima histórica de 4,25%. https://t.co/YhGMLh2ahz"
1225033104911425536,2020-02-05 12:27:06,"A empresa de serviços de internet Locaweb precificou seu IPO em R$ 17,25 por ação, o que corresponde ao topo da faixa estimada pelos coordenadores da oferta inicial. Confira esta e outras notícias em nosso #Callmatinal https://t.co/ncCclj0AwG"
1225032546188173313,2020-02-05 12:24:53,"O conselheiro econômico da Casa Branca, Larry Kudlow, afirmou que o aumento das exportações dos EUA para a China, medida costurada no acordo comercial, deve ser atrasado por conta do coronavírus. Confira o #callmatinal desta quarta-feira. https://t.co/A7jxWyz2AM"
1225032308744445952,2020-02-05 12:23:57,"Dados do IBGE divulgados ontem apontam que a produção industrial recuou 1,1% em 2019, puxada principalmente pelo resultado da indústria extrativa. Hoje, o destaque da agenda é a decisão do Copom. Confira o nosso #CallMatinal https://t.co/20bMdPEsOa"
1224822056660930561,2020-02-04 22:28:29,"Destaque negativo do dia ficou com Cielo (CIEL3), acumulando perdas significativas desde o início do ano. A máxima do dia ficou com CognaEducação (COGN3), com a empolgação de investidores em função da oferta que pode levantar até 2,7 bi à cia. Amanhã tem mais #FechamentoDoMercado https://t.co/E1ILKSYlPt"
1224821788556828673,2020-02-04 22:27:25,"No âmbito internacional, as notícias continuam envolvendo a China. Por lá, houve o anúncio de uma injeção de 500 bilhões no sistema financeiro. #FechamentoDoMercado #AtivaExcelência https://t.co/mam5fSm2KR"
1224821648295112705,2020-02-04 22:26:51,"Nosso time de Research acabou de divulgar os destaques desta terça no nosso #FechamentoDoMercado. No cenário doméstico, o destaque vai para a produção industrial brasileira, que recuou 1,1 em 2019. https://t.co/SemRZsueXl"
1224666962359455744,2020-02-04 12:12:11,"Nas empresas, destaque para o Ibovespa que fechou o pregão de ontem com alta de 0,76%. Veja os destaques positivos e negativos e outras informações no nosso #CallMatinal abaixo. https://t.co/hyceT75sBW"
1224666736269676544,2020-02-04 12:11:17,"Lá fora, no cenário doméstico, os mercados avançaram ontem com o estímulo do PBoC ao fornecer liquidez ao sistema financeiro da China. Veja outros destaques internacionais no #CallMatinal de hoje. https://t.co/yggqzLIO1W"
1224666556103303168,2020-02-04 12:10:34,"#CallMatinal desta terça-feira começa com os destaques do dia no Brasil. Por aqui, BC divulga hoje o dado de produção industrial de dezembro. https://t.co/RYHPeeMUvO"
1224457139772624896,2020-02-03 22:18:26,"Ibovespa e Dow Jones fecharam o dia em alta, enquanto o dólar futuro teve queda de 0,82%. Veja esse e outros índices no #FechamentoDoMercado. Até amanhã! https://t.co/MfzDDtFqtQ"
1224456884217958401,2020-02-03 22:17:25,"No cenário internacional, segunda bastante agitada. O PMI industrial Caixin da China, por exemplo, recuou de 51,5 para 51,1 em janeiro. Veja outras notícias no #FechamentoDoMercado https://t.co/3qBUOIucWe"
1224456541069164546,2020-02-03 22:16:03,"O primeiro #FechamentoDoMercado da semana tem como destaque as notícias do Brasil. Por aqui, começamos com as projeções do Boletim Focus. Veja esse e outros assuntos que marcaram o dia. https://t.co/7fpDd3OJc1"
1224420206128312320,2020-02-03 19:51:40,"Além disso, a JBS conta com a Seara aqui no Brasil para a produção de suínos e aves. Portanto, essa pode ser uma oportunidade de crescimento dos embarques para a Ásia, continente que já sofre com a Peste Suína Africana.

#ativainvestimentos #ativaexcelencia"
1224420204299673603,2020-02-03 19:51:39,"Como a brasileira JBS tem produção aviária nos EUA por conta da Pilgrim's Pride, enxergamos que a companhia possa se beneficiar caso a gripe aviária surja com força na China."
1224420202118598658,2020-02-03 19:51:39,"Nossa equipe de Research relembra que a China, em novembro de 2019, retirou as restrições sobre a importação de frango dos Estados Unidos. Na época, ela estava suspensa desde 2015 por conta da presença de gripe aviária em aves nos EUA."
1224420198113054721,2020-02-03 19:51:38,"Hoje foi confirmado um novo vírus na China que pode causar impactos no comercio do Brasil com o país asiático. Como medida de prevenção, o governo chinês separou cerca de 18 mil frangos para serem sacrificados. https://t.co/5LzR0T0dkM"
1224313148162891777,2020-02-03 12:46:15,Nossos especialistas do Research já escolheram as cinco ações que compõem a nossa Carteira Semanal. Confira todas as indicações! #ativainvestimentos #mercadofinanceiro #ativaexcelencia #carteirasemanal https://t.co/CnA0quEcmp
1224307468009975816,2020-02-03 12:23:41,"A greve na Petrobras, iniciada no sábado, já atinge dez estados, mas a companhia afirma que a produção não será afetada. Acompanhe as principais notícias das empresas em nosso #CallMatinal https://t.co/h55sWU34q0"
1224307064438231040,2020-02-03 12:22:05,"No cenário internacional em meio à epidemia do novo coronavírus, o banco central chinês injetou, hoje, 1,2 trilhão de iuans de liquidez nos mercados através de operações de recompra reversa. Acompanhe o nosso #CallMatinal https://t.co/Ob18aypE6v"
1224306104022249473,2020-02-03 12:18:16,Dados divulgados na sexta pelo Banco Central indicam que o endividamento do Brasil recuou pela primeria vez em seis anos. Acompanhe as principais notícias do dia em nosso #CallMatinal https://t.co/XM01nqXpCE
1223364735061700611,2020-01-31 21:57:36,"Bovespa cai no último pregão do mês e fecha janeiro no vermelho. Esse é um dos índices do dia no #FechamentoDoMercado de hoje. Logo mais, nossa carteira semanal estará disponível para nossos clientes em nosso site. Acompanhe! https://t.co/nGdmUoyv37"
1223364310673641476,2020-01-31 21:55:55,O crescimento da zona do euro atinge mínima de 6 anos. Esse é um dos destaques internacionais do #FechamentoDoMercado desta sexta. https://t.co/XAZmvC65cX
1223364131392065536,2020-01-31 21:55:12,"O último #FechamentoDoMercado da semana começa com as notícias do Brasil. Por aqui, divulgação da taxa de desemprego referente ao 4º trimestre de 2019. Quer saber qual foi? Veja esse e outros destaques abaixo. https://t.co/90E2hxhRfN"
1223221341882658817,2020-01-31 12:27:48,"A Oi comunicou a venda de um edifício no Rio de Janeiro por R$ 120 milhões, em linha com seu plano estratégico de alienação de ativos. E estes foram os destaques desta sexta-feira do nosso #CallMatinal https://t.co/RDq1LTVp8m"
1223221053742252032,2020-01-31 12:26:40,"Ontem, a Organização Mundial da Saúde classificou o novo coronavírus como uma emergência global. 
Acompanhe diariamente o nosso #CallMatinal https://t.co/Nix26hX28l"
1223220814281166849,2020-01-31 12:25:43,"Ontem, à noite, o Palácio do Planaltou informou que Jair Bolsonaro editou e assinou a Medida Provisória que fixa o salário mínimo em R$ 1.045,00 a partir do dia 1 de fevereiro. Este foi o destaque do nosso #CallMatinal. https://t.co/Nw4venIj4r"
1223003452592349185,2020-01-30 22:02:00,"Com o olhar para as empresas e índices, dólar à vista fecha o dia a R$ 4,24. Veja outros destaques desta quinta-feira no #FechamentoDoMercado e até amanhã! https://t.co/w0MrZTlKS3"
1223003288687337473,2020-01-30 22:01:20,"No cenário externo, OMS declara status de emergência global nesta quinta-feira. Confira esse e outros destaques internacionais no #FechamentoDoMercado https://t.co/IOu1zy7cB4"
1223003140829646850,2020-01-30 22:00:45,"Começamos o #FechamentoDoMercado de hoje com as notícias do Brasil. Por aqui, o Ministro da Economia, Paulo Guedes, afirma que reforma administrativa é mais fácil de aprovar. https://t.co/XXe73t6Vow"
1222859294376386560,2020-01-30 12:29:10,A Federação Única dos Petroleiros contestou a afirmação da Petrobras de que a greve agendada para o sábado não preenche requisitos legais e decidiu manter a paralisação. Estes foram os destaques do nosso #CallMatinal desta quinta. https://t.co/40Jk0qo3Ir
1222859065732358144,2020-01-30 12:28:15,"O Federal Reserve ontem decidiu inalterar as taxas dos Fed funds, que permanecem entre 1,50% e 1,75% ao ano. Acompanhe o nosso #CallMatinal desta quinta. https://t.co/NUtvmls6Ew"
1222858714941620224,2020-01-30 12:26:51,"O presidente da Câmara, Rodrigo Maia, afirmou ontem que a aprovação da reforma tributária deve acontecer até abril na Casa. Acompanhe o nosso #CallMatinal desta quinta. https://t.co/F75oaGqbcG"
1222641966791479297,2020-01-29 22:05:35,"A Azul (AZUL4) fechou na mínima do dia, enquanto a MRV (MRVE3) foi o destaque positivo desta quarta-feira. Veja ainda os índices do dia no #FechamentoDoMercado https://t.co/eEULTregCj"
1222641304477274118,2020-01-29 22:02:57,"Nos EUA, em decisão unânime, FED decide manter juros no patamar de 1,5% - 1,75%. Veja outras notícias internacionais do dia no #FechamentoDoMercado https://t.co/RyhRgFvJzZ"
1222641088193867776,2020-01-29 22:02:05,"Abrimos o #FechamentoDoMercado de hoje com as notícias do dia no Brasil. Por aqui, subiu para 9 o número de casos suspeitos do conoravírus. https://t.co/tl6IeakPiC"
1222494602852274176,2020-01-29 12:20:00,"O destaque foi para Azul, que subiu 8,58%, repercutindo a notícia de renovação de sua frota. https://t.co/BrmoimvV2T"
1222494547047043072,2020-01-29 12:19:47,"Nos EUA, os investidores seguem na expectativa da decisão da política monetária, a ser anunciada pelo Fomc às 16h de hoje. https://t.co/LKVrN9t3B0"
1222494481183924225,2020-01-29 12:19:31,"Em linha com a melhora do humor nos mercados internacionais, o Ibovespa deve sustentar, hoje, as recuperações vistas ontem. https://t.co/FyKsZC5pBh"
1222287463709921280,2020-01-28 22:36:55,"Roberto Campos Neto, presidente da Bacen, afirmou que o Brasil deverá crescer mais do que os seus países vizinhos este ano.   #FechamentoDoMercado https://t.co/PG1uBtZMHc"
1222286884950499328,2020-01-28 22:34:37,"Na editoria Internacional, destaque para a nova restrição de viagens para Hong Kong como medida do governo chinês para conter o coronavírus.

#FechamentoDoMercado https://t.co/TPwwY0nWdQ"
1222286183545425920,2020-01-28 22:31:49,"O destaque negativo do dia ficou com a BRKM5 (Braskem)
e o positivo com a AZUL4 (Azul SA). 

 #FechamentoDoMercado. https://t.co/U8i0KCwl0b"
1222234190957219841,2020-01-28 19:05:13,"Você sabia que dá para medir tudo que um país produz? Confira o programa Explica Ativa em nosso canal no YouTube e saiba mais sobre o que é e como funciona o PIB.

#financas #investimentos #economia #mercadofinanceiro #ativaexcelencia https://t.co/0NoBbMAYBU"
1221922070357061632,2020-01-27 22:24:58,"E para encerrar, o destaque negativo do dia ficou com GGBR4 (Gerdau) e o positivo com VIVT4 (Telefônica Brasil).

 #FechamentoDoMercado. https://t.co/CGRg1B0o6V"
1221921549059530752,2020-01-27 22:22:54,"Na editoria Internacional, destaque para a OMS, que se corrige e diz que risco global do coronavírus é ""alto"".

#FechamentoDoMercado https://t.co/3YSApUcASg"
1221921251473666051,2020-01-27 22:21:43,"Ainda no Brasil, o índice de confiança no comércio (Icom) sobe e atinge o maior nível em quase um ano, de acordo com a FGV. Acompanhe diáriamente o   #FechamentoDoMercado https://t.co/OiU56MFz9j"
1221920487422464002,2020-01-27 22:18:41,"O #FechamentoDoMercado desta segunda-feira começa com as principais notícias do Brasil. Por aqui houve a redução da projeção da Selic no fim de 2020 de 4,50% para 4,25%, de acordo com o Boletim Focus. https://t.co/KlstezE3zo"
1221781140425596928,2020-01-27 13:04:58,"Veja as recomendações de nossos analistas para esta semana (27 a 31 de janeiro) na nossa #CarteiraSemanal. Os ativos da Hapvida, Cia Hering, Itaú, Gol e Vale são os 5 selecionados, com a expectativa de bater a rentabilidade do Ibovespa no ano. Confira! https://t.co/8cm3hoNEoU"
1221773521199779841,2020-01-27 12:34:41,"Com o olhar para as empresas, destacamos o recuo de 0,96% no Ibovespa, além dos destaques das empresas Vale e Oi. Esses foram os destaque do #CallMatinal desta segunda! https://t.co/uFGerKQgob"
1221772814442733568,2020-01-27 12:31:53,"No cenário internacional, o destaque do #CallMatinal é o governo chinês, que decidiu prolongar o Ano Novo Lunar para fortalecer a prevenção e o combate ao coronavírus. Veja essa e outras notícias internacionais do dia. https://t.co/fod6XMGnHk"
1221772583043063809,2020-01-27 12:30:57,"Começando a semana com as principais notícias nacionais da manhã em nosso #CallMatinal

No sábado, o presidente Jair Bolsonaro e o primeiro-ministro da Índia, Narendra Modi, assinaram diversos acordos bilaterais. https://t.co/WsYH8ZXAGa"
1220837070391992326,2020-01-24 22:33:34,"E para encerrar, o destaque negativo do dia ficou com IGTA3 (Shopping Iguatemi) e o positivo com WEGE3 (WEG Industries)

E para você #clienteAtiva não deixe de conferir a nossa carteira semanal que já está disponível no site.

Bom final de semana. 😎
 #FechamentoDoMercado. https://t.co/qVidQ8rbw1"
1220835371258449920,2020-01-24 22:26:49,"Na editoria Internacional, destaque para o Coronavírus que se estendeu para EUA e conta com 3 casos suspeitos. #FechamentoDoMercado https://t.co/YTagwzvb6s"
1220834944940937219,2020-01-24 22:25:07,O #FechamentoDoMercado desta sexta-feira começa com as principais notícias do Brasil. Por aqui o Caged mostrou menor distuição de vagas do que o previsto em Dezembro. https://t.co/DCH8aQPKt1
1220683176470773761,2020-01-24 12:22:03,"O Ibovespa encerrou a sessão desta quinta-feira com alta de 0,96%, aos 119.527 pontos. 

Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/GkXRzPcY8N"
1220683009910767616,2020-01-24 12:21:23,"Hoje, a presidente da Comissão Europeia, Ursula von der Leyen, e o presidente do Conselho Europeu, Charles Michel, anunciaram a assinatura do Acordo de Retirada do Reino Unido da União Europeia.

Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/7xXI7mPO9X"
1220682764502142976,2020-01-24 12:20:24,"Guedes afirmou que a proposta do governo para a reforma tributária está próxima de ser concluída e deve ser enviada no mês que vem.

Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/PVFOxIy4V8"
1220465769521262593,2020-01-23 21:58:09,"GNDI3 (Intermedica) fecha na mínima do dia, enquanto BRKM5 (Brasken) é o destaque positivo desta quinta-feira. Até amanhã com mais um #FechamentoDoMercado! https://t.co/u6JgxPQSmz"
1220465342331355136,2020-01-23 21:56:27,"Na editoria Internacional, destaque para o Reino Unido que quer acordo com o Mercosul, segundo segundo o Ministro da Economia, Paulo Guedes. #FechamentoDoMercado https://t.co/jZm58Azvry"
1220465055013228549,2020-01-23 21:55:18,"O #FechamentoDoMercado de hoje começa com as principais notícias do Brasil. Por aqui, a arrecadação de impostos teve o melhor resultado em 5 anos, segundo a @ReceitaFederal https://t.co/eFR6Vy0DJi"
1220443534156816384,2020-01-23 20:29:47,"A #AtivaInvestimentos tem mais de 35 anos de #experiência, a #excelência da nossa tecnologia humana e, claro, foco nos melhores #resultados. Manda uma mensagem pra gente! 😉 Ah, e lá no #BlogDaAtiva tem mais dicas sobre investimentos com segurança: 
https://t.co/FQDUNviAYw"
1220443532428816384,2020-01-23 20:29:47,"Com a assistência de bons profissionais e de empresas de confiança, você afasta os riscos de golpes financeiros e pode investir com tranquilidade. 😄🙏"
1220443530662989827,2020-01-23 20:29:47,"⚠ Principalmente para quem tá começando, contar com uma assessoria especializada faz toda a diferença. Pra não cair na mão de profissionais despreparados, é bom pesquisar o histórico da empresa que oferece o serviço e checar seus registros e autorizações. 🔍"
1220443528981073923,2020-01-23 20:29:46,"⚠ Desconfie de promessas incomuns! Esquemas de pirâmide, apostas e operações sem regras são apenas alguns dos vilões que surgem no caminho de quem quer aumentar os rendimentos. 💡 O ideal é sempre conhecer a realidade do mercado e desconfiar de quem promete muito em pouco tempo."
1220443527345250312,2020-01-23 20:29:46,"Já dia o velho ditado: quando a esmola é demais, o santo desconfia. E tem que desconfiar mesmo! Promessas de ganhos estratosféricos em prazos muito curtos são um alerta! Investir com segurança é mais do que possível e temos algumas dicas pra quem quer começar. Segue o fio! 👇"
1220319878202167296,2020-01-23 12:18:26,"Hoje, o cenário corporativo tem como destaque a Eletrobras, que informou a emissão de títulos da dívida no exterior para refinanciamento de seu passivo.

Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/YQaWXPLRIW"
1220319554477395968,2020-01-23 12:17:08,"As bolsas asiáticas fecharam em forte baixa em meio à rápida epidemia do coronavírus. O dia de hoje é importante, pois marca a decisão da OMS em declarar situação de emergência ou não. 

Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/YtCmKe3Obv"
1220318982256893953,2020-01-23 12:14:52,"Divulgou-se há pouco o IPC-S em 0,56%, acima das expectativas de 0,44% e, logo em breve, ter-se-á o primeiro IPCA-15 de janeiro, com uma mediana das expectativas de 0,7%. 

Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/UHVWj5klAn"
1220118303215181824,2020-01-22 22:57:26,"O dólar teve dia de queda e terminou em R$ 4,17, em baixa de 0,71%. Veja esse e outros índices do dia no #FechamentoDoMercado desta quarta-feira. Até amanhã! https://t.co/CYFi8Y27LE"
1220117689567449089,2020-01-22 22:55:00,"No cenário internacional, o principal destaque é a imposição de 30% de desconto por parte dos importadores chineses sobre o valor da carne sul-africana. Veja esse e outros destaques do nosso #FechamentoDoMercado desta quarta (22). https://t.co/zCCDOWdRwt"
1220117386331860992,2020-01-22 22:53:48,"Começamos o #FechamentoDoMercado com os principais acontecimentos do dia no Brasil. Por aqui, destaque para divulgação do fluxo cambial pelo BC. https://t.co/CLYYjIppGK"
1219963337963905025,2020-01-22 12:41:40,Ex-executivos da Vale foram denunciados por Ministério Público mineiro pela tragédia de Brumadinho. Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/4rUIQ105qj
1219963236914733058,2020-01-22 12:41:16,"No cenário internacional, a atenção está voltada para a crise do surto do ""Vírus de Wuhan"". Além de ter mais de 200 casos registrados na China, em que já se teve mortes, o vírus chegou ao continente americano.Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/fgsW7oZ9FN"
1219963099907788804,2020-01-22 12:40:43,"Ontem, no Fórum Econômico Mundial, Paulo Guedes afirmou que Brasil voltou à rota de expansão e deve crescer 2,5% em 2020, acima da projeção do ministério da Economia, de 2,4%. 
Acompanhe as principais notícias da manhã em nosso #callmatinal https://t.co/x4ipnGXe0G"
1219741162774441985,2020-01-21 21:58:49,"Na parte das empresas, destaque negativo para a Hering (HGTX3), enquanto as ações da Raia Drogasil (RADL3) fecharam o dia em alta. Veja também os índices do dia no #FechamentoDoMercado desta terça-feira! https://t.co/mI6e3oEJNo"
1219740669478084610,2020-01-21 21:56:51,"No cenário internacional, China confirma 6 mortes e mais de 200 casos de coronavírus. #FechamentoDoMercado https://t.co/3WgtG7iyHg"
1219740427768778753,2020-01-21 21:55:54,"Veja o que foi destaque no Brasil e no mundo no #FechamentoDoMercado desta terça-feira (21)! No Brasil, destaque para a participação do ministro da economia, Paulo Guedes, no Fórum Econômico Mundial, em Davos, na Suíça. https://t.co/oaUF9v8D4i"
1219594912838103040,2020-01-21 12:17:40,"O presidente norte-americano Donald Trump deverá falar, hoje, sobre a economia dos Estados Unidos, bem como o acordo comercial com a China no Fórum Econômico de Davos.

Acompanhe as principais notícias da manhã em nosso #callmatinal. https://t.co/TXlDUp7h6I"
1219593698645811203,2020-01-21 12:12:51,Acompanhe as principais notícias para as #empresas nesta manhã em nosso #callmatinal. https://t.co/ZfAob0wg8x
1219592927153999872,2020-01-21 12:09:47,"O investidor local deve ficar atento, hoje, à participação do ministro da Economia, Paulo Guedes, no Fórum Economico Mundial, em Davos.

Acompanhe as principais notícias da manhã em nosso #callmatinal. https://t.co/IUdogWx1Jw"
1219384008041213953,2020-01-20 22:19:37,Acompanhe os destaque Brasileiros desta segunda em nosso #FechamentoDoMercado. https://t.co/F4x6tj50Oo
1219383737219276801,2020-01-20 22:18:32,Fique atento aos destaque desta segunda em nosso #FechamentoDoMercado. https://t.co/OFjuW2hUlG
