id,created_at,text
1188842356453396481,2019-10-28 15:38:00,"O pregão inaugural da semana começou em tom positivo, com o Ibovespa avançando em atenção ao noticiário internacional. #Ibovespa #B3 #Ibov 

https://t.co/cinT4suuWq"
1188842252128473088,2019-10-28 15:37:35,"Em queda desde a abertura, o dólar comercial conseguiu transpor a fronteira psicológica de R$4,00, operando ligeiramente abaixo deste nível nesta segunda-feira (28). #Dólar 

https://t.co/Y3rhmfUAdj"
1188842161145569281,2019-10-28 15:37:13,"A #Klabin #KLBN11 divulgou os resultados corporativos do terceiro trimestre apurando um lucro líquido de R$215,2 milhões, o que representa o dobro do valor reportado no mesmo período do ano passado. #B3

https://t.co/i2eRS0TaWs"
1188824744168247296,2019-10-28 14:28:00,"A União Europeia prorrogou hoje o prazo para a saída do Reino Unido do bloco até 31 de janeiro, mantendo a possibilidade de sair antecipadamente se o Parlamento do Reino Unido aprovar um acordo de retirada. #Brexit 

https://t.co/IlgSazUArg"
1188824629827325953,2019-10-28 14:27:33,"O banco mineiro BMG e a varejista de moda C&amp;A estreiam na bolsa paulista nesta segunda, após terem precificado suas ações na quinta-feira. #IPO #B3 #Ibovespa 

https://t.co/xfuqF5oxeC"
1188819459894583301,2019-10-28 14:07:01,"O Índice de Confiança da Construção, medido pela Fundação Getulio Vargas (FGV), registrou alta de 0,4 ponto em outubro deste ano, na comparação com o mês anterior. #FGV #Economia

https://t.co/08jcp6mF2P"
1188816920046387200,2019-10-28 13:56:55,"Em busca de investimentos no Oriente Médio, o presidente Jair Bolsonaro disse na véspera em Abu Dhabi, capital dos Emirados Árabes Unidos, que seu governo está impulsionando um novo ritmo ao Brasil com a recuperação da confiança perante o mundo. #Política

https://t.co/agwNIaJ9lb"
1188816726546440193,2019-10-28 13:56:09,"Os próximos dias prometem movimentar o mercado interno, com a divulgação dos balanços corporativos referentes ao 3T19 de 25 companhias. #B3 #BalançosCorporativos

https://t.co/tN8xWCG7Ia"
1188816561294974977,2019-10-28 13:55:30,"Entre os destaques semanal está a decisão de política monetária, com dados do BoJ, Banco do Canadá, Fed e Copom. #Economia 

https://t.co/CckBAAErUN"
1188816459859976197,2019-10-28 13:55:05,"Na Argentina, há um novo presidente, Alberto Fernández, antigo chefe de gabinete de Cristina Kirchner conquistou a vitória sem nem ter necessidade de segundo turno e mais. #BreakingNews 

https://t.co/ViDSXFlvM3"
1187848663604875265,2019-10-25 21:49:25,"#MaioresBaixasDoIbovespa⛔️

#ABEV3-8.29%
#CSNA3-3.12%
#MGLU3-2.89%
#WEGE3-2.64%
#JBSS3-2.58%"
1187848207755337728,2019-10-25 21:47:36,"#MaioresAltasDoIbovespa ✅

#BRAP4 4.11%
#VALE3 3.87%
#PETR4 3.28%
#CIEL3 3.27%
#PETR3 2.92%"
1187847472607125510,2019-10-25 21:44:41,"O #Ibovespa fechou em alta nesta sexta-feira (25), puxado pela valorização da Petrobras #PETR3 #PETR4) e da Vale #VALE3 após as empresas divulgarem resultados corporativos mais fortes e consistentes. #Ibov #B3

https://t.co/G4uvDoAYLg"
1187847325047230467,2019-10-25 21:44:06,"O dólar comercial cedeu na paridade com o real nesta sexta-feira (25), fechando na cotação de R$4,0090 na venda, o menor valor desde 16 de agosto. #Dólar 

https://t.co/OpYuYBqsa8"
1187847245481295878,2019-10-25 21:43:47,"Os contratos futuros de petróleo encerraram em alta nesta sexta-feira (25) e fecharam a semana com ganhos exponenciais superiores a 4% e 5%. #Petróleo 

https://t.co/1UHzadHdKq"
1187847159170977792,2019-10-25 21:43:26,"A #Ambev #ABEV3 divulgou os resultados corporativos do terceiro trimestre, registrando um lucro líquido de R$2,498 bilhões, o que representa um valor 11,6% menor do que o apurado no mesmo período do ano passado. #B3

https://t.co/aTkFvbLxqD"
1187755482653609984,2019-10-25 15:39:09,"O pregão de hoje começou em tom positivo, com o Ibovespa operando em alta, chegando a renovar a máxima histórica intradia ao tocar em 108.083 pontos. #Ibovespa #Ibov #B3 

https://t.co/ZTmKJZYpNd"
1187755399526699009,2019-10-25 15:38:49,"Em queda desde a abertura, o dólar comercial seguia em território negativo, acompanhando o ambiente global de flexibilização monetária. #Dólar

https://t.co/NfXzYtuKw3"
1187755328231923712,2019-10-25 15:38:32,"Na esteira dos resultados corporativos do terceiro trimestre de 2019, a Lojas Renner #LREN3 divulgou um lucro líquido de R$189,3 milhões, o que equivale a uma queda de 2,6% em relação ao ano passado.

https://t.co/uHsJTPqHst"
1187741844735696897,2019-10-25 14:44:57,"O lucro líquido da #Grendene #GRND3 findou o terceiro trimestre em R$ 166,8 milhões, 48,4% a mais que no 3T18.

https://t.co/NSdrF3D9Vs"
1187741645313363969,2019-10-25 14:44:10,"O lucro da #Fleury #FLRY3 contabilizou R$ 94,8 mi no terceiro trimestre, segundo o balanço corporativo publicado na véspera (24).

https://t.co/k9LK3pyOC9"
1187741556339593222,2019-10-25 14:43:48,"Na mesma data em que a #Petrobras #PETR3 #PETR4 reportou lucro líquido de R$ 9,1 bilhões no terceiro trimestre, a estatal informou que seu Conselho de Administração aprovou a distribuição de remuneração antecipada aos acionistas. #B3

https://t.co/naC3sKZESP"
1187741425213083650,2019-10-25 14:43:17,"A mineradora #Vale #VALE3 progride para a estabilidade, sinalizou a própria ao reportar lucro de R$ 6,54 bilhões no 3T19. #Empresa #Ibovespa

https://t.co/1DlRFClMsk"
1187740976883949568,2019-10-25 14:41:30,"A Petrobras #PETR3 #PETR4 reportou lucro líquido de R$ 9,1 bilhões no terceiro trimestre, alta de 36,8% frente ao lucro contabilizado no 3T18, quando a petroleira somou R$ 6,64 bilhões. #Petrobras #Ibov

https://t.co/Kpg4sGplRx"
1187740783102844929,2019-10-25 14:40:44,"O IPC-Fipe, medidor da inflação da cidade de São Paulo, avançou 0,15% na 3ª quadrissemana de outubro, segundo dados publicados nesta manhã pela Fundação Instituto de Pesquisas Econômicas (Fipe). #Economia 

https://t.co/S5fqtyxXNz"
1187740695303524357,2019-10-25 14:40:23,"A sexta-feira lá fora é mais fraca e sem direção definida. Nos EUA, os investidores estão decepcionados com os resultados da Amazon e da AB InBev e ficam sem gatilhos no curto prazo para uma retomada mais consistente das Bolsas e mais. #BreakingNews

https://t.co/3rylnWlx2V"
1187487250570985473,2019-10-24 21:53:17,"O Ibovespa fechou em queda nesta quinta-feira (24), refletindo um forte movimento de realização de lucros, devido ao rali visto nas últimas sessões. #Ibovespa #Ibov #B3

https://t.co/j1jfAqXRH7"
1187487164910710787,2019-10-24 21:52:57,"Depois de cair mais de 2% em apenas três dias, o dólar comercial avançou 0,30% contra o real brasileiro, fechando na cotação de R$4,0450, nesta quinta-feira (24). #Dólar

https://t.co/OOl8QDDuR7"
1187487088431775746,2019-10-24 21:52:38,"Os contratos futuros de petróleo encerraram em alta nesta quinta-feira (24), com os investidores ainda repercutindo a queda inesperada dos estoques da commodity nos Estados Unidos. #Petróleo 

https://t.co/G4DScVOe6i"
1187487001781702658,2019-10-24 21:52:18,"Segundo a reportagem do Valor Econômico, a BR Distribuidora #BRDT3, líder no setor de Distribuição, pretende ampliar a sua participação no mercado, apostando nas áreas de gás natural, energia e etanol.

https://t.co/HffLtAedJ5"
1187391453519056896,2019-10-24 15:32:37,"Depois de sinalizar leve alta na abertura, o Ibovespa virou para queda em um movimento de ajustes, depois de alcançar três recordes históricos sequenciais. #Ibovespa #Ibov #B3

https://t.co/W90aqJ0fhi"
1187391365715496961,2019-10-24 15:32:16,"Dólar e juros seguiam em queda nesta quinta-feira (24), refletindo o otimismo pós-Previdência e à espera do leilão de cessão onerosa dos campos excedentes no pré-sal. #Dólar

https://t.co/B9QLkRaVsM"
1187391285289766912,2019-10-24 15:31:57,"A EDP Energias Brasil #ENBR3 divulgou os resultados corporativos do terceiro trimestre de 2019, apurando um lucro líquido de R$353,97 milhões.

https://t.co/YZL5Gh5ypt"
1187376389256863744,2019-10-24 14:32:46,"O índice de Confiança do Consumidor (ICC) ficou em 89,4 pontos. Medido pela Fundação Getúlio Vargas, ele (FGV) recuou 0,3 ponto, após duas altas consecutivas nos últimos meses.

https://t.co/1vSjg4mh4b"
1187372444337737731,2019-10-24 14:17:05,"O Banco Central Europeu manteve as taxas básicas de juros inalteradas na quinta-feira e reiterou que iniciará as recompras de títulos a partir do mês que vem. #BancoCentralEuropeu

https://t.co/5Gdi2bY2or"
1187372320886841345,2019-10-24 14:16:36,"CSN, o maior grupo siderúrgico diversificado do Brasil, cortou a projeção de lucro operacional para o ano, sugerindo que a recente queda no preço do minério de ferro na China. #CSN 

https://t.co/iK7ZKO8fKR"
1187372229773930498,2019-10-24 14:16:14,"A Caixa Econômica Federal planeja realizar uma sequência de ofertas públicas iniciais de ações (IPOs) de suas subsidiárias. #IPO #Caixa 

https://t.co/rUiLwtildP"
1187372130318585857,2019-10-24 14:15:50,"A #Localiza #RENT3 apresentou resultados sólidos referentes ao 3T19 e findou o período com lucro líquido de R$ 205,9 milhões. #B3

https://t.co/ThXkzhk7qp"
1187371981836038146,2019-10-24 14:15:15,"O Congresso aprovou o Projeto de Lei do Congresso (PLN) 9/2019 para conceder crédito especial em operações de crédito rural. #CréditoRural

https://t.co/bavCvJvh8a"
1187371853909823488,2019-10-24 14:14:44,"Entre os indicadores econômicos externos, o PIB da Coreia do Sul cresceu 0,4% no terceiro trimestre frente ao trimestre anterior. #PIB #Economia 

https://t.co/Q6MiUm5Vcn"
1187371711966134276,2019-10-24 14:14:11,"Como esperado, o Brexit continua sem definição e a chance de um novo adiamento da data prevista, já começa a ser cogitada. Por aqui, a expectativa é de que em 10 dias a reforma da Previdência seja promulgada. #BreakingNews

https://t.co/nbuXhplX3P"
1187122508274778117,2019-10-23 21:43:56,"O Ibovespa avançou nesta quarta-feira (23), fechando na máxima histórica pela terceira vez consecutiva, apesar da intensa volatilidade que se abateu sobre a sessão. #Ibovespa

https://t.co/VyCyaKaYiy"
1187122440306077702,2019-10-23 21:43:40,"Seguindo sua trajetória de queda, o dólar comercial desvalorizou nesta quarta-feira (23), fechando na cotação de R$4,0330 na venda, rondando as mínimas do dia. #Dólar

https://t.co/CBsu7F77x5"
1187122335666659328,2019-10-23 21:43:15,"Os contratos futuros de petróleo encerraram em alta nesta quarta-feira (23), refletindo a surpreendente queda nos estoques da commodity nos Estados Unidos.

https://t.co/ifAQX4Hnbq"
1187122278460465158,2019-10-23 21:43:01,"A Aliansce Sonae #ALSO3 informou a venda de 100% de sua participação em três grandes shoppings: West Plaza, Boulevard Shopping Brasília e Santa Úrsula.

https://t.co/gdckzuRS8n"
1187095754738933764,2019-10-23 19:57:37,"Depois de oito meses de tramitação no Congresso Nacional, o Plenário do Senado concluiu, no início da tarde de hoje (23), a votação em segundo turno da proposta de emenda à Constituição (PEC) que reforma a Previdência. #ReformaDaPrevidência #Economia

https://t.co/oY61rDl5v2"
1187031448047542272,2019-10-23 15:42:05,"Depois de fechar o pregão da véspera com ganhos exponenciais, o Ibovespa seguia em trajetória de alta, acompanhando a apreciação dos dois destaques realizados à reforma da Previdência. #Ibovespa #B3

https://t.co/joXjVRmTEH"
1187031352807477250,2019-10-23 15:41:43,"Depois de abrir em alta sinalizando cautela, o dólar comercial virou para queda em atenção à aprovação da reforma da Previdência e manutenção da economia fiscal de R$800,3 bilhões. #Dólar 

https://t.co/MQyu36BjWM"
1187000608080957441,2019-10-23 13:39:33,"A #Weg, maior fabricante listada de equipamentos elétricos industriais, registrou lucro acima do consenso no terceiro trimestre, refletindo alta nas vendas externas de equipamentos de ciclo longo e esforços para conter custos e despesas.

https://t.co/juLSEbLSss"
1187000492817354753,2019-10-23 13:39:05,"O #BancoCentral decretou, na manhã de hoje, a liquidação extrajudicial das corretoras de #câmbio Albatross Corretora de Câmbio e Valores e J. Alves Corretora de Câmbio, citando “graves violações às normas legais e regulamentares que disciplinam”.

https://t.co/bhjTtFvp2S"
1187000323883393025,2019-10-23 13:38:25,"A diretoria da Agência Nacional de Energia Elétrica (Aneel) aprovou a revisão tarifária periódica da elétrica EDP Distribuição São Paulo. #Aneel

https://t.co/01N6F1aozs"
1187000242996240384,2019-10-23 13:38:05,"A procura por ativos com maior dose de risco cresceu nos últimos meses, sobretudo os fundos de investimentos imobiliários (FIIs). #FIIs

https://t.co/BV5yvp51xi"
1187000165904932864,2019-10-23 13:37:47,"O grupo que analisa o pacote anticrime (PLs 882/19, 10372/18 e 10373/18) deve apreciar seu relatório nesta quarta-feira (23). #pacoteanticrime #Moro 

https://t.co/0lL7LtPLWg"
1187000059776372737,2019-10-23 13:37:22,"Por 60 votos favoráveis e 19 contrários, o plenário do Senado aprovou, em segundo turno, o texto-base da reforma da Previdência. #reformadaprevidencia #Ibovespa #Política

https://t.co/8YhSiV9iLo"
1186999892499189761,2019-10-23 13:36:42,"O premier britânico tentará, novamente, levar o Brexit a votação. Caso não consiga um acordo hoje, a chance de que tudo seja resolvido até o dia 31 de outubro é minimizada e mais. #BreakingNews 

https://t.co/oUBZPsq7fd"
1186757902519939072,2019-10-22 21:35:07,"O Ibovespa avançou aos 107 mil nesta terça-feira (22) e, pelo segundo dia consecutivo, renovou a máxima histórica de fechamento, apoiado por diferentes notícias dos cenários interno e externo. #Ibovespa 

https://t.co/1SAIW1l6u3"
1186757839915814918,2019-10-22 21:34:52,"O dólar comercial desabou 1,36% nesta terça-feira (22), fechando na cotação de R$4,0750 na venda, o menor patamar desde de outubro. #Dólar

https://t.co/7F66PZQBeA"
1186755675227074560,2019-10-22 21:26:16,"Os contratos futuros de petróleo encerraram em alta nesta terça-feira (22), reagindo à notícia de que a Opep estaria considerando fixar cortes ainda mais agressivos na produção. #Petróleo

https://t.co/H9kVHz3rZW"
1186755570575036416,2019-10-22 21:25:51,"Segundo o presidente da #Suzano #SUZB3, Walter Schalka, o processo de fusão com a Fibria trará uma economia de R$800 a R$900 milhões por ano, a partir da integração das cadeias produtoras de celulose. #Ibov 

https://t.co/7kgBjc2uUB"
1186735440986099714,2019-10-22 20:05:52,"@paulo_fiorio @paulo_fiorio Os dados, o histórico e a máxima são dados públicos e podem ser consultados por você ou qualquer outro investidor. Agora, a análise desses dados cabe a cada estratégia adotada pelos investidores. Então, cuidado quando você diz que é #FakeNews, o número é legítimo."
1186665356439576577,2019-10-22 15:27:22,"O pregão desta terça-feira (22) começou em tom otimista, com o Ibovespa renovando a sua máxima histórica intradia ao bater em 107.037 pontos. #Ibovespa #B3

https://t.co/ZTLbposLwe"
1186665269852332032,2019-10-22 15:27:02,"O dólar comercial operava em queda nesta terça-feira (22), refletindo uma série de notícias positivas para o mercado local. #Dólar #Investidor 

https://t.co/zTLEvb1P3v"
1186665164529197056,2019-10-22 15:26:37,"Em fato relevante, a #Vale #VALE3 informou a suspensão temporária das atividades relacionadas à disposição de rejeitos na barragem de Itabiruçu, localizada no complexo de Itabira, em Minas Gerais. #Ibovespa #B3

https://t.co/n9uQQXMeqY"
1186655498873036801,2019-10-22 14:48:12,"É provável que o balanço da #Petrobras não traga números tão espetaculares como se pensava, apesar da alta na produção e dos ganhos de capital gerada pela venda de ativos e outros eventos, por conta da forte queda na cotação do petróleo Brent. #B3

https://t.co/cCz9mIme9k"
1186655292223901697,2019-10-22 14:47:23,"Os contratos de juros futuros abriram em alta na manhã desta terça-feira, com o DI para janeiro de 2021 registrando a maior alta em uma semana. #DI #Investidor 

https://t.co/CCMKLNFnQ6"
1186655041186344960,2019-10-22 14:46:23,"O Carrefour Brasil #CRFB3 reportou alta de, aproximadamente, 9% nas vendas brutas do 3T19 sobre o mesmo período de 2018. #Carrefour #B3

https://t.co/vDKB5EaXbT"
1186654762491695105,2019-10-22 14:45:17,"A Braskem #BRKM3 #BRKM5 #BRKM6 tem avaliado a emissão de debêntures junto a gestores de fundos de crédito brasileiro. #Braskem

https://t.co/AQJv60EIZw"
1186654618908086273,2019-10-22 14:44:42,"Um levantamento do BTG Pactual #BPAC11, incluindo cálculos da consultoria EPFR, indica que os fundos globais dos mais variados tipos continuam reduzindo a sua exposição ao Brasil.

https://t.co/wdn2tApOxt"
1186654527145107459,2019-10-22 14:44:20,"O leilão da oferta pública de aquisição de ações (OPA) da Eletropaulo #ELPL3 (atual EnelSP) acontecerá em 21 de novembro. #Eletropaulo 

https://t.co/5k4yUJpO6i"
1186654405816455170,2019-10-22 14:43:51,"Hoje sai o IPCA-15 de outubro, com expectativa de alta de 2,67% na inflação em uma comparação anual. #Economia

https://t.co/Jvs9hioFDi"
1186654311427825665,2019-10-22 14:43:29,"No cenário externo, o clima é de que um pequeno acordo entre EUA e China será alcançado no início de novembro e mais. #BreakingNews

https://t.co/rCZaYFcaRg"
1186614681655545856,2019-10-22 12:06:00,"O Ibovespa renovou a máxima histórica após avançar aos 106 mil pontos. No pregão de hoje, grande expectativa para  sessão que pode confirmar a aprovação, da reforma da Previdência, no Plenário do Senado. Acompanhe esse e outros destaques do dia. #news https://t.co/rCZaYFcaRg"
1186307801766924294,2019-10-21 15:46:35,"Acompanhando o sinal positivo de Wall Street, o Ibovespa subia nesta segunda-feira (21), refletindo o noticiário internacional e as perspectivas políticas no ambiente doméstico. #Ibovespa #Ibov #B3

https://t.co/8p09N9JOEP"
1186307687518294017,2019-10-21 15:46:07,"O dólar comercial iniciou o pregão desta segunda-feira (21) em alta, reagindo ao sentimento de cautela predominante no exterior. #Dólar 

https://t.co/YfdMxJN375"
1186307619335626752,2019-10-21 15:45:51,"O Grupo Randon #RAPT4 divulgou a prévia operacional, indicando uma receita líquida total de R$441,4 milhões em setembro, o que equivale a um aumento de 44,7% em comparação ao mesmo mês do ano passado. #GrupoRandon #Ibovespa 

https://t.co/iz2lXpNBVk"
1186278292762058752,2019-10-21 13:49:19,"Nesta segunda-feira, o Banco Central do Povo da China manteve, inesperadamente, a taxa básica Prime Loan Rate para novos empréstimos corporativos de um ano, mesmo com a economia crescendo ao ritmo mais lento desde o começo de 1992. #China

https://t.co/CFswxZQjKb"
1186278173987758082,2019-10-21 13:48:51,"Os números do terceiro trimestre de empresas listadas de educação não devem trazer grandes surpresas, em um ano que se mostra fraco para o setor, com os resultados ainda refletindo uma alavancagem operacional negativa dos alunos formados pelo Fies. 

https://t.co/yuIDgOZdna"
1186271249745494017,2019-10-21 13:21:20,"O presidente Jair Bolsonaro deu início a turnê de dez dias pela Ásia e Oriente Médio buscar por novos investimentos.

https://t.co/ucYm8yaDW6"
1186271203234856960,2019-10-21 13:21:09,"Instituições financeiras reduziram, pela 11ª vez seguida, a estimativa para a inflação este ano. Segundo pesquisa do Banco Central (BC) feita ao mercado financeiro. #BancoCentral

https://t.co/Sw1IdJdWqu"
1186271053653434369,2019-10-21 13:20:33,"Embora a Selic esteja a 5,50% ao ano, o investidor brasileiro não parece disposto a abandonar a segurança da renda fixa. #RendaFixa #Investidor #Selic

https://t.co/qnrxmrPkOy"
1186270814867546112,2019-10-21 13:19:36,"A elétrica #Neoenergia #NEOE3, controlada pelo grupo espanhol Iberdrola, reportou lucro líquido de R$ 599 milhões no 3T19. #B3

https://t.co/ldoob20Rgw"
1186270719480606721,2019-10-21 13:19:14,"O BTG Pactual #BPAC11 revelou suas apostas para as maiores surpresas e decepções na safra de balanços corporativos do 3T19. #Ibovespa #B3

https://t.co/GcENueO69Q"
1186270443839414272,2019-10-21 13:18:08,"Por aqui, o presidente #JairBolsonaro está cumprindo agenda no Oriente Médio e Ásia, bem longe da crise instaurada em seu partido, o #PSL, que ainda deverá ter muitos desdobramentos nas próximas semanas. #Política

https://t.co/enhmkTY9b0"
1185312357356060672,2019-10-18 21:51:02,"Apesar da queda registrada no pregão desta sexta-feira (18), o Ibovespa avançou 0,86% na semana, beneficiado por um ajuste na curva de juros e pela aprovação da cessão onerosa no pré-sal. #Ibovespa #Ibov #B3

https://t.co/PVDMSuwAGP"
1185312261986013184,2019-10-18 21:50:39,"O dólar comercial desabou 1,23% nesta sexta-feira (18), fechando na cotação de R$4,1190 na venda, rondando as mínimas do dia. Na semana, a moeda dos EUA subiu 0,59%. #Dólar

https://t.co/souXJ4Fq1R"
1185312182256525312,2019-10-18 21:50:20,"Os contratos futuros de petróleo encerraram em queda nesta sexta-feira (18), reagindo à divulgação dos dados mais fracos da economia chinesa, o que renovou as preocupações sobre a demanda. #Petróleo 

https://t.co/t5YwvpuTKX"
1185312079001145344,2019-10-18 21:49:56,"O conselho de administração do Bradesco #BBDC3 #BBDC4 autorizou o pagamento aos acionistas de R$8 bilhões em dividendos extraordinários, com recursos das reservas de lucros. #Bradesco #B3 

https://t.co/xBYHZKbkeG"
1185219589015293954,2019-10-18 15:42:24,"Em sessão de forte cautela, o Ibovespa rondava a estabilidade refletindo a piora dos indicadores da China e o acirramento da crise no PSL, envolvendo o presidente Jair Bolsonaro.

https://t.co/NzlzEtnG0J"
1185219544253718530,2019-10-18 15:42:14,"O dólar comercial operava em forte queda nesta sexta-feira (18), seguindo as perspectivas de flexibilização monetária pelo Federal Reserve e em atenção ao cenário político.

https://t.co/WARwjBxLyu"
1185219493716467712,2019-10-18 15:42:02,"O Banco do Brasil #BBAS3 concluiu suas operações de follow-on, vendendo ao mercado cerca de 132.506.737 ações, o que resultou em uma captação de aproximadamente R$5,837 bilhões.

https://t.co/Y1v0U8GEPC"
1185194449929932806,2019-10-18 14:02:31,"O Índice Geral de Preços – Mercado #IGP-M), usado no reajuste dos contratos de aluguel, registrou inflação de 0,85% na segunda prévia de outubro. #Economia

https://t.co/zHLBfjsKYL"
1185194352177504258,2019-10-18 14:02:08,"O Índice de Confiança do Empresário Industrial #ICEI ficou praticamente estável em 59,3 pontos em outubro, pelo terceiro mês consecutivo, informou hoje (18) pela Confederação Nacional da Indústria (CNI). #Economia

https://t.co/UBew01N0iL"
1185194150532136961,2019-10-18 14:01:19,"Os processos de captação e rematrícula de graduação da Cogna Educação cresceram ao longo do terceiro trimestre, mostrando desempenho sólido nos segmentos presencial e de educação a distância. #COGN3

https://t.co/rZ2gzOpFtp"
1185193954377175040,2019-10-18 14:00:33,"Os analistas dos bancos reagiram positivamente à prévia de produção trimestral da #Petrobras, divulgada ontem, em mais um sinal de otimismo do mercado quanto à virada estratégica que a estatal.

https://t.co/rna0ZbKTBT"
1185193829609160706,2019-10-18 14:00:03,"O conselho de administração da Comgás #CGAS5, do grupo Cosan #CSAN3, aprovou a emissão de debêntures em R$ 2 bilhões.

https://t.co/4DLEuZQ1LE"
1185193717331890176,2019-10-18 13:59:36,"Prestes a divulgar seu balanço oficial do 3T19, a Petrobras #PETR4 acumulou alta de 16,9% na produção petróleo e líquido de gás natural (LGN) frente ao mesmo período do ano anterior. #Petrobras #Ibovespa

https://t.co/ZAH7oTBxb7"
1185193573224013825,2019-10-18 13:59:02,"O Brasil viveu o melhor mês de setembro em seis anos para a criação líquida de vagas formais de emprego. #Economia #Emprego

https://t.co/Hd3waTrvhu"
1185193361143205889,2019-10-18 13:58:11,"Nossa agenda doméstica tem dados do #IGP-M, publicados pela FGV, em sua segunda prévia referente ao mês de outubro. #Economia

https://t.co/0viTctDWSZ"
1185193234986868736,2019-10-18 13:57:41,"O dragão chinês vem mostrando a cada novo dado divulgado que está sim sentindo os impactos da guerra comercial em seu crescimento e mais. #BreakingNews 

https://t.co/OOf5OMp6P3"
1184964862948139009,2019-10-17 22:50:13,"O Ibovespa encerrou em queda nesta quinta-feira (17), mas conseguiu manter a faixa de 105 mil, em meio aos ruídos do cenário político.

https://t.co/uyesUznKWF"
1184964807012818949,2019-10-17 22:50:00,"Depois de oscilar nas primeiras horas de negociação, o dólar comercial encerrou em alta de 0,46% contra o real brasileiro, sendo cotado a R$4,1710, na máxima em três semanas.

https://t.co/E5xQBpSD81"
1184964749840277505,2019-10-17 22:49:46,"Os contratos futuros de petróleo encerraram em alta nesta quinta-feira (17), impulsionados pelo acordo para o Brexit e pelo enfraquecimento do câmbio no mercado internacional.

https://t.co/fqvth2a0hA"
1184964684769873920,2019-10-17 22:49:31,"A Embraer #EMBR3 anunciou que está fechando novos contratos de manutenção e extensão de acordos com operadoras da África e Europa.

https://t.co/EI73HR9KmY"
1184860566688616448,2019-10-17 15:55:47,"O Ibovespa virou para queda nesta quinta-feira (17), pressionado pelo embate entre a realização de lucros no mercado interno e o otimismo do cenário externo. #Ibovespa #Ibov #B3

https://t.co/xTB444rUf4"
1184860457020067841,2019-10-17 15:55:21,"O dólar comercial operava em queda nesta quinta-feira (17), reagindo aos indicadores mais fracos nos Estados Unidos, que evidenciaram o ritmo de desaceleração econômica do país. #Dólar 

https://t.co/A2TbCNRUwD"
1184860373314342914,2019-10-17 15:55:01,"A Raízen Energia S/A, formada por uma joint venture entre a Cosan Investimentos e Participações S/A #CSAN3 e a Shell Brazil Holding Bv., realizará a captação de R$900 milhões via emissão de debêntures.

https://t.co/Z0alIivBm2"
1184828960426860544,2019-10-17 13:50:11,"Hoje a agenda está cheia e os destaques do pregão são a divulgação, pela Petrobras, do relatório trimestral de produção e vendas para o período julho-setembro após o fechamento do mercado e mais... #Ibovespa #B3

https://t.co/nPeL01GZf6"
1184824755062497281,2019-10-17 13:33:29,"A Polícia Federal deflagrou hoje a Operação Lamanai, que tem como alvo a empresa Unick Forex. #UnickForex

https://t.co/Zj8EyUlReP"
1184811809473290240,2019-10-17 12:42:02,"A Renova Energia #RNEW3 #RNEW4 #RNEW11 ajuizou ontem (16) um pedido de recuperação judicial perante a Comarca de São Paulo.

https://t.co/JdwVdnm7wg"
1184811654900518913,2019-10-17 12:41:25,"Ao Estadão, o Fundo Monetário Internacional #FMI avaliou que o Brasil deve manter um crescimento fraco até 2024. 

https://t.co/O24hLDyWwv"
1184811546951725056,2019-10-17 12:41:00,"Para o ministro da Economia, Paulo Guedes, o déficit primário da União chegará a R$ 80 bilhões em 2019. #Economia 

https://t.co/DgNzWyIRd5"
1184811115672461312,2019-10-17 12:39:17,"O Índice de Preços ao Consumidor #IPC, o medidor da inflação na cidade de São Paulo, avançou 0,10% na segunda quadrissemana de outubro, divulgou hoje a Fundação Instituto de Pesquisas Econômicas #Fipe. #Economia

https://t.co/dX5IFgT3Mx"
1184810971057020929,2019-10-17 12:38:42,"A LPS Brasil #LPSB3, consultoria imobiliária (antiga Lopes), anunciou em fato relevante uma oferta de ações primárias com esforços restritos. 

https://t.co/mQLDAdIgHV"
1184810748335263744,2019-10-17 12:37:49,"Hoje, o encontro de líderes europeus para definirem o Brexit deve tomar a atenção mundial. #BreakingNews 

https://t.co/w0Uz5bJBRY"
1184805898184810496,2019-10-17 12:18:33,"No Brasil, o plenário do Senado aprovou a Medida Provisória 886/19, que muda a estrutura da Presidência da República e dos ministérios. Confira a seguir mais dos principais destaques desta quinta-feira #politica #Economia https://t.co/w0Uz5bJBRY"
1184599955635355650,2019-10-16 22:40:12,"O Ibovespa encerrou o pregão desta quarta-feira (16) concluindo a sexta alta consecutiva, impulsionado por comentários positivos acerca da privatização da Eletrobras e com a melhora das perspectivas no exterior. #Ibovespa #B3

https://t.co/X4KcteJebt"
1184599870650404865,2019-10-16 22:39:52,"Os contratos futuros de petróleo encerraram em alta nesta quarta-feira (16), devolvendo parte das perdas registradas na semana. #Petróleo 

https://t.co/2IqpU9etXw"
1184599789968728064,2019-10-16 22:39:33,"A MRV #MRVE3 divulgou os resultados corporativos do terceiro trimestre registrando um aumento de 18,8% nas vendas líquidas no período, totalizando R$1,395 bilhão.

https://t.co/2uCoPePFS8"
1184599717768060928,2019-10-16 22:39:16,"Após enfrentar uma sessão muito volátil, o dólar comercial desvalorizou contra o real nesta quarta-feira (16), fechando a R$4,1540 na venda. #Dólar

https://t.co/sabsYTpt0P"
