id,created_at,text
1206255470274600960,2019-12-15 16:51:29,@BalducciJunior Esse rally https://t.co/fbU0QnMajk
1206255342465814530,2019-12-15 16:50:59,@brandaofb1 Claro... está 3x se vc coloca a produção que já possui...
1206254962726113281,2019-12-15 16:49:28,@diego_dipnog @FariaLimaElevat Calma que jaja chega lá... sempre começa nos grandes centros e vai migrando...
1206254658475438080,2019-12-15 16:48:16,@bitencourtbas @MelchorDanilo Pode ser uma boa...
1206230267473645568,2019-12-15 15:11:21,"RT @rbreia: 1) Duas más noticias para o investidor de fundos 

Geralmente, quando um gestor coloca seu fundo nas plataformas de investiment…"
1206170285642305537,2019-12-15 11:13:00,"2018 e 2019 a economia surpreendeu para baixo.

Será 2020 o ano que a economia começa a surpreender para cima?

O medo de ficar de fora causou o rally de fim de ano...

País pode crescer mais de 2,5% em 2020 se novas reformas forem aprovadas https://t.co/eNXiqlQT40 https://t.co/P6ot7WOSbt"
1206162562498342912,2019-12-15 10:42:18,"RT @FariaLimaElevat: Precisamos falar dessa revolução puro malte no mercado de cerveja. A nova geração, além de não ter merthiolate que ard…"
1205940709574037511,2019-12-14 20:00:45,@RobertoMourao10 Varias...
1205919599994327040,2019-12-14 18:36:52,@AuroraCotrim @ResearchNord https://t.co/7O88kjA4u8
1205919499733610498,2019-12-14 18:36:28,"@RobertoMourao10 Se grande ou pequena não faz diferença...

O que vale é só a qualidade de resultados e se o preço (valor) é baixo..."
1205919297756913672,2019-12-14 18:35:40,@vndttx @B3Euna Boa!!
1205919202995064839,2019-12-14 18:35:17,"@marcelooioli Não são as que mais vai subir. Mas as que mais confiamos nos resultados...

O risco para seu rico dinheirinho é muito menor... as probabilidades estão a seu favor..."
1205918829945200640,2019-12-14 18:33:48,"@Joao81144617 Opa!! Bullet é bom demais!!

#compreMUITAbolsa firme e forte!!"
1205918661728452608,2019-12-14 18:33:08,@h1bertto Eu era mais jovem...
1205918569982316546,2019-12-14 18:32:46,"@gcscaran @ResearchNord @rbreia @mariliadf2 @_rschweitzer Ahahahahaha!!! Esse já vai comprar ações com menos de 10 anos!!

Novo Buffett!"
1205797589788090368,2019-12-14 10:32:02,"Todo ano, sabemos que podemos ter rally de fim de ano e ele sempre surpreende...

Fica todo mundo esperando um recado dos céus e fica para trás.

Em 2017 foi a condenação do Lula...
Em 2018 foram as eleições...
Este ano o gatilho foi a melhora do PIB... 
O que será em 2020? https://t.co/EyoaEhnLeG"
1205789469053476864,2019-12-14 09:59:46,"@papini_victor @mariliadf2 @rbreia @_rschweitzer Brigadão Victor!! E temos que agradecer todo o pessoal mais novo que vem fazendo a diferença na NORD...

Precisamos obrigá-los a abrir conta no Twitter... ahahahahaha"
1205789155285983233,2019-12-14 09:58:31,"@B3Euna Quer dizer que a assinatura está barata demais?

😳

TMJ!! Parabéns!! Mas lembre-se que podemos chacoalhar bem no futuro próximo... muita cautela com seu rico dinheirinho..."
1205788852578848768,2019-12-14 09:57:19,"RT @B3Euna: Sei que a lógica do #investidordevalor não é daytrade, mas em apenas 1 dia de assinatura já paguei a assinatura anual com a com…"
1205788804625444866,2019-12-14 09:57:08,"@tomazetti @ResearchNord Parabéns André!! Mandou muito bem!!

Carteira voando... que 2020 continue assim"
1205788373140541440,2019-12-14 09:55:25,"@amaralgustavo82 @hbredda @PedroCerize @_rschweitzer Não existe nova Magalu... e negocia um pouco abaixo disso...

O resto 100%"
1205788119599112192,2019-12-14 09:54:24,@giseleamina @ViaVara_ Está só no começo... continua no Topo do ranking do ANTI-Trader e do Investidor de Valor...
1205787941353775104,2019-12-14 09:53:42,"@pauloribeirorio @mrmarketb3 @sergiosanita É só olhar os resultados que não tem como naonser otimista...

Toda vez que fazemos contas ficamos mais otimistas..."
1205787386891948034,2019-12-14 09:51:30,"@h1bertto @amaralgustavo82 @kakarotodbgt @hbredda No ANTI-Trader estamos com 15% de caixa mais 25% da carteira short...

E estou achando pouco... estou pensando em outras formas de proteção inteligente contra crise..."
1205786945244282881,2019-12-14 09:49:44,@minhavidajunior @giseleamina @ResearchNord Ahahahahahah... o desconto sao nas ações e não no relatório!!
1205786289716547584,2019-12-14 09:47:08,@hbredda Amarelinho é referência de happy no condado!!
1205783929896218629,2019-12-14 09:37:45,"Só 5 vezes não está funcionando...

Hahahahahhh... https://t.co/pvP4PU7V9Z"
1205471568190693376,2019-12-13 12:56:33,"@Felipe_Polakie @hbredda AHAHAHAHAH!! Eu não consigo ser pessimista...

Mesmo no pessimismo eu sou otimista!!

Mas eu acho que a bolha da RF vai dar xabú em algum momento..."
1205471417808105475,2019-12-13 12:55:57,@guicambraia @_rschweitzer https://t.co/yGpn4pU0CM
1205470667115835393,2019-12-13 12:52:58,"@kakarotodbgt @hbredda Vai ser ótimo para quem quer comprar boas empresas a bons preços...

Para o Brasil não vai fazer diferença. Vai ser como 2008..."
1205470521497919488,2019-12-13 12:52:23,"@hbredda AHAHAHAHHA!! Malditos!!! Canalhas!!

Rede social exige uma paciência que nÃo tem tamanho..."
1205469372753408001,2019-12-13 12:47:49,"Após se consolidar como uma das principais casas de research independente do Brasil, a Nord inicia 2020 com um novo projeto: um braço de assessoria personalizada!

Buscamos um planejador financeiro com certificação CFP.

Em 2020 a NORD vem com tudo.

https://t.co/gOcOIqRvYq https://t.co/zYJoBSMn62"
1205468929377931264,2019-12-13 12:46:03,"RT @_rschweitzer: Aos assustados com VVAR3, informo que estou comentando a questão lá no Telegram do Nord Small Caps, da mesmíssima forma q…"
1205468891478138880,2019-12-13 12:45:54,"RT @rbreia: Mais de 2 mil pessoas ao vivo numa tarde de quinta feira e...

nosso link caiu.... 😞

Aqui vai ele de novo, já editado!

Ativo…"
1205468723269775360,2019-12-13 12:45:14,@GizeleGomesdia1 @ResearchNord TMJ Gizele!!
1205468589421203457,2019-12-13 12:44:42,@GuselaUfo @helocruz @oi_oficial @oinvestidor_ @cafecomferri @hbredda ahahahahahah!!
1205468401315004416,2019-12-13 12:43:58,@AlexPaiva2018 @hbredda Não comentamos de posições em redes sociais em respeito a outros assinantes...
1205468131248025601,2019-12-13 12:42:53,"@j_camargo_nyc @helocruz @azevedoedison @bita98026096 @Anthony51960678 @fevaiks @hbredda @andrecribeiro77 @jlbraga @fernandocluiz @lparanha @luizfalvesjr @Tiagogreis @valor_analista @datonetto @lnunesjr @alisc @aysniper @HerreraCondor @cesaralpaiva @ro66ma Com isso eu concordo...

Por definição, estamos cada dia mais próximos da próxima crise...

O problema é o que fazer até lá..."
1205449359481028608,2019-12-13 11:28:18,Sextou! https://t.co/bKzLiHSdCb
1205439005338288129,2019-12-13 10:47:09,"@minhavidajunior @giseleamina @ResearchNord Venha para o Investidor de Valor!!

É tudo que o MAB era é muito mais!!"
1205418946951864325,2019-12-13 09:27:27,"@hbredda Estamos perto lá fora e loooooooooonge por aqui...

Estou cada vez mais torcendo para termos crise lá fora..."
1205418691392868352,2019-12-13 09:26:26,"RT @hbredda: Sintomas de topo de mercado:

*Desemprego na mínima 
*Uso da capacidade instalada na máxima
*Confiança do consumidor na máxima…"
1205232103023087616,2019-12-12 21:05:00,@mariliadf2 @MarcusP47613669 @rbreia @marmachadom @ResearchNord https://t.co/GdAyMh5fRF
1205223272968794112,2019-12-12 20:29:54,"@PauloMaldaner @ResearchNord Hahahahaha!!! Não é??

Subir rápido demais é ruim!!"
1205223092664094721,2019-12-12 20:29:11,"@Mario58698504 @rdcesar_ @dicadehoje7 @ResearchNord Não tem pq esquecer os erros... eles são ótimos para nos ensinar os acertos...

Quem não errou é perigosíssimo..."
1205222582947139584,2019-12-12 20:27:10,@lnunesjr @j_camargo_nyc @hbredda @helocruz @andrecribeiro77 @jlbraga @fernandocluiz @lparanha @luizfalvesjr @Tiagogreis @valor_analista @datonetto @alisc @aysniper @HerreraCondor @cesaralpaiva Pode ser... mas tem o risco de crise lá fora....
1205222187289980935,2019-12-12 20:25:36,@rbreia @marmachadom @ResearchNord @mariliadf2 Mas está disponível sim...
1205164235342405637,2019-12-12 16:35:19,@rdcesar_ @dicadehoje7 Eu tuíto as que dão certo?
1205164200601038848,2019-12-12 16:35:10,"@dundies1 Compramos direto no Aqnti-Trader...

Agora somos investidores internacionais..."
1205164198952615936,2019-12-12 16:35:10,@gcscaran Subimos lá hoje!! Mil perdões esqueci ontem...
1205164198931640321,2019-12-12 16:35:10,"RT @giseleamina: Acordo ,tomo meu café ,lendo o meu e-mail , então tem esse da @ResearchNord  e @BruceBarbosa88 pra deixar a gente por dent…"
1205163334263361537,2019-12-12 16:31:44,@MarcusP47613669 @_rschweitzer Esse rally de fim de ano está demais!!
1205162944331485186,2019-12-12 16:30:11,@spaceequis @rodpaschoal @PFaveret @ResearchNord Nem eu sei pq... Ahahahahahah
1205162480944762881,2019-12-12 16:28:20,@PauloMaldaner @ResearchNord Esse rally está fortíssimo!!
1205162339835764736,2019-12-12 16:27:47,@rdcesar_ @dicadehoje7 Claro que divulga... todo semestre fazemos uma retrospectiva...
1205129509546217479,2019-12-12 14:17:19,"@GizeleGomesdia1 @ResearchNord Oi... não falamos de posições em redes sociais.

Mas comentei dela em 2 notinhas recentes... por enquanto só olhando subir..."
1205090276374650880,2019-12-12 11:41:26,"Só diria que o cara embaixo somos todos nós e não só o IT Department (Departamento de TI).

O Excel faz até chover em muito lugar por aí... https://t.co/mZXYSKVyth"
1205086299419488256,2019-12-12 11:25:37,"Pense nisso...

🤔 https://t.co/AV7bO17Xuw"
1205039820961136640,2019-12-12 08:20:56,"RT @luiz_felippo1: Sobre o Dólar e usar Fundos Cambiais como seguros.

Já falei dos dois nas Newsletters da @ResearchNord, mas como aparece…"
1205039744784179201,2019-12-12 08:20:38,@mariliadf2 https://t.co/7sXTgXY1is
1205039483252547589,2019-12-12 08:19:36,"RT @mariliadf2: BC reduz Selic para 4,5% e repete a frase que os próximos passos recomendam cautela. Sem grandes explicações. Mas as projeç…"
1204744659706273793,2019-12-11 12:48:04,"RT @ResearchNord: Confira um trecho da entrevista do nosso analista @rbreia com o gestor da Trópico Invest, @fernandocluiz. Assista aqui o…"
1204443127328755718,2019-12-10 16:49:53,@RBFC20 @spaceequis @ResearchNord https://t.co/wD2KAHy00Z
1204442973175500802,2019-12-10 16:49:16,"@spaceequis @ResearchNord ahahahahahha... vai Ebidá é ótima!!

Que 2020 seja ainda melhor que 2019!!

#compreMUITAbolsa"
1204442826093867009,2019-12-10 16:48:41,"RT @spaceequis: Se tem um cara que tem acertado de forma consistente esse ano, esse cara é o @BruceBarbosa88 da @ResearchNord.

Não posso f…"
1204181230255771648,2019-12-09 23:29:12,@jcfcavalcanti https://t.co/SJjRuNS8Fp
1204180816768753665,2019-12-09 23:27:33,@jcfcavalcanti @Hugoflq83 @valmircandido28 https://t.co/Hbi1YXgTSy
1204180227498369027,2019-12-09 23:25:13,"RT @ResearchNord: Santos Brasil Vale 24x Ebitda?

""Buffett e Munger, os dois maiores investidores de todos os tempos, nos ensinam que tenta…"
1204078427281727489,2019-12-09 16:40:42,O Value Investing não é para todos... https://t.co/vW7qK4VZoK
1203516135804669954,2019-12-08 03:26:21,@ArnaldoRomera @ricardodecampos Movimentos do mercado não dizem nada... o que diz é o resultado da empresa...
1203515625886355457,2019-12-08 03:24:20,@leandro_mourthe Brigadão!! TMJ!!
1203515537940201478,2019-12-08 03:23:59,@pgcarioca Não é o que os grandes investidores falam...
1203341873227718656,2019-12-07 15:53:54,@Leollobo1 @C16Cleber https://t.co/PhhCTgjhm6
1203274007354761216,2019-12-07 11:24:13,RT @hbredda: Pode colocar bandido ficha suja em pesquisa? https://t.co/K5o48aiZ1y
1203123949405650944,2019-12-07 01:27:57,@Matthew31099536 Brigadão!! TMJ!!
1203123869701287942,2019-12-07 01:27:38,@leo_schmitz @_rschweitzer @ResearchNord Boooooa!! Parabéns!! Torcendo para 2020 ser tão bom como foi 2019!!
1203123420029997057,2019-12-07 01:25:50,@m_mikio_75 @ResearchNord https://t.co/OnTIlyQoPj
1203123146087370753,2019-12-07 01:24:45,@jcfcavalcanti https://t.co/qdyylG3PIJ
1203122938117054464,2019-12-07 01:23:56,@Hugoflq83 @valmircandido28 https://t.co/MKqLiYK8nN
1203114953848307713,2019-12-07 00:52:12,"Agoooooooora está todo mundo Otimista ...

Mas é só cair de novo que vai todo mundo ficar com medo...

Gestores de fundos falam em Ibovespa em até 250 mil pontos em 2022 - Seu Dinheiro https://t.co/BFTb3GnH1s https://t.co/QDO6k0uqJi"
1203061111240712198,2019-12-06 21:18:15,"Pensamento do dia!!

Bom FDS!! https://t.co/dSKh2WyCeP"
1203056739056267264,2019-12-06 21:00:52,"@adrianocarano TMJ!! Brigadão!! Mas eu discordo. Com o #SuperGuedes tocando a economia o Brasil vai voar por décadas...

Décadas..."
1203056407555330048,2019-12-06 20:59:33,@Matthew31099536 @lordmvs @_rschweitzer @rbreia @ResearchNord Peço para não comentar das posições em redes sociais!! Obrigado...
1203056281969479680,2019-12-06 20:59:03,@valmircandido28 Tem rentabilidade?
1203027206055682048,2019-12-06 19:03:31,"@adrianocarano Eles estão mais preocupados com os EUA que com o Brasil...

Já pensou o tamanho do Brasil pra esses caras..."
1203026961850875904,2019-12-06 19:02:33,@C16Cleber @Leollobo1 Não precisa prever nada... compra boas ações a bons preços e seja feliz...
1203026394101559296,2019-12-06 19:00:18,@antoniomanoelg @albertoconve @mariliadf2 @_rschweitzer https://t.co/gC8lduQNYy
1203025953254973440,2019-12-06 18:58:33,@supersam_ofc @j_camargo_nyc @rbreia @_rschweitzer @mariliadf2 Eu sou engenheiro...
1203025807985299456,2019-12-06 18:57:58,@Flamatozo @hbredda @Renatovabo1 AHAHAHAHAHAHAHH!!! https://t.co/u4AV1IF7t7
1203025551612633089,2019-12-06 18:56:57,@rdcesar_ @ResearchNord @_rschweitzer @rbreia Assistam a live antes de criticar... agradeço muito...
1203025404535169025,2019-12-06 18:56:22,@adrianocarano Quem não olha os resultados tem a tendência a achar que se sobe muito está errado...
1203025154693091328,2019-12-06 18:55:22,@antoniomanoelg @mariliadf2 @_rschweitzer https://t.co/jKz07nJVU7
1203024708670828544,2019-12-06 18:53:36,@gustavosette Ahahahah... boa!!
1203024352373100544,2019-12-06 18:52:11,@denisgonsilva Abre sim... acabei de clicar...
1203024165097365505,2019-12-06 18:51:26,"@viniciusbe76 Ahahahahahah... esse ano minhas recomendações estão voando...

Sugiro estudar melhor antes de tecer este tipo de comentário..."
1203023559465025536,2019-12-06 18:49:02,@thiagomattar11 Prefiro comprar direto...
1203020081128726528,2019-12-06 18:35:13,"@CARPISCO @ResearchNord Se fizemos o débito é pq vc autorizou o débito.

E, mesmo que vc tenha mudado de ideia, fazemos o estorno da forma mais fácil e rápida possível. 

Na NORD o cliente em 1o lugar."
1203006425380855813,2019-12-06 17:40:57,"Os gringos já sabem: “ignorance is a bliss”

Ou a ignorância é uma benção... https://t.co/KdLucAO01g"
1202987369697349635,2019-12-06 16:25:14,@betosaadia https://t.co/B2Y7UVbmPx
1202987274595639296,2019-12-06 16:24:51,@betosaadia AHAHAHAHAHAHAHH!!! Essa história é boa demais!!!
1202987214378024960,2019-12-06 16:24:36,"RT @betosaadia: 0 -  Um dos maiores gestores do mundo escreveu um livro e deu sua fórmula de bandeja. Daí, teve uma ideia que deu super err…"
1202957824827043840,2019-12-06 14:27:49,"RT @mariliadf2: Ipca subiu 0,51% enquanto mercado esperava 0,47%. Aquela história dos preços da carna ajudou. Com isso o 12 meses sobe para…"
1202504899675787270,2019-12-05 08:28:04,@antoniomanoelg @mariliadf2 @_rschweitzer Não falei secundário. Falei NO PRIMEIRO DIA DE NEGOCIAÇÃO !
1202504579692351488,2019-12-05 08:26:47,@Leollobo1 Eu acho que fazer previsões é perda de tempo...
1202504064531083264,2019-12-05 08:24:45,@DanielEncaut Boa TMJ!! NORD 2020 acelerando!!
1202503710577958912,2019-12-05 08:23:20,@zeaugustosouza Vai crescer sim. Mas eles vão ganhar dinheiro? Terão rentabilidade?
1202503378217193472,2019-12-05 08:22:01,RT @rbreia: Acho que eu estou um pouco desenquadrado na XP. https://t.co/U0r3GDzJJy
1202502452093890561,2019-12-05 08:18:20,@AndreotiRicardo @ResearchNord É que essa semana está corrigissem
1202502378085322756,2019-12-05 08:18:03,@AndreotiRicardo @ResearchNord Vou pendurar mas acho que não ali
1202502347429175296,2019-12-05 08:17:55,@AndreotiRicardo @ResearchNord Não
1202372074779623426,2019-12-04 23:40:16,@rbreia @j_camargo_nyc @_rschweitzer @mariliadf2 https://t.co/HKwELDyzFt
1202361944767893504,2019-12-04 23:00:01,"Vc tem pouca bolsa e está se achando atrasado?

Não se preocupe, um dos maiores fundos de previdência do país descobriu agora AGORA que precisa #ComprarMUITAbolsa

Petros quer aumentar de 25% para 45% limite de investimento em renda variável |  https://t.co/H4Db5zMaYF https://t.co/sleZN30qmQ"
1202271643550269441,2019-12-04 17:01:11,"Ibovespa a 110 mil pontos!!

Comprou bolsa? Comemore. Estoure uma champagne! Leve a família para jantar!

Repense sua alocação. Tem muito? Reduza um pouco? Tem pouco? #CompreMUITAbolsa

Que venham os próximos 110 mil pontos!! Este ciclo está apenas começando... https://t.co/9303b7hgiY"
1202260655467880448,2019-12-04 16:17:31,"@antoniomanoelg @mariliadf2 @_rschweitzer Opa, leia o início do texto:

Não dá para fazer reserva. Nossa recomendação é comprar no primeiro dia de negociação...

Sacou?"
1202254326929989632,2019-12-04 15:52:23,"Será que teremos uma crise e vai todo mundo errar?

#crise #Ibovespa https://t.co/83jfijBOUv"
1202147189318979584,2019-12-04 08:46:39,🤔 https://t.co/rOC8CdvA0R
1202009174839873541,2019-12-03 23:38:14,"Que dureza. Comprou coisa ruim e agora está preso... #BMG #BMGB11

Muito cuidado com os IPOs... não tem ninguém bonzinho no mercado financeiro...

https://t.co/Q39GQIXRN3 https://t.co/mfdvXousRh"
1201853022562856960,2019-12-03 13:17:44,"Vai Brasil!!

2020 já começou...

PIB do terceiro trimestre avança 0,6%, aponta IBGE - Economia - Estadão https://t.co/xdiaPNmz93 https://t.co/fQqFh7Sdeq"
1201808992185532416,2019-12-03 10:22:46,"Tálamaaaaaaa!!

#Superguedes deu uma de tagarela louco na semana passada mas ja voltou a fazer o que o ínteressa.

#BB #BBAS3 #BancodoBrasil

É só chamar de fintech e vender por 100x lucros!

Equipe de Paulo Guedes discute privatização do Banco do Brasil https://t.co/Myvhgm5VED https://t.co/pRj9kTiByl"
1201806924800569346,2019-12-03 10:14:34,"Qual é melhor: Odebrecht Controlando a #BRKM5 #Braskem ou Bráskem Livre?

Juro que não sei...

I found this article for you: - https://t.co/C4Z4H9RdkQ"
1201656839039049728,2019-12-03 00:18:10,@Vmneto @helocruz @brazilianequity E a economia nem começou a crescer direito ainda...
1201656414315384832,2019-12-03 00:16:29,@jcfcavalcanti @FluirInvestime1 @ResearchNord Bate um papo com o Guedes...
1201656193808289793,2019-12-03 00:15:36,@mertinsdaniel @rbreia @_rschweitzer Ainda não
1201590151887101954,2019-12-02 19:53:11,"RT @j_camargo_nyc: DEIXE AQUI A PREVISÃO DO SEU BANCO/CORRETORA PARA IBOVESPA 2020!

A ideia é fazer um mural de previsões dos analistas pa…"
1201519257252761600,2019-12-02 15:11:28,"RT @mariliadf2: E nossa balança comercial, que já estava ruim, recebe uma notícia via twitter 🤦🏻‍♀️ ainda pior... https://t.co/hNsRPQw34M"
1201238846916190208,2019-12-01 20:37:13,"Este vídeo da TED é muito bom sobre como funciona a burocracia Chinesa...

Quem diria que a China é uma enorme meritocracia ...

A tale of two political systems (Eric X. Li | TEDGlobal 2013) https://t.co/Iqy0VOtP07 via @TEDTalks"
1200762828774412288,2019-11-30 13:05:42,@jlbraga @gabrielmnasser @Otourodeouro @femisapien_z Quase contratei uns robôs russos para votar em mim...
1200762695609389056,2019-11-30 13:05:10,@jlbraga @gabrielmnasser @Otourodeouro @femisapien_z Hahahahahahah :(
1200723234171346947,2019-11-30 10:28:22,Aproveite! Que nada dura para sempre... https://t.co/wOSCUd4CkZ
1200561278240088064,2019-11-29 23:44:48,"Pessoal vamos dar uma força aí!!

Senão vou recomendar só ação carangueja em 2020!!

:D https://t.co/KNej6A9If0"
1200560714324303872,2019-11-29 23:42:34,"@xandezanette Calma que só começou!!
# https://t.co/ZnxP9anbq4"
1200501947184373761,2019-11-29 19:49:03,RT @XandiCristino: Sempre bom lembrar né @rbreia @BruceBarbosa88 @mariliadf2 @_rschweitzer @luiz_felippo1 https://t.co/zRVThtr5oC
1200453884029931521,2019-11-29 16:38:03,"Estamos de olho...

Log-In: o ""Risco Paulo Guedes"" https://t.co/5CJ8rJnxVu https://t.co/5TsQjg4eBI"
1200398881210679296,2019-11-29 12:59:30,RT @mariliadf2: Sempre! https://t.co/3U3B6hrebz
1200398598904729600,2019-11-29 12:58:22,"RT @ResearchNord: A Black Friday chegou! E não, não vamos fazer parte dela da mesma forma que a concorrência. Nossos pacotes não mudarão de…"
1200385179132612614,2019-11-29 12:05:03,"RT @Otourodeouro: ARE YOU READY!?!?!?!?!?!?!?!?!?!?!?!

CHEGOU A 2ª FASE DO UFF - ULTIMATE FIGHT FINTWIT!

== DÁ AQUELE RETWEET PRA DIVULGA…"
1200385026233384960,2019-11-29 12:04:26,@Otourodeouro @jlbraga https://t.co/4LX159kLOr
1200384170087849984,2019-11-29 12:01:02,"RT @BruceBarbosa88: Chegou o momento que vc esperava!
A black friday está aí e as promoções são imperdíveis em TODOS os varejistas!
Mas, na…"
1200375670565744641,2019-11-29 11:27:16,"Chegou o momento que vc esperava!
A black friday está aí e as promoções são imperdíveis em TODOS os varejistas!
Mas, na NORD, pensamos diferente, e preparamos um documento especial para explicar como será a nossa Black Friday. https://t.co/7JNPKNgRJb https://t.co/qhOC3aEmgU"
1200266870861025280,2019-11-29 04:14:56,"RT @jrguzzofatos: Lula nem completou duas semanas fora do xadrez e já foi condenado, mais uma vez, por corrupção, e mais uma vez em segunda…"
1200174904735338497,2019-11-28 22:09:30,"RT @rbreia: Quinta feira, 18:08, ouço uma lata estralar. 
Pensei: sextou! 
O cara me abre um RIO de Tangerina. 
“Porra David, achei q era c…"
1200173298287550464,2019-11-28 22:03:07,@luiz_felippo1 @rbreia @FariaLimaElevat https://t.co/tS3g2RJfoK
1200134164986683397,2019-11-28 19:27:37,@eduardorco11 @ResearchNord https://t.co/JmrTQk7xES
1200133627138527239,2019-11-28 19:25:28,@Otourodeouro https://t.co/lqgBHruOUK
1199979617232314368,2019-11-28 09:13:29,@Otourodeouro @empiricus https://t.co/CbQ8qTAhfH
1199977772342493185,2019-11-28 09:06:10,@jrguzzofatos Tem toda a razão....
1199977706982645760,2019-11-28 09:05:54,"RT @jrguzzofatos: Se há alguém nesse país q assusta o investidor, de qualquer nacionalidade, é Dias Toffoli – junto com os seus parceiros d…"
1199802323796725760,2019-11-27 21:28:59,"@buzzerbeater_BR @mariliadf2 Sugiro não nos seguir então...

Qual o motivo do mau humor? Está perdendo dinheiro? Siga as nossas recomendações e tenha um 2020 muito melhor!!"
1199801958686711811,2019-11-27 21:27:32,"@AndreotiRicardo @ResearchNord Quero colocar ali mesmo... estou brigando com o pessoal aqui para colocar lá!!

TMJ!! Brigadão!!

NORD 2020 vem ainda melhor"
1199797970327285761,2019-11-27 21:11:41,RT @mariliadf2: Contra dados não há argumentos ... https://t.co/vurUsY4ac4
1199797929575436288,2019-11-27 21:11:32,@Otourodeouro @rbreia @thettinvestor Vai breia!!
1199797912672321537,2019-11-27 21:11:28,@Otourodeouro @rbreia @thettinvestor HAHAHAHAHAHAAH
1199732545912524800,2019-11-27 16:51:43,@Otourodeouro @AndreotiRicardo @empiricus ahahaahhahah... estou vendo...
1199730088268517377,2019-11-27 16:41:57,"Brigadão @AndreotiRicardo

Estamos pensando onde pendurar no escritório!! Mas precisávamos dele olhando por nós aqui!! https://t.co/xmJtLUmxV5"
1199463935352680448,2019-11-26 23:04:21,"@Robertorj74 Se vc acha oportunidade, compre. Depois me fala como foi...

Eu continuo feliz e contente de fora... só entro no que confio..."
1199454667731873794,2019-11-26 22:27:32,@hbredda @ResearchNord Demais!! Precisamos comprar um bob desse na NORD!!
1199454608977997824,2019-11-26 22:27:18,"RT @hbredda: Bob, nosso mais novo estagiário. O cara é padrão. Não abre a boca pra falar merda. Apanha calado. É o 1o a chegar e o último a…"
1199432491435618304,2019-11-26 20:59:24,@Robertorj74 Se vc pegou o bonde é está rico pq se importa com o que eu falo?
1199432402940104705,2019-11-26 20:59:03,@Robertorj74 O dinheiro é seu... boa sorte!!
1199432231778951171,2019-11-26 20:58:23,RT @ResearchNord: Ainda vale a pena comprar ações de frigoríficos? Os analistas @BruceBarbosa88 e Rafael Ragazi avaliaram as oportunidades…
1199402311795261443,2019-11-26 18:59:29,RT @infomoney: 🔴 AO VIVO | Ainda vale a pena comprar ações de frigoríficos? Os analistas @BruceBarbosa88 e Rafael Ragazi avaliam as oportun…
1199402279985696768,2019-11-26 18:59:22,@FicagnaDemetrio Todas
1199401844130435078,2019-11-26 18:57:38,Miami nunca mais.... :( https://t.co/GZaF41VBlY
1199401636273242114,2019-11-26 18:56:48,"Tem gente que acredita em qq coisa...

'Rainha da criptomoeda': A mulher que enganou milhares de investidores e depois desapareceu - 26/11/2019 - UOL Economia https://t.co/47ZGA0CTXZ https://t.co/kIXLQahXaG"
1199377720226074625,2019-11-26 17:21:46,@rdcesar_ Depois que aconteceu sempre parece que era “óbvio”
1199371511875952640,2019-11-26 16:57:06,@WaldirMorgado Acho que o negócio é ruim e sempre dependeu de dinheiro barato do BNDES...
1199369540041347076,2019-11-26 16:49:16,"@Andre_Poppe @pitacosdabolsa Aberto não sei... eu estou olhando mas vai ser lá fora...

Precisa abrir conta no exterior... aqui só o ANTI-Trader pode fazer isso..."
1199369191129853952,2019-11-26 16:47:53,@JulioRioRJ @helocruz @capmtavares Uma de minhas séries de investimentos: o ANTI-Trader...
1199363959880638469,2019-11-26 16:27:05,"Cuidado com seu rico dinheirinho... não corra atrás das novas ""modas""...

Fique Longe Das Empresas De Proteína
As ações bombaram e a carne é fraca, mas os negócios continuam ruins (como sempre foram).

https://t.co/rihZux6Ax5 https://t.co/7BSa3lxtYm"
1199352722346172417,2019-11-26 15:42:26,@mariliadf2 Jornais não estão com nada... só querem vender jornais...
1199352657149931523,2019-11-26 15:42:11,"RT @mariliadf2: Meu irmão ficou surpreso quando me perguntou como ia a economia e eu disse ""muito bem"". Ele disse: ""os jornais dão ideia de…"
1199313943812038656,2019-11-26 13:08:21,"@helocruz @capmtavares Tô voando esse ano hein?!

O AT vai que vai no bull e no bear..."
1199313748185497600,2019-11-26 13:07:34,@PLynchado @helocruz Patinete é light... só o ventinho na orelha passando pelo trânsito caótico...
1199311985617375232,2019-11-26 13:00:34,"@pitacosdabolsa Só lembrando!!

https://t.co/SWpoky4CF1"
1199311668184059904,2019-11-26 12:59:18,"@pitacosdabolsa Linda thread!!!

Maravilhosa!! https://t.co/eW5Bh80B6Q"
1199311521765056512,2019-11-26 12:58:43,"RT @pitacosdabolsa: O ESCÂNDALO DO IPO DO BMG
 1. Essa história vem nos lembrar a assimetria brutal de informação entre  vendedores e compr…"
1199131618570637314,2019-11-26 01:03:51,@lucas0blanco https://t.co/1AUNYlH1gL
1199131553663717376,2019-11-26 01:03:35,"RT @lucas0blanco: O dia começa bem com um norte a seguir!
#nordresearch #antitrader
@BruceBarbosa88 https://t.co/Y99KYVSIm9"
1199127889578471424,2019-11-26 00:49:02,@helocruz Hahahahahahah!!! Tem emoção no IV tb...
1199114101223575552,2019-11-25 23:54:14,@mamollica Muito bom...
1199114077248905216,2019-11-25 23:54:09,RT @mamollica: A desvalorização do BRL este ano é explicada por uma combinação de fatores. Em ordem de importância na minha opinião: https:…
