id,created_at,text
308947540504612865,2013-03-05 14:30:08,UE diz que reforma no setor financeiro espanhol está em andamento http://t.co/TFjzyedeL1 #GeralNews
308929706391126016,2013-03-05 13:19:16,"Brasil Econômico: (04/03) | Mercados
Cautelosos, estrangeiros ignoram vendas à vista

Segundo Carlos Müller,... http://t.co/DqYuVHh6CW"
308921149574746112,2013-03-05 12:45:16,Crescimento do setor privado alemão sugere expansão da economia--PMI http://t.co/HMKoHwTjrU #GeralNews
308912394279714816,2013-03-05 12:10:28,Bom dia! Bons Negócios
308639289472847873,2013-03-04 18:05:15,"Jornal do Comércio: (04/03) | Economia
Copom deve indicar como vai conter a alta inflação

Medidas... http://t.co/PJCpSI83pW"
308630350362468352,2013-03-04 17:29:44,"Saiba como calcular imposto de renda de ganho com ação

Como calcular e pagar o Imposto de Renda nos ganhos com... http://t.co/u46ys9A9iA"
308600416747270144,2013-03-04 15:30:47,http://t.co/W2mTcbyViM Eike despenca de 7º para 100º em lista da Forbes #GeralNews
308577838750134272,2013-03-04 14:01:04,"Confira os destaques da agenda econômica semanal, no Brasil:

Segunda-feira – o Relatório Focus (semanal) do... http://t.co/b9t9fCVUl6"
308577765723099136,2013-03-04 14:00:47,"http://t.co/9VaybitVo7 O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
308565501985042432,2013-03-04 13:12:03,http://t.co/Ui9jHky3Te
308565340982505472,2013-03-04 13:11:24,http://t.co/mfU4dzBeiv Mercado eleva projeção de inflação e reduz crescimento #GeralNews
308554860633141248,2013-03-04 12:29:46,Bom dia! Bons Negócios...
308014500697763840,2013-03-03 00:42:34,"My week on twitter: 4 retweets received, 34 new followers. Via: http://t.co/RrTlUwuMOe"
307554406990245888,2013-03-01 18:14:19,"Carlos Müller, analista da Geral Investimentos, fala ao portal InfoMoney sobre as ações da Eletrobras.

Ação da... http://t.co/zC43WMtLY8"
307551025726885888,2013-03-01 18:00:53,http://t.co/rvCA4UQiYg Nem prejuizo recorde abala o sucesso da Vale #GeralNews
307533855739506689,2013-03-01 16:52:39,http://t.co/qrs0KrCjRE Petrobras ja perdeu mais valor este ano do que em 2012 #GeralNews
307501670902947841,2013-03-01 14:44:46,"http://t.co/jbFVpGufZ5 PMI da China do HSBC retrocede de máxima de 2 anos para 50,4 #GeralNews"
307480752604450816,2013-03-01 13:21:38,"Começa hoje a entrega das declarações de IR à Receita

http://t.co/A7xC3Kh6VK Folha de S.Paulo http://t.co/Wa2l9nW5Id"
307205639753568256,2013-02-28 19:08:26,http://t.co/llfyQKDfdm... http://t.co/aD0FSHZGqs
307203808780492800,2013-02-28 19:01:10,http://t.co/UWONqlAOdj Numeros fracos do PIB devem afetar NY na abertura #GeralNews
307173563398512640,2013-02-28 17:00:59,http://t.co/mHD6n5DBhI Definicao da taxa Ptax mantem dolar em queda ante o real #GeralNews
307157941381894144,2013-02-28 15:58:54,http://t.co/E3Amdn3VxX Acoes da Vale operam em alta na Bovespa #GeralNews
307153892519604225,2013-02-28 15:42:49,RT @Ricamconsult: Por que tudo no Brasil é mais caro do que no exterior? Entenda o Lucro Brasil.  http://t.co/rVCWUh6umx
307145382692012032,2013-02-28 15:09:00,"http://t.co/9VaybitVo7 O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
307102389725450241,2013-02-28 12:18:10,Bom dia!
306834346541735937,2013-02-27 18:33:03,http://t.co/bcIlnvABSf Taxa de retorno em concessoes de ferrovias sera de ate 12 e meio porcento #GeralNews
306791450924941312,2013-02-27 15:42:36,"InfoMoney (25/02)

PMDB quer diretoria na Petro: mais um passo para a deterioração da empresa?
Principal aliado... http://t.co/TWa4Ow7dSa"
306780833614802944,2013-02-27 15:00:25,Sobe índice de sentimento econômico da zona do euro http://t.co/Op6KGjI5Jt #GeralNews
306776977468166145,2013-02-27 14:45:05,RT @infomoney: PMDB quer diretoria na Petro: mais um passo para a deterioração da empresa? http://t.co/x60bR8aHDq
306775802681380864,2013-02-27 14:40:25,Operadores compram discurso do BC e precificam alta do juro http://t.co/wpQbCaDHJ5 #GeralNews
306765735257075713,2013-02-27 14:00:25,Governo estuda medida que garante renda de portuários http://t.co/7iRgXSWg3i #GeralNews
306752487497551872,2013-02-27 13:07:46,"http://t.co/ItjyGsEdV6 Turbulência italiana aproxima dólar do nível de R$ 1,99 #GeralNews"
306740799683579904,2013-02-27 12:21:20,http://t.co/uZpOY0y9eo
306738637972856834,2013-02-27 12:12:44,Bom dia! Bons Negócios...
306503397664768000,2013-02-26 20:37:59,"Ao afastar-se da diversificação de investimentos, você se afasta também da possibilidade de obter melhores... http://t.co/5e8382FCYs"
306464131261800448,2013-02-26 18:01:57,RT @folha_mercado: Mantega diz que controle da inflação é prioridade para o governo. http://t.co/wjNpOpuAFb
306422054478032896,2013-02-26 15:14:45,http://t.co/4gzp8qoqXN  Solicitamos aos nossos clientes que mantenham seus dados cadastrais atualizados.
306414100517367809,2013-02-26 14:43:09,"http://t.co/9VaybitVo7 O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
306400407398260737,2013-02-26 13:48:44,http://t.co/69JB0MDCsD Política monetária deve ser conduzida para razões internas #GeralNews
306385364237553664,2013-02-26 12:48:57,http://t.co/PlKgvU13Js
306378986097897474,2013-02-26 12:23:37,Bom dia! Bons Negócios...
306131635479396352,2013-02-25 20:00:44,http://t.co/o4YcuP5icP Exterior favorece continuidade de ganhos na Bovespa #GeralNews
306116535590727681,2013-02-25 19:00:44,http://t.co/ZCTcbuNvoe Europa reduz alta apos projecao sobre eleição na Italia #GeralNews
306100405853642752,2013-02-25 17:56:38,http://t.co/AcZ0LUOETE Eike Batista mantém oferta para fechar capital da CCX #GeralNews
306071158787276800,2013-02-25 16:00:25,"http://t.co/4PK4pRiOMW  A Geral Investimentos encaminha mensalmente aos clientes, por e-mail, todas as Carteiras Recomendadas. #GeralNews"
306056058386931713,2013-02-25 15:00:25,"http://t.co/9VaybitVo7 O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
306048512196505600,2013-02-25 14:30:26,"Tombini diz que BC mira inflação, não crescimento http://t.co/MQdSS4sUcQ #GeralNews"
306040962411548674,2013-02-25 14:00:26,"http://t.co/tCJ5pdzG9j Mercado projeta câmbio para fim de 2013 em R$ 2,00 #GeralNews"
306040269726445570,2013-02-25 13:57:40,RT @g1: Bovespa opera sem rumo definido nesta segunda-feira http://t.co/HG5DfGx1Iz
306028375368155137,2013-02-25 13:10:25,Brasil precisa de R$ 500 bi para melhorar infraestrutura http://t.co/ZK29R9bMre #GeralNews
306019727761870848,2013-02-25 12:36:03,http://t.co/vWgLQgE38L
306018546767511554,2013-02-25 12:31:21,Bom dia! Bons Negócios..
305475688213934082,2013-02-24 00:34:14,"My week on twitter: 2 retweets received, 28 new followers. Via: http://t.co/RrTlUwuMOe"
305049533845475328,2013-02-22 20:20:51,#EUA -  mercado imobiliário em evolução; manufatura cresce; inflação está sob controle. Entenda o porquê: http://t.co/v4Kadlo30V #GeralNews
305033145516957696,2013-02-22 19:15:43,“O ano só começa depois do Carnaval.” Essa é uma das falácias mais ouvidas Brasil afora - se não a mais.... http://t.co/mgJBZc2eo4
305032446246785024,2013-02-22 19:12:57,“O ano só começa depois do Carnaval.” Essa é uma das falácias mais ouvidas Brasil afora - se não a mais.... http://t.co/7mMIx0BBsy
305023868987396096,2013-02-22 18:38:52,RT @Ricamconsult: Por que você paga tantos impostos e tudo no Brasil é tão caro? Pq gastos do governo não param de crescer.  http://t.co ...
305014127699570688,2013-02-22 18:00:09,"http://t.co/v4Kadlo30V PMI de serviços da Zona do Euro foi de 48,6 pontos em janeiro para 47,3 no mês corrente. #GEralNews"
304983942883319808,2013-02-22 16:00:12,http://t.co/v4Kadlo30V PMI composto da Zona do Euro caiu em fevereiro. #GeralNews
304961270514343937,2013-02-22 14:30:07,"http://t.co/v4Kadlo30V O Índice de Confiança da Indústria (ICI), da FGV, caiu marginalmente em fevereiro, comparado com janeiro. #GeralNews"
304948387088826368,2013-02-22 13:38:55,Quer saber como foram os principais destaques de ontem? Acesse o Geral News e atualize-se sobre tudo que acontece... http://t.co/64J9IkL1DN
304943232662519808,2013-02-22 13:18:26,O Ibovespa fechou em leve queda nesta quinta-feira. O dólar teve valorização frente ao real. Leia mais: http://t.co/v4Kadlo30V #GeralNews
304682104552304643,2013-02-21 20:00:49,http://t.co/3Wt3sUEFNT Dados economicos fracos devem afetar bolsas de NY #GeralNews
304664203548049408,2013-02-21 18:49:41,"Zero Hora: (17/02) | ZH Dinheiro
Qual é a graça da Petrobras?

""O fato de Guido Mantega ser, ao mesmo tempo,... http://t.co/B5apkAR5Ns"
304651901620867072,2013-02-21 18:00:48,http://t.co/Hmq3UPQtT3 Pinterest levanta capital - avaliada em 2 bilhoes e meio de dolares #GeralNews
304639195178209280,2013-02-21 17:10:18,"RT @_FabioAugusto: Falar mal de alguém não é expor o caráter dessa pessoa, mas sim o seu! Se não tiver algo bom para falar, fique quieto!"
304635807602442240,2013-02-21 16:56:51,http://t.co/tKhnwbKeuL Bovespa perde os 56 mil pontos na abertura #GeralNews
304600566997331969,2013-02-21 14:36:49,"http://t.co/9VaybitVo7 O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
304586994535784448,2013-02-21 13:42:53,"Entrega do IR 2013 começa em 1º de março

Quem precisa declarar?  http://t.co/9ZgJ4UH2JA Exame http://t.co/6azTdhiGDU"
304571804574429184,2013-02-21 12:42:31,Veja o que importa na agenda do investidor nesta quinta http://t.co/qo9p42wDbn #GeralNews
304565438677909504,2013-02-21 12:17:13,Bom dia! Bons Negócios...
304281955174862848,2013-02-20 17:30:46,http://t.co/ZRDiVLX8 CVC diz que vai esperar novo CEO antes de retomar IPO #GeralNews
304280646963044352,2013-02-20 17:25:34,RT @exame_com: 5 frases que atrapalham o seu negócio: http://t.co/0qJjG5Gm
304268255151919105,2013-02-20 16:36:19,http://t.co/bHtTS2Jj Dívida da OSX fraqueja com dúvidas sobre promessas de Eike #GeralNews
304209155386912768,2013-02-20 12:41:29,Bom dia!!!
303930920367431680,2013-02-19 18:15:52,"Atualmente, o mundo gira em torno de relacionamentos, de pessoas que se conhecem ou que conhecem aquele... http://t.co/o807YUTm"
303906876964356097,2013-02-19 16:40:20,http://t.co/nlBImae7  Você conhece o #ChartGame??
303885484516581377,2013-02-19 15:15:20,A linguagem corporal pode influenciar o sucesso na carreira? http://t.co/802B8RRC
303876675756752896,2013-02-19 14:40:19,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
303869126760341505,2013-02-19 14:10:20,Confiança na Alemanha sobe em fevereiro http://t.co/euW3mmJs #GeralNews
303859060405596160,2013-02-19 13:30:20,http://t.co/TCPFBnNd Declaração do Imposto de Renda começa em 1º de março #GeralNews
303854051907493888,2013-02-19 13:10:25,http://t.co/NRiGkwoy
303841301776957441,2013-02-19 12:19:46,Bom dia... Bons negócios!
303610062331584514,2013-02-18 21:00:54,http://t.co/jr1HANfq Multiplan fara oferta de pelo menos 490 mi em acoes #GeralNews
303602443793608707,2013-02-18 20:30:37,"Você provavelmente já sabe o que faz um analista gráfico (Se não sabe, clique aqui: http://t.co/oaDCr4jf ). O... http://t.co/mvYqDIta"
303594961759240192,2013-02-18 20:00:54,"http://t.co/hbdrm5Ai Saiba quais serão os destaques da agenda econômica na semana, no Brasil."
303579865263783936,2013-02-18 19:00:54,http://t.co/WDtcS1Ul Vencimento de opcoes distorce pregão da Bovespa #GeralNews
303564764238462978,2013-02-18 18:00:54,"http://t.co/hbdrm5Ai Saiba quais serão os destaques da agenda econômica na semana, nos EUA."
303549664240754690,2013-02-18 17:00:54,http://t.co/KxISyNJN Mercado reduz inflacao em 2013 apos 6 semanas #GeralNews
303534566067564545,2013-02-18 16:00:54,"http://t.co/hbdrm5Ai Saiba quais serão os destaques da agenda econômica na semana, na Europa."
303528161289842688,2013-02-18 15:35:27,O Ibovespa fechou em queda na última sexta-feira. O dólar teve desvalorização frente ao real. Leia mais: http://t.co/hbdrm5Ai #GeralNews
302938853742882816,2013-02-17 00:33:45,"My week on twitter: 1 new listings, 33 new followers. Via: http://t.co/U2I5BgGC"
302391223581306881,2013-02-15 12:17:40,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
302100046424440833,2013-02-14 17:00:38,http://t.co/k1hZnqno Juros futuros caem com exterior fraco #GeralNews
302083419616186368,2013-02-14 15:54:34,http://t.co/bn7MTbGu Investidores estrangeiros retiram mais de 271 milhões da Bolsa #GeralNews
302041239891623939,2013-02-14 13:06:57,"http://t.co/Jyy9Uy45 Conta de luz ao consumidor tem queda de até 26%
 #GeralNews"
302028733349498881,2013-02-14 12:17:16,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
302014505343397889,2013-02-14 11:20:43,Bom dia! Bons Negócios...
301758374939344896,2013-02-13 18:22:57,"Inflação, PIB, Taxa Câmbio e Juros. Está #tudo aqui no #GeralNews de hoje: http://t.co/Xwj0ePxF"
300404725034143746,2013-02-10 00:44:02,"My week on twitter: 1 retweets received, 26 new followers. Via: http://t.co/U2I5BgGC"
299868093918883840,2013-02-08 13:11:39,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
299858387129217026,2013-02-08 12:33:05,RT @Ricamconsult: Eike Batista chegou a ser a 4a pessoa + rica do mundo. Hoje é o 4o + rico do Brasil e não está entre os 100 + ricos do ...
299578433313308673,2013-02-07 18:00:39,http://t.co/RxHLQ5a5 Lucro da Natura recua #GeralNews
299555788492521472,2013-02-07 16:30:40,http://t.co/YB1AAXSv Grupo EBX confirma troca na diretoria financeira #GeralNews
299533135161475072,2013-02-07 15:00:39,http://t.co/BCcD0Vkq Lucro da Cielo cresce #GeralNews
299505372446736384,2013-02-07 13:10:19,"http://t.co/JSzwHzmX Filipe Machado, analista da Geral Investimentos, fala ao UOL sobre a Petrobrás #GeralNews (com @filipetimmers )"
299496988511178752,2013-02-07 12:37:01,"Filipe Machado, analista da Geral Investimentos, fala ao UOL sobre a Petrobras.

Leia a matéria nesse link:... http://t.co/ejgN4XQl"
299482178948042753,2013-02-07 11:38:10,"""A produção de veículos no Brasil em janeiro teve alta de 7,7% na comparação com o mês anterior, registrando... http://t.co/mBvhcQlV"
299480448676024320,2013-02-07 11:31:17,Bom dia! Bons Negócios...
299246245099229185,2013-02-06 20:00:39,"Carreira e filhos, e agora? http://t.co/pBMFHYiN"
299238694894833665,2013-02-06 19:30:39,Forbes lista cinco pastores mais ricos do Brasil http://t.co/J2vGTD7L
299231148087853057,2013-02-06 19:00:39,http://t.co/Lz4dNZnN Como aproveitar as férias sem neurose #ficadica
299216047062528001,2013-02-06 18:00:39,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
299205982544883712,2013-02-06 17:20:39,O plano da Riachuelo para crescer 70 anos em 4 anos http://t.co/x6wv92J3 #GeralNews
299193399871934466,2013-02-06 16:30:39,http://t.co/pBMFHYiN Você faz ideia de quantos tributos estão imbutidos quando adquiri um produto?
299180814640492544,2013-02-06 15:40:39,http://t.co/jtzO4ioD Curta nossa página no #Facebook. O mundo dos #investimentos passa por lá também
299170748591919105,2013-02-06 15:00:39,"Encomendas à indústria da Alemanha sobem em dezembro
 http://t.co/LQCsjNRO #GeralNews"
299160682295877632,2013-02-06 14:20:39,Juros futuros são pressionados por alta de combustíveis http://t.co/OcmpGXUE #GeralNews
299148059277946880,2013-02-06 13:30:29,http://t.co/3n7ewwru As cidades onde é mais caro viver
299136196980912129,2013-02-06 12:43:21,"http://t.co/KCBgiNSq  A Geral Investimentos encaminha mensalmente aos clientes, por e-mail, todas as Carteiras Recomendadas. #GeralNews"
299121883071262720,2013-02-06 11:46:28,http://t.co/6hf9Cy0Q
299121775160209408,2013-02-06 11:46:03,Bom dia! Bons Negócios...
298876183263711233,2013-02-05 19:30:09,"""Carreira e filhos, e agora?"", nosso post de hoje, traz à tona um momento decisivo na vida de muitas pessoas:... http://t.co/qn0Syi4J"
298868843886022657,2013-02-05 19:00:59,http://t.co/4hoftopS Acoes da ARM atingem maxima apos lucro acima do esperado #GeralNews
298853741891842048,2013-02-05 18:00:59,http://t.co/C2m8shtX Acoes da Petrobras desabam apos mudanca em dividendos #GeralNews
298838642296754177,2013-02-05 17:00:59,http://t.co/fOVs7Z46 Liquidacoes impulsionam varejo em janeiro aponta Sarasa #GeralNews
298836848975958016,2013-02-05 16:53:51,http://t.co/iABCwjUS As notícias mais importantes do mundo econômico. #GeralNews
298823543985160192,2013-02-05 16:00:59,http://t.co/i6HMk4Yn Petrobras pesa e Bovespa nao acompanha alta externa #GeralNews
298809531146858497,2013-02-05 15:05:18,"RT @revistaepocasp: Focaccia, canelone, ravióli e muitos outros pratos saborosos nesse guia de restaurantes italianos http://t.co/RqJUow ..."
298795285348511744,2013-02-05 14:08:42,RT @infomoney: Supermercados argentinos terão preços congelados por 60 dias http://t.co/7XyL0wke
298790007001468928,2013-02-05 13:47:43,"http://t.co/fOVs7Z46 Liquidações impulsionam varejo em janeiro, aponta Sarasa #GeralNews"
298782812218200065,2013-02-05 13:19:08,http://t.co/yn1mTsSx
298756799052525568,2013-02-05 11:35:46,Bom dia! Bons Negócios...
298536583974502400,2013-02-04 21:00:42,http://t.co/Q0l2zJDM Incerteza política na zona do euro derruba ações #GeralNews
298515808928272384,2013-02-04 19:38:09,"http://t.co/61Ib8HEN Apesar de IPC-Fipe, juros ficam estáveis #GeralNews"
298465529264496640,2013-02-04 16:18:22,"RT @g1: Henrique Eduardo Alves, do PMDB, é eleito presidente da Câmara http://t.co/OMHpVstB"
298444014951202816,2013-02-04 14:52:52,RT @Ricamconsult: O melhor do Superbowl: os anúncios. http://t.co/YTANWDVF
298409612787449856,2013-02-04 12:36:10,O Ibovespa fechou em alta na última sexta-feira.O dólar teve desvalorização frente ao real Leia Mais: http://t.co/gghsnYAm #GeralNews
298400585181458433,2013-02-04 12:00:18,Balanços orientarão Ibovespa na semana pré-carnaval http://t.co/dHhYnXlX #GeralNews
297865573033979904,2013-02-03 00:34:21,"My week on twitter: 3 retweets received, 18 new followers. Via: http://t.co/U2I5BgGC"
297419137523785728,2013-02-01 19:00:22,http://t.co/qO7HqNEl Euro atinge maior nivel em 14 meses ante o dólar #GeralNews
297419085476671488,2013-02-01 19:00:10,"“Além da possibilidade de crescimento que a empresa apresenta, ela trabalha com produtos de ticket relativamente... http://t.co/XQetZ9op"
297404039187005441,2013-02-01 18:00:23,http://t.co/8o1az0Rd Juros futuros sobem com resultado da producao industrial #GeralNews
297403972812156928,2013-02-01 18:00:07,"Carlos Muller, analista chefe da Geral Investimentos, fala ao portal InfoMoney sobre as ações da Oi.

""Ações da... http://t.co/Pb8mSFvV"
297388937939406848,2013-02-01 17:00:22,"#Destaque #EUA: índice de atividade industrial da região de Chicago, subiu. Leia mais: http://t.co/j4z0DX8Q #GeralNews"
297377961051557888,2013-02-01 16:16:45,"Conheça as ""7 Profissões do Futuro"", com salários que variam de R$ 7.000,00 até R$ 45.000,00:... http://t.co/wshU5KUB"
297373836972806144,2013-02-01 16:00:22,#EUA - pedidos de seguro-desemprego aumentaram na última semana. Leia mais: http://t.co/j4z0DX8Q #GeralNews
297358738287915011,2013-02-01 15:00:22,"#EUA - renda pessoal dos consumidores cresceu em
dezembro. A maior alta em 8 anos. Leia mais: http://t.co/j4z0DX8Q #GeralNews"
297353509609807872,2013-02-01 14:39:35,"Acabaram de sair do forno as nossas Carteiras Recomendadas para o mês de Fevereiro. Mantendo o trabalho árduo, a... http://t.co/hcRPnU2m"
297351186925891584,2013-02-01 14:30:22,#EUROPA - vendas no varejo caíram. A maior queda desde maio de 2011. Leia mais: http://t.co/j4z0DX8Q #GeralNews
297341066976301056,2013-02-01 13:50:09,http://t.co/EOvJYa4O Bovespa abre em leve alta - mas aguarda dados dos EUA #GeralNews
297328489890209792,2013-02-01 13:00:10,#BRASIL - taxa de desemprego em dezembro foi a menor dos últimos tempos. Leia mais: http://t.co/j4z0DX8Q #GeralNews
297310228607823873,2013-02-01 11:47:36,O Ibovespa fechou em alta nesta quinta-feira. O dólar teve desvalorização frente ao real. Leia mais: http://t.co/j4z0DX8Q #GeralNews
297071809260568579,2013-01-31 20:00:13,http://t.co/wpeeD6hi IPO da BB Seguridade sera decidido em Assembleia #GeralNews
297056713834643457,2013-01-31 19:00:14,http://t.co/nZ9lApsM Bovespa abre pregao para computar perdas de janeiro #GeralNews
297041609290305536,2013-01-31 18:00:13,http://t.co/rumLMkH1 Anbima prepara maior controle sobre fundos imobiliarios #GeralNews
297026517861552129,2013-01-31 17:00:15,O clima para negócios da zona do #euro permaneceu praticamente estável em janeiro. Leia mais: http://t.co/BrQ10eNL #GeralNews
297011416383225857,2013-01-31 16:00:14,"PIB norte-americano contraiu em uma taxa anualizada de 0,1% no quarto trimestre de 2012. Leia mais: http://t.co/BrQ10eNL #GeralNews"
296985204961189888,2013-01-31 14:16:05,A criação de empregos no setor privado norte-americano superou a expectativa do mercado. Leia mais: http://t.co/BrQ10eNL #GeralNews
296664121632493568,2013-01-30 17:00:13,http://t.co/G7ASiTuh Eletrobras quer enxugar até 15 porcento dos funcionarios apos renovar concessoes #GeralNews
296649003884478465,2013-01-30 16:00:08,http://t.co/zDx0t5mT Receita da Totvs cresce #GeralNews
296641452191141888,2013-01-30 15:30:08,confiança do consumidor norte-americano caiu novamente em janeiro Leia mais: http://t.co/tO49mwIU #GeralNews
296633905438654465,2013-01-30 15:00:08,http://t.co/9plLf08K Ação da Amazon alcança recorde apos resultados trimestrais #GeralNews
296618825800089600,2013-01-30 14:00:13,http://t.co/HSkTNTGF Divulgação do IGP-M de janeiro #GeralNews
296611257128198144,2013-01-30 13:30:09,O Ibovespa fechou em alta nesta terça-feira. O dólar teve desvalorização frente ao real. Leia mais: http://t.co/tO49mwIU #GeralNews
296603722111406081,2013-01-30 13:00:12,http://t.co/zeA2QkpJ Economia espanhola caiu em 2012 #GeralNews
296588043673014272,2013-01-30 11:57:54,http://t.co/AxTSiAlZ Petrobras anuncia reajuste preços de gasolina e diesel #GeralNews
296347128320630784,2013-01-29 20:00:35,http://t.co/g9KjAwHi Divida do BC explode com sobra de liquidez no mercado #GeralNews
296332027995754496,2013-01-29 19:00:35,http://t.co/7hMAj0e4 Vale propoe remuneracao minima a acionistas de 4 bilhoes de dolares #GeralNews
296316929004675072,2013-01-29 18:00:35,http://t.co/7BraeD7u Banco do Brasil nega compra da Brasil Plural #GeralNews
296316928614612992,2013-01-29 18:00:35,http://t.co/N2wZ70wm Confianca da industria sobe em janeiro - diz FGV #GeralNews
296312200698662912,2013-01-29 17:41:48,"Para planejar a movimentação financeira do casal, é preciso que ambos compartilhem informações verdadeiras sobre... http://t.co/UeK59Iad"
296301826448437250,2013-01-29 17:00:35,"Para 2014, o mercado espera que a Selic suba para 8,25% ao ano. Leia mais: http://t.co/dzhN0xDM #GeralNews"
296286730984755200,2013-01-29 16:00:36,"#Juros: estimativas mantidas, projeção é que taxa Selic permaneça em 7,25% a.a. até o fim de 2013 Leia mais: http://t.co/dzhN0xDM #GeralNews"
296271631351951360,2013-01-29 15:00:36,O mercado elevou a projeção do IPCA para 2013. Leia mais: http://t.co/dzhN0xDM #GeralNews
296256529944940544,2013-01-29 14:00:35,A perspectiva para a expansão da produção industrial foi mantida. Leia mais: http://t.co/dzhN0xDM #GeralNews
296241432702894080,2013-01-29 13:00:36,A projeção para o crescimento do PIB foi rebaixada para 2013. Leia mais: http://t.co/dzhN0xDM #GeralNews
296239053202915328,2013-01-29 12:51:08,"Nível de crescimento do país, taxa de juros, projeção da inflação... As notícias mais relevantes sobre a economia... http://t.co/XvKGqvoH"
296229399769014272,2013-01-29 12:12:47,"Bem como todo o Rio Grande do Sul e o Brasil, a Geral Investimentos se sensibiliza e solidariza às famílias e... http://t.co/0CTcEq2v"
296221909778042880,2013-01-29 11:43:01,O Ibovespa fechou em queda nesta segunda-feira. O dólar teve desvalorização frente ao real. Leia mais: http://t.co/dzhN0xDM #GeralNews
295939304939716609,2013-01-28 17:00:03,http://t.co/V68V9oUy Eletrobras lidera perdas do Ibovespa #GeralNews
295924199216795648,2013-01-28 16:00:01,http://t.co/BrrKpKay Acao da Ideiasnet sobe mais de 5 porcento na Bovespa #GeralNews
295909109193125889,2013-01-28 15:00:04,http://t.co/tEahpdY2 Bovespa inicia em ritmo lento apos feriado prolongado #GeralNews
295898780560142336,2013-01-28 14:19:01,A BM&amp;Fbovespa não operou na sexta-feira devido ao feriado em São Paulo.
295328684661940224,2013-01-27 00:33:40,My week on twitter: 38 new followers. Via: http://t.co/U2I5BgGC
294831403055591424,2013-01-25 15:37:38,"Parabéns à cidade de São Paulo pelos 459 anos de história. 

Lembrando aos nossos amigos e clientes que, devido... http://t.co/lD7D0Hyf"
294782549484503040,2013-01-25 12:23:31,"'Você sabe utilizar o seu e-mail?"" é nosso post de hoje. Observações sobre essa ferramenta tão importante no... http://t.co/okZKvU4m"
294535252561514497,2013-01-24 20:00:51,http://t.co/8IIRz68q Bolsas asiaticas recuam apesar de dados da China #GeralNews
294520150575706113,2013-01-24 19:00:50,"Para a zona do #euro a projeção do FMI é  de uma contração de 0,2% do
PIB no ano. Leia mais: http://t.co/VMYqxYpb #GeralNews"
294505052779999234,2013-01-24 18:00:50,http://t.co/pjuzjuoL Netflix supreende com lucro por crescimento de assinantes #GeralNews
294489954032173056,2013-01-24 17:00:51,"O FMI projeta crescimento 2,0% para economia dos #EUA em 2013. Leia mais: http://t.co/VMYqxYpb #GeralNews"
294474850494455808,2013-01-24 16:00:50,"FMI espera que o #Brasil cresça 3,5% no ano de 2013. Leia mais: http://t.co/VMYqxYpb #GeralNews"
294459751524335616,2013-01-24 15:00:50,"Segundo projeção do FMI, o crescimento do PIB mundial em 2013 será de 3,5%, contra 3,2% de 2012. Leia mais: http://t.co/VMYqxYpb #GeralNews"
294452205447168001,2013-01-24 14:30:51,http://t.co/rHm66mi6 Ata do Copom projeta reajuste de gasolina em 2013 #GeralNews
294444655511232512,2013-01-24 14:00:51,http://t.co/ZArtV2At Citigroup aproveita emissão de debentures de infraestrura #GeralNews
294437101666197504,2013-01-24 13:30:50,#Destaque FMI projeta que o crescimento global irá se fortalecer gradualmente em 2013. Leia mais: http://t.co/VMYqxYpb #GeralNews
294420775589523456,2013-01-24 12:25:57,http://t.co/b6ob54Dj Apple divulga lucro líquido #GeralNews
294408757360861184,2013-01-24 11:38:12,O Ibovespa fechou em alta nesta quarta-feira. O dólar teve desvalorização frente ao real. Leia mais: http://t.co/VMYqxYpb #GeralNews
294164246785318912,2013-01-23 19:26:36,"A MELHOR!
A Geral Investimentos teve a carteira com melhor rentabilidade no ano de 2012. Confira o que os... http://t.co/gFhKD6I8"
294157757664350208,2013-01-23 19:00:49,http://t.co/dyABLUPt Oi anuncia saida de Francisco Valim e acoes caem quase oito porcento #GeralNews
294142658253819905,2013-01-23 18:00:49,http://t.co/J4FDStFB Juros futuros tem leve alta apos IPCA-15 de janeiro #GeralNews
294127558654574592,2013-01-23 17:00:49,http://t.co/7oijYKru Bolsas asiaticas fecham em direcoes divergentes #GeralNews
294102231840612353,2013-01-23 15:20:10,Braskem dispara com investidor desprezando alerta de rating http://t.co/vepdGRus #GeralNews
