id,created_at,text
1271931452712771587,2020-06-13 22:24:24,"LIVE com Guedes, só esperando a @gabisvalente convencer o homem ...

Alô @tradersclubbr ... acho que se tivermos uns 500 pedidos pra @gabisvalente ela faz esse milagre e colocamos 70 mil ao vivo nessa LIVE histórica ... https://t.co/jUncACRfBv"
1271929867253288970,2020-06-13 22:18:06,"Amanhã vou falar LIVE as 16:00 com Dr. Zeballos ... só pra falar sobre a 2 onda de Coronavirus...

Marquei a LIVE só pra acabar com essa narrativa porca da esquerda."
1271919987716915200,2020-06-13 21:38:50,"RT @albuquerque_af: Estamos gravando uma série para contar a história das empresas listadas na B3 com a nossa produtora de conteúdo, a @waz…"
1271916460974227456,2020-06-13 21:24:50,"Tudo reaberto ... deixa eu entender...

Abre tudo, a expectativa de alguém era cair o número de infectados?

Kkkkkkkk q piada https://t.co/2P5AwFZb6R"
1271909472693301252,2020-06-13 20:57:03,Sinais: STRONG BUY https://t.co/QSMwNe0PlC
1271897708232609793,2020-06-13 20:10:19,🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️ https://t.co/D23VhNPsfa
1271896991317012480,2020-06-13 20:07:28,"Kkkkkkkkkkkkkkkkkkkkk

Murrilao falando verdades difíceis de engolir https://t.co/FMqufq5wFo"
1271870711544582144,2020-06-13 18:23:02,"@StockBoardAsset Its only past, not future!"
1271848413332733953,2020-06-13 16:54:26,"VARA É 20!
CHEGOU A HORA!
Video @tourodeouro https://t.co/abGqF5b4wy"
1271823910728851457,2020-06-13 15:17:04,@SergioHCFerro E quem acha q vai subir?
1271820324221399041,2020-06-13 15:02:49,Kkkkkkkkkkkk https://t.co/hLBnoWOifk
1271649424754847746,2020-06-13 03:43:43,@robertonbrito Fazer com o Faria tb
1271631920762359809,2020-06-13 02:34:10,He s back! Sigam @zerohedge https://t.co/laRYMvhB04
1271625534838013954,2020-06-13 02:08:47,@femisapien_z Teus posts estão mais long pessimistas ultimamente... kkkkkk
1271623461643980801,2020-06-13 02:00:33,VOAAAAA MINHA CONGA QUERIDA!!! https://t.co/GqGgmh5w69
1271618358329425921,2020-06-13 01:40:16,LIVE com Paulo Guedes ... batemos recorde de audiência?
1271615012671496192,2020-06-13 01:26:59,@femisapien_z Tá short?
1271583719669850112,2020-06-12 23:22:38,Muda muito hein @camilabomfim ... olha que legal ... https://t.co/cdaEu7trRC
1271573854499061760,2020-06-12 22:43:26,"@rudekwydra @Angeloesantos @GeraldoMarwan @albuquerque_af @RubenitoA Infelizmente não tem operações todo dia... e daytrade eu não publico eh impossível acompanhar...

Não troco posições todo dia. Mas não quero te deixar preso num produto q está insatisfeito. Quer cancelar? Me passa teu login que te ajudo. Abraço"
1271570151461314560,2020-06-12 22:28:43,URGENTE https://t.co/RyFphcRNUO
1271556684939485190,2020-06-12 21:35:12,@Angeloesantos @GeraldoMarwan Não posto DT ... faço 300 operações dia. Impossível
1271556332240482304,2020-06-12 21:33:48,@RoxoLoureiro Kkkkkkk ai sim
1271555656064086017,2020-06-12 21:31:07,"Depois do EWZ cair 9.5% ontem ...

Hoje indice caiu 1.5% ...

Mercado muito forte, mesmo véspera de vencimento..."
1271532677456449536,2020-06-12 19:59:48,@GTurqL @julio_martins Tu é assinante? Qual tua @?
1271530587397001223,2020-06-12 19:51:30,"Indice +279k hoje, só Indice...

🤓🤓🤓🤓"
1271514861361664001,2020-06-12 18:49:01,"RT @isabelablima: Homens, aprendam: https://t.co/wByjIBgnDk"
1271513140799459332,2020-06-12 18:42:10,SÓ HOJE ATÉ MEIA NOITE! https://t.co/s4SBfm8HMX
1271502980043476992,2020-06-12 18:01:48,Em 5 minutos ao vivo no INSTAGRAM!!!
1271488661973065728,2020-06-12 17:04:54,URGENTE https://t.co/bP0LbjVhDI
1271486973929283584,2020-06-12 16:58:12,"Acionistas atuais pessoa física ficaram com quase metade da oferta da VARA...

Shorts precisam cobrir 1.5 bilhões...

Não sobrou NADA pros fundos ...

E agora?

VARA É VINTEEEEE!!!!!!"
1271486233085186049,2020-06-12 16:55:15,VARA fecha 15.50 hoje?
1271485954541400067,2020-06-12 16:54:09,@JonathanNemer @isabelablima Libera um master pro p ele @isabelablima
1271480364851175426,2020-06-12 16:31:56,"RT @DanKawa2: Brasil - Segundo pesquisa da XP Investimentos e do Instituto Ipespe, houve uma melhora na avaliação do Governo nos últimos di…"
1271478791869804544,2020-06-12 16:25:41,"Se oferta VARA sair no 15.00 e tem boas chances, papel esse mês pode ir nos 20.00!

 VARA nos 20! Será histórico!"
1271475641838428168,2020-06-12 16:13:10,"Essa SUZB fez um gráfico feio hein...

Alô @sergiosanita ?"
1271469678393733120,2020-06-12 15:49:28,"OFERTA VARA sai entre 14.50 e 15.00 na minha opinião...

To mais pro 15.00 ..."
1271469415415066626,2020-06-12 15:48:26,"Exageraram nessa batida da CONGA hein ... tudo short empurrando ...

Zero vendedor final ..."
1271468513887125504,2020-06-12 15:44:51,"RT @brunobalencar: ++Cogna [#COGN3] assina aditivo ao contrato de compra da Somos, extinguindo a conta garantia. (BDM Online)

Loading: IPO…"
1271459431247679499,2020-06-12 15:08:45,https://t.co/OoRHUODFHj
1271457768579436544,2020-06-12 15:02:09,"Lá fora volta e aqui firme ...

To gostando!"
1271452711247110150,2020-06-12 14:42:03,"A melhor varejista brasileira de caixa será VARA se captar 4.5 bilhões...

Impossível BTOW e MGLU não sentirem o peso de um concorrente desses gigante e com caixa forrado!

MGLU e BTOW é daqui pra baixo ..."
1271446519150006278,2020-06-12 14:17:27,"IBOV caiu 5% das máximas, um parto pra cair ...

Mesmo com bolsas americanas realizando forte ...

Sabem o significado né?

RALLY IS COMING !!!!"
1271440180029898757,2020-06-12 13:52:15,@HerbstFlavio Tava! Ansioso p zerar short de spx
1271439893814816768,2020-06-12 13:51:07,@DeNovellino Kkkkkkkk
1271437595751448579,2020-06-12 13:41:59,"Futuros caindo 1% ...

Kkkkkkkkkkkkkkk meu deus

Vcs não entendem porra nenhuma!!!!!"
1271437111099633664,2020-06-12 13:40:04,"Quem tá de fora e quem tá short a oportunidade é hoje ...

Depois que passar vencimento de opções esse mercado vai pra 100k reto ...

A política melhorou MUITO!!!!"
1271436494515945478,2020-06-12 13:37:37,@Joaofelipl4k Não caiu
1271435078565011456,2020-06-12 13:31:59,"Indice caindo 1.6% ...

HAHAHAHHAHAHAHHAHAHAHAHAHHAHAHAHAHAHHAHAHAHAHAHAHHAHAHAHAHAAHHAHAHAHAAHHASHAAHHAHAHAAHAHAHAHAHHAHAHAHHAHAHAHAHHAHAHAHAHHA

Vira que horas?"
1271434262630326272,2020-06-12 13:28:44,"Lá vai a VARA ...

Biscuit ao contrário....

Vcs não entendem porra nenhuma...."
1271432863267737601,2020-06-12 13:23:11,Avisei ... https://t.co/ai8Rz3EA5h
1271429103900594178,2020-06-12 13:08:15,"RT @isabelablima: Dia dos namorados! 
Já deu uma assinatura do TC de presente para o mozão? Casal que investe junto, enriquece junto!"
1271424904781533192,2020-06-12 12:51:33,Futuros -2.2% triste...
1271418440025341952,2020-06-12 12:25:52,"Assistam meu programa sobre o pregão de hoje!

Mandem pra tds grupos de WhatsApp e telegram que ainda não mandaram! As pessoas precisam assistir!

Batemos 50.000 views já! Obrigado galera!

Disparem link pra geral!  https://t.co/7Un15PB8P5"
1271417482759323648,2020-06-12 12:22:04,"Se a bolsa subir hoje ... vai ter short e institucional de fora ... vão surtar..

Calma, sei que hoje será difícil... mas mercado é maluco ...

Mas uma coisa tenho certeza.

Ver esse indice caindo 2.7% estragou a bola de cristal de muita gente..

Quem assistiu CafecomFerri ontem?"
1271415426237583361,2020-06-12 12:13:54,Kkkkkkkkkkkkkkkkkkkk novidade https://t.co/IQWWi0oMdp
1271415321845522443,2020-06-12 12:13:29,@edudemilite @isabelablima
1271414897969106945,2020-06-12 12:11:48,"Bom dia! Feliz dia dos namorados!

É hoje dia do circuit que o pessoal comemorou ontem?

Bolsa fecha em alta? 🤹‍♀️"
1271273587924701184,2020-06-12 02:50:17,@faveladoinvest Voa
1271267939455467520,2020-06-12 02:27:50,@Marcus___1975 Pra cima
1271267355524509696,2020-06-12 02:25:31,"RT @cafecomferri: LIVE DE AGORA 15.6k online e 23k assistiram!

Mandem pra tds grupos de WhatsApp e telegram essa importante mensagem!

Fam…"
1271248307009060864,2020-06-12 01:09:49,Quem quiser testar 7 dias grátis só chamar @isabelablima https://t.co/ksWqUvq9w0
1271247838782140418,2020-06-12 01:07:58,Melhora no ambiente político no Brasil nos últimos dias foi brutal!
1271238452512804864,2020-06-12 00:30:40,RT @memolitinho: @tradersclubbr Masters e assinantes da @MoverTC -- Espresso Extra no ar. Explicamos tudo o que aconteceu hoje em Nova Iorq…
1271235694187483140,2020-06-12 00:19:42,"Compartilhem a LIVE de HOJE em todos os grupos de WhatsApp e telegram!

Importante deixar investidores bem informados das verdades do mercado.  https://t.co/atw5AAGIbh"
1271234574878728194,2020-06-12 00:15:15,Buy https://t.co/k2hEKhSiZV
1271229754801360896,2020-06-11 23:56:06,SPX mais 1.67% de queda é pra fuder tudo ...
1271216749829132290,2020-06-11 23:04:25,RT @gutomattos: Amanhã dia importante para o Ibov. Quem ainda não assina o @tradersclubbr pode perder dinheiro ou deixar na mesa. É de POA…
1271215826113265665,2020-06-11 23:00:45,"Dr. Zeballos atualiza situação da PANDEMIA https://t.co/eseEc03AVu via @YouTube

Assistam!"
1271211275620622338,2020-06-11 22:42:40,"LIVE DE AGORA 15.6k online e 23k assistiram!

Mandem pra tds grupos de WhatsApp e telegram essa importante mensagem!

Família, amigos e geral! Tmj https://t.co/YALfbLzTnZ"
1271200147783942144,2020-06-11 21:58:27,"AO VIVO EM 2 minutos no link:

https://t.co/pwFUmeq05j

Disparem em tds grupos de WhatsApp e Telegram!

Vamos bater recordes audiência!!!! https://t.co/to9mqSkVSS"
1271188250720456704,2020-06-11 21:11:11,Em 1 hora ao vivo! https://t.co/to9mqSkVSS
1271173762944245761,2020-06-11 20:13:37,@tecomedina Dol abre +3 ... melhora spx ... fode neu trade todo porra
1271173172088406024,2020-06-11 20:11:16,"EWZ -7.7% ... 

Se ibov abrir 2% de queda vai fuder meu trade com força... só falta"
1271168666667712513,2020-06-11 19:53:21,"Pessoal perdeu alta de 61k pra 98k...

Perderam pernada de 60% de alta...

Comemorando queda de 5% como se fosse festa ...

E perdendo dinheiro e credibilidade tipo bixo ..."
1271160334217248768,2020-06-11 19:20:15,"RT @andrebnu: Galerinha do @tradersclubbr , tem áudio raiz do @albuquerque_af na área. Confere lá antes de fazer bobagem"
1271154975356436486,2020-06-11 18:58:57,EWZ -9% ... agora ferveu ...
1271138893526716416,2020-06-11 17:55:03,"Muito animal ideia. Mas não seria prioridade investir em tecnologia no momento? Acho que é uma ideia de futuro ...

XP Inc. vai construir uma sede no interior de SP e anuncia trabalho remoto para sempre  https://t.co/sjr9c2xplH"
1271130516956348416,2020-06-11 17:21:46,Torcendo pro SPX perder os 3.000 hoje! https://t.co/to9mqSkVSS
1271127868794458118,2020-06-11 17:11:14,@CasagrandeEqi Tb não
1271127195898064896,2020-06-11 17:08:34,IBOV fecha em alta amanhã?
1271127041950220291,2020-06-11 17:07:57,"@CasagrandeEqi Já acabou! Ficou a melhor varejista, mais capitalizada"
1271123433942921217,2020-06-11 16:53:37,"As 19:00 horas no Instagram: @cafecomferri vou falar sobre a forte queda das bolsas americanas e as oportunidades.

Convidem todo mundo!!! Espero vcs!!! https://t.co/HiqsqNsEIV"
1271109251331653633,2020-06-11 15:57:16,Kkkkkkkkkkkk https://t.co/4k7U5Ufghy
1271109090740232193,2020-06-11 15:56:37,Faço LIVE hoje as 17:00 se tivermos 10.000 pessoas ao vivo!
1271107999097118725,2020-06-11 15:52:17,Amanhã será dia de você que opera naquela corretora que não funciona se fuder ao cubo ...
1271107635740381193,2020-06-11 15:50:51,@odeiofalsidade9 Esperando tua @ de assinante ... senão eh bloque seu fake lixo
1271106179931004928,2020-06-11 15:45:03,@odeiofalsidade9 Tu é assinante?
1271104517501857794,2020-06-11 15:38:27,"Alegria de ver quem estava dizendo pra vender bolsa desde os 70k ...

Agora cair 5% e a galera fazendo festa .... kkkkkkk pqp vergonha alheia"
1271103374973267973,2020-06-11 15:33:55,Kkkkkkkk faz parte https://t.co/r5xw8yrCpy
1271099724456693760,2020-06-11 15:19:24,Pra mim q vou fazer 1M no DT ... 🤓 https://t.co/PjJomT6vQt
1271098050581315584,2020-06-11 15:12:45,"Quanto maior gap de queda amanhã melhor ...

🤓🤓🤓"
1271079174460116994,2020-06-11 13:57:45,Kkkkkkk oi? https://t.co/9YgMgTOExe
1271078812214837249,2020-06-11 13:56:18,"SURPRESA!

US Tsy Sec. Mnuchin: Another $1 Tln To Be Pumped Into US Economy Over Next Month - CNBC"
1271074541209600000,2020-06-11 13:39:20,Está torcendo desde SPX 2.200 https://t.co/CGHg5n8hoK
1271074412020797441,2020-06-11 13:38:49,"Sou contra qualquer tipo de ameaça contra STF ou Presidente/terceiros. 

Protestar, discordar, debochar ok.

Ameaça não pode passar em branco."
1271073278744985605,2020-06-11 13:34:19,Acordo? Temos! https://t.co/xRd6GoHEeD
1271073043373264899,2020-06-11 13:33:23,REALIZAÇÃO NUTELLA POHA!!!!
1271071758565756928,2020-06-11 13:28:17,"Apareçam hoje ... por favor ....

Que já tenho xacota pra amanhã... https://t.co/RAEpA4fOCh"
1271071262685777920,2020-06-11 13:26:19,@SergioHCFerro Kkkkkkkkk tá muito barata essa bolsa
1271071181366611973,2020-06-11 13:25:59,Isso aqui é 3 x mais importante que a queda Nutella do SPX ... https://t.co/6jbeIvL0ED
1271070475788091393,2020-06-11 13:23:11,"O mundo vai acabar então?

Kkkkkkkkkkkkkkk realização nutella porra!"
1271060829589442563,2020-06-11 12:44:51,"Bom dia, todo mundo preocupado?

Ewz caindo 5% ..."
1271054793558147074,2020-06-11 12:20:52,RT @FinancialJuice: MODERNA ADVANCES LATE-STAGE DEVELOPMENT OF VACCINE AGAINST COVID-19.  $MRNA
1270924932445339648,2020-06-11 03:44:51,"RT @salimmattarBR: 2. Com a sanção da MP 915, os imóveis poderão ir para a iniciativa privada e gerar caixa aos cofres públicos, emprego e…"
1270924906633613314,2020-06-11 03:44:45,RT @salimmattarBR: 1. O Presidente @jairbolsonaro sancionou nesta quarta-feira uma nova lei que traz uma verdadeira transformação na gestão…
1270920292945330176,2020-06-11 03:26:25,@sErjioMiroo @ajulysantos Nem investigação tem isso ... 100% narrativa.
1270920097897611270,2020-06-11 03:25:38,"@eduhaas @ajulysantos Kkkkk é minha amiga, to incomodando"
1270912088056135681,2020-06-11 02:53:48,@gibiapina7 @ajulysantos Existia sim. Mas eu já fui processado absurdamente e injustamente. Fui absolvido. Aprendi que ngm pode ser culpado antes de ser condenado e antes de tudo pelo menos ter um processo... a vida ensina.
1270910426465873922,2020-06-11 02:47:12,@ajulysantos primeiro precisamos de 1 processo ... só 1 zinho ... não dá p viver só de narrativa!
1270906027588964352,2020-06-11 02:29:43,REFORMAS: PAULO GUEDES https://t.co/7Hv4sttC69
1270904727514091520,2020-06-11 02:24:33,@bleierfilho @isabelablima
1270904702230765570,2020-06-11 02:24:27,@everardo_abreu @isabelablima
1270904627735781376,2020-06-11 02:24:10,@BianoNobrega76 @isabelablima
1270904590779723777,2020-06-11 02:24:01,@clm_monteiro @isabelablima
1270902808057913345,2020-06-11 02:16:56,@robertonbrito @israel_massa @fabiofaria5555 Boa!
1270901448952463363,2020-06-11 02:11:32,RT @israel_massa: Centrão in the house 👻🚀 https://t.co/0rZhMLRqnX
1270890890949791746,2020-06-11 01:29:35,"É, futuros caindo 1.70% ....

Eu não ouvi ls pessimistas ..."
1270885414828756992,2020-06-11 01:07:49,@pepebasile_ Assina. Vai demorar
1270874295678500865,2020-06-11 00:23:38,@ROBERTOMESSEDER @isabelablima
1270871718698123264,2020-06-11 00:13:24,"Sobre o TC PRIVATE:

Mais de 200 interessados.

Vou a SP próxima semana e vou ligar pra todos os interessados pessoalmente um por um pra entender se tem perfil pra assinar o produto.

É um produto teste, será testado por 90 dias então nesse etapa inicial vamos limitar as vagas."
1270868726330556421,2020-06-11 00:01:30,@RafaellaLobrak Só se comprou hj ... pq hj mercado tava na maxima dos últimos 3 meses..
1270867616761077760,2020-06-10 23:57:06,"É, bolsas derretendo nos EUA ...

Bem que o pessoal avisou que ia derreter e que era buuu trap ... eu não ouvi ... 🎻"
1270835818689675266,2020-06-10 21:50:44,@MaiaraChristin1 @OtavioHMA Se spx cair 10% ... tem chance
1270826605192130561,2020-06-10 21:14:08,"RT @israel_massa: $VVAR3 - Via Varejo, dona de Casas Bahia e Ponto Frio, reabre 600 lojas no país | Empresas | Valor Econômico https://t.co…"
1270819002575654912,2020-06-10 20:43:55,@BonVivantSP @tradersclubbr Quem estiver insatisfeito só cancelar. É realidade em qualquer empresa.
1270818547485364230,2020-06-10 20:42:07,@BonVivantSP @tradersclubbr Já mandei devolver! Boa sorte! Abraço
1270818158413320192,2020-06-10 20:40:34,@BonVivantSP @tradersclubbr Devolvo teu dinheiro com prazer!
1270817190707695616,2020-06-10 20:36:43,@BonVivantSP @tradersclubbr Se faltar com respeito com qualquer pessoa é ban! Leia termos de uso!
1270814795223236608,2020-06-10 20:27:12,"Bolsa derreteu 3% já dos topos!

E agora?"
1270783751757463554,2020-06-10 18:23:51,ENTRO ON NO INSTAGRAM EM 5 minutos...
1270772972299735041,2020-06-10 17:41:01,"RT @FelipePontesPB: Bem-vinda ao Clube, @paulabarra!!"
1270769733470691334,2020-06-10 17:28:08,"Em 4 pregões SELIC 2.25%...

E talvez 1.5% em breve ...

Renda fixa já era ...

Todos os caminhos levam a bolsa!"
1270765957087219717,2020-06-10 17:13:08,@VPCRelator Sim. Passa Bradesco em valor de mercado...
1270765423722668035,2020-06-10 17:11:01,Pela porrada no varejo hoje a oferta da VARA vai sair na lua mesmo...
1270764719658414080,2020-06-10 17:08:13,Todo mundo esperando derreter mercado com FED ... 🤹‍♀️
1270748826358423554,2020-06-10 16:05:04,"Quer testar MASTER por 7 dias gratuitamente?

Não adianta só saber a hora de comprar ... tem que saber a hora de vender também...

Se quiserem testar, só chamar @isabelablima"
1270746421457833986,2020-06-10 15:55:30,"RT @DanKawa2: Essa semana falei com @paulabarra do @tradersclubbr sobre cenário e como se posicionar. 

Parabéns @cafecomferri e @albuquerq…"
1270741894730076162,2020-06-10 15:37:31,"Cerca de 60% acionistas de VARA vão subscrever a oferta!

Ou seja, a oferta é pequena, menor que 2 bi ...

E acaba hoje né, pq amanhã é feriado e sexta-feira teremos o preço...

Não entendo ficar short nisso. 

Capaz de bater 17.00 sexta-feira..."
1270739192063102982,2020-06-10 15:26:47,@BonVivantSP Zera por favor? Odeio azarado
1270738483963977735,2020-06-10 15:23:58,"Dois dias de queda bolsas americanas...

Uma beleza ir short pro feriado ... lá fora sobe 3% amanhã e ADRs brasileiros sobem 8% ...

Sexta-feira véspera de opções dia do corner insano? 

Sei lá, me passou pela cabeça essa hipótese... 🤓"
1270737248305242112,2020-06-10 15:19:03,"Quando eu erro trades, eu publico o aipim fresco e acho engraçado...

Afinal, no mercado se erra todos os dias...

Me impressiona a dificuldade dos “influenciadores de Finanças “ de dizer: Eu errei ...

 É engraçado. Por isso perdem credibilidade e se transformam em piadas."
1270727197804896256,2020-06-10 14:39:07,"XP quase na máxima histórica e ITUB não anda...

Deixa passar vencimento de opções..."
1270726669448425472,2020-06-10 14:37:01,"RT @realDonaldTrump: NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!"
1270720661258817538,2020-06-10 14:13:09,"Bolsa derretendo - 0.94% ...

Quero dizer que eu avisei que vcs iam acertar hein ...

Parabéns! 🤹‍♀️"
1270719537315340293,2020-06-10 14:08:41,"Pessoal tá desesperado pra não ser exercido em zilhões de opções descobertas em vários papéis...

Kkkkkkkkkkkk calma gente..."
1270712510115655680,2020-06-10 13:40:45,"É gente, complicou ... não temos mais saída..."
1270707023261446144,2020-06-10 13:18:57,SHORT subindo na CONGA ... https://t.co/tm9mbhO9eD
1270705224232165377,2020-06-10 13:11:48,HOJE É DIA!!! https://t.co/9mW71cUlp5
1270691617473802240,2020-06-10 12:17:44,SELIC 1.5% https://t.co/uD6Bwzn4sP
1270558409037950976,2020-06-10 03:28:25,SURPRESA!!! https://t.co/I6u7mdvVCQ
1270548385871925249,2020-06-10 02:48:35,"Boa noite, vou dormir! https://t.co/blFtk2kDbL"
1270534776403959808,2020-06-10 01:54:30,"O @arthurmoledoval foi alvo de um ataque sórdido e falso ontem.

Não é assim que funciona democracia, não é o Brasil que sonhamos. 

Se discute ideas diferentes com debate aberto, não com covardias.

Se ele está contra sua opinião, tente fazer ele mudar de ideia com atitudes. https://t.co/NsSa3qOsQU"
1270523320572796929,2020-06-10 01:08:59,Aos poucos o comércio vai voltando ao normal ... https://t.co/NVdnH6HnpI
1270501558107738112,2020-06-09 23:42:30,🤓🤓🤓🤓😍😍😍😍 https://t.co/BXjPA460cb
1270499784424595459,2020-06-09 23:35:28,"Futuros americanos derretendo...

Amanhã mais porrada! 😳"
1270486497557348358,2020-06-09 22:42:40,"Quem está perdendo muito dinheiro em corretoras que não funcionam?

E qual atitude vcs vão tomar?"
1270480055299461122,2020-06-09 22:17:04,"RT @sergiosanita: #NASDAD ATH...
Sai IPO da VASTA será que ainda nesse primeiro semestre??? 👀"
1270466675993952260,2020-06-09 21:23:54,Kkkkkkkkkk gzus https://t.co/eZhQUIR5PH
1270464820446400517,2020-06-09 21:16:31,"Derreteu -0.92% ...

Tentou e qse virou .... mas não deu ... https://t.co/Fa0eKh3opG"
1270461801013149698,2020-06-09 21:04:32,@nandogodinho @wazlawickju Caiu da escada
1270461506170347520,2020-06-09 21:03:21,RT @sergiosanita: #COGN3 https://t.co/P9hFmz6nQD
1270433937559617539,2020-06-09 19:13:48,É a @wazlawickju ! https://t.co/WPiMZYxKuM
1270431122355376131,2020-06-09 19:02:37,ALÔ ⁦@hbredda⁩ !!! MAGALU! https://t.co/vGjQcktepb
1270429093247541248,2020-06-09 18:54:33,"RT @cafecomferri: Já testou o MASTER por 7 dias grátis?

A @isabelablima libera os cursos e consegue um cupom top!

Chamem ela ....

Aceler…"
1270405838159712256,2020-06-09 17:22:09,"Montamos esse produto p conta da demanda gigante de family offices, assets, grandes empresários e investidores ao board de sócios do TC!

O family office do TC está prox aos 500M. A ideia é criar um produto p essa demanda.

Só estamos fazendo pois 2 grandes investidores pediram. https://t.co/LGHZQu6KY6"
1270400288873218052,2020-06-09 17:00:06,"Book de venda da CONGA até 7.10 tudo fake de short ...

Ai ai ai ..."
1270399301156470784,2020-06-09 16:56:10,"CONGA se preparando pra outro coice monstro ...

Tem GAP nos 9.00 ... 🤹‍♀️"
1270398057591562241,2020-06-09 16:51:14,"Projetado 27 bilhões...

IBOV chegou a -0.30% ... isso sim que é realização forte!"
1270392454240444416,2020-06-09 16:28:58,VARA vira que horas?
1270391340354932741,2020-06-09 16:24:32,"Já testou o MASTER por 7 dias grátis?

A @isabelablima libera os cursos e consegue um cupom top!

Chamem ela ....

Acelerem antes do preço subir ..."
1270387086206676995,2020-06-09 16:07:38,@michelprimeiro @pedromdrsantos @FelipePontesPB @albuquerque_af Não amigo. Mas temos muitos clientes com 50/100 milhões em ações que demandam esse produto. Nada muda. Legal se você puder assinar.
1270386715820208129,2020-06-09 16:06:10,"RT @pedromdrsantos: Lançaremos (modo teste) o plano TC PRIVATE! Grupo sobre mercado 24/7 c/ @albuquerque_af, @cafecomferri e outras lendas…"
1270384599634448387,2020-06-09 15:57:45,"RT @albuquerque_af: A melhor agenda do mercado financeiro brasileiro está disponível agora na versão web do TC.

Essa é a primeira de muita…"
1270380150115504128,2020-06-09 15:40:04,@MarioSergioCSi1 @claupimenta2 Fez bem. Tem prioridade.
1270377769336279043,2020-06-09 15:30:37,"Algumas horas antes ...

https://t.co/TJgSGBEtBN"
1270376138905452552,2020-06-09 15:24:08,"Vamos lançar projeto experimental próximos dias. 

TC PRIVATE

Os assinantes poderão falar sobre mercado 24/07 c tds sócios TC

Mais encontro presencial mensal

vitalícios terão prioridade pq vagas são limitadas.

Investimento mes: R$ 7.900,00

Interessados: chamem @claupimenta2"
1270373966885138432,2020-06-09 15:15:30,URGENTE https://t.co/7cFmfVj6rf
1270373668548476930,2020-06-09 15:14:19,Girinho 20 min ... kkk https://t.co/R87WzQxfTH
1270363715402108928,2020-06-09 14:34:46,Esperando Trump falar da Vacina...
1270360674162614273,2020-06-09 14:22:41,URGENTE https://t.co/q6GKmnIOMB
1270359972535304193,2020-06-09 14:19:54,"IBOV derretendo gente ...

Cuidado!!! 🤹‍♀️"
1270358385842585600,2020-06-09 14:13:35,"Pegaram shorts na IRB ...

Vai ser assim na CONGA ..."
1270358206343151616,2020-06-09 14:12:53,Comentários... https://t.co/69pEjyKKah
1270354445008846849,2020-06-09 13:57:56,"ATENÇÃO: Só quem não tem uma boa renda deve me seguir nas ideias Macro ...

Alô @albuquerque_af https://t.co/0ojTlpeNUh"
1270353893218713601,2020-06-09 13:55:44,@pablopcdsantos @isabelablima
1270353663547125767,2020-06-09 13:54:50,"Quando começa o RALLY DA VACINA?

Hoje?"
1270352342576234497,2020-06-09 13:49:35,"Posso falar?

EU CRAVEI! de novo ... kkkkkkkkkk https://t.co/yqFnLfnPRX"
1270350199614058496,2020-06-09 13:41:04,Se IBOV virar hoje ... short faz oq?
1270348811970494466,2020-06-09 13:35:33,CONGA VIROU ... https://t.co/aIQdBn361g
1270346315512328194,2020-06-09 13:25:38,CAIUUUUU????? .....🤹‍♀️
1270343552640442369,2020-06-09 13:14:39,Bolsa vira que horas?
1270338227505901569,2020-06-09 12:53:29,"Lá fora derretendo...

Hoje não vamos escapar .... 🧘🏿‍♂️"
1270332269606121472,2020-06-09 12:29:49,Kkkkkkk 🤓 https://t.co/FgaTdvffs9
1270329081268187136,2020-06-09 12:17:09,"URGENTE: 

Gzusssss 😳😳😳😳 https://t.co/lhUvSXE5VL"
1270328718460891139,2020-06-09 12:15:42,@Flu_Capixaba Cola
1270328211952619520,2020-06-09 12:13:41,"URGENTE: ANTECIPADO PRA QUINTA-FEIRA!!!!!

REABERTURA COMÉRCIO EM SP!!!

Voaaaa bolsa!!!! https://t.co/nlDI7jdCJ2"
1270326144026411008,2020-06-09 12:05:28,É hoje.... abriu em queda de 1.5% https://t.co/vaCT85dDB5
1270202241102872576,2020-06-09 03:53:08,BATEMOS!!!!!! https://t.co/u3bCFOOcFX
1270166398858387457,2020-06-09 01:30:42,"ATENÇÃO:

SPX derretendo. É amanhã que bolsa realiza, vamos torcer!"
1270146382947586048,2020-06-09 00:11:10,RT @JoaquinTeixeira: O CARA LEVA CORNO E AO INVÉS DE FICAR PUTO COM A EX MUIÉ FICA BRABO COM O BOLSONARO 😂👍
1270146235660472320,2020-06-09 00:10:35,@robertonbrito Kkkkkkkkkkkkk
1270145338247196678,2020-06-09 00:07:01,@robertonbrito Jatenho . Não convida porra
1270141320242384896,2020-06-08 23:51:03,🤓 https://t.co/A3v5VXvCLk
1270135210831687681,2020-06-08 23:26:46,"Sigam —&gt; @isabelablima 

Melhor resumo diário no Twitter!!!! https://t.co/X20w5u4CXB"
1270133548314431489,2020-06-08 23:20:10,👻👻👻👻👻👻 https://t.co/fTH5KwcHcR
1270127926047117314,2020-06-08 22:57:50,@DeNovellino Puta comentário mal educado com a menina. Apaga.
1270124772677095434,2020-06-08 22:45:18,Kkkkkkkkk https://t.co/DGvl3jjueu
1270119160253726726,2020-06-08 22:23:00,"Faltam 100 assinantes pra batermos recorte diário histórico do TC!

É com vcs!

https://t.co/5WfoMhvmWN"
