id,created_at,text
1045656753298444289,2018-09-28 12:49:32,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/HZp4033rST
1045408678906605569,2018-09-27 20:23:46,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/YfHfn2Anfq"
1045388047360184321,2018-09-27 19:01:47,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/LdaTSwzg4M"
1045290605755158530,2018-09-27 12:34:35,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/5dObDEEoZW
1045044886918098954,2018-09-26 20:18:11,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/AwOUIrmoHU"
1045026231148843009,2018-09-26 19:04:03,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/2I0ywbgYPq"
1044930118626537472,2018-09-26 12:42:08,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/udbwISwFnJ
1044696936597651457,2018-09-25 21:15:33,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/F8seA3JG8G"
1044567122817441792,2018-09-25 12:39:43,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/nlkVAOhIxV
1044317201732382720,2018-09-24 20:06:38,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/4kQjxR2eiq"
1044301033441292288,2018-09-24 19:02:23,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/RL6yqbXX5F"
1044203946640896000,2018-09-24 12:36:35,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/otSErQvPlh
1043237309146165249,2018-09-21 20:35:31,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/jrymURSiGO"
1043213802580455425,2018-09-21 19:02:07,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/LKz44YRWYe"
1043118676193550337,2018-09-21 12:44:07,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/HvGVzmzhTM
1042868954589552640,2018-09-20 20:11:48,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/Ovq11Znggp"
1042851130907275264,2018-09-20 19:00:59,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/zTfHzud18v"
1042755164996820993,2018-09-20 12:39:39,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/B2SUOcGIY5
1042507206070075392,2018-09-19 20:14:21,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/3Hcfkn2AHM"
1042488761211412481,2018-09-19 19:01:03,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/v6BshYW4jW"
1042393444948291585,2018-09-19 12:42:18,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/gJaqu27Wum
1042144663271038981,2018-09-18 20:13:44,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/gA0WUDIWts"
1042126537288572928,2018-09-18 19:01:42,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/A2mt5gpbhK"
1042032493057204224,2018-09-18 12:48:01,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/hBpzZY4jfn
1041781282592776193,2018-09-17 20:09:47,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/zdibsR6EQh"
1041763960092065792,2018-09-17 19:00:57,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/jSYaGpWh9J"
1041669657969799168,2018-09-17 12:46:14,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/tpo5QikcAn
1040694343219208193,2018-09-14 20:10:41,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/b0OdgXdyMA"
1040677087638683648,2018-09-14 19:02:07,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/bzSSwWgl9P"
1040579721874956288,2018-09-14 12:35:13,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/1MYCffUeYd
1040218857971957760,2018-09-13 12:41:16,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/aHtIlUjHdC
1039972234788401152,2018-09-12 20:21:17,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/L1wl6CCJlO"
1039952078984998912,2018-09-12 19:01:11,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/mGChZQgvEY"
1039855024724037632,2018-09-12 12:35:32,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/0UBPn7Z3ap
1039607122248355840,2018-09-11 20:10:27,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/lgn2BJ25gx"
1039589499494326273,2018-09-11 19:00:25,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/7Zgy7xNBX9"
1039490717574283264,2018-09-11 12:27:54,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/4aelTRv3te
1039131518537355264,2018-09-10 12:40:34,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/xoIt4DWfSY
1037796444340609024,2018-09-06 20:15:28,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/U190LWMpXs"
1037778186887516160,2018-09-06 19:02:55,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/iDbIzizKSq"
1037680089381531649,2018-09-06 12:33:07,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/JjxPS5k1C9
1037435363935932416,2018-09-05 20:20:40,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/5A6THMMACr"
1037415192689168384,2018-09-05 19:00:30,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/tMpPtrwxNY"
1037319611325145088,2018-09-05 12:40:42,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/GB0XGfKBcJ
1037070581869436929,2018-09-04 20:11:09,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/B8viXawD9D"
1037052826940104704,2018-09-04 19:00:36,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/W3DMvOcT1D"
1036960366431854592,2018-09-04 12:53:11,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/rZEFYQHCjJ
1036712045708685315,2018-09-03 20:26:27,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/yc7ztj8FMo"
1036690792947933185,2018-09-03 19:02:00,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/Mz7pDYdcQB"
1036592464574828544,2018-09-03 12:31:17,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/pttEsh8p2y
1036592289387175940,2018-09-03 12:30:35,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/reJ1RN0xXj"
1035622091721125888,2018-08-31 20:15:22,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/02ds0G52p7"
1035603441182068736,2018-08-31 19:01:15,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/2q6vmLxShw"
1035507523128721413,2018-08-31 12:40:06,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/orKBm3DYrF
1035259626134982656,2018-08-30 20:15:03,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/g29H5hc2lk"
1035241023922794496,2018-08-30 19:01:08,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/PK2LczyEI7"
1035145965118709760,2018-08-30 12:43:24,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/y02UdJglxf
1034901040397615104,2018-08-29 20:30:10,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/Nm870FSjEw"
1034878457627308032,2018-08-29 19:00:26,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/EBKGQVAPSt"
1034780755963011072,2018-08-29 12:32:12,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/yQWhlAsTKB
1034534335141965824,2018-08-28 20:13:00,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/CRZxY16JwG"
1034516248137150464,2018-08-28 19:01:08,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/QOS5JyKa6e"
1034420046330716160,2018-08-28 12:38:52,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/IpYu9eWaEP
1034171946819178496,2018-08-27 20:13:00,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/bajSsPg2KQ"
1034153642591277056,2018-08-27 19:00:16,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/bcY5IQEB2I"
1034059633361530881,2018-08-27 12:46:43,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/LKTWc3lrTe
1032972665559035904,2018-08-24 12:47:29,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/n6pmtDi98c
1032721413008842752,2018-08-23 20:09:06,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/igJvrvf90a"
1032607080878755840,2018-08-23 12:34:47,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/SSqfFDygfW
1032362854085582848,2018-08-22 20:24:19,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/99Jyr42V64"
1032345808547409920,2018-08-22 19:16:35,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/FyczT4PFQu"
1032248414208049152,2018-08-22 12:49:34,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/mJDpmimdPr
1031999170213629952,2018-08-21 20:19:10,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/Sug4N6Mh8W"
1031979616599064576,2018-08-21 19:01:28,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/FN1sENmfUb"
1031887894544179201,2018-08-21 12:57:00,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/NCOIYIIkIu
1031635662095626241,2018-08-20 20:14:43,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/h89CbLeUTk"
1031617209850687491,2018-08-20 19:01:24,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/b8aincNIxW"
1031519842916913153,2018-08-20 12:34:29,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/ek56OfuJFx
1030551339686719488,2018-08-17 20:26:00,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/YFsRYdIqwe"
1030533805910552576,2018-08-17 19:16:20,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/CUWcluo4dW"
1030434846974205952,2018-08-17 12:43:06,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/Q5fSqppkdB
1030185229904838656,2018-08-16 20:11:13,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/jTfA53Yd1V"
1029824400797777920,2018-08-15 20:17:25,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/iYz1QQSMo9"
1029808594491985922,2018-08-15 19:14:36,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/tITAwFG6F2"
1029706155130421248,2018-08-15 12:27:33,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/SFCvLNI5uN
1029476502159519744,2018-08-14 21:14:59,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/ZjVTN00uqC"
1029442487666929664,2018-08-14 18:59:49,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/2wlnVeFOKb"
1029345126286426113,2018-08-14 12:32:57,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/MtgOLkNugQ
1029100020140716035,2018-08-13 20:18:59,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/iYDiZGv4HB"
1029082270848540672,2018-08-13 19:08:27,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/z3ba4e2BwG"
1029080808349257730,2018-08-13 19:02:38,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/03xnbDSNeX"
1028983516514537473,2018-08-13 12:36:02,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/aZPnoHNQlp
1027993099086127104,2018-08-10 19:00:28,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/BKjRU1WS7M"
1027896657709428738,2018-08-10 12:37:15,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/Yt6YC4miw7
1027649060424044551,2018-08-09 20:13:23,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/Qhw1KxMVxJ"
1027630583042781184,2018-08-09 18:59:58,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/G2lGjh25OI"
1027530487923978240,2018-08-09 12:22:13,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/XZBfhLMfu7
1027286760743690240,2018-08-08 20:13:44,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/QZaCJzQGFR"
1027268343710003200,2018-08-08 19:00:33,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/WOYzEpwPPt"
1027172772517216256,2018-08-08 12:40:47,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/rAkyyXDBFT
1026926327650299904,2018-08-07 20:21:30,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/ytMpfe9Ad3"
1026905959434600448,2018-08-07 19:00:34,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/HlnAIHblmf"
1026809124414140416,2018-08-07 12:35:47,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/JoW4bkm3Ou
1026561029612888064,2018-08-06 20:09:56,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/SsUwG3tmhQ"
1026543867514867712,2018-08-06 19:01:44,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/KWGnvqazin"
1026449283669606400,2018-08-06 12:45:54,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/5nehycQTqg
1025475273729474562,2018-08-03 20:15:32,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/LM4lcweTlI"
1025456786051137537,2018-08-03 19:02:04,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/b7kGEJf86T"
1025358434454196225,2018-08-03 12:31:15,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/Vd06NBEGSH
1025112426071633921,2018-08-02 20:13:42,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/SmNzfZLdzI"
1025094205968969731,2018-08-02 19:01:18,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/a0MqWnhzb9"
1024996374302126080,2018-08-02 12:32:33,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/AVVdUZwOka
1024752284901761028,2018-08-01 20:22:38,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/mcv1AMyVDq"
1024731792509743104,2018-08-01 19:01:12,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/HbnkC8zONe"
1024636009131270144,2018-08-01 12:40:36,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/AMOY3gQN62
1024386947777744897,2018-07-31 20:10:55,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/3vF4piKNXO"
1024273784549847040,2018-07-31 12:41:14,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/HjR47V0sun
1024024538290561025,2018-07-30 20:10:50,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/AElVpAhaYE"
1024006712913813504,2018-07-30 19:00:00,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/keNx67iMzm"
1023908401863118849,2018-07-30 12:29:20,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/Xh0ZKdosd7
1022938608607678465,2018-07-27 20:15:44,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/6YLgzrfv7F"
1022920292937682946,2018-07-27 19:02:57,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/xGhrGjXZ6h"
1022826675330068486,2018-07-27 12:50:57,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/p1B4yGbmXw
1022577529369096192,2018-07-26 20:20:56,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/x1qOcN3YXs"
1022557266740957184,2018-07-26 19:00:25,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/vuVxdOYxcr"
1022213650432643076,2018-07-25 20:15:00,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/cI0OxJhVyW"
1022195072417366016,2018-07-25 19:01:11,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/bU24UBbkaa"
1022103776608641024,2018-07-25 12:58:24,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/G1gfT3cgLU
1021854024646176768,2018-07-24 20:25:59,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/s62KlYwaaH"
1021832583783636992,2018-07-24 19:00:47,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/AYGMe50XyO"
1021738991480201216,2018-07-24 12:48:53,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/tU0cYVgRlo
1021470366777192448,2018-07-23 19:01:28,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/LwK3dG5DNy"
1020414989365071874,2018-07-20 21:07:46,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/Jxqq5WglU9"
1020383310474817536,2018-07-20 19:01:53,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/HIWGnvhJ0R"
1020293385121353728,2018-07-20 13:04:33,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/Ac4hMPwL5R
1020041179700789248,2018-07-19 20:22:23,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/pDIYNq78F0"
1020020537723060224,2018-07-19 19:00:21,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/tXNohUtPXV"
1019925403727728645,2018-07-19 12:42:20,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/2yaCNz7VRJ
1019677630931652608,2018-07-18 20:17:46,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/R7eZAvf2b1"
1019658457933320192,2018-07-18 19:01:35,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/Vr4erPDDG4"
1019563361502224386,2018-07-18 12:43:42,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/LljPSARCwT
1019296353988567041,2018-07-17 19:02:43,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/mhO19idG2Z"
1019196739566391296,2018-07-17 12:26:53,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/nB5rw1zGBQ
1018956428114038785,2018-07-16 20:31:58,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/393uGAhIxj"
1018933381172690950,2018-07-16 19:00:23,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/1R8s8NiJTw"
1018836806895394816,2018-07-16 12:36:38,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/kQSKfLbUdw
1017873266525003776,2018-07-13 20:47:52,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/SzQF1WhuNH"
1017846654769287169,2018-07-13 19:02:07,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/NL77HHIjcR"
1017750036506177536,2018-07-13 12:38:12,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/muBcRYHjUK
1017502609513631745,2018-07-12 20:15:01,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/OQgZSWt9T8"
1017483863222824961,2018-07-12 19:00:31,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/dNwxUn0Pz0"
1017392676033974272,2018-07-12 12:58:10,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/UMSVN3fo1g
1017161076658581504,2018-07-11 21:37:53,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/wRhGKDCaN5"
1017121765934424065,2018-07-11 19:01:40,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/AkHEKv5pQa"
1017029085736980480,2018-07-11 12:53:24,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/e0W6eiZUuN
1016778524970102784,2018-07-10 20:17:45,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/SIUeDcuaod"
1016759126930706432,2018-07-10 19:00:40,"Está começando agora o  Last Call, a Sala de AT ao vivo da MyCAP, com @AlvarengaThiago. Participe! https://t.co/fJGdkJImhN"
1016660796074536962,2018-07-10 12:29:57,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/a7OKYnMjKv
1015327393173639168,2018-07-06 20:11:29,"Já está no ar o Resumo do Dia MyCAP, analisando os destaques do IBOV com @AlvarengaThiago. Confira em https://t.co/Mzb9Igv0RD"
1015211101024407552,2018-07-06 12:29:22,Já está no ar o Bom Dia MyCAP! Comece o dia preparado com as análises de @AlvarengaThiago. Confira em https://t.co/ecjfUAjAee
