id,created_at,text
1278433361732796422,2020-07-01 21:00:40,RT @hbredda: @cocantepovocan1 Acredito que o capital deve ser reinvestido sempre naquilo que oferecer a melhor relação-risco retorno. Meu e…
1278433333576335361,2020-07-01 21:00:33,@cocantepovocan1 Acredito que o capital deve ser reinvestido sempre naquilo que oferecer a melhor relação-risco retorno. Meu exemplo é apenas para reforçar a força enorme que esse caixa extra acrescenta ao seu retorno total.
1278432762454855681,2020-07-01 20:58:17,"RT @hbredda: 3. Ou seja, só de acrescentar uma pequena ajuda de 4,56%aa em cima dos 12,58%aa, o retorno total mais do q triplica.

&gt;2/3 do…"
1278432755257356291,2020-07-01 20:58:15,"RT @hbredda: 2. Ou seja, os dividendos acrescentaram aproximadamente 4,56%aa (1,1772/1,1258-1). Mas agora vem a mágica: embora os divs foss…"
1278432747275595783,2020-07-01 20:58:13,"RT @hbredda: 1. FORÇA DOS DIVIDENDOS

De jun/1995 até hj, exatos 25 anos, o retorno ao se investir nas ações da Vale foi de +17,72%aa. Se v…"
1278432704703365124,2020-07-01 20:58:03,"RT @twtinvest: ""Se você continuar aprendendo, você terá uma grande vantagem"" https://t.co/kRwwDDYfU6"
1278432444631441418,2020-07-01 20:57:01,"RT @hbredda: Vou ter que mudar a frase de ""a cada enchadada, duas minhocas"" para ""a cada tweet, duas aulas"". Valeu @AlfredoMenezes6 !!! htt…"
1278432316067635200,2020-07-01 20:56:30,"3. Ou seja, só de acrescentar uma pequena ajuda de 4,56%aa em cima dos 12,58%aa, o retorno total mais do q triplica.

&gt;2/3 do seu retorno total veio dos dividendos reinvestidos... justamente aquela parcelinha menor, aquele pinga-pinga q poucos se atentam.

Luiz Barsi sabe disso."
1278432314826149890,2020-07-01 20:56:30,"2. Ou seja, os dividendos acrescentaram aproximadamente 4,56%aa (1,1772/1,1258-1). Mas agora vem a mágica: embora os divs fossem de 4,56%aa, o q é menor do q a variação de preço de 12,58%, o retorno total sobe de +1839,2%, s/ os divs, p/ 5824,3% c/ os divs sendo reinvestidos."
1278432313362309120,2020-07-01 20:56:30,"1. FORÇA DOS DIVIDENDOS

De jun/1995 até hj, exatos 25 anos, o retorno ao se investir nas ações da Vale foi de +17,72%aa. Se vc considerar somente a variação do preço da ação, desconsiderando as distribuições de caixa (dividendos e jcp), o retorno anualizado cai p/ +12,58%aa."
1278416650803597312,2020-07-01 19:54:16,"Vou ter que mudar a frase de ""a cada enchadada, duas minhocas"" para ""a cada tweet, duas aulas"". Valeu @AlfredoMenezes6 !!! https://t.co/AqdFKb3sZ0"
1278416080109801475,2020-07-01 19:51:59,@AlfredoMenezes6 Muito forte.
1278416027580235783,2020-07-01 19:51:47,"RT @AlfredoMenezes6: Balanca comercial em junho superavit de 7,4 bi."
1278416005228879874,2020-07-01 19:51:42,RT @tarcisiogdf: E + uma boa notícia. Programa de concessões do Governo @JairBolsonaro avançando. @oficial_Anac acaba de liberar concessão…
1278415935733485568,2020-07-01 19:51:25,RT @AlfredoMenezes6: Por sermos um país forte do setor agropecuário devemos ser uns dos mais beneficiados nós termos de troca.   E ainda no…
1278379730002227201,2020-07-01 17:27:33,"RT @hbredda: Disclaimer:
O perfil @hbredda é meu e representa as minhas opiniões apenas. Mandar e-mail p/ a gestora reclamando de ter receb…"
1278379688600260614,2020-07-01 17:27:23,"RT @EnioMainardi: Vou aprender a fazer prints dos jornais
Assim quando eu estiver no gulag da censura, vou ter bastante fakenews pra ler."
1278379197451436032,2020-07-01 17:25:26,"RT @tarcisiogdf: Começando dia anunciando a entrega de um dos viadutos do Contorno de Santa Maria/RS, na interseção entre a BR-158 e a BR-3…"
1278379139695853569,2020-07-01 17:25:12,"RT @hbredda: Gostei da distância! Quero estar o mais longe possível de ""comunista q defende o socialismo real"". Obrigado!"
1278378647360077826,2020-07-01 17:23:15,"RT @hbredda: Pq as pessoas perdem tempo seguindo quem elas odeiam? Pra passar raiva, ou é paixão disfarçada? https://t.co/xs3uAViCv1"
1278378549079130112,2020-07-01 17:22:51,"Gostei da distância! Quero estar o mais longe possível de ""comunista q defende o socialismo real"". Obrigado! https://t.co/qRq2fxINOf"
1278378129489383424,2020-07-01 17:21:11,"Pq as pessoas perdem tempo seguindo quem elas odeiam? Pra passar raiva, ou é paixão disfarçada? https://t.co/xs3uAViCv1"
1278374212361732101,2020-07-01 17:05:37,"RT @hbredda: Petrobras pode adiar venda de fatias na Braskem e na BR Distribuidora, diz diretora / Petroleira planeja dar mais tempo para q…"
1278374182091456512,2020-07-01 17:05:30,RT @hbredda: Nova rodada de concessão de aeroportos recebe aval da Anac e segue para o TCU / Sexta rodada agrupa 22 terminais em três bloco…
1278374110981238785,2020-07-01 17:05:13,@GiannellaFelipe @lnunesjr @bredda https://t.co/CMnQ1MecV1
1278370985910165504,2020-07-01 16:52:48,"Petrobras pode adiar venda de fatias na Braskem e na BR Distribuidora, diz diretora / Petroleira planeja dar mais tempo para que potenciais investidores façam ofertas por ativos
 da companhia. – Globo. com G1 1/7"
1278370842917863424,2020-07-01 16:52:14,Nova rodada de concessão de aeroportos recebe aval da Anac e segue para o TCU / Sexta rodada agrupa 22 terminais em três blocos de concessão – Painel S/A- Folha SP 1/7
1278361078699831296,2020-07-01 16:13:26,@BuffettDe @lnunesjr https://t.co/hUZXAlMUOa
1278360772620541952,2020-07-01 16:12:13,"RT @revistaoeste: Nove empresas estão interessadas na concessão da Presidente Dutra. Investimentos devem chegar a R$ 14 bilhões, informou o…"
1278360558224506881,2020-07-01 16:11:22,"RT @GFiuza_Oficial: A tradução de fake news não é mais notícia falsa. É pretexto para cassação da liberdade. Prender jornalista sem crime,…"
1278360391500824577,2020-07-01 16:10:42,"RT @MarthaSeillier: “Após a votação do marco do saneamento, o Congresso pode votar marcos do gás e do petróleo. Continuamos otimistas em de…"
1278359523774861313,2020-07-01 16:07:15,"RT @hbredda: @lnunesjr Exageraaaaado esse mestre Nunes!

Ao invés de elogiar, me da umas aulas de opção aí que ganho mais!

Abração!"
1278359219973087233,2020-07-01 16:06:03,"@lnunesjr Exageraaaaado esse mestre Nunes!

Ao invés de elogiar, me da umas aulas de opção aí que ganho mais!

Abração!"
1278358193727561728,2020-07-01 16:01:58,@JooPauloReis1 https://t.co/vHG1JUep9g
1278347795288723457,2020-07-01 15:20:39,RT @AlfredoMenezes6: Pelo comportamento da moeda. Esse fato realmente ocorreu.
1278347754121629698,2020-07-01 15:20:29,RT @AlfredoMenezes6: Hoje player batendo dólar com liquidação em D1.  Deixando claro que houve limpeza de posicões para fechamento de balan…
1278347745150021638,2020-07-01 15:20:27,RT @AlfredoMenezes6: Pessoas que ficam postando seu resultado. Lembre se vc ganhou alguém deve ter perdido.  E a soberba precede a ruína. N…
1278347705409044480,2020-07-01 15:20:18,"@AlfredoMenezes6 Mestre, eu até silencio certas palavras nesse sentido. Recomendaria essa ferramenta. Vai limpar a sua tela. Abraço! https://t.co/oyvaxCgmmv"
1278318901282197504,2020-07-01 13:25:50,"@midnightme4 Depende do tamanho da dívida, e da força da recuperação. Não do PIB, mas da operação empresarial."
1278318315476262913,2020-07-01 13:23:31,RT @hbredda: @dylanmarkbrazil Acho q será positivo. Abs! https://t.co/7L9m5740oo
1278318246203138048,2020-07-01 13:23:14,@dylanmarkbrazil Acho q será positivo. Abs! https://t.co/7L9m5740oo
1278317535826509825,2020-07-01 13:20:25,@dylanmarkbrazil O PIB de 2021 será positivo ou negativo ?
1278317037153124353,2020-07-01 13:18:26,"Em 2020, o varejista q foi obrigado a ficar meses fechado, tendo vendas bem abaixo de 2019, mas q conseguir ficar com margens saudáveis, pode ter certeza q tem um nível de operação superior. Tomar uma pancada dessas e ficar de pé não é pra qq um. Vai largar em 2021 cantando pneu."
1278315242804699138,2020-07-01 13:11:18,RT @hbredda: @lucianopires O pai dos bobos felizes agradece. https://t.co/SNp8yQYjS3
1278315183182675968,2020-07-01 13:11:04,@lucianopires O pai dos bobos felizes agradece. https://t.co/SNp8yQYjS3
1278314698207891456,2020-07-01 13:09:08,"RT @lucianopires: Bom dia com o Podcast Café Brasil 724 - A Pátria dos bobos felizes.

A queda do QI dos brasileiros foi de quase 10 pontos…"
1278314616095936513,2020-07-01 13:08:49,"RT @gigzsss: ADP MAY REPORT REVISED TO 3,065,000 JOBS ADDED FROM 2,760,000 JOBS LOST

😱"
1278314492657635328,2020-07-01 13:08:19,"RT @mamollica: Parabéns, muito importante este suporte de renda neste momento. Mas gostariamos de ver o mesmo empenho para aprovar medidas…"
1278314388232044547,2020-07-01 13:07:54,"@JooPauloReis1 @heliobeltrao Fala João! Na vdd o nosso trabalho é p/ q essa migração seja feita de forma responsável. Acho q será inevitável o aumento do número de CPFs: CDI civilizado, plataformas acessíveis, smartphones, volume de informação à disposição (cartas, lives, mídias), mudança geracional, etc..."
1278313635861929985,2020-07-01 13:04:55,RT @AlfredoMenezes6: @o_antagonista Pqp que decadência.   Vc acha que seu leitor acha importante essa matéria ?
1278286552708325379,2020-07-01 11:17:18,"RT @hbredda: @NathanLcosta Jamais me corromperia.

Vc acha q já não tentaram? Vc não precisa ser político para aparecer esse tipo de situaç…"
1278286496999628812,2020-07-01 11:17:04,"@NathanLcosta Jamais me corromperia.

Vc acha q já não tentaram? Vc não precisa ser político para aparecer esse tipo de situação."
1278285352319569926,2020-07-01 11:12:32,RT @GFiuza_Oficial: De que adianta a pantomima de FHC contra a ditadura imaginária se quando aparece a censura REAL à liberdade de expressã…
1278132002567393280,2020-07-01 01:03:10,RT @marcelvanhattem: Projeto aprovado no Senado não é contra fake news. É contra as liberdades individuais. Não é contra a mentira. É a fav…
1278131664376467461,2020-07-01 01:01:49,"RT @twtinvest: A filosofia de investimento do Peter Lynch poderia ser resumida assim: simplifique, irmão. https://t.co/VnCY5tOzuw"
1278130968650485761,2020-07-01 00:59:04,"RT @hbredda: @NathanLcosta Nathan, se vc entrasse, vc se corromperia por conta do mal caráter ou pela ameaça?"
1278130951059656704,2020-07-01 00:58:59,"@NathanLcosta Nathan, se vc entrasse, vc se corromperia por conta do mal caráter ou pela ameaça?"
1278130301978521600,2020-07-01 00:56:25,RT @Eduardo_Cury: Capital SP-30jun https://t.co/M8CRRYA9G4
1278130239613415424,2020-07-01 00:56:10,"RT @pauloghedini: ""If in 50 yrs, we find ourselves on a planet with air, land, and water cleaner than ever before...it won’t be because we…"
1278130101469827073,2020-07-01 00:55:37,"RT @tarcisiogdf: Instalação portuária em Turiaçú/Maranhão reconstruída e entregue pelo Governo @JairBolsonaro. Obra relativamente simples,…"
1278130058079674369,2020-07-01 00:55:27,RT @business: Companies that pumped billions of dollars into facilities to handle and convert a natural gas by-product into plastics have b…
1278125897439162368,2020-07-01 00:38:55,"RT @hbredda: Quem votou contra é a favor de fakenews segundo o Diego, viu?"
1278125579850731521,2020-07-01 00:37:39,"Quem votou contra é a favor de fakenews segundo o Diego, viu? https://t.co/BslwwUBeqX"
1278124889908576259,2020-07-01 00:34:54,"RT @hbredda: @johnwickliberal @elizianegama @wevertonrocha Coisa esquisita esse negócio de votarmos em alguém q não nos representa, não é?…"
1278124856287117312,2020-07-01 00:34:46,"@johnwickliberal @elizianegama @wevertonrocha Coisa esquisita esse negócio de votarmos em alguém q não nos representa, não é? Será q um dia muda?"
1278124523271999494,2020-07-01 00:33:27,"@GabiruSands Verdade, péssimo esse sistema.

Mas estou falando do senado. Abs!"
1278123773959589889,2020-07-01 00:30:28,"@Rebecca18910363 @j_camargo_nyc @xpinvestimentos Não, não é."
1278123138317012992,2020-07-01 00:27:57,@j_camargo_nyc @xpinvestimentos Como assim a verdadeira? Existe outra?
1278122988240543744,2020-07-01 00:27:21,"RT @hbredda: Veja como o seu senador votou. Se ele votou de uma forma diferente do que vc votaria, a culpa é sua. Vê se vota melhor da próx…"
1278122847223918593,2020-07-01 00:26:47,"Veja como o seu senador votou. Se ele votou de uma forma diferente do que vc votaria, a culpa é sua. Vê se vota melhor da próxima vez.

https://t.co/A1TQaGMiRM"
1278114025323352066,2020-06-30 23:51:44,"RT @hbredda: @ThalesSGSouza O cara é um monstro!

Obs.: Monstro é um apelido carinhoso para quem eu considero um gigante, um craque."
1278114007275245574,2020-06-30 23:51:40,"@ThalesSGSouza O cara é um monstro!

Obs.: Monstro é um apelido carinhoso para quem eu considero um gigante, um craque."
1278110558005407745,2020-06-30 23:37:57,"RT @hbredda: Entre Haddad e Bolsonaro, quem vota no Bolsonaro é chamado de bolsonarista. Entre Alckmin e P.Guedes, quem votar no PG será ch…"
1278110032626884610,2020-06-30 23:35:52,"Entre Haddad e Bolsonaro, quem vota no Bolsonaro é chamado de bolsonarista. Entre Alckmin e P.Guedes, quem votar no PG será chamado de paulo-guedista. Entre Amoedo e Tarcísio, quem votar no monstro Tarcísio será chamado de tarcisista. A personificação atrapalha. Foque nas ideias."
1278107741328982018,2020-06-30 23:26:46,"RT @luislacombereal: Recebi hoje e já estou lendo o livro “Churchill e a Ciência por trás dos Discursos”, escrito por Ricardo Sondermann, q…"
1278107124913053696,2020-06-30 23:24:19,RT @hbredda: @prissbarreto Vc já se insulta... vc conversa com a cynara... Abs!
1278106516432793600,2020-06-30 23:21:54,"@ADeliberal Pergunta complicada essa. Não sei responder. Prejudica, na margem, o credor americano. Mas tem coisas muito maiores q podem melhorar ou piorar o poder chinês."
1278101557121363968,2020-06-30 23:02:11,@prissbarreto Vc já se insulta... vc conversa com a cynara... Abs!
1278099936333172739,2020-06-30 22:55:45,"RT @hbredda: Fiz reforma no ap ano passado. O 1o empreiteiro fez 80% da obra. Péssimo, um relaxo puro. Achei outro q terminou e refez as co…"
1278099920520609793,2020-06-30 22:55:41,"Fiz reforma no ap ano passado. O 1o empreiteiro fez 80% da obra. Péssimo, um relaxo puro. Achei outro q terminou e refez as coisas malfeitas com muito capricho. Adivinhem quem é que indico para outras pessoas? Quem fez os 80% ou o q fez os últimos 20%? https://t.co/KMvZUD5DoS"
1278099576226971653,2020-06-30 22:54:19,RT @ASachsida: https://t.co/udjPT4Jmo7
1278098937468067841,2020-06-30 22:51:47,"RT @hbredda: Se uma pessoa fala 'A', e a imensa maioria fala 'B' achando um absurdo quem pensa e acredita no 'A', não tem jeito... quem fal…"
1278094087602802689,2020-06-30 22:32:30,"RT @ASachsida: Liberdade é fundamental. Liberdade para pensar, para criticar, para empreender. Bela reflexão do ministro Paulo Guedes."
1278093961454911491,2020-06-30 22:32:00,"RT @hbredda: Se vc pesquisar sobre a origem do Planned Parenthood, duvido vc ainda achar q existe um mínimo de humanidade ali. É de revirar…"
1278093837496352768,2020-06-30 22:31:31,"RT @hbredda: Primeiro imprimem alguns US$ trilhões, diluindo os detentores de dinheiro c/ o pretexto bonito de salvar os empregos, as empre…"
1278093103019233281,2020-06-30 22:28:36,"Se vc pesquisar sobre a origem do Planned Parenthood, duvido vc ainda achar q existe um mínimo de humanidade ali. É de revirar o estômago. https://t.co/IBlMLiSkPj"
1278092358962352128,2020-06-30 22:25:38,"RT @hbredda: 3. Isso tudo foi revelador pra mim. É contraituitivo.

A maioria, qdo tem a oportunidade de interagir, se expressar, contra ar…"
1278092345179848706,2020-06-30 22:25:35,"RT @hbredda: 2. O monopólio das opiniões foi quebrado, as pessoas agora se falam sem intermediários. A opinião de uma pessoa chega até mim…"
1278092328046153731,2020-06-30 22:25:31,"RT @hbredda: 1. ELAS SABEM

Uma das mais interessantes q aprendi sobre redes sociais é q as pessoas sabem. Existem os loucos, os haters, os…"
1278090935843401728,2020-06-30 22:19:59,@user3777721 Gosto.desses livros pra criar a base filosófica. Conta vc aprende via internet. https://t.co/1AmucOKJC3
1278089633876893696,2020-06-30 22:14:49,RT @AlfredoMenezes6: O BC atua no pronto com 1 % de queda sobre o último . Vende só 380 mm. E some comprador ??  Para pensar !!
1278089509566103552,2020-06-30 22:14:19,"RT @hbredda: Logo vão imprimir dinheiro pra tbem comprar ativos reais, ações. Emite grana sem lastro, aumenta a dívida e compra ETF, empres…"
1278089439110148098,2020-06-30 22:14:02,@user3777721 Não sei. Não conheço.
1278089261485625345,2020-06-30 22:13:20,"Logo vão imprimir dinheiro pra tbem comprar ativos reais, ações. Emite grana sem lastro, aumenta a dívida e compra ETF, empresas, etc. É a reestatização dos meios de produção emitindo-se uma dívida impagável, onerando (calote?) o pagador de impostos. Não tem como dar certo. https://t.co/OmtnPgL0iz"
1278048560076865536,2020-06-30 19:31:36,"RT @hbredda: Logo vão imprimir dinheiro pra tbem comprar ativos financeiros, ações. Japão já faz. Emite grana, sobe a dívida e compra ETF d…"
1278048512006111235,2020-06-30 19:31:24,"RT @hbredda: 11. Uma minoria detentora de ativos com preços que o dinheiro mal pode comprar, e uma grande maioria depende do Estado ""bonzin…"
1278048506515726338,2020-06-30 19:31:23,"RT @hbredda: 10. A renda minima global vai acontecer. Políticos malandros, empresários oportunistas querendo confetes, e outros embarcando…"
1278048497623797763,2020-06-30 19:31:21,"RT @hbredda: 9. Mas duvido q irão tomar esse caminho. Se no Brasil, já vemos governadores ""pró-mercado"", ""liberais"", q estão adorando atitu…"
1278048488820015106,2020-06-30 19:31:19,"RT @hbredda: 8. Isso só será possível com políticos q ñ queiram construir Estados babás. Q deixem os Estados leves, sem dívidas, q parem de…"
1278048480662085633,2020-06-30 19:31:17,"RT @hbredda: 7. Qual seria o caminho correto? EDUCAÇÃO! Escolas q incentivem a curiosidade, com ensino de qualidade, q incentivem o empreen…"
1278048471648518147,2020-06-30 19:31:15,"RT @hbredda: 6. O q segura o boi, não é a cerca, é o pasto.

Pq tenho medo disso? Pq Estados com dívidas impagáveis e hordas de dependentes…"
1278048462492307456,2020-06-30 19:31:13,"RT @hbredda: 5. Sob pretexto ""virtuoso 
"" de se dar um mínimo de diginidade para as pessoas, via as rendas mínimas, o q se vai conseguir de…"
1278048451788505088,2020-06-30 19:31:10,"RT @hbredda: 4. Adicionando à minha preocupação original, que é a massiva desigualdade que virá pela manipulação do dinheiro e endividament…"
1278048442175164423,2020-06-30 19:31:08,RT @hbredda: 3. É fácil de defender uma renda minima q dê um mínimo de dignidade para as pessoas q não estão conseguindo participar da cria…
1278048432041623553,2020-06-30 19:31:05,"RT @hbredda: 2. Um alento, um efeito morfina para o povo, ou em português bem claro... um ""cala a boca"", que estava em gestação e já está g…"
1278048427050438657,2020-06-30 19:31:04,"RT @hbredda: 1. EFEITO COLATERAL EM ANDAMENTO

Impressão de dinheiro, endividamento sem fim, vão minando o valor do dinheiro, empurrando os…"
1278047303849385984,2020-06-30 19:26:36,RT @hbredda: Programa de segunda e terça à noite: Ben-Hur. Já tinha visto algumas vezes com o meu pai qdo era criança. Fui rever com calma…
1278047294605139970,2020-06-30 19:26:34,"Alguém seguiu a recomendação? Sério, vale a pena. Mas tem que ser o original de 1959. Os filmes hj em dia parecem um monte de diálogo fake, rápido demais, c/ os personagens tendo sacadas geniais a cada segundo... Até Billions conseguiram transformar numa espécie de Gilmore Girls. https://t.co/cnSA47a9gr"
1278043903040598016,2020-06-30 19:13:06,@KarpovCarlsen Eu tenho a solução para esses educadores: https://t.co/SKYE9puo0T
1278043418896281600,2020-06-30 19:11:10,@lgdcanonico 1a comunhão e datilografia falam muito sobre os seus pais. Parabéns!
1278043182614405120,2020-06-30 19:10:14,@PennyLane_1989 Não. Meu círculo de competência é outro.
1278042821090574336,2020-06-30 19:08:48,"RT @hbredda: Pelas desativações de hospitais de campanha, pela queda na ocupação de leitos e pela quantidade de pessoas imunizadas naturalm…"
1278042727524044800,2020-06-30 19:08:25,"Pelas desativações de hospitais de campanha, pela queda na ocupação de leitos e pela quantidade de pessoas imunizadas naturalmente detectadas nas doações de sangue, o Brasil está mais para NY do que para o Texas. https://t.co/WFt1T2yt2c"
1278014559727558656,2020-06-30 17:16:30,@Wandson31 @isabelablima Dois níveis acima do inglês do Joel Santana.
1278014386980954112,2020-06-30 17:15:48,RT @hbredda: @isabelablima Não ter tempo nem pra dormir ou comer. Dormir no ônibus e comer em cima do teclado.
1278014362863767556,2020-06-30 17:15:43,@isabelablima Não ter tempo nem pra dormir ou comer. Dormir no ônibus e comer em cima do teclado.
1278013696325926915,2020-06-30 17:13:04,"RT @heliobeltrao: Como o liberal é diferente de um socialista, por Paulo Guedes. https://t.co/fcR3GWEgiN"
1278013605301141504,2020-06-30 17:12:42,"RT @AnaPaulaVolei: Ocupada c/o curso e livro, mas não poderia deixar de passar aqui p/homenagear um dos homens mais incríveis da atualidade…"
1278013345199783936,2020-06-30 17:11:40,"Meu currículo é magrinho (faculdade, inglês macarrônico e ralação), mas é honesto."
1278008765145628672,2020-06-30 16:53:28,"RT @hbredda: 10. Os vieses distorcem a percepção da realidade. Preenchemos características de estereótipos, generalizações e histórias semp…"
1278008757142814721,2020-06-30 16:53:26,"RT @hbredda: 9. Se até quem ganhou o prêmio Nobel em estudos sobre vieses cognitivos SOFRE vieses, e ele certamente está ciente disso e ten…"
1278008752696893440,2020-06-30 16:53:25,"RT @hbredda: 8. Pelo mapa do link, vemos o item ""nós achamos q sabemos o q as outras pessoas pensam"". Não sabemos. E a convivência num meio…"
1278008745059024896,2020-06-30 16:53:23,"RT @hbredda: 7. Juntando as peças, é surpreendente para Daniel Kahneman que Trump tivesse 40% das intenções de votos (mal ele sabia q Trump…"
1278008739627446272,2020-06-30 16:53:22,"RT @hbredda: 6. Na entrevista dada por Daniel Kahneman ao ""O Financista"", em junho de 2016, ""O Financista"" perguntou ""Em quem pretende vota…"
1278008731599544320,2020-06-30 16:53:20,"RT @hbredda: 5. Daniel Kahneman, no evento ""New Yorker TechFest"", em outubro de 2016, disse sobre Trump q “the idea that that person can se…"
1278008723794006017,2020-06-30 16:53:18,"RT @hbredda: 4. Se nem o próprio Daniel Kahneman, o papa dos vieses cognitivos, inteligentíssimo, com mais de 80 anos de idade, tendo vivid…"
1278008719419334657,2020-06-30 16:53:17,RT @hbredda: 3. No link abaixo temos um bom mapa sobre os vieses cognitivos agrupados por grandes temas. https://t.co/yNOSmik9ju. Vale gast…
1278008711286489088,2020-06-30 16:53:15,"RT @hbredda: 2. Esses vieses são padrões de distorção de julgamento q ocorrem em situações particulares. São distorções de percepção, de ju…"
1278008705599057921,2020-06-30 16:53:14,"RT @hbredda: 1. Um dos maiores gênios da atualidade, q está na moda, Daniel Kahneman, 82 Prêmio Nobel de Economia em 2002 pelos trabalhos e…"
1278008456302206977,2020-06-30 16:52:14,RT @hbredda: @TiegoAS Moedas perdendo o valor versus oa ativos de forma mais acelerada ao longo do tempo. Isso é o q acho q irá acontecer.
1278008443018907648,2020-06-30 16:52:11,@TiegoAS Moedas perdendo o valor versus oa ativos de forma mais acelerada ao longo do tempo. Isso é o q acho q irá acontecer.
1277999749023571969,2020-06-30 16:17:38,"RT @hbredda: It has ALWAYS been a commodity.

CRB in real terms (white) vs BRL Real Effective Exchange Rate: https://t.co/mu8tWmHd7D"
1277999700923289602,2020-06-30 16:17:27,"It has ALWAYS been a commodity.

CRB in real terms (white) vs BRL Real Effective Exchange Rate: https://t.co/zsPAJNxCCu https://t.co/mu8tWmHd7D"
1277994011853295616,2020-06-30 15:54:51,RT @hbredda: @amaralgustavo82 Então compra! Essa é fácil de resolver.
1277993988381949952,2020-06-30 15:54:45,@amaralgustavo82 Então compra! Essa é fácil de resolver.
1277982216505700356,2020-06-30 15:07:58,@ASachsida https://t.co/Wb9J7AVRgW
1277981855682306049,2020-06-30 15:06:32,RT @ASachsida: @hbredda Passo a passo vamos avançar.
1277975887690887168,2020-06-30 14:42:49,"Das empresas q acompanhamos, temos visto algo diferente. Janeiro todos sabem q foi forte. Fevereiro enfraqueceu, março piorou e abril foi o fundo do poço. Maio veio melhor q abril, junho está melhor q maio, e os indicadores antecedentes apontam para julho continuando a melhora. https://t.co/qF8m7Ecze0"
1277975654890274817,2020-06-30 14:41:54,@jonataspenarz Mais o mundo do q o Brasil.
1277972137052041217,2020-06-30 14:27:55,"RT @hbredda: Muito mais tempo é gasto p/ se descobrir pq uma ação subiu ou caiu, do q é gasto p/ entender se a empresa está c/ preço acima…"
1277971612084494339,2020-06-30 14:25:50,"Muito mais tempo é gasto p/ se descobrir pq uma ação subiu ou caiu, do q é gasto p/ entender se a empresa está c/ preço acima ou abaixo do seu valor justo.

Uns gastam tempo procurando notícias pra explicar movimento das ações, outros gastam tempo p/ entender o futuro da empresa."
1277971511521841152,2020-06-30 14:25:26,"Primeiro imprimem alguns US$ trilhões, diluindo os detentores de dinheiro c/ o pretexto bonito de salvar os empregos, as empresas. Depois lockdown severo com o pretexto bonito de salvar vidas. Sempre uma justificariva bonita p/ cada vez mais intervenção.

Sabe onde isso vai dar?"
1277968832456343554,2020-06-30 14:14:47,"Se uma pessoa fala 'A', e a imensa maioria fala 'B' achando um absurdo quem pensa e acredita no 'A', não tem jeito... quem falou 'A' é idiota.

Anos se passam, realmente aconteceu o 'A', e não o 'B'. Mas ñ tem jeito. O defensor do 'A' já foi tachado de idiota e assim será visto."
1277965560794374150,2020-06-30 14:01:47,"RT @lcmbarros: A relação DLSP/PIB reduziu-se 0,7 p.p., decorrente, da desvalorização cambial de 34,6% (redução de 5,2 p.p.), do ajuste da p…"
1277965340211736577,2020-06-30 14:00:55,RT @hbredda: @JeronimoTavare3 Vc consegue provar que a ação não segue o lucro no longo prazo?
1277965328601890821,2020-06-30 14:00:52,@JeronimoTavare3 Vc consegue provar que a ação não segue o lucro no longo prazo?
1277964314331115524,2020-06-30 13:56:50,"RT @tarcisiogdf: Liberamos hoje mais 9,7km de duplicação na BR-116/Rio Grande do Sul. Trecho entre municípios de Tapes e Sentinela do Sul.…"
1277964079970177033,2020-06-30 13:55:54,"@JeronimoTavare3 Jeronimo, a melhor forma de vc validar isso é olhar o histórico de diversas empresas e índices."
1277962285688827911,2020-06-30 13:48:46,"RT @hbredda: 8. Seguimos a mesma conduta por aqui. Hora de dar uma boa rebalanceada. Vendendo algumas q estão se aguentando, caindo pouco o…"
1277962280899096576,2020-06-30 13:48:45,"RT @hbredda: 6. Lanço a seguinte pergunta: se a reforma da previdência passar hoje, amanhã ou só daqui 8 meses, vai mudar SUBSTANCIALMENTE…"
1277962271466106880,2020-06-30 13:48:43,"RT @hbredda: 5. Apesar das neuroses com discursos políticos, votações de PECs, tweets do Trump ou Bolsonaro, STF, etc, reparem que o preço…"
1277962261668098050,2020-06-30 13:48:41,"RT @hbredda: 4. E não são quedas pequenininhas. São quedas de matar qualquer ""investidor"" de CDI, ou de multimercado de low vol do coração.…"
1277962251383656448,2020-06-30 13:48:38,"RT @hbredda: 3. Voltamos às perguntas originais: discursos políticos, votações de PECs, tweets do Trump ou Bolsonaro, STF influenciam a bol…"
1277962240851763209,2020-06-30 13:48:36,RT @hbredda: 2. Vejamos um caso prático de uma empresa muito bem gerida: Lojas Renner. Repare nos últimos 10 anos o que aconteceu com o pre…
1277962233364885510,2020-06-30 13:48:34,"RT @hbredda: 1. PRA ONDE VAI A BOLSA?

Discursos políticos influenciam a bolsa? Sim e não. Votações de PECs influenciam a bolsa? Sim e não.…"
1277941957835345920,2020-06-30 12:28:00,"RT @MarthaSeillier: Esse é o Brasil que queremos! 🇧🇷💪Grandes obras de infra gerando empregos, desenvolvimento e competitividade para o noss…"
1277941940059865089,2020-06-30 12:27:56,"RT @tarcisiogdf: Terceiro turno da obra de construção da Ferrovia Oeste-Leste (FIOL), São Desidério, Bahia, avançando noite a dentro. @vale…"
1277661444948049920,2020-06-29 17:53:20,"RT @GFiuza_Oficial: Como governador, como médico ou como o que ele quiser, Ronaldo Caiado tem a obrigação de mostrar a fundamentação cientí…"
1277661352572653573,2020-06-29 17:52:58,RT @fernandocluiz: @barinopedro @hbredda AHHHHHHHHHHHHH VTC !!
