id,created_at,text
1227746512131809280,2020-02-13 00:09:13,"URGENTE ⚠️💉🇨🇳

FORAM REPORTADOS MAIS 14.840 NOVOS CASOS DE CORONAVÍRUS E MAIS 242 MORTES CONFIRMADAS."
1227705781715456002,2020-02-12 21:27:22,"FECHAMENTO 12/02 📈🔒

Ibovespa: 116.674,13 (+1,13%) ✅
Dólar comercial: R$ 4,351 (+0,56%)

🔼 ALTAS
#PCAR4 (+5,59%) R$ 86,91
#KLBN11 (+4,52%) R$ 21,72
#TOTS3 (+4,24%) R$ 78,40

🔽 BAIXAS
#IRBR3 (-2,74%) R$ 33,70
#CVCB3 (-2,49%) R$ 33,74
#BBDC3 (-1,44%) R$ 32,28"
1227676671622492171,2020-02-12 19:31:42,"A Heineken reportou fortes resultados no 4T19. No BR, o volume de cerveja cresceu um dígito médio em 2019 e duplo dígito no 4T com destaque para as marcas Heineken, Amstel e Devassa. Já as marcas econômicas declinaram um dígito alto, seguindo dois aumentos de preço durante o ano."
1227656165938663424,2020-02-12 18:10:13,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 116.708,25 (1,16%) ✅

🔼 ALTAS
#COGN3 (+5,65%) R$ 11,78
#KLBN11 (+4,28%) R$ 21,67
#CIEL3 (+3,93%) R$ 7,41

🔽 BAIXAS
#CVCB3 (-1,91%) R$ 33,94
#MRFG3 (-1,74%) R$ 10,72
#IRBR3 (-1,62%) R$ 34,09"
1227643867471720450,2020-02-12 17:21:21,"A Cogna Educação (#COGN3) levantou R$ 2,6 bilhões numa oferta de ações que deve reduzir a preocupação do mercado sobre sua dívida."
1227343460321185793,2020-02-11 21:27:38,"FECHAMENTO 11/02 📈🔒

Ibovespa: 115.370,61 (+2,49%) ✅
Dólar comercial: R$ 4,326 (+0,13%)

🔼 ALTAS
#BTOW3 (+7,34%) R$ 70,60
#USIM5 (+6,78%) R$ 9,92
#NTCO3 (+6,27%) R$ 47,80

🔽 BAIXAS
#CIEL3 (-1,52%) R$ 7,13
#CRFB3 (-0,45%) R$ 22,05"
1227292890726051852,2020-02-11 18:06:41,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 115.353,47 (+2,47%) ✅

🔼 ALTAS
#CSNA3 (+6,66%) R$ 12,97
#USIM5 (+6,57%) R$ 9,90
#BTOW3 (+6,52%) R$ 70,06

🔽 BAIXAS
#ABEV3 (-0,06%) R$ 16,72"
1227224424283279361,2020-02-11 13:34:38,"Coronavírus faz milésima vítima, mas ritmo de contágio cai. #WeInvest #coronavirusdeath #coronavirusdeaths #coronavírus"
1227213168096763905,2020-02-11 12:49:54,"O Copom divulgou a ata da última reunião e sinalizou que este corte de 0,25% na taxa de juros foi o último."
1227212506197786624,2020-02-11 12:47:16,"Vale (#VALE3) encerrou 2019 com produção de 301,972 milhões de toneladas, 21,5% abaixo de 2018"
1226999428751425536,2020-02-10 22:40:35,Petrobras (#PETR3 #PETR4 fura pela primeira vez a barreira dos 3 milhões de barris de gás e óleo produzidos.
1226998839208554497,2020-02-10 22:38:14,"Itaú (#ITUB4) releva que IPO da XP elevou em R$ 1,974 bilhões o lucro líquido do quarto trimestre."
1226986334969004032,2020-02-10 21:48:33,"FECHAMENTO 10/02 📈🔒

Ibovespa: 112.570,30 (-1,05%) 🔴
Dólar comercial: R$ 4,321 (-0,01%)

🔼 ALTAS
#ITSA4 (+2,03%) R$ 13,05
#ITUB4 (+1,69%) R$ 34,28
#SANB11 (+1,45%) R$ 42,61

🔽 BAIXAS
#IRBR3 (-16,49%) R$ 33,01
#MRFG3 (-6,94%) R$ 10,32
#CVCB3 (-6,03%) R$ 32,89"
1226973053273477121,2020-02-10 20:55:46,"O Itaú BBA revisou o preço-alvo para algumas empresas do varejo:

Lojas Americanas (#LAME4)
De R$26 para R$29.

B2W (#BTOW3)
De R$57 para R$77.

Raia Drogasil (#RADL3)
De R$105 para R$130.

Guararapes (#GUAR3)
De R$24 para R$31."
1226971688795070464,2020-02-10 20:50:21,"@yuri_landia Bolsa em atividade, não dá pra ficar atualizando tempo todo. Agora msm já está acima dos 15,28%."
1226971274343329794,2020-02-10 20:48:42,"A Ânima Educação (#ANIM3) está próxima de obter exclusividade na negociação para comprar os ativos brasileiros da Ilumno — a companhia americana dona da UVA, no Rio, e a Unijorge, em Salvador.

- Brazil Journal"
1226970717864054785,2020-02-10 20:46:29,"IRB Brasil (#IRBR3) terá auditoria adicional em balanço para garantir transparência.

Ações caem 13,84% nesse momento."
1226887690991390720,2020-02-10 15:16:34,"A especulação financeira é uma técnica muito utilizada no mercado financeiro por investidores que buscam obter bons retornos financeiros. Confira o artigo e se informe.
⠀
👉 Se preferir, acesse https://t.co/BOWnxoNEwb https://t.co/YkxaQAew7d"
1226861651720364032,2020-02-10 13:33:06,"RT @THIAGOSALOMAO: Sim, a Squadra soltou uma nova carta sobre IRB e por isso a ação cai 7% hj.
A nova carta chama-se ""esclarecimentos"", mas…"
1226861564143243265,2020-02-10 13:32:45,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: 2,30% (estável)
#Dólar: R$ 4,10 (estável)
#IPCA: 3,25% (3,40%)
#Selic: 4,25% (estável)

Expectativas 2021:

#PIB: 2,50% (estável)
#Dólar: R$ 4,10 (R$ 4,05)
#IPCA: 3,75% (estável)
#Selic: 6,00% (6,25%)"
1225846470626115585,2020-02-07 18:19:08,"Payroll: A economia dos EUA abriu 225 mil vagas de trabalho fora do setor agrícola no mês de janeiro.

Economistas consultados pela Reuters previam que a criação de empregos seria de 160.000 mil vagas no mês passado."
1225844446035664902,2020-02-07 18:11:05,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 114.471,48 (-0,62%) 🔴

🔼 ALTAS
#LREN3 (+2,32%) R$ 56,50
#BBSE3 (+2,3%) R$ 35,60
#BBDC4 (+1,65%) R$ 33,90

🔽 BAIXAS
#IRBR3 (-4,78%) R$ 40,61
#MRVE3 (-4,27%) R$ 20,20
#GGBR4 (-3,77%) R$ 20,44"
1225788132232224769,2020-02-07 14:27:19,"Dólar bateu os R$ 4,30 , maior valor histórico!"
1225781491898122240,2020-02-07 14:00:56,"Nossa dica de leitura envolve os segredos da produtividade na vida e nos negócios. A obra de Charles Duhigg, traz uma nova abordagem sobre as nossas escolhas, e sua relação com a produtividade. 🧐

Após a leitura, conta pra gente sua opinião.
⠀
👉 https://t.co/qhoBBecOD2 https://t.co/ARPSnGdiRv"
1225766092783661056,2020-02-07 12:59:44,"Inflação medida pelo IPCA desacelerou para 0,21% em janeiro, informou o IBGE. A Bloomberg projetava uma desaceleração de 0,31%.

No acumulado de 12 meses, o IPCA é de 4,19%, abaixo dos 4,31% acumulados em janeiro de 2019."
1225533406492188672,2020-02-06 21:35:08,"FECHAMENTO 06/02 📈🔒

Ibovespa: 115.189,97 (-0,72%) 🔴
Dólar comercial: R$ 4,286 (+1,11%)

🔼 ALTAS
#CIEL3 (+4,69%) R$ 7,37
#WEGE3 (+3,55%) R$ 42,84
#PETR4 (+2,78%) R$ 29,18

🔽 BAIXAS
#BRKM5 (-7,46%) R$ 31,75
#ELET3 (-4,5%) R$ 36,29
#FLRY3 (-4,18%) R$ 32,10"
1225482644332384258,2020-02-06 18:13:25,"Ações da Centauro vão subindo 11,79% após a sua controladora, Grupo SBF, comprar exclusividade nos produtos e lojas da Nike no Brasil.

No ano de 2020, as ações #CNTO3 já subiam 22,4% até o fechamento de ontem (5). #Ações #BolsadeValores"
1225481568980013063,2020-02-06 18:09:09,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 116.088,62 (+0,05%) ✅

🔼 ALTAS
#WEGE3 (+4,86%) R$ 43,38
#PETR3 (+2,82%) R$ 31,34
#IRBR3 (+2,68%) R$ 43,64

🔽 BAIXAS
#BRKM5 (-4,95%) R$ 32,61
#FLRY3 (-4,15%) R$ 32,11
#UGPA3 (-3,42%) R$ 24,54"
1225168804386430977,2020-02-05 21:26:20,"Copom reduziu a taxa básica de juros, a Selic, para 4,25% ao ano!"
1225167617360650241,2020-02-05 21:21:37,"FECHAMENTO 05/02 📈🔒

Ibovespa: 116.028,27 (+0,41%) ✅
Dólar comercial: R$ 4,239 (-0,45%)

🔼 ALTAS
#USIM5 (+4,9%) R$ 10,27
#BBAS3 (+4,46%) R$ 50,40
#BPAC11 (+4,31%) R$ 78,90

🔽 BAIXAS
#HAPV3 (-4,84%) R$ 58,38
#ABEV3 (-2,27%) R$ 17,25
#YDUQ3 (-1,94%) R$ 55,50"
1225165993753939973,2020-02-05 21:15:10,"A taxa de ocupação consolidada da companhia aérea Gol (#GOLL4) atingiu 83,9% em janeiro, alta de 0,4 ponto percentual em relação ao mesmo mês de 2019, puxada pelo desempenho do mercado doméstico, onde esse percentual aumentou 0,8 ponto, para 85,4%."
1225130944811630593,2020-02-05 18:55:53,"Reunimos o que você precisa saber para aplicar os conceitos de renda passiva e ativa no seu planejamento financeiro. Boa leitura!

👇 Comente ""Eu quero"" e enviamos o link do artigo por mensagem. 
⠀
👉 Se preferir, acesse https://t.co/XVR0y5qtse https://t.co/4fKV8sZITq"
1225118285064278016,2020-02-05 18:05:35,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 116.380,25 (+0,71%) ✅

🔼 ALTAS
#USIM5 (+6,54%) R$ 10,43
#BBAS3 (+4,99%) R$ 50,66
#BRKM5 (+4,01%) R$ 34,74

🔽 BAIXAS
#HAPV3 (-5,48%) R$ 57,99
#GNDI3 (-2,35%) R$ 71,77
#B3SA3 (-1,88%) R$ 49,02"
1225073533484707840,2020-02-05 15:07:45,EUA criaram 291 mil empregos no setor privado em janeiro. Os dados superaram as expectativas dos economistas.
1225054480103886849,2020-02-05 13:52:03,"As vendas do varejo caíram 1,6% na Zona do Euro em dezembro ante novembro, informou hoje o Eurostat. Mesmo assim, o varejo europeu fechou 2019 com crescimento de 2,2%."
1225053560120991744,2020-02-05 13:48:23,"Bradesco propôs o pagamento de R$ 491 milhões em dividendos.

Se aprovado, o pagamento será de R$ 0,058213963 por ação ordinária #BBDC3 e de R$ 0,064035359 por ação preferencial #BBDC4."
1225052843507441664,2020-02-05 13:45:32,"A OI (#OIBR3 / #OIBR4) informou na noite de ontem que concluiu a subscrição e integralização da sua emissão de debêntures simples, operação anunciada em 23 de dezembro do ano passado e avaliada em R$ 2,5 bilhões.."
1225004790977089537,2020-02-05 10:34:36,"RT @nytimes: More results from the Iowa Democratic caucuses have been reported. Here’s the latest, as of 12:00 a.m. EST with 71% of precinc…"
1224991336044138496,2020-02-05 09:41:08,"Universidade de Zhejiang, na China, diz ter descoberto tratamento efetivo contra coronavírus, deu ma TV Estatal Chinesa (Reuters)"
1224812351096004608,2020-02-04 21:49:55,"IPO da Locaweb sai a R$ 17,25; mercado paga 30 vezes lucro (Brazil Journal)"
1224807597473239041,2020-02-04 21:31:01,"FECHAMENTO 04/02 📈🔒

Ibovespa: 115.556,71 (+0,81%) ✅
Dólar comercial: R$ 4,258 (+0,22%)

🔼 ALTAS
#COGN3 (+5,58%) R$ 12,30
#GGBR4 (+4,28%) R$ 21,43
#EQTL3 (+3,86%) R$ 25,86

🔽 BAIXAS
#CIEL3 (-2,79%) R$ 6,96
#JBSS3 (-2,28%) R$ 27,48
#ENBR3 (-1,96%) R$ 22,51"
1224793577609486336,2020-02-04 20:35:19,"Vendas do comércio eletrônico crescem 13,5% no Brasil em 2019, diz Mastercard"
1224793414866276356,2020-02-04 20:34:40,#UGPA3 : Ipiranga começa a testar lojas de conveniência fora dos postos de combustíveis. (Valor)
1224762605979537415,2020-02-04 18:32:14,https://t.co/4Q14gvxP8A https://t.co/2u41frAba7
1224756160072503298,2020-02-04 18:06:38,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 115.969,41 (+1,17%) ✅

🔼 ALTAS
#HGTX3 (+4,68%) R$ 26,17
#COGN3 (+4,29%) R$ 12,15
#MRVE3 (+4,08%) R$ 21,42

🔽 BAIXAS
#RADL3 (-1,38%) R$ 122,10
#B3SA3 (-1,24%) R$ 49,47
#ENBR3 (-1,22%) R$ 22,68"
1224692261704826883,2020-02-04 13:52:43,"Gol (#GOLL4) fecha acordo para compartilhamento de voos com American Airlines.

A parceria permitirá a companhia americana oferecer 20 novos voos para a América do Sul e permitirá à Gol compartilhamento de voos em novas rotas nos EUA. (Valor)"
1224687602181296128,2020-02-04 13:34:12,O Banco Inter (#BIDI4) alterou do dia 06/02 para o dia 12/02 a sua divulgação dos resultados referente ao 4º trimestre de 2019.
1224686028960735232,2020-02-04 13:27:57,"UBS CORTA PREVISÃO DO PIB DO BRASIL EM 2020 DE 2,5% PARA 2,1% CITANDO IMPACTO DE EPIDEMIA NA CHINA NAS EXPORTAÇÕES BRASILEIRAS"
1224685192847282177,2020-02-04 13:24:38,"brMalls (#BRML3) adquiriu fração adicional de 5% da ABL total do Shopping Villa-Lobos, localizado na cidade de SP, por R$ 48,3 milhões. Com a aquisição da fração adicional, a participação da brMalls no empreendimento passa a ser de 63,4%."
1224672358125985792,2020-02-04 12:33:38,"Produção industrial caiu em dezembro e fechou 2019 com queda de 1,1%"
1224649606241366017,2020-02-04 11:03:13,@domnilander Seja bem-vindo! Não temos telegram.
1224444435640897538,2020-02-03 21:27:57,"FECHAMENTO 03/02 📈🔒

Ibovespa: 114.629,21 (+0,76%) ✅
Dólar comercial: R$ 4,249 (-0,86%)

🔼 ALTAS
#BRKM5 (+6,02%) R$ 33,45
#QUAL3 (+5,69%) R$ 43,82
#TOTS3 (+5,05%) R$ 78,42

🔽 BAIXAS
#IRBR3 (-9,06%) R$ 40,77
#ELET6 (-1,57%) R$ 40,23
#ABEV3 (-1,46%) R$ 17,59"
1224396808203448321,2020-02-03 18:18:41,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 115.029,56 (+1,12%) ✅

🔼 ALTAS
#QUAL3 (+5,11%) R$ 43,58
#BRKM5 (+4,72%) R$ 33,04
#YDUQ3 (+4,72%) R$ 55,20

🔽 BAIXAS
#IRBR3 (-6,74%) R$ 41,81
#ELET3 (-2,19%) R$ 38,36
#ELET6 (-1,35%) R$ 40,32"
1224373105629503491,2020-02-03 16:44:30,"RT @nytimes: With the Iowa caucuses just hours away, a look at who's up and who's down in the Democratic presidential primary there since l…"
1224333116875190273,2020-02-03 14:05:36,"Mercado reduz em 0,25% sua projeção de Selic para 2021.

#selic #CDI #investimento"
1224327980148830210,2020-02-03 13:45:12,"A China reportou neste domingo (2) um surto de gripe aviária H5N1 na província central de Hunan, próximo ao epicentro do coronavírus. O surto matou 4,5 mil das 7.850 galinhas da propriedade rural. #JBSS3 #BRFS3 #MRFG3"
1224327979368579073,2020-02-03 13:45:11,"PMI industrial chinês desacelerou de 51,5 em dezembro para 51,1 em janeiro, menor nível em cinco meses."
1224323411561865216,2020-02-03 13:27:02,"A Linx (#LINX3) acertou a compra da Neemo por R$ 17,6 mi à vista, destacou a companhia em comunicado. A Neemo, uma empresa que presta serviços de comércio eletrônico, tem faturamento bruto esperado para 2020 de R$ 7,7 milhões."
1224323046359605248,2020-02-03 13:25:35,"A Petrobras negocia venda da Gaspetro na Bolsa em operação que pode levantar R$ 4 bilhões, segundo analistas. Por meio da subsidiária, estatal tem fatias em 19 distribuidoras estaduais de gás – o objetivo é sair do setor por completo."
1224296778914304002,2020-02-03 11:41:13,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: 2,30% (2,31%)
#Dólar: R$ 4,10 (estável)
#IPCA: 3,40% (3,47%)
#Selic: 4,25% (estável)

Expectativas 2021:

#PIB: 2,50% (estável)
#Dólar: R$ 4,05 (R$ 4,00)
#IPCA: 3,75% (estável)
#Selic: 6,00% (6,25%)"
1223357514517032961,2020-01-31 21:28:55,"FECHAMENTO 31/01 📈🔒

Ibovespa: 113.760,57 (-1,53%) ⛔️
Dólar comercial: R$ 4,286 (+0,63%)

🔼 ALTAS
#TOTS3 (+2,68%) R$ 74,65
#JBSS3 (+2,34%) R$ 27,58
#IRBR3 (+1,49%) R$ 44,83

🔽 BAIXAS
#VVAR3 (-4,44%) R$ 14,00
#WEGE3 (-3,81%) R$ 39,41
#CSNA3 (-3,8%) R$ 12,90"
1223330978640334848,2020-01-31 19:43:28,"Essas quedas sim deixaram os investidores de cabelo em pé! 🤯
⠀
A questão é se você torna delas uma oportunidade ou prejuízo. https://t.co/ggx9mM7RGO"
1223330406646321152,2020-01-31 19:41:11,"O Santander Brasil (#SANB11) fechou a compra da fatia do Banco Olé que pertencia à Bosan Participações por R$ 1,608 bilhão. A transação envolve 40% de ações do capital social do Olé."
1223242101799968773,2020-01-31 13:50:18,"Desemprego fica em 11% em dezembro, atingindo 11,6 milhões, diz IBGE

Com isso, a taxa de desemprego segue no menor patamar desde o tri encerrado em março de 2016, quando foi de 10,9%.

Para trimestres encerrados em dez., é a menor taxa registrada desde 2015, quando ficou em 8,9%"
1223229745845997568,2020-01-31 13:01:12,"Nossa dica de leitura de hoje, é a obra de Shawn Achor - O Jeito Harvard de Ser Feliz: O curso mais concorrido da melhor universidade do mundo.

Após a leitura, conta pra gente sua opinião.
⠀
👉 https://t.co/qhoBBecOD2 https://t.co/QCvbCf3sdQ"
1223002726566715392,2020-01-30 21:59:06,"OI (#OIBR3) ANUNCIA VENDA DE IMÓVEL PARA ALIANZA GESTÃO POR R$120,5 MI"
1222993280872460298,2020-01-30 21:21:34,"FECHAMENTO 30/01 📈🔒

Ibovespa: 115.528,04 (+0,12%) ✅
Dólar comercial: R$ 4,259 (+0,95%)

🔼 ALTAS
#GGBR4 (+2,98%) R$ 20,74
#GOAU4 (+2,38%) R$ 9,90
#PETR3 (+2,08%) R$ 30,99

🔽 BAIXAS
#WEGE3 (-3,35%) R$ 40,97
#BRKM5 (-3,2%) R$ 31,80
#ECOR3 (-2,7%) R$ 18,36"
1222988669457518592,2020-01-30 21:03:15,"LUCRO LÍQUIDO AMAZON 4T US$6,47/AÇÃO; CONSENSO +US$4,05.

Suas ações disparam 6,9% no pós-mercado com o bom resultado."
1222988172243742728,2020-01-30 21:01:16,"Dólar fecha na máxima histórica, com alta de 0,95% a R$ 4,2576 na compra e a R$ 4,2589 na venda"
1222985094350221324,2020-01-30 20:49:03,"Magazine Luiza comprou o site de vendas de livros novos e usados, Estante Virtual, por R$ 31 milhões.

A empresa era controlada pela Livraria Cultura, atualmente em recuperação judicial."
1222969536732942343,2020-01-30 19:47:13,#OMS DECLARA CORONAVÍRUS EMERGÊNCIA MUNDIAL DE SAÚDE #coronavirus #coronarvirus #Commodities
1222966933789855746,2020-01-30 19:36:53,"A taxa de desemprego foi de 7,4% nos 19 países da Zona do Euro em dezembro do ano passado, informou hoje o Eurostat."
1222966741753425920,2020-01-30 19:36:07,"A confiança econômica avançou em janeiro na Europa, informou hoje a Comissão Europeia. A sondagem indica que o indicador teve alta de 1.5 ponto, para 102.8 pontos no mês na Zona do Euro (19 países)."
1222965781392130050,2020-01-30 19:32:18,EUA confirmam 1º caso de transmissão de coronavírus entre pessoas no país
1222944652212482048,2020-01-30 18:08:20,"CHEFE DA OMS TUÍTA QUE HÁ CASOS DE TRANSMISSÃO DE CORONAVÍRUS PESSOA A PESSOA FORA DA CHINA NO JAPÃO, NO VIETNÃ E NA ALEMANHA"
1222944307180687361,2020-01-30 18:06:58,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 113.384,17 (-1,73%) 🔴

🔼 ALTAS
#CIEL3 (+1,01%) R$ 7,03
#HYPE3 (+0,72%) R$ 35,00

🔽 BAIXAS
#USIM5 (-4,96%) R$ 9,39
#BRKM5 (-4,87%) R$ 31,25
#BTOW3 (-4,76%) R$ 71,85"
1222875341095612423,2020-01-30 13:32:55,"PIB dos EUA cresce 2,1% no quarto trimestre de 2019, levemente acima do esperado"
1222871015996502016,2020-01-30 13:15:44,"Ibovespa abre em queda de 1,58% voltando aos 113 mil pontos!! ⚠️⚠️"
1222870177689341952,2020-01-30 13:12:24,"A Fleury (#FLRY3) anunciou que aumentará o capital social da empresa, com a emissão de 43.750 ações ordinárias. O capital passará a ser de R$ 1,449 bilhão, dividido em 316.788.210 ações ordinárias. O aumento de capital foi pequeno, de R$ 884,6 mil."
1222869693268201472,2020-01-30 13:10:29,"A Ânima Educação (#ANIM3) precificou a R$ 36,25 por ação, sua oferta primária para o aumento de capital social da companhia. Foram emitidos 30,3 milhões de papéis ordinários, totalizando o montante de R$ 1,1 bilhão."
1222867372106756096,2020-01-30 13:01:15,"Investir pela internet é bem mais simples quanto parece. Temos um artigo em nosso site que vai facilitar os seus investimentos!

👉 Se preferir, acesse https://t.co/EZdzAo6y3g

#Investir #InvestirPelaInternet #DicasDeInvestimento #Investimento #InvestimentoFácil #WeInvest https://t.co/HPvTRYfQwT"
1222864164236013569,2020-01-30 12:48:31,OMS avalia hoje se declara coronavírus emergência global
1222631257433083904,2020-01-29 21:23:01,"FECHAMENTO 29/01 📈🔒

Ibovespa: 115.384,84 (-0,94%) 🔴
Dólar comercial: R$ 4,219 (+0,59%)

🔼 ALTAS
#MRVE3 (+4,67%) R$ 21,05
#RADL3 (+2,98%) R$ 128,59
#HYPE3 (+2,78%) R$ 34,75

🔽 BAIXAS
#FLRY3 (-4,12%) R$ 31,16
#AZUL4 (-4,07%) R$ 59,87
#MRFG3 (-4,06%) R$ 11,10"
1222595878533373954,2020-01-29 19:02:26,"⚠️ Federal Reserve mantém as taxas de juros dos EUA entre 1,5% e 1,75%"
1222588915183472641,2020-01-29 18:34:46,"3 anos depois do início do bull market brasileiro, Luis Stuhlberger e Rogério Xavier continuam comprados em Bolsa. O gestor do fundo Verde disse hoje que sua gestora tem 20% de seus ativos em Bolsa, apesar de acreditar que há um ‘efeito bolha’ no mercado brasileiro."
1222582779881369600,2020-01-29 18:10:23,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 115.961,66 (-0,44%) 🔴

🔼 ALTAS
#WEGE3 (+4,74%) R$ 44,00
#MRVE3 (+4,18%) R$ 20,95
#HYPE3 (+3,4%) R$ 34,96

🔽 BAIXAS
#AZUL4 (-3,49%) R$ 60,23
#CIEL3 (-2,76%) R$ 7,05
#GOLL4 (-2,57%) R$ 35,26"
1222504961910636545,2020-01-29 13:01:10,"Quer começar a investir mas não sabe qual é a aplicação mais indicada para você? Leia este artigo e descubra 5 investimentos de baixo risco!

👉 Se preferir, acesse https://t.co/DhXFdeHpPj

#Investimento #InvestimentoFácil #RiscoDoInvestimento #Investir #MercadoDeAções #WeInvest https://t.co/eZFBex6b9h"
1222268275452731392,2020-01-28 21:20:40,"FECHAMENTO 28/01 📈🔒

Ibovespa: 116.478,98 (+1,74%) ✅
Dólar comercial: R$ 4,194 (-0,37%)

🔼 ALTAS
#AZUL4 (+8,58%) R$ 62,41
#MGLU3 (+5,93%) R$ 56,99
#IRBR3 (+5,75%) R$ 44,31

🔽 BAIXAS
#BRKM5 (-2,98%) R$ 34,17
#BRFS3 (-1,32%) R$ 31,36
#HYPE3 (-0,94%) R$ 33,81"
1222263417945366529,2020-01-28 21:01:22,"RT @exame: Sabesp será privatizada ou passará por uma capitalização, diz Dória https://t.co/3U8Jz9vmsR"
1222261007592099840,2020-01-28 20:51:47,"RT @RaphaFigueredo: Pois é.. Ibovespa no ano já voltou subir 0,72%. Não demorou nem um dia sequer. https://t.co/DTRtJSMk8z"
1222218866211926018,2020-01-28 18:04:20,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 115.783,05 (+1,14%) ✅

🔼 ALTAS
#AZUL4 (+7,64%) R$ 61,87
#COGN3 (+5,14%) R$ 11,86
#MGLU3 (+5%) R$ 56,49

🔽 BAIXAS
#HYPE3 (-1,2%) R$ 33,72
#BRKM5 (-1,05%) R$ 34,85
#BRFS3 (-0,98%) R$ 31,47"
1222172915971633152,2020-01-28 15:01:44,"iFood ganha na Justiça: entregador é autônomo, e não empregado.

#iFood"
1222151785529389057,2020-01-28 13:37:46,"A JBS (#JBSS3) informou que fechou um acordo com a empresa chinesa WH Group, de Hong Kong, para exportar carnes bovina, suína e de aves no valor de até R$ 3 bilhões por ano à China."
1222151501763747840,2020-01-28 13:36:39,"A Cielo reportou resultados negativos neste último trimestre de 2019.

O lucro foi de R$ 242 milhões (vs. expectativa de R$ 330 do consenso), totalizando uma queda acentuada de 32% no trimestre e 68% anualmente."
1221907204523073538,2020-01-27 21:25:54,"FECHAMENTO 27/01 📈🔒

Ibovespa: 114.481,84 (-3,29%) 🔴
Dólar comercial: R$ 4,210 (+0,58%)

🔼 ALTAS
#VIVT4 (+0,83%) R$ 60,44
#RADL3 (+0,81%) R$ 125,00
#TIMP3 (+0,67%) R$ 16,50

🔽 BAIXAS
#GGBR4 (-7,94%) R$ 19,95
#CSNA3 (-7,78%) R$ 13,75
#GOAU4 (-7,51%) R$ 9,60"
1221857079373287432,2020-01-27 18:06:43,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 115.156,51 (-2,72%) 🔴

🔼 ALTAS
#VIVT4 (+1,33%) R$ 60,74
#TIMP3 (+0,98%) R$ 16,55
#SANB11 (+0,39%) R$ 44,05

(únicas)

🔽 BAIXAS
#ELET3 (-6,13%) R$ 38,25
#SUZB3 (-5,68%) R$ 41,38
#JBSS3 (-5,67%) R$ 27,64"
1221841120956768261,2020-01-27 17:03:18,"Já o investimento estrangeiro direto em 2019 foi de US$ 78,6 bilhões (4,27% do PIB brasileiro), superior aos US$ 78,2 bi de 2018.

Os dados foram divulgados hoje pelo Banco Central."
1221841118414934019,2020-01-27 17:03:17,"As transações correntes em 2019 teve um déficit de US$ 50,8 bilhões (2,76% do PIB brasileiro), ante um déficit de US$ 41,5 bi em 2018.

Um dos motivos para o aumento do déficit foi a queda de 6% nas exportações."
1221833637894787072,2020-01-27 16:33:34,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: 2,31% (estável)
#Dólar: R$ 4,10 (R$ 4,05)
#IPCA: 3,47% (3,56%)
#Selic: 4,25% (4,50%)

Expectativas 2021:

#PIB: 2,50% (estável)
#Dólar: R$ 4,00 (estável)
#IPCA: 3,75% (estável)
#Selic: 6,25% (estável)"
1221003653995212800,2020-01-25 09:35:30,RT @Dalberini: primeiro fechamento de semana negativo do SP500 desde final de setembro...
1221003077152575488,2020-01-25 09:33:13,RT @Reuters: France confirms first three cases of coronavirus in Europe https://t.co/eDZBRAtnIo https://t.co/FkqfGh80ak
1221003046945263621,2020-01-25 09:33:06,RT @g1mundo: Coronavírus chega à Malásia e à Oceania https://t.co/zi8LOeXRKa
1220825535619698693,2020-01-24 21:47:44,"FECHAMENTO 24/01 📈🔒

Ibovespa: 118.376,36 (-0,96%) 🔴
Dólar comercial: R$ 4,186 (+0,45%)

🔼 ALTAS
#WEGE3 (+4,49%) R$ 41,43
#ABEV3 (+1,82%) R$ 18,99
#HGTX3 (+1,79%) R$ 27,28

🔽 BAIXAS
#IGTA3 (-3,82%) R$ 54,90
#CSNA3 (-3,74%) R$ 14,91
#BRKM5 (-3,51%)R$ 37,63"
1220781642786254853,2020-01-24 18:53:19,"Tem dúvidas de como apurar o imposto de renda em ações?

https://t.co/eMXrz1iHNy"
1220774103692517376,2020-01-24 18:23:21,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 118.530,36 (-0,83%) ⛔️

🔼 ALTAS
#WEGE3 (+3,10%) R$ 30,88
#HGTX3 (+1,64%) R$ 27,24
#ABEV3 (+1,61%) R$ 18,95

🔽 BAIXAS
#CSNA3 (-3,87%) R$ 14,89
#GOLL4 (-3,79%) R$ 37,57
#BRKM5 (-3,15%) R$ 37,77"
