id,created_at,text
1245103952988905481,2020-03-31 21:41:29,"$FCA: Atraso em fusão Fiat Chrysler-PSA é inevitável, diz sindicato italiano (Reuters)

https://t.co/sYcwkbBxl9"
1245103908432809986,2020-03-31 21:41:19,"$NEOE3: Neoenergia oferece parcelamento da conta de luz em 12 vezes após coronavírus (Folha)

https://t.co/kWNh0eZVIF"
1245103870864429058,2020-03-31 21:41:10,"$DOLFUT: Bolsa tem o pior trimestre da história e dólar sobe quase 30%, a R$ 5,20 (Folha)

https://t.co/afhaV3qfgW"
1245103830842445824,2020-03-31 21:41:00,"$USDBRL: Medidas de combate aos efeitos econômicos do coronavírus já somam 2,6% do PIB, diz Guedes (Estado)

https://t.co/sWJcbwvJke"
1245103796797214721,2020-03-31 21:40:52,"$LAME4: Liminar garante abertura das Lojas Americanas no Rio e contraria decreto do estado (Folha)

https://t.co/IYf5ROtf10"
1245063917233229825,2020-03-31 19:02:24,Essa é a hora de invistir seu tempo em conteúdo qualificado e aprimorar a sua relação com o dinheiro. Aproveite todos os cursos da plataforma educacional do TC que estão com 30% OFF ao usar o cupom: CURSOS30. Acesse agora: https://t.co/V7MGS33Uao https://t.co/Rp1sQuj9rL
1245055884704788483,2020-03-31 18:30:29,"Um bom investidor sabe aproveitar as oportunidades do mercado. Por isso, conheça os conteúdos educacionais disponíveis na plataforma do TC e aprenda com quem realmente entende. Todos os nossos cursos estão com 30% OFF ao usar o cupom: CURSOS30. Aproveite: https://t.co/V7MGS33Uao https://t.co/q4CHkKLdlR"
1245004916051099649,2020-03-31 15:07:57,"$DXY: Trump no Twitter - Presidente dos EUA diz que juro a zero facilitaria projeto de infraestrutura de US$2 tri

https://t.co/fadvV82Wxx"
1244995362592620544,2020-03-31 14:29:59,"$VALE3: Vale vê risco de postergação em retomada de capacidade de produção após coronavírus (Reuters)

https://t.co/YA7UeGURco"
1244994296098557953,2020-03-31 14:25:45,"$BBAS3: Governo limita número de funcionários do Banco do Brasil a 102,7 mil (Valor)

https://t.co/ivrtQ4KOql"
1244994241752969217,2020-03-31 14:25:32,"$BRKM5: Braskem diz trabalhar com auditores independentes para concluir balanço de 2019 (Valor)

https://t.co/UmEZfhNHbn"
1244994201332441091,2020-03-31 14:25:23,"$GOLL4: Iata vê queda de 70% no tráfego aéreo no 2º tri e afasta recuperação em 2020 (Valor)

https://t.co/83FTQ1LCD3"
1244984133929054208,2020-03-31 13:45:22,"$CDS5Y: BC: Dívida bruta do governo soma R$ 5,61 tri em fevereiro e bate 76,5% do PIB (Valor)

https://t.co/JJWAJgENC4"
1244983056299175940,2020-03-31 13:41:05,"Aula gratuita do nosso mestre dos gráficos @sergiosanita Aprenda mais sobre conceitos de análise técnica aplicado aos casos de IRBR3, CVCB3, TUPY3, Bancos e Ibovespa. Acesse agora: https://t.co/3A13NdQ1CW https://t.co/EJ8RVUsS0G"
1244981314136268804,2020-03-31 13:34:10,"$CVCB3: CVC adia divulgação de balanço de 2019 em razão de erros contábeis (Valor)

https://t.co/roBvKbsNES"
1244974358055063554,2020-03-31 13:06:32,"$PETR4: Petrobras reforça abastecimento de gás de cozinha em todo o país (Poder360)

https://t.co/wrTezkdzgS"
1244974302044323840,2020-03-31 13:06:18,"$PETR4: Petrobras adia pagamento de parte do salário de conselheiros para preservar caixa (G1)

https://t.co/dZRy0G5Xim"
1244974261472833536,2020-03-31 13:06:09,"$COGN3: Lucro líquido ajustado da Cogna recua 73%, para R$51,6 mi (Reuters)

https://t.co/YeM0MUHh82"
1244974225003352065,2020-03-31 13:06:00,"$MGLU3: Fui o primeiro a fechar e não devo ser o primeiro a reabrir, diz presidente do Magazine Luiza (Folha)

https://t.co/vdQ0wGll5u"
1244974173325312000,2020-03-31 13:05:48,$LREN3: CONSELHO DA RENNER APROVA REDUZIR REMUNERAÇÃO AO ACIONISTA POR SITUAÇÃO PIORANDO COM CORONAVÍRUS
1244974124566487045,2020-03-31 13:05:36,"$BIDI4: Banco Inter fecha acordo de exclusividade de 10 anos com a Mastercard (Exame)

https://t.co/sDv8OGW0L6"
1244974067423358976,2020-03-31 13:05:22,"$BRENT: Petróleo opera em alta, mas ainda caminha para pior trimestre já registrado (Valor)

https://t.co/STwHAloJGv"
1244974018056290304,2020-03-31 13:05:11,"$GBPUSD: Leitura final do PIB do Reino Unido no 4º tri confirma estagnação pré-pandemia (Valor)

https://t.co/wI6RYHJfub"
1244973832093433857,2020-03-31 13:04:26,"$BEEF3: Habilitação de frigoríficos do Brasil para exportação à China é paralisada por coronavírus (Reuters)

https://t.co/ZZStGtQH7h"
1244757450059911168,2020-03-30 22:44:37,"Um bom investidor sabe aproveitar as oportunidades do mercado. Por isso, você precisa conhecer os conteúdos educacionais disponíveis na plataforma do TC e aprender com quem realmente entende do assunto. Todos os nossos cursos estão com 30% OFF. Aproveite: https://t.co/V7MGS33Uao https://t.co/XgLD2ej6SK"
1244751118531428356,2020-03-30 22:19:27,https://t.co/Vmlz8hTOyo
1244745791283085314,2020-03-30 21:58:17,"$IEE: Brasil adia leilões de energia por prazo indeterminado devido a coronavírus (Reuters)

https://t.co/wWTfKo4Rw3"
1244745625226354690,2020-03-30 21:57:37,"$BRFS3: S&amp;P altera perspectiva para rating da BRF de “positiva” para “estável” (Valor)

https://t.co/Zj2c1qUMl1"
1244727346034356225,2020-03-30 20:44:59,"Grupo Movile, dono do iFood, anuncia novo presidente (Exame)

https://t.co/SXlvVK2vME"
1244726460297945091,2020-03-30 20:41:28,"$BRENT: Petróleo fecha em queda acentuada e renova mínimas de 18 anos (Valor)

https://t.co/8LOcYAuMvC"
1244726405646204929,2020-03-30 20:41:15,"OMS diz que avanço da covid-19 na Itália deve se estabilizar em breve (Poder360)

https://t.co/szFH6pKohZ"
1244726349140561926,2020-03-30 20:41:02,"$EMBR3: GM, Embraer, Senai: fábricas são adaptadas na luta para fazer respiradores (Exame)

https://t.co/ghdYHoi8qo"
1244726304383131649,2020-03-30 20:40:51,"$CSAN3: Raízen declara força maior para compra de etanol; BR fala em flexibilizar volumes (Reuters)

https://t.co/bcfYER4UWv"
1244726263501250564,2020-03-30 20:40:41,"$NTCO3: Natura diz a Helder que não demitirá no Pará por 60 dias (Globo)

https://t.co/vdnudJrRxe"
1244726217561030657,2020-03-30 20:40:30,"$PETR4: Petrobras faz importação adicional de gás de cozinha e reduz preço em 10% (Reuters)

https://t.co/aYkWbdgMTz"
1244726177933283329,2020-03-30 20:40:21,"$ELET3: Coronavírus deve atrasar privatização da Eletrobras, diz CEO da empresa (Exame)

https://t.co/InsOe30alM"
1244716271792521216,2020-03-30 20:00:59,"$VALE3: Vale, Einstein e Mater Dei lançam edital para reduzir impactos da covid-19 (Exame)

https://t.co/DjEDJUSVCj"
1244716191551275011,2020-03-30 20:00:40,"$ELET3: Eletrobras vê aumento de receita após decisão da Aneel sobre taxa de remuneração (Reuters)

https://t.co/lcmvjj6772"
1244695909763559424,2020-03-30 18:40:04,"Bolsonaro no Twitter - Presidente diz que laboratórios das Forças Armadas ampliaram produção de cloroquina. 

https://t.co/tmSiY3s0mP"
1244690936950484992,2020-03-30 18:20:19,"$IEE: Governo avalia empréstimo para apoiar distribuidoras de energia após coronavírus (Reuters)

https://t.co/oxWDn0bu1T"
1244669000648359940,2020-03-30 16:53:09,"Luciano França, co-fundador da Avantgard Asset Management e gestor do fundo Avantgarde Multifatores FIA, falou no TC Gestor dessa semana sobre a estratégia da casa, que é o factor investing. Confira agora: https://t.co/tsZhdAN6ok https://t.co/G10k6R7meO"
1244661908415959041,2020-03-30 16:24:58,"$IFNC: Governo quer reduzir IOF para facilitar acesso ao crédito (Globo)

https://t.co/WV43LxXnw7"
1244625072473747458,2020-03-30 13:58:35,"$USDBRL: Economia brasileira cresceu 0,7% em janeiro, aponta Monitor do PIB da FGV (Valor)

https://t.co/WByKBoO7IU"
1244623512670801920,2020-03-30 13:52:24,"$VALE3: Vale e hospitais lançam edital para apoiar soluções contra impactos do coronavírus (Reuters)

https://t.co/qzDAfIvhyh"
1244621002925113347,2020-03-30 13:42:25,"$USDBRL: Contas do governo têm déficit de R$ 25,8 bilhões em fevereiro, maior para o mês em três anos (G1)

https://t.co/MtdsqxhnRq"
1244619518229520385,2020-03-30 13:36:31,"Lucro líquido da Foxconn, maior fornecedora da Apple, cai 23,7% no 4º trimestre (Valor)

https://t.co/REcu3RG4nh"
1244613281710555137,2020-03-30 13:11:44,"$GS: Goldman Sachs vê queda de 25% em dividendos de empresas do S&amp;P 500 em 2020 (Reuters)

https://t.co/03k3O3x8Dh"
1244613233681534977,2020-03-30 13:11:33,"BofA reduz projeções para preços do petróleo em 2020 e 2021 (Reuters)

https://t.co/W7GlnVHrvq"
1244610683930660865,2020-03-30 13:01:25,"$TASA4: Taurus sai de prejuízo para lucro líquido de R$ 22,1 mi no 4º trimestre (Valor)

https://t.co/6TLYh6HaGR"
1244608638976655362,2020-03-30 12:53:17,"$EMBR3: Embraer estende afastamento de funcionários com férias coletivas em prevenção ao coronavírus (G1)

https://t.co/DFb2HLYoP8"
1244606689296486400,2020-03-30 12:45:33,"$IO62: MINÉRIO DE FERRO QINGDAO FECHA COTADO A US$82,98, QUEDA DE 3,91%, EM DIA DE FORTE RECUO NAS COMMODITIES EM ÁSIA"
1244606644484542465,2020-03-30 12:45:22,"$AFYA: O CEO do grupo educacional de medicina Afya propõe uma terceira via para o isolamento social (NeoFeed)

https://t.co/26rAMWXSyL"
1244606580106104834,2020-03-30 12:45:07,"$STNE: A salvação da Stone é salvar as pequenas empresas (NeoFeed)

https://t.co/QisSoyyyN6"
1244606511374110721,2020-03-30 12:44:50,"$IFNC: BNDES anuncia R$ 2 bilhões em crédito para área da saúde (Poder360)

https://t.co/uiH0s5mjDp"
1244606459339472897,2020-03-30 12:44:38,"$FLRY3: Bradesco avança sobre o Fleury (Globo)

https://t.co/EfNgiz56DR"
1244606417216159745,2020-03-30 12:44:28,"$SELIC: Mercado prevê contração de 0,48% para PIB em 2020, mostra Focus (Valor)

https://t.co/TKJ8JjLlGA"
1244606314220847104,2020-03-30 12:44:03,"$DI1FUT: IGP-M passa subir em março e tem alta de 1,24%, aponta FGV (Valor)

https://t.co/75Kx8B1KkN"
1244606280850968576,2020-03-30 12:43:55,"$KLBN11: Klabin compra negócio de papéis e papelão da IP por R$ 330 mi (Exame)

https://t.co/qk5OwF7lrA"
1244604697949896711,2020-03-30 12:37:38,"RT @albuquerque_af: Nova versão do TC para iOS e Android

• Corrigimos a visualização de documentos protocolados pelas empresas no Plantão,…"
1243684243206737928,2020-03-27 23:40:04,"Performance das ações do setor de varejo desde o início de fevereiro. Para você, é hora de comprar ou vender? https://t.co/HRFC6ybqDY"
1243659737507512322,2020-03-27 22:02:42,$IGTA3: IGUATEMI CANCELA PROJEÇÕES DE DESEMPENHO PARA 2020 POR IMPACTOS ECONÔMICOS COM CORONAVÍRUS
1243659730855305216,2020-03-27 22:02:40,https://t.co/jyrvMebIBy
1243659700278906886,2020-03-27 22:02:33,"$PETR4: Petrobras já reduziu o preço da gasolina em 43%, no acumulado de 2020 (Valor)

https://t.co/WQOLhrXpC8"
1243655738930626567,2020-03-27 21:46:48,"$SAPR11: SANEPAR APROVA DESDOBRAMENTO DE AÇÕES ON, PN E UNIT EM TRÊS"
1243650811391066124,2020-03-27 21:27:14,"$BRKM5: Braskem oferece R$1 bi em crédito a clientes (Reuters)

https://t.co/WKpU3u1bdO"
1243650770072985603,2020-03-27 21:27:04,"$IEE: Aneel mantém bandeira verde em abril, sem custo adicional na conta de luz (Valor)

https://t.co/Zw6ip6x1KM"
1243650689412235264,2020-03-27 21:26:44,"$MRFG3: China retoma compras de carne bovina do Brasil a nível elevado e já impulsiona arroba (Reuters)

https://t.co/SJkEq9t0c4"
1243650639370092549,2020-03-27 21:26:32,"$VALE3: Vale recebe, na China, primeiros kits de teste para o novo coronavírus (Valor)

https://t.co/CI78F95qcH"
1243636086221438976,2020-03-27 20:28:43,"Marcelo Castilho integrará diretoria da ANP no lugar de Aurélio Amaral (Reuters)

https://t.co/5r9KvIG2Y2"
1243636043330523137,2020-03-27 20:28:33,"Coronavírus: Ipea sugere reajustar Bolsa Família em 29%, mais R$ 450 por família (Estado)

https://t.co/1bvNwtmIMs"
1243635982827761667,2020-03-27 20:28:18,"Brasil chega a 92 mortes por covid-19 e 3.417 casos (Poder360)

https://t.co/mGQfyeV07n"
1243618520748957697,2020-03-27 19:18:55,"$IEE: Carga de energia do Brasil deve cair 8% em abril por coronavírus, estima ONS (Reuters)

https://t.co/fqdjmdw1up"
1243618481213509632,2020-03-27 19:18:45,"$AAPL: Apple desenvolve aplicativo sobre covid-19 com Casa Branca, diz CNBC (Valor)

https://t.co/ZJDJ8thx1w"
1243618442353299456,2020-03-27 19:18:36,"$SEER3: Ser Educacional ainda não definiu se captará recursos para fortalecer caixa (Valor)

https://t.co/MriztDbKel"
1243618404453539847,2020-03-27 19:18:27,"$BRENT: Pedidos por novo acordo da Opep+ aumentam em meio a preços baixos e demanda fraca (Reuters)

https://t.co/iKtPfQeDXp"
1243597741936316420,2020-03-27 17:56:21,"$MEAL3: Dona do KFC diz que não há risco de liquidez relevante para companhia (Valor)

https://t.co/iHqEe38Fm8"
1243593676988825601,2020-03-27 17:40:12,"$CPLE6: Não vemos condições para leilões A-4 e A-5 em abril, diz presidente da Copel (Valor)

https://t.co/m45aW8Alps"
1243593639743369216,2020-03-27 17:40:03,"$IFNC: Banqueiros garantem que R$ 40 bilhões para folhas de pagamento chegarão às pequenas empresas (Estado)

https://t.co/tKaBIrLQ2y"
1243593603290738690,2020-03-27 17:39:54,"$AZUL4: Cade aprova compra da TwoFlex pela Azul (Valor)

https://t.co/GF9rb9g79v"
1243539850894155776,2020-03-27 14:06:18,RT @pedromdrsantos: ALÔ QUEM ENTROU AGORA NO TC e no MASTER! Teremos a live BEM-VINDO AO TC 12h hoje em nosso canal no Youtube. A @isabelab…
1243539813095145472,2020-03-27 14:06:09,"Visando sempre aprimorar a experiência dos nossos usuários dentro da plataforma do TC faremos uma LIVE hoje às 12h,  sobre as funcionalidades do TradersClub. 15 minutos que podem mudar a sua rentabilidade! Não perca: https://t.co/zsZWBEBGAs https://t.co/YXDGasnYNR"
1243538961244577792,2020-03-27 14:02:46,"$GOLL4: Malha aérea durante crise atenderá capitais e outras 19 cidades (Valor)

https://t.co/EDlBhyXiTV"
1243536983001042944,2020-03-27 13:54:55,Esteja sempre atualizado sobre o mercado financeiro 24/7. A maior plataforma de informação e inteligência financeira da América Latina. Teste 7 dias grátis: https://t.co/dQWPgaqYQM
1243536981625356288,2020-03-27 13:54:54,"🇦🇺O destaque negativo da região ficou com a bolsa da Austrália, que encerrou o pregão com queda de 5%.⠀"
1243536980144685061,2020-03-27 13:54:54,"🌏Na Ásia, as bolsas fecharam em alta. O índice Nikkei subiu 3,9% no Japão, enquanto que na China e em Hong Kong, a valorização foi menor, de 0,3% e 0,6%, respectivamente.⠀"
1243536978810933249,2020-03-27 13:54:54,"🇩🇪Na Alemanha, o índice Dax operava com perda de 24%, enquanto o índice FTSE, do Reino Unido, tinha baixa de 4%. Na França, a queda era de 3,5%.⠀"
1243536977502392326,2020-03-27 13:54:53,"📉Por volta as 8h20, o futuro do S&amp;P 500 e o futuro do Dow Jones caíam 2,1%.⠀
⠀"
1243536976034349056,2020-03-27 13:54:53,"🚨Dados recentes mostram que a pandemia já contaminou quase 530 mil pessoas ao redor do mundo. ⠀
⠀"
1243536974444670976,2020-03-27 13:54:53,"🇺🇸Nos Estados Unidos, o número de pessoas infectadas superou 85 mil na manhã de hoje, superando a China, com 1.296 mortes.⠀
⠀"
1243536973018664960,2020-03-27 13:54:52,"🇮🇹Ontem, contudo, líderes europeus não chegaram a um acordo sobre novos incentivos. Na Itália, o número de mortes subiu 662 na quinta-feira (26), para 8.165."
1243536971575758855,2020-03-27 13:54:52,"😷Hoje, investidores avaliam os efeitos das medidas de estímulo anunciadas ao redor do mundo para tentar amenizar os impactos da pandemia de coronavírus sobre as economias.⠀ ⠀"
1243536970200109057,2020-03-27 13:54:52,📉Os índices futuros de Nova York e as Bolsas europeias operam em baixa na manhã desta sexta-feira (27).⠀
1243530459834974208,2020-03-27 13:28:59,"$GOLL4: Número de voos cai de 14,7 mil para 1,2 mil a partir de sábado, informa ANAC (Estado)

https://t.co/4c3oUgjWPE"
1243529874561798144,2020-03-27 13:26:40,"Maioria no Brasil não acredita que isolamento vá conter vírus, diz pesquisa (Valor)

https://t.co/H6BL8CDkCv"
1243529387011702784,2020-03-27 13:24:44,"$RADL3: Vendas de remédios relacionados à Covid-19 crescem até 123% nas farmácias brasileiras (Globo)

https://t.co/dDEQoShZ8b"
1243527940270424064,2020-03-27 13:18:59,"Caixa reduz juros e anuncia R$ 33 bi em estímulos para economia (Poder360)

https://t.co/Afda5rXk29"
1243523028266426368,2020-03-27 12:59:28,"Índice de Preços ao Produtor aumenta 0,70% em fevereiro, aponta IBGE (Valor)

https://t.co/qFRUbPstDE"
1243522039794798597,2020-03-27 12:55:32,"$INDX: OCDE estima 20% da produção no Brasil afetada por medidas contra coronavírus (Valor)

https://t.co/XsBm51USyA"
1243521997327544321,2020-03-27 12:55:22,"$SBSP3: Lucro da Sabesp recua no 4º tri, mas fica acima do esperado (Reuters)

https://t.co/KEt5ukriai"
1243518720548495361,2020-03-27 12:42:21,"$COGN3: Cogna adia divulgação de resultado do 4º trimestre para 30 de março (Valor)

https://t.co/K461TsE8BV"
1243518688550170624,2020-03-27 12:42:13,"$IO62: Minério de ferro tem 1ª perda semanal em 4 por temores com demanda (Reuters)

https://t.co/l8spuHFwri"
1243518616051597314,2020-03-27 12:41:56,"$C: Citi tem lucro de R$ 1,5 bilhão no Brasil em 2019, com alta de 17,8% (Valor)

https://t.co/vyMANNda6E"
1243518553254486016,2020-03-27 12:41:41,"$IFNC: Bancos oferecem ficar com 10% da conta do crédito para financiar as folhas de pagamento (Estado)

https://t.co/hGkT4An6cj"
1243518505347092481,2020-03-27 12:41:29,"$INDX: Pandemia de coronavírus derruba confiança da indústria, aponta FGV (G1)

https://t.co/5mMS0yXCBM"
1243518455413903362,2020-03-27 12:41:17,"$ICON: Movimento do comércio cai 1,5% em fevereiro e deve piorar, diz Boa Vista (Valor)

https://t.co/6uz7ZoeCxp"
1243518405103271936,2020-03-27 12:41:05,"$SHCOMP: Índices da China encerram semana em alta com expectativas de mais estímulo (Reuters)

https://t.co/6ptFtRaAqL"
1243518367035686914,2020-03-27 12:40:56,"$AFYA: Afya, de educação, dobra lucro líquido no 4º trimestre para US$ 52,9 milhões (Valor)

https://t.co/029IiwAPs5"
1243295009853620229,2020-03-26 21:53:24,"$VIVA3: Vivara reavalia plano de investimentos para 2020 (Valor)

https://t.co/lBNApqTMSX"
1243294935715102721,2020-03-26 21:53:06,"$PETR4: Petrobras reduz gastos para enfrentar tempos ""sem precedentes"", diz CEO (Reuters)

https://t.co/T70kI7qYBR"
1243294891310043138,2020-03-26 21:52:56,"$DJIA: Em NY, Dow Jones fecha em alta apesar do dado de empregos nos EUA (Valor)

https://t.co/LxFI8RmsPn"
1243292563706126339,2020-03-26 21:43:41,https://t.co/dy7LWqPvBS
1243273298433183744,2020-03-26 20:27:07,"$IBOV: Bolsa sobe após Senado americano aprovar socorro; dólar recua (Globo)

https://t.co/H9Ce1EA5pR"
1243273265474424834,2020-03-26 20:27:00,$FB: MINISTÉRIO DA SAÚDE LANÇA APLICATIVO DE INFORMAÇÕES SOBRE CORONAVÍRUS EM PARCERIA COM FACEBOOK
1243267286410067969,2020-03-26 20:03:14,"$GOLL4: Iata projeta queda de 40% em receita do setor aéreo no Brasil em 2020 (G1)

https://t.co/R1nt5fd704"
1243267172970962945,2020-03-26 20:02:47,"$SP500: ÍNDICE S&amp;P500 ACUMULA MELHOR SEQUÊNCIA DE ALTAS PARA TRÊS DIAS EM 87 ANOS, COM PLANO DE AÇÃO CONTRA CORONAVÍRUS"
1243266787149520896,2020-03-26 20:01:15,"França registra 365 novas mortes por coronavírus em 24 horas (Valor)

https://t.co/DwdqqcdO78"
1243264916762628098,2020-03-26 19:53:49,"Rússia taxará depósitos bancários para financiar pacote contra o coronavírus (Valor)

https://t.co/Y4ygCGEF4u"
1243264844226342912,2020-03-26 19:53:32,"$ENEV3: Eneva manifesta surpresa com carta em que AES Tietê pede mais informações (Valor)

https://t.co/o9CxxWn0zj"
1243263274973528065,2020-03-26 19:47:18,"$WTI: Petróleo despenca após G-20 ignorar guerra de preços entre Arábia Saudita e Rússia (G1)

https://t.co/bnBcV9PkR0"
1243220082538446849,2020-03-26 16:55:40,"$SELIC: BC vê aumento de riscos, mas reforça nível atual da Selic, diz Campos Neto (Poder360)

https://t.co/s4WeJk4LpM"
1243216048905740290,2020-03-26 16:39:38,"$BRENT: Petróleo cai com investidor atento à possibilidade de mais medidas contra recessão (Valor)

https://t.co/QULarN8cDl"
1243184121364578306,2020-03-26 14:32:46,"$WEGE3: WEG vai produzir álcool gel para doar a hospitais públicos de Santa Catarina (Valor)

https://t.co/GZWb7zfQ1k"
1243184082311352321,2020-03-26 14:32:37,"$VALE3: Vale adota câmeras térmicas em prevenção contra coronavírus em suas operações (Reuters)

https://t.co/twSkKkqH3q"
1243173219915517952,2020-03-26 13:49:27,"$VVAR3: Via Varejo registra prejuízo líquido de R$ 875 milhões no 4º trimestre (Valor)

https://t.co/CQGq2OMt1W"
1243173184733622275,2020-03-26 13:49:18,"$OIBR3: Oi tem prejuízo de R$ 2,3 bilhões no 4° trimestre (G1)

https://t.co/INY5Pn35Tf"
1243173153364488192,2020-03-26 13:49:11,"$BBAS3: Lucro líquido da Votorantim sobe 113% em 2019, para R$ 4,9 bilhões (Valor)

https://t.co/jaoyy0G7iQ"
1243172132705710081,2020-03-26 13:45:08,O TC criou um conteúdo exclusivo com @sergiosanita e @cafecomferri para te ajudar a enfrentar essa quarentena. Não perca! Cadastre-se e receba um aviso quando a LIVE começar. https://t.co/Xpl2otLkxq https://t.co/ftXRyaKbLN
1243155212694704130,2020-03-26 12:37:54,"$SMLL: Gigantes de TI se aliam às teles para alcançar PMEs (Valor)

https://t.co/IGakQIIMMZ"
1243155173343744000,2020-03-26 12:37:44,"$BEEF3: Empresas aproveitam queda nos bonds para recomprar papéis silenciosamente (Estado)

https://t.co/3sNGwHbAK7"
1243154969966116871,2020-03-26 12:36:56,"$JBSS3: Lucro da JBS dispara no 4º trimestre e atinge R$ 2,4 bilhões (G1)

https://t.co/i3ZDpdYG2D"
1243154840014016517,2020-03-26 12:36:25,"$SELIC: Esteves: BC deveria vender reservas; corte na Selic seria ‘contracionista’ (Brazil Journal)

https://t.co/InLJMEDNab"
1243154789258715138,2020-03-26 12:36:13,"$IFNC: Banco Central corta estimativa de expansão do crédito bancário em 2020 de 8,1% para 4,8% (G1)

https://t.co/EdFC2dzaX8"
1243154673361735680,2020-03-26 12:35:45,"$PETR4: Petrobras reduz investimentos e corta produção por coronavírus e choque de oferta (Reuters)

https://t.co/NEt6DPtMG4"
1243154636552404994,2020-03-26 12:35:36,"$HAPV3: Lucro líquido da Hapvida recua a R$214,5 mi no 4º tri com aumento em custos (Reuters)

https://t.co/9iYCwz26cO"
1243154588087332867,2020-03-26 12:35:25,"$EMBR3: Embraer tem prejuízo de R$383,6 mi no 4º tri; suspende previsões para 2020 (Reuters)

https://t.co/sy5XHckR1J"
1242959486026952709,2020-03-25 23:40:09,https://t.co/QAzzSi35dD
1242945634015023104,2020-03-25 22:45:06,"A LIVE com Thiago Alonso, CEO da JHSF, e Felipe Pontes sobre as experiências que ajudam você a entender melhor o atual cenário dos mercados, começará em poucos minutos. Não perca! Se inscreva no nosso canal: https://t.co/ibxyXdWT6w https://t.co/lUs4YqDmQ0"
1242920053982576645,2020-03-25 21:03:27,"RT @igor_oliveira: O @cafecomferri é um MARDITO desgracento e vai acertar mais uma... 

Haters choram... e o @tradersclubbr é caro... https…"
1242904226340225029,2020-03-25 20:00:34,"A LIVE com Saulo Godoy sobre como gerenciar sua carteira de investimentos no meio do caos, começará em poucos minutos. Não perca! Se inscreva no nosso canal: https://t.co/ibxyXdWT6w https://t.co/v8nbeZB7fj"
1242899824996950018,2020-03-25 19:43:04,STAY HOME COM O TC! Hoje as 20hrs estaremos ao vivo com @thiagoaoliveira e @FelipePontesPB para falar sobre a importância de pensar a longo prazo e oq a #JHSF3 está fazendo para lidar com os efeitos do #COVID19 Cadastre-se e não perca nenhuma LIVE: https://t.co/Xpl2otLkxq https://t.co/NWKI1Tl6fu
1242888886172495872,2020-03-25 18:59:36,"$RENT3: Locadoras de veículos registram queda de 90% na demanda de pessoas físicas (Valor)

https://t.co/xp6kiOWiJY"
1242886564201594884,2020-03-25 18:50:23,"Putin decide estabelecer quarentena obrigatória na Rússia (Poder360)

https://t.co/JQ9uZshFvt"
1242886503526731776,2020-03-25 18:50:08,"$IMOB: ABRASCE DIZ QUE MEDIDAS CONTRA CORONAVÍRUS LIMITAM FUNCIONAMENTO DE 554 SHOPPINGS, 96% DO TOTAL"
1242883101832994827,2020-03-25 18:36:37,"Bolsonaro no Twitter - Presidente diz que resultados de tratamentos com Hidroxicloroquina, Azitromicina serão apresentados nos próximos dias.

https://t.co/7woHLNptsW"
1242881569687248907,2020-03-25 18:30:32,"Prefeitura de SP vai manter 55% da frota de ônibus nas ruas (Valor)

https://t.co/15nTZeXvQO"
1242863848308314114,2020-03-25 17:20:07,Nessa quarentena aproveite o conteúdo exclusivo que o TC preparou com Saulo Godoy​ sobre como gerenciar sua carteira de investimentos no meio do caos. Cadastre-se gratuitamente para ser notificado quando a LIVE começar​:  https://t.co/Xpl2otLkxq https://t.co/LeJoMCejeu
1242860546942263297,2020-03-25 17:07:00,Hoje saiu mais um Podcast Value Tips! A paralisação da economia global pelo coronavírus ameaça criar um caos no mercado de crédito global. Entenda porque um mercado tão particular poderia impactar as vidas de famílias e empresas ao redor do mundo. Confira: https://t.co/0I0eXA8mYQ https://t.co/m9NNmDZ012
1242843523696689153,2020-03-25 15:59:21,"$PETR4: Preço da gasolina nas refinarias atinge menor nível desde 2011, diz Petrobras (Valor)

https://t.co/MOFmgZdEJN"
1242843486380007425,2020-03-25 15:59:12,"$NTCO3: Natura converterá fábricas na América Latina para produzir itens de higiene pessoal (Reuters)

https://t.co/ARJQTb0RFl"
1242840942798921730,2020-03-25 15:49:06,"$CSNA3: CSN adia assembleia geral ordinária para 30 de abril, devido a coronavírus (Valor)

https://t.co/QKWYyGbepH"
1242830292542423042,2020-03-25 15:06:47,Ainda não é hora de desistir! Nossa plataforma conta com canais de discussão exclusivos com contribuidores renomados do mercado que podem te ajudar. Teste grátis por 7 dias e tire todas as suas dúvidas sobre seus investimentos: https://t.co/gu6UpYxi4F
1242829813246803968,2020-03-25 15:04:52,@CarroNovo Mas ainda não é hora de desistir! Nossa plataforma conta com canais de discussão exclusivos com contribuidores renomados do mercado que podem te ajudar. Teste grátis por 7 dias e tire todas as suas dúvidas sobre seus investimentos: https://t.co/gu6UpYxi4F
1242829486363758593,2020-03-25 15:03:34,"@ngelo_guilherme Por aqui não conseguimos te ajudar Guilherme, mas nossa plataforma conta com canais de discussão exclusivos com contribuidores renomados do mercado que podem te ajudar. Teste grátis por 7 dias e tire todas as suas dúvidas sobre seus investimentos: https://t.co/gu6UpYxi4F"
1242829383871664133,2020-03-25 15:03:10,"Bolsonaro e Doria têm embate em reunião com governadores (Estado)

https://t.co/2oO9arJDGG"
1242829143139631104,2020-03-25 15:02:13,"$IFNC: Caixa ampliará para 90 dias suspensão de pagamento de dívidas (Globo)

https://t.co/afCiuyz4We"
