id,created_at,text
1256626106138009607,2020-05-02 16:46:25,"Perpétua seria uma pena razoável

Essa é a união dos governadores contra o governo federal 

E querem open bar de dinheiro (nosso) para continuar “salvando vidas” https://t.co/1YxQVhdYOu"
1256601622643441666,2020-05-02 15:09:08,"RT @GFiuza_Oficial: J.R. Guzzo: Se Alexandre de Moraes quer ajudar os seus amigos e chefes do PSDB na briga para chegar ao governo, deveria…"
1256585942305038343,2020-05-02 14:06:49,"In four U.S. state prisons, nearly 3,300 inmates test positive for coronavirus -- 96% without symptoms https://t.co/2nyOKfIZiZ"
1256424213818290179,2020-05-02 03:24:10,Scaling up remdesivir amid the coronavirus crisis https://t.co/yucpQOLu2t
1256321050209484800,2020-05-01 20:34:14,RT @Eduardo_Cury: SP: A grande diferença da Capital x Interior no COVID19 https://t.co/4Jr3XmCw0I
1256320737276645376,2020-05-01 20:32:59,"RT @cafecomferri: LER OS PRINTS!!! 

Quem quiser testar 10 dias gratuitamente o @tradersclubbr chama a @isabelablima que ela manda cupom de…"
1256279301596553218,2020-05-01 17:48:20,"RT @cafecomferri: LIVE com @FelipePontesPB hoje as 16:00 pra falar sobre VARA ...

No Instagram: @cafecomferri 

Aguardo todos!"
1256267923406163969,2020-05-01 17:03:07,RT @McLarenF1: 💚💛💙 https://t.co/RmmssYot7i
1256238108330332160,2020-05-01 15:04:39,"QG novo quase pronto @tradersclubbr 

“A perseverança é a mãe da boa sorte”

🇧🇷🇧🇷 https://t.co/2CmBF0Gf3r"
1256236726068133889,2020-05-01 14:59:09,https://t.co/FMz6dxgSaI
1256190289427009536,2020-05-01 11:54:38,"RT @GFiuza_Oficial: João Dória, governador do maior estado do país, pediu sigilosamente ao ministro da Economia q largue o leme no meio da…"
1256189904058540032,2020-05-01 11:53:06,"RT @fernandariox: Essa foi a conversa real

Meu compromisso é com a notícia https://t.co/Nndu9xeN9a"
1256069485980782592,2020-05-01 03:54:36,@isabelablima Tá foda
1256068848303906816,2020-05-01 03:52:04,Kkkkkkk https://t.co/BxO4xPBH2g
1256068378931933190,2020-05-01 03:50:12,"RT @IVANKRAISER: RESUMÃO SEMANAL
°PR deu o grito do Ipiranga, na economia não teremos ministro bugiganga.
°Troca troca na PF vou resumir, s…"
1256067521062604800,2020-05-01 03:46:48,"Olá, Cheerleaders do vírus

Alguém consegue comentar ? https://t.co/e1dfxrHL7r"
1256065648389754881,2020-05-01 03:39:21,@Bpasternak26 🎯
1256062889733115911,2020-05-01 03:28:24,"RT @mab_sp125: Terminando o dia com um gráfico que traz esperança!

Estudo publicado na Nature mostra que 100% dos pacientes com Covid-19 f…"
1256054642766688256,2020-05-01 02:55:37,RT @LM82188082: @albuquerque_af O nome técnico é filho da puta.
1256053668484431872,2020-05-01 02:51:45,E aí ? https://t.co/e7m5k7OQn4
1256046466717679617,2020-05-01 02:23:08,"Alguém me ajuda, sou burro, tenho QI baixo

Um cara ligar para o Ministro da Economia abandonar o governo, no meio de uma epidemia, o que significa ?"
1256043025131810819,2020-05-01 02:09:27,"Bolsonaro tem uma paciência impressionante

A quantidade de fdp conspiradores, manipuladores e vigaristas querendo derrubar o governo é absolutamente estonteante 

24/7, sem parar um minuto sequer

COVARDES !"
1256041218275934209,2020-05-01 02:02:17,"A OMS, um escritório de 5ª da China, depois de impor que o mundo deveria ficar parado por 2 meses, agora diz que a Suécia é um modelo a ser seguido https://t.co/cjWERzWihm"
1256039041428004866,2020-05-01 01:53:38,"Boa noite, Seita da Terra Parada.

Tudo bem ? https://t.co/2igbLzXkaS"
1256035936070258688,2020-05-01 01:41:17,https://t.co/CCAIG6WbmI
1256035908391972867,2020-05-01 01:41:11,"Golpe vagabundo

Não tem máscaras. mas tem roubo e superfaturamento de todos os lados

Nas periferias não há controle, é proposital 

Finge que cuidam e sabotam o país

Quem são os genocidas ?"
1256034954921889792,2020-05-01 01:37:23,"Lixo humano

Finge que está preocupado com vidas e está explodindo o país

Quarentena calculada para asfixiar o BR, dando a impressão que está preocupado com as pessoas

Ególatra, sabotador, conspirador https://t.co/0OElAPqnU4"
1256007078998654977,2020-04-30 23:46:37,"Hospitais privados vazios

O terrorismo continua, por que não fecham acordos com hospitais privados para usar UTIs ?

Existe muito mais leitos na rede privada... mas pera, isso é o de menos, deixa que eles querem comprar respiradores superfaturados"
1255862746459111425,2020-04-30 14:13:06,"RT @GFiuza_Oficial: Depois de tentar derrubar o governo com um dossiê fajuto, Sergio Moro reaparece no twitter p/ dar conselhos sobre as ""i…"
1255721640379416580,2020-04-30 04:52:23,Ñ param de roubar 1 segundo https://t.co/AuyT3JqIJX
1255721035120467973,2020-04-30 04:49:59,"Boicotão ?

Liguem as notificações 

Contra tudo e todos aqui estamos https://t.co/tues8DvoIc"
1255712952742805506,2020-04-30 04:17:52,"@mab_sp125 @ratinho_jr @betopretoparana @luisa_canziani Excelente Doc. 

Forte abraço"
1255712580150181889,2020-04-30 04:16:23,@PauloCaeta1 Kkkkkkkkkkk
1255711482702069760,2020-04-30 04:12:02,@isabelablima kakakaka
1255708666021449733,2020-04-30 04:00:50,@isabelablima Aceito morrer uns 5 anos antes do tempo https://t.co/i72rG7kxZC
1255706192904687616,2020-04-30 03:51:00,@ludylight Everyday. Pra frente !!!!
1255703595409956866,2020-04-30 03:40:41,"RT @tradersclubbr: Produzimos um conteúdo BÔNUS exclusivo para agregar a nossa semana gratuita de valuation. Serão 2 lives amanhã, com anál…"
1255687970650230786,2020-04-30 02:38:36,RT @rsouzajr1: @albuquerque_af Cloroquina neles
1255687142073917441,2020-04-30 02:35:18,"Vão aprovar mais pautas pró-país antes do recesso

Golpe esfarelou, ir para o 2° Semestre sem dar o mínimo sinal de responsabilidade fiscal é ruim p/ todos

País ficaria ainda mais frágil em um semestre sem congresso, prejudicando a eleição da bandidagem"
1255686175341281282,2020-04-30 02:31:28,@MarcosMarostic5 💪🏽💪🏽
1255685860235804673,2020-04-30 02:30:13,"@JorgeRSJorge Vc ñ entendeu, leia novamente"
1255685013309403137,2020-04-30 02:26:51,"Só trabalha acuado 

Nhonho fdp https://t.co/ChYEJyAtYs"
1255683323923501056,2020-04-30 02:20:08,"@T1agoCastro @femisapien_z Sai pra todos, talvez escorregue uns dias

1ª semana se Maio com certeza

Android vai melhorar muito performance, olha video q tuitei

Abs"
1255676045182873601,2020-04-30 01:51:13,🤔🤔 https://t.co/yGpqupp2rF
1255675503882711040,2020-04-30 01:49:04,Covidão neles https://t.co/vA2meuJfl7
1255665612912832524,2020-04-30 01:09:45,@ubrals @jcapreti Estou sem tempo irmão
1255660776972595200,2020-04-30 00:50:32,Sempre dá pra piorar na suprema corte bolivariana https://t.co/ZBUZqT3lSD
1255659952175276040,2020-04-30 00:47:16,@DadorusM kkkkkk
1255659725464764419,2020-04-30 00:46:22,"Não param de roubar

STF tirou poderes do PR

Estão sugando até a última gota

Bando de fdp

Dá pra entender porque bloquearam o Ramadão https://t.co/0ZvRjrBXW1"
1255658838042316803,2020-04-30 00:42:50,"@luvizan @tradersclubbr Vc ainda não sabe o que é bom irmão !

Espera !!!!!!!!"
1255658645083303937,2020-04-30 00:42:04,"@HSSEGL @femisapien_z Vamos colocar sim

@FelipePontesPB indica um bom aí"
1255658536950009857,2020-04-30 00:41:38,"@Boghosian @femisapien_z Belo investimento Bogho

Vou tentar terminar até domingo

Tirar uma semana de estudos igual o nosso amigo Bill faz

To na Bill week"
1255657429779521541,2020-04-30 00:37:14,"Comecem investigando o gabinete que ordena que servidores entrem de sola criando perfis fakes

Pode ter relação https://t.co/ZrjSQkp1gO"
1255656224416313346,2020-04-30 00:32:27,@vrjulio @cafecomferri 20%
1255655731837231105,2020-04-30 00:30:30,@mercury_reverso @AlainPeixoto 🇧🇷🇧🇷🇧🇷🇧🇷
1255654396849008641,2020-04-30 00:25:11,Obrigado professora !!!!!!! Vou usar as estratégias no Cosmos !!!!!!
1255654394013593601,2020-04-30 00:25:11,"Estou na 3ª aula do curso de quantitative trading da @femisapien_z 

Sempre quis aprender mais sobre o tema, impressionante o que está animal esse curso. 

Se puder fazer uma recomendação para os últimos dias de quarentena é esse curso. No brainer !

https://t.co/BfuXH1OnoZ https://t.co/uu997O6UmX"
1255650384271609858,2020-04-30 00:09:15,"Bati nova máxima histórica, mas ainda estou puto pq stopei mal na arapuca do Moro e o violino q tomei na IRB

Fico com vontade de quebrar tudo quando escorrego em uma curva, esse sentimento fdp nunca vai passar

Doce vida do Trader Instagramer de Taubaté q pode mentir a vontade"
1255648061080166403,2020-04-30 00:00:01,"@JohnJohnRJ @tradersclubbr Tmj João 

Grande bjo !"
1255647905353920512,2020-04-29 23:59:24,"@caique_mazanek @tradersclubbr Tá uma bosta

Vamos melhorar também"
1255646173714677765,2020-04-29 23:52:31,"TC Leaks

Eu prometi que esse app ia ficar um canhão pra android

Aguardem mais um pouco, eu sempre cumpro minhas promessas !

@tradersclubbr https://t.co/5ZhhU9V6K1"
1255641750196158465,2020-04-29 23:34:56,"Bela thread

Conhecemos bem essa estratégia Chinesa com o embaixador folgado aqui

Os países desenvolvidos vão meter a mão na cara da China

E se reclamar muito ficam sem comida e energia https://t.co/xNt2JSRgYo"
1255639531916865537,2020-04-29 23:26:07,@humor_economico Kkkkkkkk
1255638950116569106,2020-04-29 23:23:49,"@AlainPeixoto Muito legal pegar alguns estudos e assumir como a verdade

Você vai citar os que falaram que produziram resultados positivos ou prefere ficar se fazendo de idiota ?

Qual genocida ? Finge que ñ sabe q vários hospitais usam no protocolo no mundo inteiro 

Sem tempo irmão"
1255636854499618817,2020-04-29 23:15:29,"@humor_economico Qual a diferença dos dois ?

Sou burro, não entendi

Na ABIN pode ?"
1255636577415499776,2020-04-29 23:14:23,"Pagou baratinho sem licitação

São respiradores folheados a ouro para doentes que demandam prudência e sofisticação https://t.co/xPwi9gO0Yh"
1255635536456437762,2020-04-29 23:10:15,@AlainPeixoto Procura no google
1255634782882594816,2020-04-29 23:07:15,"O presidente do Brasil é o careca togado

Votar pra que ?"
1255634392673910786,2020-04-29 23:05:42,@ubrals @jcapreti O mundo todo está errado
1255633817748070400,2020-04-29 23:03:25,"@DGrafista @sergiosanita assisti o curso do meu mestrinho

Aprendi 👍🏽"
1255633533403611137,2020-04-29 23:02:17,"Reduziram o número de ônibus durante a pandemia em SP

Resultado: buzões lotados

4 anos depois da quarentena que estamos vivendo estão finalmente propondo o uso de máscaras

Prudência e sofisticação"
1255550778246389762,2020-04-29 17:33:27,"EWZ voltando para o ponto de resistência, rompeu acelera forte.

Olho no 26.50 https://t.co/Z6QKYf7qPq"
1255531348703543296,2020-04-29 16:16:14,"RT @cafecomferri: Paulo Guedes nos próximos dias vai trazer uma surpresa inesquecível pros comprados no dólar e vendidos em bolsa ....

Ten…"
1255497218036989953,2020-04-29 14:00:37,"XP quase passando o BB em valor de mercado falta só 8bi

kkkkkkk"
1255288407452004353,2020-04-29 00:10:53,"@rodrigokta @humor_economico @tradersclubbr Vai melhorar, segura as pontas"
1255278172435873792,2020-04-28 23:30:12,"Enquanto as bonequinhas haters estão preocupadas com o que fazemos, falamos, comemos e com qual cor de cueca estamos usando, nós estamos preparando o TC para o maior lançamento da história

Falta pouco, uma evolução gigantesca no app está chegando

Aguardem ! @tradersclubbr"
1255248104938516486,2020-04-28 21:30:44,"Coincidências do nosso mercadinho

Todo grande evento é repleto de coincidências, apenas coincidências... https://t.co/89Z0uyncgI"
1255247488187015168,2020-04-28 21:28:17,Vão ter que dar uma pirueta carpada twistada na narrativa depois desse apoio ao Ramadão https://t.co/PMZl34Fz2R
1255243923393478656,2020-04-28 21:14:07,"Esse stay-at-home do TC foi uma ignorância

Não paramos 1 dia

Agenda animal, quem ainda não é Master tira o escorpião do bolso e assina aí !

Tmj https://t.co/dgQ7k3DdEE"
1255229672490782726,2020-04-28 20:17:29,"Incompetente

Amador !!! Trader Instagramer de Taubaté https://t.co/IYf4gkUZug"
1255223455215124489,2020-04-28 19:52:47,"@jo_perry Essa semana teremos o curso de valuation do Marcelo Mesquita da Leblon Equities, nosso curso finalizamos semana que vem."
1255206575704346625,2020-04-28 18:45:42,"@FPolakiem Faz uma denúncia na CVM aí, diz que o CEO da empresa está indo em um veículo especializado por dia dizer que recuperou 80% das vendas

Não se faça de idiota, recalcado de merda"
1255200327743287296,2020-04-28 18:20:53,"Cemigão da massa louca pra dar um coice

Acumulando

Vende taesa se quiser em um estalo e levanta 2bi

Zema pode iniciar o processo de privatização também da cia

Dando sopa"
1255199092436697088,2020-04-28 18:15:58,"O Brasil é o país dos vigaristas

Uma deputada que tanto bradou a favor da infantil CPI das fake news tem servidores lotados no seu gabinete para criar seu próprio pomar de fakes

Cegos pelo poder, tentam fazer a população de idiota o tempo todo. Deprimente"
1255196294148239364,2020-04-28 18:04:51,"Ibov voltando para o ponto de definição

Semana passada não rompeu porque a turminha já sabia da giromba do Moro

Belo volume hoje, não vai correr nos próximos dias sem esses bancos na minha opinião"
1255166553403863040,2020-04-28 16:06:40,"Bom volume nos bancos hoje

Completamente esfacelados ainda

Balanço do sambão animou"
1255153611031449604,2020-04-28 15:15:15,"@joicehasselmann Para de ser infantil

Que vergonha esse tipo de preocupação

Ridícula !!!!"
1255133739136413704,2020-04-28 13:56:17,"RT @PontedCaio: @albuquerque_af É tragicômico, porque essa turma quem decide o futuro do nosso país."
1255133153552822274,2020-04-28 13:53:57,Crianças no parquinho https://t.co/iIJKoiRXgl
1255121468070952961,2020-04-28 13:07:31,Atropelo louco https://t.co/fnvg3qh2Qf
1255096131962494977,2020-04-28 11:26:51,Se fosse o boneco do Amazonas ia dar 4.3bi https://t.co/3g2o9RPLvs
1255093378129244160,2020-04-28 11:15:54,"RT @pgbalbuquerque: ciência dos processos que existem contra ele na justiça do seu estado! Em 6 meses ninguém lembrará mais, da sua conduta…"
1255093372945039361,2020-04-28 11:15:53,RT @pgbalbuquerque: Mandetta :-“Eu sou a ciência” !Pilatos indagando Cristo:-“ Tu és o filho de Deus ? “ Se tu  dizes “Socrates :-“A única…
1254950077602422789,2020-04-28 01:46:29,RT @LucasdeAragao: A tendência era Celso de Mello autorizar mesmo a investigação pedida pela PGR. E quais os próximos passos? Já vou avisan…
1254949409445511175,2020-04-28 01:43:49,RT @bitencourtbas: Gzuis do Céu! Parece gráfico de pirâmide financeira!
1254946302280052742,2020-04-28 01:31:28,"Agora Moro entrega as provas para Aras...

Xadrez raiz https://t.co/i37bO9S10d"
1254938368565280769,2020-04-28 00:59:57,RT @ViaVara_: 🤣🤣🤣 https://t.co/QPH0kMBZuF
1254935774715404288,2020-04-28 00:49:38,@Pernelle3 Não vale
1254934141906440192,2020-04-28 00:43:09,"@Samira07000371 Sim, mais tarde"
1254933512119074818,2020-04-28 00:40:39,Previsão pessimista https://t.co/bjnKV4V54y
1254932949469970435,2020-04-28 00:38:25,"Isso consegue ser mais idiota que o inquérito de fake news

Saudades da época do petrolão, de dinheiro socado em paredes falsas, billhões e mais bilhões voando por todos os lados

VOLTA @dilmabr https://t.co/xplIX1HmBT"
1254929917361500160,2020-04-28 00:26:22,"Sexta me pegou, ver Moro c/ uma metralhadora tentando implodir o governo foi complicado

Sem tempo de olhar para trás apegado a um erro, ajustei as velas

Bolsonaro hj, no meio dessa bagunça, está no momento de governo que tem mais base

Se não tiver nenhum kinder ovo, avançamos"
1254922114873901057,2020-04-27 23:55:22,"Todo mundo com medo do Ramadão

Vai ser ruim ser inimigo do Bolsonaro, jogou by the book até hoje, tomou de todos os lados, e agora tocou o foda-se

Dossiês do Ramadão devem ser pesados https://t.co/BgQpTJgGkQ"
1254921711973281793,2020-04-27 23:53:46,"Muito forte

Se Moro não mostrar nada popularidade explode

E se é o datafolha pode botar mais um lote de pontos na conta https://t.co/Vc57aZ7UaR"
1254913134252503040,2020-04-27 23:19:41,"Belo sinal

Virar o recesso sem nenhum sinal de responsabilidade fiscal ia ser caótico para todos

A quadrilha tem que disfarçar para eleição municipal

Bolsonaro travou bem o senado e cresceu a base https://t.co/u2rEHVDUpD"
1254869801845096456,2020-04-27 20:27:29,RT @cafecomferri: Office TC em Porto Alegre quase pronto ... https://t.co/h7BQjaZzfL
1254867668550680577,2020-04-27 20:19:01,RT @Frases_RCampos: Esse é o único homem no Brasil inteiro que consegue me deixar otimista no meio dessa putaria toda. É o melhor aluno da…
1254854760219308032,2020-04-27 19:27:43,Medo do Ramadão... https://t.co/XVgsetCXzQ
1254785289647648768,2020-04-27 14:51:40,"RT @FelipePontesPB: Texto novo de educação financeira lá no TC School.

Hoje vamos falar de gestão de risco além dos investimentos.

Boa le…"
1254782881081094145,2020-04-27 14:42:06,"RT @GFiuza_Oficial: O último ato de Sergio Moro no governo foi negar aos aliados que sairia, enquanto os que passaram um ano mentindo sobre…"
1254758851104116737,2020-04-27 13:06:37,"@robertonbrito seria feio no talo

se entregar pode se comprometer também, vamos ver o q acontece"
1254758038608674817,2020-04-27 13:03:23,"PGR pede para o STF abertura de inquérito para apurar acusações de Moro

Celso de Mello pode aceitar hoje. Resultado ?

Moro terá que entregar todas suas provas para a própria PGR

Não há prazo para conclusão da investigação

Belo xadrez, se soltar algo, vai usar a mídia."
1254605787500077066,2020-04-27 02:58:23,"RT @GFiuza_Oficial: O recorde diário de 407 mortes por coronavírus no Brasil, amplamente noticiado em 23/4, era FALSO (registro equivalia a…"
1254570722489499649,2020-04-27 00:39:03,"Felipe é um gênio, tem o potencial de revolucionar a educação financeira do Brasil e está nas mãos dele esse grande projeto.

É o cara na missão mais importante do TC.

Vamos Felipe !! https://t.co/Y6nt3n2ZQT"
1254569942361485313,2020-04-27 00:35:57,"RT @FelipePontesPB: 1) ACADEMIA E MERCADO ANDAM JUNTOS?

Eu sempre fui um defensor da aproximação da academia com o mercado. 

Porém desde…"
1254569286716309504,2020-04-27 00:33:21,"@tosstweetter Sempre fizeram, uma coisa não justifica a outra

Infelizmente perder Moro foi péssimo

Briga ruim que só nós temos a perder, sempre nós."
1254567843888332801,2020-04-27 00:27:37,"@952801p @gabrielazevedo Achar que vai acontecer não significa dizer que faria

Mas você é burro demais para entender"
1254566611333402627,2020-04-27 00:22:43,Basicamente é isso https://t.co/Pq2SxzY09n
1254561450363944960,2020-04-27 00:02:13,"@9vaes Pode, mas precisa ter voto

Só vira se Moro tiver uma bomba nuclear"
1254560334066655234,2020-04-26 23:57:46,Será que o Ramadão na PF vai triturar o Nhonho ? https://t.co/Yt9NVu6rKy
1254545097259188227,2020-04-26 22:57:14,"RT @AnaPaulaVolei: Agradeço os conselhos sobre Moro e Bolsonaro. Se um dia Moro for candidato, darei minha opinião sobre suas ideias. Até a…"
1254172570720534533,2020-04-25 22:16:56,"@ViniBonaro @GFiuza_Oficial É um privilégio lutar contra o inimigo com um Marechal na trincheira

Abs Vinicius"
1254171385380904962,2020-04-25 22:12:14,"@GFiuza_Oficial Sempre com leitura impecável

No campo de batalha temos surpresas amargas, e não estou falando do “jornalismo” da Folha, que é de um dessabor manjado.

Sim, seguiremos em frente até o fim, abs mestre"
1254164595708776456,2020-04-25 21:45:15,"RT @andrebnu: Prezado @SF_Moro ,  se o senhor realmente tem artefatos para derrubar o governo, pelo bem deste país que diz defender, que o…"
1254148839201812482,2020-04-25 20:42:38,@csousa1438 💪🏽💪🏽
1254146630078660611,2020-04-25 20:33:52,"RT @cafecomferri: ATENÇÃO:

Vou fazer uma LIVE com a brilhante FEMI @femisapien_z pra falar sobre o curso QUANT dela ...

Eu vou fazer o cu…"
1254145755608240133,2020-04-25 20:30:23,"@DanielDumaresq @_Scandi Se faz de bobo

Deixa o dólar ir para 10 e batermos 30% de desempregados no esqueminha conta-gotas para o jornal nacional e folha

Entrega tudo no STF e vamos ver a verdade"
1254143837737496576,2020-04-25 20:22:46,"O Brasil não merece uma briga lenta entre Bolsonaro e Moro

Já estamos no meio de uma brutal crise de saúde e econômica

Entregue as conversas rapidamente para a justiça e não para o JN porque ficou parecendo briga de ciúmes de marido e mulher

A verdade, rápido p/ virar a pág"
1254139996375789577,2020-04-25 20:07:30,@Rebecca18910363 ❤️❤️ hoje e sempre !
1254139226486161411,2020-04-25 20:04:27,"Recebi um alerta dos meus amigos da Totós da Teté que o abandono de cães subiu demais durante o isolamento social que estamos vivendo

Não abandone jamais quem esteve sempre ao seu lado e da sua família, nós vamos sair dessa loucura em breve. Assista ! https://t.co/wPUPkf4xCM"
1254100762650697729,2020-04-25 17:31:36,"RT @YodaSapiens_29: Não é pq Bolsonaro e  Moro tretaram q de repente a Vera Magalhães passou a fazer jornalismo, o Maia deixou de ter codin…"
1254088678340800516,2020-04-25 16:43:35,"RT @jburnmurdoch: Stockholm:
• Sweden has not locked down like most places
• Data show Swedes moving around less than usual, but still plen…"
1254087741811437568,2020-04-25 16:39:52,"Fica fácil saber porque não entregam os dados

@TeichNelson acione o novo MJ e a Polícia Federal para obter os dados, se cobram todo o sacrifício da população, o mínimo que demandamos é transparência

O Brasil está praticamente parado e estamos no escuro https://t.co/L70IEIoOtf"
1253924214731608064,2020-04-25 05:50:04,"@pgbalbuquerque Dorme mestre

Vamos vencer !"
1253906879966781441,2020-04-25 04:41:11,RT @YodaSapiens_29: Se a Folha for fazer uma Thread das barrigadas o twitter vai ter que comprar ums servidores extras para dar conta
1253902828143366150,2020-04-25 04:25:05,"Uma hora vão acertar

Guedes já caiu umas 100x https://t.co/5xLNVwQw28"
1253900550292287488,2020-04-25 04:16:02,"Muito bonitinho ver a folha comemorar que acertou uma. Parabéns folha !

Uma pena não ter thread sobre jornalismo nas milhares de barrigadas que já deram e nas que vão dar https://t.co/gejMB8SY0I"
1253868033686343685,2020-04-25 02:06:49,RT @jjmetjr: Alguém poderia me dizer se a imagem é real? Obrigado @sfcdjalmasantos @catrinaemlua @Phill_Liep @AynRandista @roelferreira htt…
1253867165217849344,2020-04-25 02:03:22,@godoy_saulo Kkkkkkk
1253857798556917761,2020-04-25 01:26:09,"O que Moro soltou hoje no JN não derruba Bolsonaro

Se Moro seguir a estratégia que adotou das outras vezes, pode soltar provas a conta-gotas

A única coisa que espero é que não demore, o país ñ aguenta outro drama desses, precisamos seguir em frente"
1253820700856668160,2020-04-24 22:58:44,@amaralbeat doleta ajudou
1253803668161339394,2020-04-24 21:51:03,"@Vamo_Fael Pra cacete

Uns 10%"
1253802659179638784,2020-04-24 21:47:03,"Que dia de merda

Gjus..."
1253799149398622218,2020-04-24 21:33:06,"RT @deCarvalhoAnd: @albuquerque_af Escrotizar, em libras."
1253798890870054912,2020-04-24 21:32:04,https://t.co/SSYFuVQKeX
1253791614683709440,2020-04-24 21:03:09,Por isso puxaram o índice https://t.co/TVBbq2ke6c
1253718196907118592,2020-04-24 16:11:25,"Queria salvar os filhotes dementes

Explodiu o próprio governo por isso e traiu a tudo e todos https://t.co/TdstKelyPg"
1253709667269840896,2020-04-24 15:37:32,"RT @CarvalhosaMo: Com grande pesar, soubemos que a máxima figura da Cidadania deixou o Governo.
Sergio Moro merece nosso apoio por tudo o q…"
1253701537089703948,2020-04-24 15:05:13,"Acabou.

Também não acreditei https://t.co/jcS5aR4cyS"
1253697284140908547,2020-04-24 14:48:19,Partiu Mourão...
1253696670849695746,2020-04-24 14:45:53,"Entre Bolsonaro e Moro fico com o juíz que salvou o Brasil

Lamentável todos os fatos relatados, traiu a pátria. 

Obrigado por tudo @SF_Moro hoje e sempre"
1253667114151485440,2020-04-24 12:48:26,"""Vocês erraram tudo o que falaram ontem""

Bolsonaro para impresa, hoje de manhã no Planalto, sobre @SF_Moro - CNN"
1253654912103219203,2020-04-24 11:59:57,"RT @jeffs_araujo35: Coronavírus morre mais rápido sob luz solar e umidade, dizem cientistas dos EUA

https://t.co/yIRDAQvoSy"
1253654484443713536,2020-04-24 11:58:15,"RT @anasieds: Muito ruído com notícias sobre Moro. 11h é logo ali, só ter um pouco de calma"
1253652455998488576,2020-04-24 11:50:11,"Mônica fica, mentindo. Mônica sai, mentindo. https://t.co/FYtWVuGEyh"
1253597080272109569,2020-04-24 08:10:09,RT @GFiuza_Oficial: O problema aqui é q os picaretas são persistentes e os bons são hesitantes: será q a fake news é fake? Será q o Paulo G…
1253511183413293056,2020-04-24 02:28:49,"@pedrostrader @bitencourtbas Tem estudos pra ambos os lados

A realidade só daqui alguns meses com os duplo-cego

Enquanto isso pessoas morren

Vários médicos e hospitais estão usando, sim meu pai melhorou rapidamente, o remédio pode não ter tido influência na melhora ? Talvez.."
1253410038112112641,2020-04-23 19:46:54,"RT @GFiuza_Oficial: A epidemia deve estar indo embora, porque eles voltaram a demitir Sergio Moro. Avisem às girafas para ficarem a postos.…"
1253400138657259521,2020-04-23 19:07:34,"Uma mentira que fez o dólar rasgar e a bolsa implodir

Vai ficar por isso mesmo, existe uma licença para mentir 

E não adianta falar que teve briga dos dois porque as manchetes foram:

“Bolsonaro demite diretor-geral”
“Moro pede demissão”

Covardes !"
1253399007247962119,2020-04-23 19:03:05,"Sempre estaremos lá

O dia que não for assim o TC perde sua essência https://t.co/E1pyq3oUUR"
1253393018222260226,2020-04-23 18:39:17,Mentiras criminosas que jamais serão investigadas... https://t.co/TSY7bud0Z3
1253392823736512518,2020-04-23 18:38:30,"RT @danielPMERJ: Acabo de saber do próprio ministro que ele NÃO PEDIU DEMISSÃO. 
Inclusive, me reunirei com ele ainda hoje.
Forte abraço!"
1253389460328321030,2020-04-23 18:25:08,"Duas mentirinhas na historinha até agora:

1. Bolsonaro tirou Valeixo
2. Moro pediu demissão"
1253388715126292486,2020-04-23 18:22:11,MORO NAO CONFIRMA O PEDIDO DE DEMISSÃO - CNN
1253387071856787464,2020-04-23 18:15:39,"Quer dizer que o Valeixo pediu pra sair e não foi demitido...

Cara de fake news, mais uma sobre o Moro... vamos ver https://t.co/bgPkuv4Vmd"
1253383301777276929,2020-04-23 18:00:40,"Erro capital perder Moro

Espero que não aconteça e que não seja verdade"
1253361569930641409,2020-04-23 16:34:19,@cafecomferri kkkkkkk
1253361349318541312,2020-04-23 16:33:26,"Lote, extrapolando para o Estado inteiro são quase 3 milhões de infectados só em NY. 

Significa que o vírus é muito mais contagioso e a mortalidade é bem menor do que a reportada

*CUOMO: LONG ISLAND 16.7%, NYC 21.2% POSITIVE ANTIBODY RATE"
1253360015467065344,2020-04-23 16:28:08,"RT @heliobeltrao: Com atraso dramático, o Conselho Federal de Medicina publicou o parecer que sempre defendemos. Embora ainda não haja comp…"
1253359959515021315,2020-04-23 16:27:55,"RT @GFiuza_Oficial: Joãozinho Tranca Rua quer mudar o Dia das Mães! Muito bem, governador! Deixe as mães pra lá e substitua pelo Dia dos Hi…"
1253346270615343104,2020-04-23 15:33:31,RT @cafecomferri: NO AR !!!! https://t.co/oafIoeKFcS
1253136740182827012,2020-04-23 01:40:55,"Começou bem

Ao contrário do anterior, está dando visibilidade e transparência, é o que todos esperam nesse momento https://t.co/F695YfLacn"
1253133454528708608,2020-04-23 01:27:52,@AndreRo38084438 @tradersclubbr 18:00hrs amanhã
1253126772482347008,2020-04-23 01:01:19,"Partiu Instagram agora !!!

Pr-game do curso de day trading amanhã no @tradersclubbr https://t.co/9EdyRgbIJv"
1253104928454836231,2020-04-22 23:34:31,RT @IVANKRAISER: @albuquerque_af Kd o isolamento? Comovente!
1253101401409978368,2020-04-22 23:20:30,RT @GFiuza_Oficial: Entenderam por que o povo protesta contra as negociatas do Congresso? Não é porque ele quer ditadura. É porque ele não…
1253101224255201282,2020-04-22 23:19:48,Declaração e choro parecem verídicos https://t.co/us6z5U1HGo
1253100156272115713,2020-04-22 23:15:33,"RT @YodaSapiens_29: A verdade é essa .. mas os flanelinhas do Maia não aceitam .. ele virou leprosário no congresso, até o centrão que nao…"
