id,created_at,text
1264911185184534528,2020-05-25 13:28:22,"RT @cafecomferri: Sinceramente não entendo pq Suzano continua caindo ...

Ela travou dolar a 4.20 ..."
1264775655151022081,2020-05-25 04:29:49,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!
1264774997035417600,2020-05-25 04:27:12,"Marcelo Odebrecht, Eike Batista, Guido Mantega e Luiza Trajano 👻 https://t.co/JRIvHpb9uY"
1264774307374399488,2020-05-25 04:24:27,"RT @albuquerque_af: Importante ver que nunca cumprem o que combinam com os entrevistados que tem relação com o governo

Mais uma reclamação…"
1264767466980487171,2020-05-25 03:57:17,"RT @albuquerque_af: Graça a deus temos as mídias sociais, que obviamente tentam calar (por que será ?), caso contrário a população ia ser p…"
1264767415734370304,2020-05-25 03:57:04,"RT @cafecomferri: O mais importante dessa entrevista ninguém percebeu ...

Se GOV analisa privatização do BB ... qual a chance de taxar os…"
1264727323447824385,2020-05-25 01:17:46,RT @albuquerque_af: LÍDER DO GOV. CITA QUE ESTÁ REUNINDO PARTIDOS POLÍTICOS PARA QUE DAVID ALCOLUMBRE COLOQUE EM PAUTA O PROJETO
1264727314396581895,2020-05-25 01:17:43,RT @albuquerque_af: CNN - FERNANDO BEZERRA: NOVO MARCADO DO SANEAMENTO BÁSICO PODERÁ SER PAUTADO EM JUNHO
1264726791694024704,2020-05-25 01:15:39,"RT @albuquerque_af: CNN - FERNANDO BEZERRA / LÍDER GOV. SENADO: 

PRIVATIZAÇÃO DO BANCO DO BRASIL PODERÁ SER ANALISADA 

CITA CEF COMO SEND…"
1264697284090048513,2020-05-24 23:18:24,"RT @cafecomferri: Os haters ficaram em polvorosa com os Embaixadores TC ...

Fiquem calmos que serão no maximo 5.000 cidades ao redor do mu…"
1264683435030962178,2020-05-24 22:23:22,"RT @cafecomferri: As cidades do BR acima de 100 mil habitantes terão um Embaixador do @tradersclubbr 

Responsável pelos churrascos, networ…"
1264674294698856452,2020-05-24 21:47:03,"RT @albuquerque_af: A rotina do Moro é desestabilizar o governo

Hoje vai no fantástico, alguma surpresa ?

Dois dias atrás deu entrevista…"
1264673626693009408,2020-05-24 21:44:23,"RT @albuquerque_af: Ninguém aguenta mais

População esmagada, empresas quebrando e a grande maioria dos governadores roubando como se não h…"
1264671400700321794,2020-05-24 21:35:33,"@blogdojefferson's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1264642104703279105,2020-05-24 19:39:08,"RT @JoaquinTeixeira: DOMINGÃO ESSA HORA NÓS TAVA VENDO UM FUTEBOLZINHO AO VIVO NA T.V.

MAS UM CORNO DE UM CHINÊS RESOLVEU COMER UM STROGON…"
1264632632119361536,2020-05-24 19:01:29,Domingo 16:01 @isabelablima já jantou 2x 🤣🤣🤣 https://t.co/Y4QoUpp1xU
1264632045130694660,2020-05-24 18:59:09,"RT @cafecomferri: To rindo sozinho no sofá de casa, assisti 3 vezes já... https://t.co/cOgPCELDdo"
1264622540628152326,2020-05-24 18:21:23,@RobsonMecca Devemos desrespeitar a lei?
1264621662382817287,2020-05-24 18:17:54,Então devemos desrespeitar as leis @claudioedantas quem é Irresponsável? https://t.co/pHzqITCM6h
1264620834007719936,2020-05-24 18:14:37,@claudioedantas @isabelablima Não vai responder a pergunta?
1264590847875612676,2020-05-24 16:15:27,@mgschiavetto @isabelablima @cafecomferri @sergiosanita KKKKKKKKKKKK
1264588619135815683,2020-05-24 16:06:36,RT @cafecomferri: Alô @rubensmenin não deixa isso acontecer...
1264584237367341062,2020-05-24 15:49:11,"RT @tarcisiogdf: É isso aí @AmazoniaAzulBR. O governo @jairbolsonaro está trabalhando no reequilíbrio da matriz de transportes. Rodovias, f…"
1264582528788291584,2020-05-24 15:42:24,Western Australia braces for worst storm in a decade | Article [AMP] | Reuters https://t.co/yqUeIFFAqv
1264582104093986816,2020-05-24 15:40:43,"RT @albuquerque_af: Sim, palavrão é o mensalão, petrolão, “emprestar” nosso dinheiro para ditaduras, palavrão é a quantidade de dinheiro qu…"
1264348139772878849,2020-05-24 00:11:01,"RT @pazettto: Se o seu namorado está horrorizado com os palavrões que o @jairbolsonaro falou, talvez ele também tenha um namorado"
1264319078828777474,2020-05-23 22:15:32,RT @cafecomferri: CLOROQUINA https://t.co/EwqTt7bn8l
1264280377851609101,2020-05-23 19:41:45,New York coronavirus fatalities fall to lowest level since March https://t.co/Y0li6LZRGg
1264261395945869326,2020-05-23 18:26:20,TC never stop 🦄 https://t.co/zFApZM2XhX
1264251414420885504,2020-05-23 17:46:40,"RT @JoaquinTeixeira: DEFECAR NA RUA 😍
ABRAÇAR ASSASSINO 😚
CRIANÇA SE ESFREGANDO EM VELHO PELADO NO MUSEU ☺
ROUBAR TRILHÕES 😴

FALAR PALAVRÃ…"
1264250233178947584,2020-05-23 17:41:58,RT @salimmattarBR: Vejam a evolução da produção de soja no Brasil e no mundo. O país é hoje o maior produtor dessa commodity. Quanto menos…
1264247618911309831,2020-05-23 17:31:35,$COGN3 - Cogna troca de mãos violenta nessa patamar de R$4/5. https://t.co/fHUW2RdMNs
1264245271342522370,2020-05-23 17:22:15,"Uiiiiiii manitestação golpista 

Heleno não vai dormir hoje com isso, coitado... https://t.co/shAce2bSJl"
1264243822382505989,2020-05-23 17:16:30,"CHINA DEVE COMEÇAR A USAR VACINA CONTRA CORONAVÍRUS ATÉ FINAL DO ANO, MESMO SEM CONCLUIR TESTES, DIZ GAO (SCMP)

Lógico foi esses idiotas que criaram o vírus dava demorando  p/falarem q eles tem as vacinas antes que todo mundo."
1264242959198883841,2020-05-23 17:13:04,Distorção nesse bilhete me lembrou botox. https://t.co/stT9KZWr6J
1264242782820073475,2020-05-23 17:12:22,"Parlamentares do Centão veem vídeo com alivio e planejam reforçar aliança com Bolsonaro. 

Avisamos né... https://t.co/FsJvvdYP2Q"
1264242080978800641,2020-05-23 17:09:35,"$CSNA3: CSN DIZ QUE RENEGOCIOU DÍVIDAS DE R$1,4 BI COM O BANCO DO BRASIL; VENCIMENTO PRINCIPAL PASSA DE 2020 E 2021 PARA 2022

https://t.co/LFzxFgXn8A"
1264237984800481282,2020-05-23 16:53:18,RT @AnaliseEnergia: Itaipu começou a verter 0h30 de hoje e segue até domingo-- primeira abertura de +24h desde 2019. Meta é ajudar Argentin…
1264235425226461191,2020-05-23 16:43:08,RT @albuquerque_af: Não há qualquer constrangimento na mentira https://t.co/ShegznuEaS
1264050152865742848,2020-05-23 04:26:56,"RT @cafecomferri: Durmo no avião, mas não pago 30 paus em diária de hotel como a Dilma.

Jair Bolsonaro"
1264011941745434624,2020-05-23 01:55:05,"RT @josuenunes: Esse vídeo não mata ninguém. Não tem nada.

Dei uma rodada nos canais de TV e só ouvi fofoca.

Vejo jornalistas desesperado…"
1263990010228998148,2020-05-23 00:27:56,RT @albuquerque_af: Witzel tweetou da prisão ou ainda está solto ?
1263987616267075587,2020-05-23 00:18:26,"RT @cafecomferri: Celso de Mello tentou constrager governo liberando o vídeo...

E acabou acertando o rabo dos shorts na bolsa ... rally lo…"
1263983913174798343,2020-05-23 00:03:43,Piada esse @o_antagonista 🤡🤡🤡 https://t.co/ucLkxQ6PkG
1263977218654560256,2020-05-22 23:37:07,RT @sergiosanita: Bom final de semana https://t.co/QSoQJFt5dW
1263973503142854656,2020-05-22 23:22:21,RT @BrazilJournal: O vídeo pariu um rato: a derrota da narrativa https://t.co/nlLdklwzEb https://t.co/yq4qeNzfwu
1263956443721535488,2020-05-22 22:14:34,RT @JanainaDoBrasil: Eu não sei se eu estou vendo a fita que vinha sendo anunciada. Realmente não sei. A fita que eu estou vendo reelege o…
1263941396878307330,2020-05-22 21:14:46,RT @jairbolsonaro: - Brasil acima de tudo! 🇧🇷
1263940185483554816,2020-05-22 21:09:57,"$DOLFUT: BC ANUNCIA LEILÃO DE LINHA DE ATÉ US$2,0 BI PARA SEGUNDA-FEIRA https://t.co/o8FKAKDgeI"
1263939039318749184,2020-05-22 21:05:24,"Bom FdS shorts 🙃

Obs: quem não opera e fica torcendo contra não vale. https://t.co/jPp59zPjOy"
1263937097423114240,2020-05-22 20:57:41,É verdade esse bilete https://t.co/Gtf854L5z2
1263936487235760131,2020-05-22 20:55:16,RT @JoaquinTeixeira: FALANDO SÉRIO: EU CONTINUO GOSTANDO MUITO DO SÉRGIO MIRO... ACHO QUE ELE SERIA UM GRANDE NOME PARA ASSUMIR UMA VAGA NA…
1263934682904825857,2020-05-22 20:48:05,tem q vender esse Banco do Brasil URGENTE. https://t.co/EfRPPh4hk4
1263932549824421894,2020-05-22 20:39:37,"RT @albuquerque_af: To muito chateado achei que as reuniões do TC eram das mais raizes

Bozão da massa na cloroquina humilhou

Um das reuni…"
1263930106613059588,2020-05-22 20:29:54,"RT @Miltonneves: Se pegar esse video e colocar no whatsapp do povão nos rincões do país é 80% de voto...até agora, ó, xiiiii..."
1263930064678289411,2020-05-22 20:29:44,"RT @cafecomferri: Teve gestor tirando sarro quando falei de dólar a 5.30/5.40...

Mas não é possível que o cara não acerta uma só... pqp"
1263929515354607618,2020-05-22 20:27:33,"RT @albuquerque_af: Defendeu a liberdade da população, xingou o STF, xingou Doria, xingou Witzel

Guedão da Massa disse que tem que aprovar…"
1263928858056839169,2020-05-22 20:24:57,"RT @albuquerque_af: O problema de uma conspiração barata é esse

Estão alimentando o tamagoshi, vai virar godzila

Vídeo espetacular para r…"
1263927322501152773,2020-05-22 20:18:50,RT @albuquerque_af: Parece que o objetivo do vídeo era aumentar a popularidade do Bolsonaro
1263926876940222464,2020-05-22 20:17:04,"Esse vídeo realmente foi forte, vai ajudar a popularidade forte do Bolso."
1263925403145699329,2020-05-22 20:11:13,"Esse era o vídeo? travaram o mercado a semana todo por isso? q piada viu... 

Índice 83k 😍"
1263920527607058435,2020-05-22 19:51:50,STF ta upando o vídeo pelo 3G? desde 15hrs tentando...
1263920420790702087,2020-05-22 19:51:25,RT @LucasdeAragao: Quem tá coordenando a divulgação desse vídeo? O João Kleber? Que resenha. https://t.co/UqCKSfRrrx
1263907080009854979,2020-05-22 18:58:24,"RT @cafecomferri: Me impressiona as pessoas acharem normal esse tipo de atitude do STF e só toleram por odiar Bolsonaro.

Quando STF agiu a…"
1263898761874550784,2020-05-22 18:25:21,Agora complicou... https://t.co/sOwGXFLJdc
1263896264233508864,2020-05-22 18:15:26,Exclusive: U.S. plans massive coronavirus vaccine testing effort to meet year-end deadline https://t.co/yft3q6Nm7K
1263890323245281288,2020-05-22 17:51:49,"RT @DeItaOne: EXCLUSIVE-U.S. SAYS WILL TEST EXPERIMENTAL CORONAVIRUS VACCINES IN 100,000 PEOPLE OR MORE"
1263887839093276672,2020-05-22 17:41:57,"RT @cafecomferri: Bolsa parada pq um membro do STF quer liberar vídeo de reunião de ministros ...

Sério mesmo? 

STF é o grande câncer des…"
1263887490542428163,2020-05-22 17:40:34,"Vão liberar o vídeo entre 16 hrs e 17 hrs normal né? divulgar na ultima hora do pregão p/gerar + vol no mercado, esse país é um circo mesmo."
1263858765394251776,2020-05-22 15:46:25,@MiguelFontanive @cafecomferri Só avista
1263853329484001280,2020-05-22 15:24:49,"@josuenunes Isso, valeu Josué! 👊"
1263851854359863297,2020-05-22 15:18:57,Alguém tem o link novo da B3 dos BTC em aberto? sempre atualizam e não colocam redirecionamento deve ser difícil..
1263843626003636225,2020-05-22 14:46:16,@rbaruki @cafecomferri É só vender.
1263828573514850305,2020-05-22 13:46:27,COGNA : ESTAMOS NÓS PREPARANDO PARA LISTAGEM DA VASTA NOS ESTADOS UNIDOS.
1263817365160148994,2020-05-22 13:01:55,RT @FirstSquawk: EMIRATES EXPECTS ALL ITS AIRCRAFT TO BE FLYING IN 2 YEARS – FT
1263812112587128832,2020-05-22 12:41:02,"$USIM5: EBITDA AJUSTADO USIMINAS 1T R$569 MI; CONSENSO +R$355 MI

$USIM5: RECEITA LÍQUIDA USIMINAS 1T R$3,80 BI; CONSENSO +R$3,67 BI"
1263788594826747905,2020-05-22 11:07:35,KKKKKKKKKKKK https://t.co/eFeYibIXBw
1263787741596258304,2020-05-22 11:04:12,RT @cafecomferri: WITZEL analisando balanço CONGA! https://t.co/EWBxMpqOjW
1263636301410156544,2020-05-22 01:02:26,RT @Scutty: CHINA'S DALIAN IRON ORE FUTURES RISE 3.1% IN EARLY TRADE - RTRS #ausbiz
1263635251575881729,2020-05-22 00:58:15,@cafecomferri @isabelablima Kkkkkkkkkkkk
1263624984590761984,2020-05-22 00:17:28,RT @salimmattarBR: 1. A EBC foi criada pelo governo petista e por muitos anos foi usada para fins políticos e aparelhamento estatal. Entre…
1263616330567168001,2020-05-21 23:43:04,"RT @albuquerque_af: PT usa Moro em pedido de impeachment de Bolsonaro

É só isso o tweet."
1263596762104606723,2020-05-21 22:25:19,"$VVAR3: BTG PACTUAL AUMENTA PREÇO-ALVO DE VIA VAREJO ON DE R$8,00 PARA R$13,00 E ELEVA RECOMENDAÇÃO PARA COMPRA https://t.co/pNcYxpdmW2"
1263592229395812356,2020-05-21 22:07:18,"RT @GFiuza_Oficial: ""Mesmo com feriado, SP tem isolamento social abaixo do ideal"". Qual é o ideal? Segundo qual ciência? Nenhuma. Não exist…"
1263591392493756418,2020-05-21 22:03:59,"RT @charliebilello: Big tech returns in 2008...
$MSFT: -44%
$AAPL: -57%
$GOOGL: -56%
$AMZN: -45%
$QQQ: -42%

YTD returns in 2020...
$MSFT:…"
1263589495120642057,2020-05-21 21:56:26,"Multiplan retoma operação de shopping em Porto Alegre nesta sexta (Valor)

https://t.co/qbG8rXUJs1"
1263579563738558464,2020-05-21 21:16:58,@ludylight Estamos na torcida juntos 🙃
1263579142659772416,2020-05-21 21:15:18,@Michael2020cras Se olhar o anual caiu muito e pode repicar.
1263575458790195200,2020-05-21 21:00:40,RT @breakingmkts: US PRES TRUMP: WILL NOT CLOSE THE COUNTRY IF A SECOND WAVE OF VIRUS HITS
1263575212706185228,2020-05-21 20:59:41,Discussão bem importante essa.... https://t.co/PDPqSrdId3
1263574798162149381,2020-05-21 20:58:02,RT @cafecomferri: Vai pra VENEZUELA Senador. Lá é o lugar de político populista como tu! https://t.co/d8RJF9c7LS
1263567670349348879,2020-05-21 20:29:43,"RT @pedrostrader: @rubensmenin achei q a CNN viria para ser diferente, ou seja - melhor do que estamos acostumados a ver por aqui. https://…"
1263566998207938571,2020-05-21 20:27:02,"RT @cafecomferri: LIVE 21:00 com a LENDA do TRADING @albuquerque_af no meu Instagram @cafecomferri 

Avisem geral! Aguardo todos!"
1263564724526092295,2020-05-21 20:18:00,Novo miquinho na carteira $CMIG4 🐒 https://t.co/rCNIZlZG8Q
1263564445122519041,2020-05-21 20:16:54,"Índice Financeiro (IFNC) ficou bonito, se os bancos andarem IBOV vai correr p/ 90/92k rápido. https://t.co/i8MG5yocRj"
1263563405941706752,2020-05-21 20:12:46,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/rktlIyCQrn
1263556239474208769,2020-05-21 19:44:17,"ORGULHO NACIONAL. Einstein desenvolve novo teste para covid, mais eficiente e barato (Brazil Journal) https://t.co/aRqSFEY7VP"
1263516009811587074,2020-05-21 17:04:26,RT @albuquerque_af: Pai voltou https://t.co/4lpk6GaF9C https://t.co/mhAVoA3LPP
1263515945890349058,2020-05-21 17:04:11,RT @albuquerque_af: https://t.co/DtKtiSGft0
1263497300808253442,2020-05-21 15:50:05,"RT @AnaliseEnergia: Analistas do BTG recomendam compra de ações da Petrobras. ""Parece que pior momento passou pros mercados de petróleo"", e…"
1263494101611057152,2020-05-21 15:37:23,RT @cafecomferri: Se SUZB cair 5% por dia ... pede música?
1263450828943302657,2020-05-21 12:45:26,RT @FirstSquawk: CHINA'S BAIDU CONSIDERS DELISTING FROM NASDAQ TO BOOST VALUATION - RTRS CITING SOURCES
1263277148485357576,2020-05-21 01:15:17,"RT @tarcisiogdf: Terminando dia com grande notícia, talvez a + importante p/ infra desde concessão da Norte-Sul: ministro do @TCUoficial Au…"
1263276527090884608,2020-05-21 01:12:49,"RT @JoaquinTeixeira: CURANDEIRO EXIGINDO COMPROVAÇÃO CIENTÍFICA E CHEIRADOR DE PÓ PREOCUPADO COM OS EFEITOS COLATERAIS...

OBRIGADO CLOROQU…"
1263276474418769921,2020-05-21 01:12:36,"RT @cafecomferri: GOLDMAN SACHS...
IBOV 100k OS COMING!!! https://t.co/qJniJIqGAL"
1263269272165453826,2020-05-21 00:43:59,O Brasil está uma pechincha. E os fundos soberanos já começam a se movimentar  https://t.co/aMz68ckhuQ
1263268663995576320,2020-05-21 00:41:34,RT @Fxhedgers: Bye bye $BABA
1263268631191879684,2020-05-21 00:41:26,"RT @albuquerque_af: De repente, magicamente, o futuro candidado do PSDB a prefeitura do RJ aparece com provas contra a família Bolsonaro

Q…"
1263255941065179136,2020-05-20 23:51:01,"Senado aprova títulos de crédito recebíveis da educação, para socorrer escolas privadas https://t.co/ki1XyJTysF"
1263246266303229952,2020-05-20 23:12:34,"RT @albuquerque_af: Mais um triste dia para a Seita da Terra Parada

Novo estudo da Coréia do Sul, país com uma das menores taxas de mortal…"
1263195698482352130,2020-05-20 19:51:38,O tal do hedge: os casos de Minerva e Suzano https://t.co/MQenduQ8qk
1263101761335595008,2020-05-20 13:38:21,RT @exercitooficial: 12° Batalhão de Suprimento transporta carga de comprimidos de cloroquina para a Secretaria Estadual de Saúde do Acre h…
1263089792373460992,2020-05-20 12:50:48,Câmara prepara PL com medidas para retomada das atividades econômicas - Câmara Municipal de São Paulo https://t.co/D4jtRR3rc1
1263089105354833921,2020-05-20 12:48:04,"Bostinha ta no corner forte

Doria promete afrouxamento de quarentena em SP a partir de junho https://t.co/bZtZWAcQIC via @exame"
1263086811963953154,2020-05-20 12:38:57,RT @JoaquinTeixeira: CHINA LIDERAR A LUTA CONTRA CORONAVÍRUS É TIPO O ALEXANDRE NARDONI APRESENTAR O CRIANÇA ESPERANÇA.
1262941022964846594,2020-05-20 02:59:38,KKKKKKKKKKKK https://t.co/Toz3PYwtGp
1262922553519210504,2020-05-20 01:46:15,RT @cafecomferri: URGENTE: Decreto autoriza reabertura de estabelecimentos comerciais em Porto Alegre; veja o que pode voltar a funcionar h…
1262876027396767745,2020-05-19 22:41:22,"URGENTE - Venda de imóveis da União: O Plenário do Senado aprovou o PLV 9/2020, oriundo da MP 915/2019, que facilita a venda de imóveis da União ao alterar critérios para definição do preço mínimo. Serão votados dois destaques a seguir."
1262871032546971654,2020-05-19 22:21:31,"RT @albuquerque_af: A mágica dos Leitos-Covid 19 do Estado de São Paulo

Ps: última coluna é enfermaria https://t.co/41nIT22gbc https://t.c…"
1262811242697232385,2020-05-19 18:23:56,"RT @TeddyVallee: *TRUMP SAYS THERE'S TREMENDOUS PROGRESS ON VACCINE

the new ""talks with China are going well"""
1262811178373459968,2020-05-19 18:23:41,"RT @B3_Oficial: A B3 informa ao mercado que manterá todas as suas atividades de registro, negociação, custódia, compensação e liquidação de…"
1262800461813473280,2020-05-19 17:41:06,"*B3 CONFIRMA FUNCIONAMENTO DA BOLSA EM MAIO 20,21, 22, 25

É o minimo né.."
1262799368631062530,2020-05-19 17:36:45,RT @FilipeVillegas: 🇧🇷 RODRIGO MAIA: IDEIA DE NÃO HAVER RECESSO PARLAMENTAR EM JULHO É CORRETA (BBG) #IBOV
1262767939276529667,2020-05-19 15:31:52,"$USTY10: POWELL DIZ QUE BANCOS AMERICANOS ESTÃO ‘FORTES’, FAZENDO EMPRÉSTIMOS DURANTE PANDEMIA https://t.co/C5AD6slNcR"
1262722600217841667,2020-05-19 12:31:42,RT @DeItaOne: US APR HOUSING STARTS -30.2% TO 0.891M; CONSENSUS -26.0%
1262714140314996736,2020-05-19 11:58:05,"RT @AnaliseEnergia: Bolsonaro assinou decreto que autoriza criação da ""Conta-Covid"" para apoiar elétricas; empréstimos ao setor “poderão se…"
1262588491051008005,2020-05-19 03:38:48,"RT @AnaliseEnergia: Saiu decreto de apoio ao setor elétrico por efeitos do coronavírus, assinado por presidente Bolsonaro e ministros Paulo…"
1262585286497898503,2020-05-19 03:26:04,RT @realDonaldTrump: This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv
1262584008845799429,2020-05-19 03:21:00,RT @albuquerque_af: Alguém vai fazer auditoria nesses 2.000 respiradores que surgiram magicamente no gov. do Ditadoria pra ele estar sinali…
1262583802041446405,2020-05-19 03:20:10,RT @GFiuza_Oficial: Quantas cenas você já viu nos últimos dois meses de mulheres (cidadãs) apanhando de homens armados a pretexto do cumpri…
1262583755329470469,2020-05-19 03:19:59,"RT @GFiuza_Oficial: Quer dizer que o Bolsonaro mandava na Polícia Federal antes de ser eleito presidente? É, então o cara é terrível mesmo.…"
1262583231943184384,2020-05-19 03:17:54,"RT @albuquerque_af: O site oficial do governo de SP deixa claro que os leitos são exclusivos Covid-19, está desatualizado um dia com a ocup…"
1262583223160274944,2020-05-19 03:17:52,"RT @albuquerque_af: Já a publicação de hoje, estranhamente traz a mesma data, com números muito inferiores, semelhantes a dois dias atrás,…"
1262583214889226241,2020-05-19 03:17:50,"RT @albuquerque_af: Pra quem quer conferir acesse o perfil @governosp, oficial.

Note que a um dia atrás houve publicação de atípica grande…"
1262583208731967488,2020-05-19 03:17:49,"RT @albuquerque_af: Ache o erro e você ganhará um kit exclusivo da dupla de palhaços Pandemônio &amp; Pandemia

Nós vamos aceitar isso até quan…"
1262571990927527937,2020-05-19 02:33:14,"RT @cafecomferri: URGENTE: LER COM ATENÇÃO!!!!

Dia 16 - 4.674 vagas UTI p COVID19 
Dia 17 - 4.367 vagas UTI p COVID19

O cara aumentou ocu…"
1262509679474872321,2020-05-18 22:25:38,RT @JoaquinTeixeira: O RENOMADO INFECTOLOGISTA ESPECIALISTA EM PANDEMIAS NELIPE FETO ATACA NOVAMENTE https://t.co/GtsYuxj0UQ
1262507834253721603,2020-05-18 22:18:18,RT @Fxhedgers: ZOOM SUSPENDS FREE SERVICE TO INDIVIDUALS IN CHINA - NIKKEI $ZM
1262502375287373824,2020-05-18 21:56:37,"RT @fernandocluiz: É só o começo. 
Esperem passar o meio do ano. 
todos os Estados vão entrar em default com os funcionários públicos. 

ht…"
1262491916899422209,2020-05-18 21:15:03,"RT @cafecomferri: DITADORIA &amp; COVEIRO não sabem mais oq fazer pra chamar atenção...

Que coisa deprimente..."
1262488506217234433,2020-05-18 21:01:30,"$LREN3: LOJAS RENNER OBTÉM ÊXITO EM AÇÃO JUDICIAL PARA REAVER R$1,35 BI POR ICMS https://t.co/BqCLDDVHpi"
1262487642006073345,2020-05-18 20:58:04,"RT @CNBCnow: BREAKING: SoftBank to sell ""sizable chunk"" of T-Mobile stake in secondary offering - sources

https://t.co/KPdgEpVc1V https://…"
1262486936612192256,2020-05-18 20:55:16,Bancos não querem o feriadão de seis dias em SP https://t.co/TwAfwESt7a
1262484443182305280,2020-05-18 20:45:21,"RT @albuquerque_af: skin in the game

*TRUMP SAYS HE'S TAKING MALARIA DRUG HYDROXYCHLOROQUINE"
1262457104927019008,2020-05-18 18:56:43,RT @FirstSquawk: U.S PRES. TRUMP SAYS 'SOME BIG ANNOUNCEMENTS COMING' AND HAVE COME OUT ON THERAPEUTICS AND VACCINES FOR THE CORONAVIRUS
1262453453193969669,2020-05-18 18:42:13,"RT @albuquerque_af: Se for pra continuar com a putaria pode entrar em recesso agora

*BRAZIL SENATE WON'T SUSPEND ACTIVITIES IN JULY, ALCOL…"
1262439875049070594,2020-05-18 17:48:15,"$IFNC: SENADO RETIRA PROJETOS DE LEI SOBRE BANCOS DA PAUTA SEMANAL, DIZ ASSESSORIA; https://t.co/PMsTBqYgAH"
1262432696543911936,2020-05-18 17:19:44,RT @albuquerque_af: O que nossa querida B3 vai fazer com o vencimento de opções ? @B3_Oficial
1262405352554930182,2020-05-18 15:31:05,"RT @fernandocluiz: Além de todos os problemas que temos, ainda tem gente querendo impeachment do presidente. São 4 anos. Impeachment não é…"
1262392221942374403,2020-05-18 14:38:54,"$INDX: GM retoma produção de veículos em São Caetano do Sul, SP (G1)

https://t.co/THXATuntXt"
1262373131395743747,2020-05-18 13:23:02,"SPAIN STOCK MARKET ENDS SHORT SELLING BAN

FRANCE STOCK MARKET ENDS BAN ON SHORT SELLING

ITALY STOCK MARKET SUSPENDS BAN ON SHORT SELLING 

🚀"
1262362092683890688,2020-05-18 12:39:11,RT @realDonaldTrump: REOPEN OUR COUNTRY!
1262361321875660800,2020-05-18 12:36:07,"RT @EstadaoEconomia: Se serviços colapsarem por falta de repasses, quem pagará preço será população, diz governador do RS

https://t.co/RVR…"
1262359502936059905,2020-05-18 12:28:53,RT @FirstSquawk: ITALY STOCK MARKET SUSPENDS BAN ON SHORT SELLING
1262354954561507328,2020-05-18 12:10:49,"RT @SquawkCNBC: Futures add to earlier gains on Moderna's Phase 1 #COVID19 vaccine trial.

""This very exciting data,"" says Moderna CEO @sba…"
1262351779137761282,2020-05-18 11:58:12,RT @mab_sp125: Evidências recentes apontam para a imunidade cruzada entre outros coronas com o SARS-CoV-2 e a possibilidade de imunidade pa…
1262221311847301120,2020-05-18 03:19:46,"RT @OsmarTerra: Uma boa notícia. Começam a se esvaziar  hospitais de Manaus, pela queda do número de internações por Covid19. Sinaliza para…"
1262217905665687553,2020-05-18 03:06:14,RT @cafecomferri: Nise é a favorita! 😍
1262212750006255616,2020-05-18 02:45:45,RT @cafecomferri: Unicef warns lockdown could kill more than Covid-19 as model predicts 1.2 million child deaths https://t.co/V4tXJQ9a9c
1262167263249076230,2020-05-17 23:45:00,RT @Fxhedgers: *JACK MA TO RESIGN FROM SOFTBANK GROUP BOARD JUNE 25 - BBG
1262135030857576450,2020-05-17 21:36:55,"RT @JonErlichman: Stock returns since IPO:

Microsoft: +188,293%
Adobe: +167,690%
Amazon: +122,956%
Cisco: +57,202%
Apple: +53,960%
Nike: +…"
1262108528292102147,2020-05-17 19:51:36,RT @ricardoafreis: Morreram hoje 15000 pessoas de fome até agora.. Hoje... E ninguém parou o mundo por isso até agora... https://t.co/Kg84f…
1262105722831220738,2020-05-17 19:40:27,RT @MettaVictor: A quarentena do desgovernador Dória não conseguiu achatar a curva de contágio. Parece que ele vai descontar alongando as c…
1262104547398426627,2020-05-17 19:35:47,"RT @albuquerque_af: ‘Brasil não será um epicentro, e sim um exemplo’, afirma Nise Yamaguchi  https://t.co/zAwlesdpnN"
1262072674542669824,2020-05-17 17:29:08,"RT @cafecomferri: URGENTE:

Despencou Epidemia em Manaus!

Ótimo notícia!!!"
1262046999421083648,2020-05-17 15:47:07,RT @cafecomferri: Oi @GabrielaPrioli tudo bem com você? Achei que estava tendo algum problema com as caras e bocas ... fiquei até preocupad…
1262045678085320704,2020-05-17 15:41:51,"RT @josuenunes: A crise já afeta a indústria de leite. 

Os pecuariatas reduziram a produção ao mínimo e, ainda assim, não conseguem escoar…"
1262044705014951937,2020-05-17 15:37:59,"BRUNO COVAS :SÃO PAULO VAI RETOMAR O RODÍZIO 'TRADICIONAL' NESTA SEGUNDA-FEIRA, 18

Até q enfim esse idiota recuou."
1262014631780012032,2020-05-17 13:38:29,"RT @cafecomferri: Só vou deixar uma coisa aqui:

Se eu for infectado. Vou tomar cloroquina no 1 dia.

Assim como TODOS os médicos da equipe…"
1261873844769488898,2020-05-17 04:19:03,"RT @cafecomferri: É verdade, Bolsonaro já controlava a PF durante governo Temer ... 🤡"
1261870847758872576,2020-05-17 04:07:09,"RT @Damadeferroofic: O que você comeu hoje foi por causa de algum ""irresponsável"" que estava trabalhando."
1261870802212962305,2020-05-17 04:06:58,"RT @Damadeferroofic: Estados e municípios estão iguais a filho Socialista. Querem independência, mas com o dinheiro do pai."
