id,created_at,text
1189190872262303746,2019-10-29 14:42:52,@AiltonBenedito Se o camarada colocar uma peruca está empregado?! 🙄
1189155210180091904,2019-10-29 12:21:10,@VEJA Falou o ancião da Suprema Máfia Federal.
1189139261079113728,2019-10-29 11:17:47,@__marioliveira_ Corte do Copom de 75bps.
1188982563995566082,2019-10-29 00:55:08,@JotaInfo Suprema Máfia Federal.
1188884049441574912,2019-10-28 18:23:40,@CarlosBolsonaro @brasil247 https://t.co/0oTErKaVmC
1188820450287280128,2019-10-28 14:10:57,"@roxmo Eiiii @RedeGlobo posta mais umas FAKE NEWS, só para testar uma coisa aqui rapidão! 😂"
1188637328509718529,2019-10-28 02:03:17,@alferdez @LulaOficial https://t.co/TCCL38Vz7x
1188610728690892802,2019-10-28 00:17:35,@hbredda FHC era ultraliberal ✂️✂️✂️
1188604707679420416,2019-10-27 23:53:40,"@Lets_Dex Pimbaram o óleo da praia? 500 ""amazing""para salvar o nordeste."
1188586790518755328,2019-10-27 22:42:28,"@LeilaneNeubarth  tu não tem vergonha na cara, não?! Sem vergonha! https://t.co/8ioWF0fvRP"
1188568294644695041,2019-10-27 21:28:58,"@Lets_Dex O título tem que ser ""Ajude o Coelho Leitada voltar a andar"" .🙄"
1188560302406864897,2019-10-27 20:57:13,"RT @ComunaKillers: Menosprezar @opropriolavo é assinar o certificado de idiota, preste atenção em quem realmente estudou, e pare de palpita…"
1188492593723854848,2019-10-27 16:28:10,Reeleito com 2/3 dos votos. https://t.co/MFwT1XedQv
1188436621303128064,2019-10-27 12:45:45,@amnesty Fake Left News!
1188167001400893442,2019-10-26 18:54:22,A miséria dobrou nos últimos anos e a inflação corroeu o salário do trabalhador mais humilde... https://t.co/tCEblLedBI
1188166474826944512,2019-10-26 18:52:17,"@0C0RV0 Famosa ""chuva de granito"". 😂"
1188166129132457984,2019-10-26 18:50:54,"@o_antagonista Que absurdo fazerem isso com o servidor público, igualando-os a 95% da força de trabalho privada! (Ironia) 😂"
1188165514654310405,2019-10-26 18:48:28,"@DiasRc1958 @WinstonLing Já mandei em todos grupos de whatsapp, azar. 😂"
1188165287662772225,2019-10-26 18:47:34,"@opropriolavo @DouglasGarcia EM BREVE LANÇAMENTO
Mestres do Socialismo: como preparar o seu próprio pet. 🙄"
1188145746794692611,2019-10-26 17:29:55,@gilmarmendes O sujo falando do mal lavado. Pilantras.
1188124799962357760,2019-10-26 16:06:41,"@PauloMartins10 Eiiiii @GreenpeaceBR invada e proteste na Venezuela rapidão, quero testar uma coisa! Vlw flw! 😂"
1188114009427447808,2019-10-26 15:23:48,@DavsonSantos89 @Lets_Dex Pimbaram a Titi🐰! Kkkk
1188110365160284162,2019-10-26 15:09:19,"RT @BolsonaroSP: 🇨🇱🇪🇨OEA emite nota: enxerga influência das ditaduras venezuelana e cubana nos atos que visam desestabilizar a região.

Em…"
1188110200869445632,2019-10-26 15:08:40,@Lets_Dex 30 idiotas já doaram! Vai Braziuuuu!
1188110116505165824,2019-10-26 15:08:20,@Lets_Dex https://t.co/hCLkoF9Brn
1188085311458463745,2019-10-26 13:29:46,@LivreUff Depois do Socialista de iPhone lançaram o Índio de Apple Watch. 👍🇧🇷
1188084860264558592,2019-10-26 13:27:58,"@deputadopeninha É muito pesado carregar um policial de 100kg, uma pistola de 700 gramas é muito mais fácil! Precisamos mudar esta bandidolatria cultural."
1187900677781164033,2019-10-26 01:16:06,@EstadaoPolitica Lição: não emprestem dinheiro público para apresentador da Globo comprar jatinho a 3%a.a.
1187900318085976064,2019-10-26 01:14:40,"@oswaldojor Eiiii Farc! Invade o Brasil rapidão, só para o @exercitooficial testar uma coisa! Obrigado. 👍🇧🇷"
1187850106650927105,2019-10-25 21:55:09,@o_antagonista Capaz! Desde 1960.
1187849577770164228,2019-10-25 21:53:03,"RT @AiltonBenedito: A bem da verdade, o Brasil caminha para ser o único país do mundo em que o criminoso só erra após condenação penal tran…"
1187830264527052801,2019-10-25 20:36:18,@o_antagonista De derrota vocês entendem... https://t.co/MTvIl5gBVL
1187820918241927168,2019-10-25 19:59:10,"@STF_oficial Lamento informar mas vocês estão plagiando terceiros. Dêem um Google, obrigado. https://t.co/UmVwTcR917"
1187804103801495554,2019-10-25 18:52:21,@EncantadorDeMuu 🔥🍩
1187775003519016965,2019-10-25 16:56:43,@bernardopkuster Foi um erro ter jogado no Rio Tibre. Deveriam ter queimado!
1187774474768343041,2019-10-25 16:54:37,RT @albuquerque_af: Lula mandou matar o Brasil. https://t.co/SyH1CCgMqW
1187759490478891008,2019-10-25 15:55:04,"RT @JornalDaCidadeO: Estavam exultantes, como que celebrando o triunfo. https://t.co/yxySJ8I1Lr"
1187747917236506626,2019-10-25 15:09:05,"RT @SF_Moro: No Brasil, criminosos seriais, por fugas, indultos, benefícios prisionais os mais diversos, não ficam presos e cometem novos c…"
1187747004547555328,2019-10-25 15:05:27,"RT @AiltonBenedito: Mais um crime bárbaro praticado por um inocente até sentença penal condenatória transitada em julgado, após 4 instância…"
1187742175125213184,2019-10-25 14:46:16,"RT @WORD_NEWSS: Para que tenha validade, acusação de Marcos Valério sobre a morte de Celso Daniel vai ser publicada no The Intercept. https…"
1187740635702480896,2019-10-25 14:40:09,"Mais uma vítima da violência no Brasil: descanse em paz Econometria, sentiremos sua falta. ✝️ 24/10/2019✝️. https://t.co/pxG2NqCDBO"
1187715006424633345,2019-10-25 12:58:18,🔥🗃️🔥🗄️🔥🗂️🔥📂🔥 https://t.co/uq2fQwgLuf
1187713418620481536,2019-10-25 12:52:00,@valoreconomico Lacra não manx. https://t.co/VgCdz0c0X7
1187689923316506624,2019-10-25 11:18:38,@o_antagonista Tá travadão. https://t.co/CS3N3SK6WE
1187687878224220160,2019-10-25 11:10:30,@conexaopolitica Boa notícia para quem tem hemorróida! 😂
1187684960272027653,2019-10-25 10:58:55,@salimmattarBR @jairbolsonaro Desestatiza tudo Salim!!! 🚀🇧🇷 https://t.co/iXZYuQpxkx
1187546564467838982,2019-10-25 01:48:59,"RT @WinstonLing: CAMPANHA em Porto Alegre, para TODO O BRASIL COPIAR!!! https://t.co/fC3AyeLZtL"
1187534537242353666,2019-10-25 01:01:11,"@israel_massa Imagina quando entrar uns R$200, R$230 bi da cessão onerosa... Mais privatizações de refinarias e outros ativos..."
1187533759903612932,2019-10-25 00:58:06,@JornalOGlobo Linha divisória de uma democracia ocidental! Que porra é essa?! https://t.co/4YDsbJMIhl
1187514979257344000,2019-10-24 23:43:28,@RodrigoMaia @rsallesmma O Gordo sentiu.
1187467706406178817,2019-10-24 20:35:37,"RT @marcelvanhattem: Se o STF de fato mudar o entendimento quanto à condenação em segunda instância, teremos de agir no Parlamento para eme…"
1187467577297166337,2019-10-24 20:35:07,"RT @AiltonBenedito: Decisão do STF impede somente a execução da peba em 2ª instância, mas não atinge a possibilidade de prisão provisória e…"
1187465114993283072,2019-10-24 20:25:20,"@elpais_brasil @exercitooficial  Quando a hora chegar, contamos com o braço forte, esqueçam a mão amiga! Avante Brasil! 👍🇧🇷"
1187457917294915586,2019-10-24 19:56:44,@VEJA Vergonha!!!!
1187445134302027777,2019-10-24 19:05:56,@JotaInfo Cambada de picaretas!
1187444804411678721,2019-10-24 19:04:37,@CarlaZambelli17 Canalhas!
1187416263879995398,2019-10-24 17:11:13,@leandroruschel E ainda por cima vai tomar um processo por homofobia (crime de raça no Brasil).
1187415431474274311,2019-10-24 17:07:54,"@o_antagonista Que vergonha desta matéria. Conseguiram misturar ""Isenção de visto para Chinês"" com Olavo de Carvalho. Patetas."
1187414415215415297,2019-10-24 17:03:52,"@AnaliseEnergia Cagaram toda frente do Planalto com lixo e óleo, ontem. Para sujarem praias não falta nada. Este navio deveria ser interceptado e vistoriado. Com terrorista não se negocia nem se pede por favor."
1187413954005475328,2019-10-24 17:02:02,@rsallesmma Já espalhei a notícia nos grupos de Whatsapp! Pessoal tá revoltado.
1187412966330814464,2019-10-24 16:58:06,@JoaquinShow Quanto custa uma retratação de primeira linha? Tipo #FulanoLivre?
1187366023055527937,2019-10-24 13:51:34,@GiseleDaminell2 @jairbolsonaro Esquerda caviar vs Direita miojo.
1187146465522671616,2019-10-23 23:19:08,@GreenpeaceBR @PauloMartins10 Sentiu.
1187107587428356097,2019-10-23 20:44:38,"RT @WORD_NEWSS: É #Fake, PSL não colocou mensagem em estádio pedindo o retorno de Joice Hasselmann. https://t.co/KIjlCGDW2X"
1187097801248915457,2019-10-23 20:05:45,"@infomoney Parei de ler no ""Ganhador do Nobel""."
1187096026320113676,2019-10-23 19:58:42,Agora decola! 🚀🇧🇷 https://t.co/nI2J39Nb7P
1187095387997458432,2019-10-23 19:56:10,@EncontroFatima @vitao @Anitta @gshow @multishow Novo símbolo da extrema-direita: https://t.co/kRIBv0eGT8
1187078875169382402,2019-10-23 18:50:33,"@davialcolumbre Estamos de olho: demoraram 10 meses e cagaram em 50% a economia da reforma. Tinham que dar férias de 12 meses para senador e deputado, o Brasil iria decolar!"
1187073745086767104,2019-10-23 18:30:10,Dá vontade de apertar 1️⃣7️⃣ até no teclado do microondas. Chega logo 2022. https://t.co/uNFo2NNL4m
1187024421342601216,2019-10-23 15:14:10,"@rsallesmma Além de não ajudarem em recolher o óleo nas praias, eles espalharam mais? Brasil cansa."
1186842440990384133,2019-10-23 03:11:03,@BolsonaroSP Só não dou parabéns por que a ideia era uma grande cagada.
1186791777472319489,2019-10-22 23:49:43,"RT @jairbolsonaro: Antes mesmo da Nova Previdência, já caminhamos para a marca de um milhão de novos empregos. Mesmo sem o Pacote Anti-Crim…"
1186791027060948992,2019-10-22 23:46:45,@filgmartin @JoaquinShow Operação 🦃 ativada.
1186697225294041088,2019-10-22 17:34:00,"@SenadoFederal Paulo Guedes enviou uma reforma de 1,3 Tri e vocês cambada de inúteis cortaram a economia pela metade. Pilantras!"
1186683407201456130,2019-10-22 16:39:06,@senadorhumberto Com terrorista não se brinca! Chumbo neles! 👏👏👏
1186646708131893250,2019-10-22 14:13:16,"RT @jairbolsonaro: - FORO DE SP: Sofreram um duro revés com nossa eleição quando fechamos as torneiras da corrupção estatal.

- Contudo, nã…"
1186643978889977860,2019-10-22 14:02:26,"RT @SF_Moro: Crimes continuam a cair em todo o país.Em comparação com os oito primeiros meses de 2018, 7905 assassinatos a menos,queda de 2…"
1186572465037664258,2019-10-22 09:18:15,@UOLNoticias https://t.co/0gQbdZ1x5f
1186572217624268801,2019-10-22 09:17:16,"@cristilobo Oi Cris! E aqueles milhares de reais de dinheiro público que tu colocou no bolso, já devolveu? Sem vergonha!"
1186436128167120896,2019-10-22 00:16:30,@benebarbosa_mvb @ciro_nogueira Estatuto do Desbatatamento já! 😂
1186419443997523969,2019-10-21 23:10:12,@SenadoFederal Aprovar a reforma da previdência vocês não pensam? SENADORES INÚTEIS!!!
1186366424845115399,2019-10-21 19:39:31,"RT @Tiffani_Bova: Is Moore’s law accurate?

This is an amazing view on the reality between 1988 and 2019.  💥 
#disruption #innovation #Sili…"
1186335685315321863,2019-10-21 17:37:23,Chora socialista de iPhone! O Brasil vai dar certo sim! 🇧🇷🇧🇷🇧🇷 https://t.co/HcM7BXIU4w
1186329523178102785,2019-10-21 17:12:53,@rodaviva @DanielaLima_ @joicehasselmann @tvcultura https://t.co/vF2cf6SAGx
1186329459714154501,2019-10-21 17:12:38,@elianebarrosp @joicehasselmann https://t.co/1uepQrLpkn
1186321864320262145,2019-10-21 16:42:27,@BecaBrix @0C0RV0 @GreenpeaceBR  Cambada de frouxos!
1186312088282681344,2019-10-21 16:03:37,@odiodobem 12x sem juros no crédito.
1186298861054320641,2019-10-21 15:11:03,@joicehasselmann https://t.co/tnqcxMHafG
1186286024948891654,2019-10-21 14:20:03,"RT @ArthurWeint: Terrorismo mesmo, disfarçado de manifestação popular. Veja que há um padrão. É organizado. Os caras do Foro de SP declaram…"
1186276404511592449,2019-10-21 13:41:49,"RT @AiltonBenedito: O Greenpeace, que posa de oráculo ambiental do mundo, diz que não tem conhecimentos técnicos para retirar o óleo derram…"
1186276066786267136,2019-10-21 13:40:28,"@GreenpeaceBR Indústria das ONGs: acabou a boquinha, vão trabalhar vagabundos!"
1186076142241026049,2019-10-21 00:26:03,@deppimentel Trairão https://t.co/TIa81QW0vH
1186059283978506240,2019-10-20 23:19:03,"@joseantoniokast Jovens chilenos: Se acham ruim ganhar R$4.000 de salário mínimo em um país liberal, venham para o Brasil ganhar R$1.000 em um mês."
1186058455221702656,2019-10-20 23:15:46,"@BrazilJournal Acabou a boquinha com dinheiro público T4F! Vão ter que aprender a caminhar com as próprias pernas, TALKEY?"
1185639868178800644,2019-10-19 19:32:27,RT @SF_Moro: Todos sabem disso. Importamos criminosos pela leniência excessiva. Tem que mudar a lei e deixá-la mais rigorosa ou pelo menos…
1185639261158162432,2019-10-19 19:30:02,@joicehasselmann @BolsonaroSP https://t.co/Erkpfng7cw
1185637924743864326,2019-10-19 19:24:44,"@joicehasselmann Para dar RT no Cocô, sentiu muito."
1185636354811670530,2019-10-19 19:18:29,@JaozinSkywalker @JoaquinShow É tipo Mardi Grass em Nova Orleans: mostre as tetas e ganhe um colar.
1185621960971165696,2019-10-19 18:21:17,@joicehasselmann Sentiu.
1185620061706428418,2019-10-19 18:13:45,@luciano_hang @VICEBRASIL @VICE  Rindo até o socialismo dar certo! Kkkkk https://t.co/0hqEe2VaD9
1185614502131306497,2019-10-19 17:51:39,"Se você estiver triste, deprimido, falido, com vontade de se matar, tomou uma guampa ou está com dor na bunda: assista este vídeo de 1min57s. Não resolverá nenhum dos seus problemas, mas você se sentirá melhor. https://t.co/yhXvb6MgUP"
1185598504712003589,2019-10-19 16:48:05,"@joicehasselmann @leandroruschel @jairbolsonaro Se continuar tentando manipular a verdade, vai ter sorte se forte eleita vereadora pelo PSDB....."
1185570128911622145,2019-10-19 14:55:20,"@fernandoschuler Quem foca em fofoca e picuinha é a imprensa, as boas notícias aconteceram e não foram noticiadas. Uma hora vão passar vergonha e pedir desculpas, pois este Governo vai ser reeleito em primeiro turno."
1185330166131769344,2019-10-18 23:01:48,@deppimentel Absurdo é o seu oportunismo e se aliar ao Bivar. Jamais esqueceremos.
1185302253940412417,2019-10-18 21:10:53,@allantercalivre Narco Estado. https://t.co/gdhK86NLSh
1185217193073676289,2019-10-18 15:32:53,@CPFsCancelados Mais uma vítima da sociedade opressora. 😥
1185169802127654912,2019-10-18 12:24:34,@VEJA O PCC e o Comando Vermelho vibram! https://t.co/bJKpFEOVcr
1185023427989639168,2019-10-18 02:42:56,"@joicehasselmann Foi dar uma de malandra e tomou um pé na bunda do @jairbolsonaro . Vai servir de exemplo, oportunista! https://t.co/EUDPFfszaf"
1185022627729100800,2019-10-18 02:39:45,"@joicehasselmann @o_antagonista ""Se livrou de um grande peso""? Mentiu outra vez, continua fofinha. https://t.co/rg1xNTAF0U"
1184996199826448386,2019-10-18 00:54:44,@conexaopolitica E tá errado? Sem vergonha!
1184995666147336194,2019-10-18 00:52:37,@danielPMERJ PM tocando terror no congresso.  Grande dia 👍🇧🇷.
1184988456616939522,2019-10-18 00:23:58,@DraManato @jairbolsonaro Oportunista sem vergonha! As urnas irão se lembrar disto! Picareta.
1184945516624465933,2019-10-17 21:33:21,@joicehasselmann https://t.co/aBp715A9wv
1184942496750751744,2019-10-17 21:21:21,Só notícia boa! 👏👏👏 https://t.co/TCNZiD20xm
1184918995989868549,2019-10-17 19:47:58,👍🇧🇷 https://t.co/BVOgF1WdVQ https://t.co/NyugI23cIU
1184912636749721601,2019-10-17 19:22:41,@hbredda Muitos sinais! https://t.co/ZloZSAQDz6
1184904983701053446,2019-10-17 18:52:17,@israel_massa Foram 450k em 12 meses? Que paulada!
1184903989885845505,2019-10-17 18:48:20,🇧🇷🚀 https://t.co/4woDv4IESI
1184897152666996737,2019-10-17 18:21:10,"RT @CorrupcaoMemes: Vai toiço, pede apoio pro Doria agora https://t.co/2rAhyWj9R1"
1184863099263823878,2019-10-17 16:05:51,@allantercalivre https://t.co/qOWoLOpxou
1184620745483259904,2019-10-17 00:02:49,@flaviogordon https://t.co/TY9W0teIkq
1184568431326236673,2019-10-16 20:34:56,@Estadao @brpolitico https://t.co/Vfgpg9pmAc
1184493209516421120,2019-10-16 15:36:02,"RT @AiltonBenedito: Bandidólatras e democidas, para livrar seus criminosos de estimação, propagam a mentira de que o há encarceramento em m…"
1184431892218732545,2019-10-16 11:32:23,"RT @jairbolsonaro: - O Estatuto do Desarmamento ainda está em vigor. Somente outra lei poderá alterá-lo.
- Por decreto não se pode conceder…"
1184313032446562305,2019-10-16 03:40:05,Tá morta a cobra. https://t.co/peaKO6YUUf
1184310667614019584,2019-10-16 03:30:41,@realDonaldTrump https://t.co/fofpmGvqLA
1184189744592379904,2019-10-15 19:30:10,@rollingstoneBR https://t.co/aF7chYuELY
1184186186933456897,2019-10-15 19:16:02,@JoaquinShow Friends Taubaté 👍
1184089122656473090,2019-10-15 12:50:20,@conexaopolitica https://t.co/8lvunhjO0v
1183906649511215104,2019-10-15 00:45:15,@JoaquinShow CPAC Taubaté. 👍
1183775792502841344,2019-10-14 16:05:17,"@SenadoFederal Agora o país decola! Obrigado Senadores por mais um projeto de bosta, com o dinheiro dos nossos impostos!"
1183738346381725697,2019-10-14 13:36:29,@SoniaBridi https://t.co/OLTybFRNfa
1183443143171170305,2019-10-13 18:03:27,@NegonaTinhosa https://t.co/4ev43XHKVl
1183054543984177153,2019-10-12 16:19:18,"@o_antagonista Parabéns por revelar que a direita conservadora está unida e organizada, fico muito mais tranquilo pelo futuro do Brasil. 👍🇧🇷 https://t.co/nWsJBR4ot5"
1182993366201651200,2019-10-12 12:16:12,RT @SF_Moro: Dados do SINESP/MJSP sobre número de crimes no primeiro semestre de 2019 e comparação com mesmo período de 2018. Confirmada a…
1182801966835097600,2019-10-11 23:35:38,"""Então, tenho um recado para os pessimistas. Me desculpem, mas o Brasil vai dar certo."" 👍🇧🇷 https://t.co/qLQTqeFCKL"
1182723036241375233,2019-10-11 18:22:00,@leandroruschel Devolver o dinheiro ele não pensa?
1182703966624374789,2019-10-11 17:06:13,"RT @InvestingBrasil: Open banking vai derrubar a última barreira que impede competição bancária, diz BC - https://t.co/kjcckNwAKm"
1182638312663781381,2019-10-11 12:45:20,@camilabomfim Parem de mentir! Não há impacto negativo. FAKE NEWS! https://t.co/B3Y81J3Uvj
1182624999431200769,2019-10-11 11:52:26,@MiriamLeitaoCom https://t.co/21PUJ9OuzB
1182449107153100800,2019-10-11 00:13:30,@realDonaldTrump @jairbolsonaro Ao vivo! @gugachacra
1182412604930756609,2019-10-10 21:48:27,@gugachacra @BolsonaroSP Fez tudo bem isso e não para um minuto de falar 💩💩💩.
1182411439061028865,2019-10-10 21:43:49,"RT @AiltonBenedito: O TCU suspendeu a campanha de informação do Pacote Anticrime, sob o argumento de que ela “espalha o ódio”. É isso mesmo…"
1182360939506667521,2019-10-10 18:23:09,"@JOAQUINTEIXElRA Pagamos 50% de impostos, pelo menos uma polícia truculenta merecemos! Parabéns aos policiais! https://t.co/Yngr9K1PyW"
1182013636501544960,2019-10-09 19:23:06,@psol50 @MarceloFreixo https://t.co/SnICI4raUF
1181909157038960640,2019-10-09 12:27:56,"Esqueçam o saque do FGTS, isto aqui é 1️⃣0️⃣✖️ maior: https://t.co/hwagnngDpX"
1181568920693739520,2019-10-08 13:55:57,@secomvc @jairbolsonaro @mctic @SGPresidencia Aguardando o 4G chegar! 😅
1179349919209000960,2019-10-02 10:58:26,@cristilobo Já devolveu o dinheiro público das palestras? Acabou a mamata.
1178370050182516736,2019-09-29 18:04:47,@folha_mercado https://t.co/dC68lNDtnx
1178037595047153666,2019-09-28 20:03:44,"@g1economia Picanha R$9,90kg, delícia! 😋"
1177238400971227137,2019-09-26 15:08:01,@VEJA Esse é o retrato a extrema-imprensa: https://t.co/AX9hrz1Jb5
1177212254611300353,2019-09-26 13:24:07,@o_antagonista @davialcolumbre Sentiu....
1177005944099803138,2019-09-25 23:44:19,RT @CarlosBolsonaro: Diferença entre a mesma notícia dada por duas emissoras de TV. Tire suas conclusões! https://t.co/KwYr8Erwws
1176936148175872000,2019-09-25 19:06:58,A turminha do gasto público/ demanda agregada pira: iniciativa privada puxando a recuperação. https://t.co/ahGNCHdY7C
1176844138685304832,2019-09-25 13:01:22,@ReutersBrasil Até o Prêmio Nobel os esquerdistas estão falsificado! Kkkkk 😂
1176555038891814912,2019-09-24 17:52:35,@cristilobo E é por isso que foi o mais votado! https://t.co/MmlKkBKVtf
1176530858200752128,2019-09-24 16:16:30,@valoreconomico @jairbolsonaro https://t.co/vnhI6WDRzv
1176525319966273541,2019-09-24 15:54:29,@BrunoRguezP https://t.co/CaNjYzKaOt
1176524362884820992,2019-09-24 15:50:41,@davialcolumbre @SenadoFederal @ottoalencar @wevertonrocha @KatiaAbreu @rpsenador @Vanderlan_VC @EduardoGomesTO @soudaniella111 @senadorhumberto Resumo: tão passando pano para corruptos.
1176496896677949442,2019-09-24 14:01:33,"@SenadoFederal Tão tudo com vida ganha, salário em dia, cambada de sem vergonhas! Vão trabalhar kct!"
1176476751062609920,2019-09-24 12:41:29,@CarlosBolsonaro Parece verídico 🤔
1176240884926570502,2019-09-23 21:04:15,@Mikalins Tão deixando! 😍 https://t.co/ujJAKCx0Zj
1176182805233045505,2019-09-23 17:13:27,"@valorinveste Parem de comer picanha por favor! Quero pagar 15 reais o quilo, grato. 😂😂😂"
1176165194051018753,2019-09-23 16:03:29,"Pode parecer engraçado ou ingenuidade alheia, mas este pensamento está permeado em todas esferas da segurança pública: união, estados e municípios. A maioria das Guardas Municipais estão desarmadas para ""não gerar mais violência"". https://t.co/RVmMKlRgjn"
1176163848954552325,2019-09-23 15:58:08,@DonaReginaa Não consegue decorar nem uma frase. Não duvido que use um ponto eletrônico. https://t.co/adX3SQLibF
1175882758352252928,2019-09-22 21:21:11,RT @jairbolsonaro: Ministro Paulo Guedes fala sobre o Brasil de hoje e o que muito ainda podemos fazer: https://t.co/xzGMihvFN2
1175146562621759488,2019-09-20 20:35:48,@jairbolsonaro @MInfraestrutura Mais uma narrativa destruída... RIP extrema-imprensa!
1175128514334470144,2019-09-20 19:24:05,@alessandromolon Parabéns camarada! https://t.co/fwfGXRnbBZ
1175113838154457090,2019-09-20 18:25:46,@TradingMarks @tradersclubbr Que comam flango!
1175082041316126720,2019-09-20 16:19:25,@hbredda https://t.co/IBlygpljuk
1175054834543865857,2019-09-20 14:31:18,"RT @SF_Moro: A ampliação do banco nacional de perfis genéticos, com potencial de solução de inúmeros crimes graves, é um projeto estratégic…"
1174861784588738561,2019-09-20 01:44:11,@HumanasNao Bom saber. Pode puxar mais 20 anos de cana numa boa.
1174848787828936704,2019-09-20 00:52:33,"RT @TheSlyStallone: Thank you very much big man. You’re a great friend, and a great star, but my knife is always going to be sharper than y…"
1174733791681794048,2019-09-19 17:15:36,"@omelete Opaaaa, então deve ser bom! Vou assistir."
1174288968113897472,2019-09-18 11:48:01,@BolsonaroSP @direitaminas De arrepiar...
1174003609618518017,2019-09-17 16:54:07,"Sentiu...
#MaisFundaoNao https://t.co/MrXKwd6VWO"
1174003149276889088,2019-09-17 16:52:17,"@cynaramenezes Este é o melhor crowdfunding que existe, recomendo 😘 https://t.co/Bv1M5JWHOZ"
1173754208492953601,2019-09-17 00:23:05,Neoliberalismo avançando a todo vapor e ninguém faz nada... 😂 https://t.co/C66zGPXkcu
1173720877059457025,2019-09-16 22:10:38,Acabando a boquinha.... https://t.co/WIbvUOsdxB
1173719698271346689,2019-09-16 22:05:57,@jairbolsonaro @OGloboPolitica @wilsonwitzel Vishhhhhhh https://t.co/nkWKLllGlG
1173654164917895169,2019-09-16 17:45:33,Vai dar merda... https://t.co/Za6kMBKrw1
1173578801005117441,2019-09-16 12:46:04,@JanainaDoBrasil Acabou o ansiolítico da moça... 😳
1173362481328250881,2019-09-15 22:26:30,@valoreconomico @jairbolsonaro @felipeneto Acabou o Governo... https://t.co/lE3yg99SRy
1173357954176901120,2019-09-15 22:08:30,"@VEJA @augustosnunes Não bebe há 45 anos, tá comendo com farinha. 🙃"
1173242052064284674,2019-09-15 14:27:57,@VEJA Já faz 2 anos que não rouba mais! Que continue por mais 40 anos preso. https://t.co/w7Crdk4Sbv
1172902660493729792,2019-09-14 15:59:20,"@gazetadopovo @o_antagonista ""ainnn tão fritando o Moro!"""
1172902190698192896,2019-09-14 15:57:28,@realDonaldTrump Make trades great again!
1172901962725154816,2019-09-14 15:56:34,@CapivaraTrader Parabéns pela arbitragem! 👌
1172892347031592960,2019-09-14 15:18:21,"RT @jairbolsonaro: - Enquanto lutamos entre nós o inimigo se fortalece. 
- Não temos como agradar a todos, vasculham minha vida e de minha…"
1172588331269574657,2019-09-13 19:10:18,@o_antagonista Meu deus! Conseguiram se superar! https://t.co/tsDyf1wdHB
1172583179380809728,2019-09-13 18:49:50,Agora decola! 🚀 https://t.co/b7Q4bf2rz6
1172525232764141570,2019-09-13 14:59:34,"Quando o cara pensa que o jornalismo brasileiro já atingiu o fundo do poço, a Família Marinho vai lá é abre um alçapão! VERGONHA! @RedeGlobo https://t.co/UG8vcjDYv2"
1172507404719796224,2019-09-13 13:48:44,"RT @SF_Moro: Claro, para alguns autodenominados especialistas em segurança pública, o Governo não estaria fazendo nada para contribuir para…"
1172507070593150976,2019-09-13 13:47:24,@MiriamLeitaoCom Sentiu.
1172233057606217730,2019-09-12 19:38:34,"@MBLivre E eu achei que era meme, tá loco!"
1172226599359569920,2019-09-12 19:12:54,"@JoaquinShow ""em nome da pluralidade"" levaram no toba! 🤣🤣🤣"
1172218047949627394,2019-09-12 18:38:56,@MBLivre @gduvivier Agora vai!
1172193107456212993,2019-09-12 16:59:49,"@oodiodobem Força boleira, digo, guerreira! https://t.co/WKDqvnSHJ9"
1172165687344844800,2019-09-12 15:10:52,"@jairbolsonaro Tem que liberar o pão com leite condensado, talkey?!"
1172143594850988034,2019-09-12 13:43:05,"@cristilobo @revistacontigo Pode contratar, ela é muito boa em fazer fofoquinhas...."
1172141084933349377,2019-09-12 13:33:06,@folha @folha_poder Aquela passada de pano que só a esquerda sabe fazer... https://t.co/RQSBfe5ktW
1172134874142138369,2019-09-12 13:08:25,"RT @ArthurWeint: Pense, por hipótese, que alguém dissesse ""hoje faz um ano da morte de Marielle, já pode trazer o bolo de aniversário kkkkk…"
1172129644977500165,2019-09-12 12:47:39,RT @realDonaldTrump: It is expected that China will be buying large amounts of our agricultural products!
1171965567194021888,2019-09-12 01:55:39,"@UOLNoticias Quem arrecada, ama! 😂"
1171965260267474945,2019-09-12 01:54:26,@UOLNoticias https://t.co/KC7iH5ECQi
1171951928655392774,2019-09-12 01:01:28,@JoselitoMuller3 Tá tendo! https://t.co/Xy1MiY4JVx
1171940375264714754,2019-09-12 00:15:33,"@ThiagoGdeAragao Muito bom, parabéns pelo release! 
Este, enterra a falsa narrativa que o Governo não possui uma base, ou que ela não é fiel, ou que ""falta mais articulação"". Principalmente após Março, consolidou a maioria simples."
1171927316932550656,2019-09-11 23:23:40,@realDonaldTrump Arregou...
1171926894167711744,2019-09-11 23:21:59,RT @RedboxWire: BREAKING NEWS : U.S PRESIDENT TRUMP SAYS U.S. HAS AGREED TO MOVE INCREASED TARIFFS ON $250 BILLION WORTH OF GOODS FROM OCT.…
1171925588342390784,2019-09-11 23:16:48,"@o_antagonista Até o Natal vão gritar Lula Livre, anota aí..."
1171754216932675585,2019-09-11 11:55:50,@Luizagcarvalho Corte na SELIC 100 bps
1171412746170195973,2019-09-10 13:18:57,"RT @JacBolsonaro: Bastou um único homem pra fazer um reboliço em todo o  país, quiçá no mundo inteiro. Nunca vimos tantos esquemas de corru…"
