id,created_at,text
1245478649119326209,2020-04-01 22:30:24,RT @tradersclubbr: https://t.co/3m5KbZ0KKj
1245474442425380864,2020-04-01 22:13:41,RT @xandeaurani: IR pra PF até 30 de Junho!!
1245432982640394243,2020-04-01 19:28:56,"@rinaldi_hugo @RodrigoRuCorrea Isso é fato. Mas papéis pesados como PETR, que mesmo com IBOV fazendo novos TH, ficou quase 20% para bater o TH de 2008/09, precisa de um milagre grande rs"
1245425408775946245,2020-04-01 18:58:50,"@rinaldi_hugo @RodrigoRuCorrea Far far away..
só precisa subir 160% para alcançar esse TH"
1245423135828180993,2020-04-01 18:49:49,@lcainbinder Preços no curto prazo não refletem dados fundamentalistas.
1245420944606343170,2020-04-01 18:41:06,"@lcainbinder Ao meu ver, não tem animação nenhuma. Por ora, só repique. Mercado precificando que OIL recupera parte da enorme queda em breve."
1245417277677338627,2020-04-01 18:26:32,@VAstrovik https://t.co/d7WeHCzzQR
1245415920723464193,2020-04-01 18:21:08,@RodrigoRuCorrea 44? Talvez nossos netos vejam nesse valor rs
1245414343300259841,2020-04-01 18:14:52,https://t.co/fKuu2wtiAa https://t.co/ULmjyMYsz5
1245413393353396231,2020-04-01 18:11:06,"@Gamafintwit Sim... Mercado inteiro com o pé atrás..
Mas PETR/IMAT/Frigo estão fortes"
1245412887654469633,2020-04-01 18:09:05,"Micobras... Nunca critiquei.. rsrs
 😏😏😏"
1245394157243334656,2020-04-01 16:54:40,Isso definitivamente tem que ocorrer. https://t.co/xzcKQ4pziN
1245366489416454144,2020-04-01 15:04:43,@guimmox Nesse momento só dá pra brincar com Micobras no CP. MP ainda aposto na nossa querida IRB hehe
1245326611362328576,2020-04-01 12:26:15,@dancnva Deixa o cara levar o mérito. Baixou o tom e foi moderado. Já é um começo.
1245159156031664128,2020-04-01 01:20:51,"@chris_gss Nada demais. Continuou defendendo a posição dele, mas sem ataques infantis e com tom mais ameno e conciliador. Surpreendeu positivamente, pois a expectativa era baixa. De todo modo, uma melhora."
1245157896561844227,2020-04-01 01:15:51,"@milet_ray @NoniceloMarcelo Quer ficar sempre tranquilo? Basta não entrar pesado em opções. 1% a 2% do PL, se virar pó, virou."
1245145962303160320,2020-04-01 00:28:25,"RT @Desesquerdizada: @gilmarmendes E a grandeza do STF para reduzir salários e privilégios do Poder Judiciário, quando acontecerá? Afinal,…"
1245145245823766536,2020-04-01 00:25:34,"@Eduportinho Fundo duplo em que periodicidade ? Diário precisaria cair bem, chegar nos 6,4x, repicar e superar os 11. Longe ainda de se materializar esse cenário."
1245138695969267714,2020-03-31 23:59:33,"@edusidegum Diz a lenda. Enquanto estiver mais moderado assim, deixa o cara levar o mérito rs"
1245138070673989637,2020-03-31 23:57:04,😂😂😂 https://t.co/E4EAzogPlS
1245137330119348226,2020-03-31 23:54:07,@marcoslinsfilho Pode não ter sido ele. Mas os filhos também não foram. Está bom pra todos. Que continue mais moderado assim.
1245136656757293056,2020-03-31 23:51:27,Bolsonaro deveria continuar a escrever os discursos dele ao invés de deixar os filhos escreverem.
1245136167185657857,2020-03-31 23:49:30,"@otaviopaladini Ainda carrego. Quem sabe, temos 3 semanas de vida para a série D."
1245135574077526017,2020-03-31 23:47:09,@luc4156 👍🏻
1245133754873643009,2020-03-31 23:39:55,"@jcoliveira13 @PhQuero Os valores mostrados à direita estão com a opção de não sobrescrever um ao outro, por isso parece que não batem . Se baseie na projeção de Fibo."
1245131283212185601,2020-03-31 23:30:05,👏🏻👏🏻👏🏻 https://t.co/8mrdXPUquJ
1245129495637569537,2020-03-31 23:22:59,"RT @albuquerque_af: A hora é agora

Lançamos o curso de Contabilidade e Análise Fundamentalista do Professor PhD Felipe Pontes.

Trancado e…"
1245123366215974913,2020-03-31 22:58:38,They're among us... https://t.co/rY2TT1miqN https://t.co/mgZvhoz0jo
1245113280001171456,2020-03-31 22:18:33,"RT @charliebilello: Central Bank Rate Cuts in March (in bps)...
Argentina: -200
CzechRepublic: -175
US: -150
Canada: -150
Saudi Arabia: -12…"
1245108796336332807,2020-03-31 22:00:44,@NoniceloMarcelo @milet_ray Acho que anda.
1245100342951522304,2020-03-31 21:27:09,https://t.co/oZGU71CxId https://t.co/UExunO6115
1245096702878666752,2020-03-31 21:12:41,"Mês de Março...
EEM: -15,77%
EWZ: -38,74% https://t.co/aR6SHqKLpd"
1245092539142676486,2020-03-31 20:56:08,"@mrmarketb3 Enquanto não tiver repique até a MMe9, pra mim, copo meio cheio"
1245084099573960705,2020-03-31 20:22:36,"@ludylight @ReidasBlueChips Semanal não sabemos, só qdo acabar a semana. https://t.co/iRL6kRoIy1"
1245079838236475393,2020-03-31 20:05:40,"@detonibr Não, só DT."
1245056389279555591,2020-03-31 18:32:29,"@milet_ray Im  vai. Não estou falando aqui de preço justo, mas tecnicamente é difícil já entrar no gap sem antes fazer em menos um teste e possível recuo ou lateralização. Por isso, no CP não fico otimista de ver os preços item pra cima de 18,60 sem mudança drástica nos preços do OIL."
1245050406646022146,2020-03-31 18:08:43,"@milet_ray Não sou tão otimista, mas se OIL ajudar (difícil por ora), pq não?"
1245012883806785542,2020-03-31 15:39:37,"@PhQuero É pq está ""sem preços sobrepostos"".
Como tem bastante pontos de resistência, se não deixar essa opção, um acaba cobrindo o outro."
1245011149046890497,2020-03-31 15:32:43,"@PhQuero NL pode ser inclinado e ambos os casos vejo a região dos 15, a partir do ponto central da cabeça do OCOI como o ponto a ser vencido, SE ativar até amanhã. Obviamente se se estender por mais alguns dias e considerarmos o NL inclinado, o valor pode cair. https://t.co/6nuT0vlatt"
1245007951502479360,2020-03-31 15:20:01,"@Borato Primeiro tem que vencer a MM21, aí acho que testa fronteira inferior do GAP em 18,65"
1245005831373979649,2020-03-31 15:11:35,Micobras 👀 https://t.co/YGUJ9Woc80
1245001026295533568,2020-03-31 14:52:30,"RT @realDonaldTrump: With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructur…"
1244995908435152896,2020-03-31 14:32:10,"RT @b_zangari: Linguagem e o uso para o mal. Trump elogia o distanciamento social, falam que ele é a favor do shutdown. Bolsonaro critica o…"
1244995730252709890,2020-03-31 14:31:27,"RT @tradersclubbr: $VALE3: Vale vê risco de postergação em retomada de capacidade de produção após coronavírus (Reuters)

https://t.co/YA7U…"
1244985312771801088,2020-03-31 13:50:03,RT @DeItaOne: MNI CHICAGO PMI (MAR) 47.8 VS 40 EXPECTED
1244984048730157057,2020-03-31 13:45:02,RT @tradersclubbr: Aula gratuita do nosso mestre dos gráficos @sergiosanita Aprenda mais sobre conceitos de análise técnica aplicado aos ca…
1244793060858486784,2020-03-31 01:06:07,"RT @LiveSquawk: - China Manufacturing PMI (Mar): 52 (est 44.8, prev 35.7)
- China Non-Manufacturing PMI (Mar): 52.3 (est 42, prev 29.6)
- C…"
1244783007032135680,2020-03-31 00:26:10,https://t.co/jSN0jgPfGh https://t.co/KyEEQ3Kwzv
1244768807324876801,2020-03-30 23:29:45,@isabelablima Recuperar pelo menos 50% do que perderam na queda.
1244766182873477120,2020-03-30 23:19:19,"RT @tradersclubbr: Um bom investidor sabe aproveitar as oportunidades do mercado. Por isso, você precisa conhecer os conteúdos educacionais…"
1244765377806163970,2020-03-30 23:16:07,@m3m3rson Semanal ainda tem espaço
1244762838444445699,2020-03-30 23:06:01,RT @tradersclubbr: https://t.co/Vmlz8hTOyo
1244707960489750529,2020-03-30 19:27:57,@otaviopaladini Não vi nada
1244707808462897152,2020-03-30 19:27:21,"@detonibr Tá definido, então? Podemos entrar short amanhã no final do pregão?"
1244706087238066178,2020-03-30 19:20:31,"Sinal ontem era claro...
Algumas enquetes com ""Amanhã bolsa cai ou sobe?""
Galera cravava a queda, sem pestanejar... 
#sinais https://t.co/NQcHIpHZzt"
1244634524325236736,2020-03-30 14:36:09,@gustavomax Mas fundo duplo não é compra?? 🤔🤔
1244632338845315072,2020-03-30 14:27:28,@HonoratoCezar Mínima foi 6.43
1244629697394286592,2020-03-30 14:16:58,@VargasAlamir https://t.co/kwh9YAwOEJ
1244616846105509895,2020-03-30 13:25:54,All the time... 🙃 https://t.co/Nw3kAWe3nJ
1244614401027645441,2020-03-30 13:16:11,"É o V de Vambora?? Não pegou nos 6 agora chora...
#IRBR3 https://t.co/aFpmV5CKzN"
1244612969574682624,2020-03-30 13:10:30,#BRENT testando suporte de 2003 https://t.co/Tw2Bq3uOmN
1244610267813724161,2020-03-30 12:59:46,RT @israel_massa: *TRUMP SAYS HE PLANS A CALL WITH PUTIN TODAY TO DISCUSS OIL
1244604824341094400,2020-03-30 12:38:08,@otaviopaladini Acho que sofre hoje... mas já caiu demais e qquer notícia positiva no OIL deve ter forte recuperação nos preços e consequentemente na PETR
1244604461064085505,2020-03-30 12:36:41,"RT @albuquerque_af: Nova versão do TC para iOS e Android

• Corrigimos a visualização de documentos protocolados pelas empresas no Plantão,…"
1244601873077846017,2020-03-30 12:26:24,"RT @cafecomferri: Vídeo de ontem! Ajudem a divulgar, obrigado pela audiência!

Assimetria da compra! 29/3/2020

https://t.co/AoB8zL8kzc"
1244601463013335043,2020-03-30 12:24:47,RT @Fxhedgers: $ASX JUMPS 7% THE BIGGEST ONE DAY RISE IN HISTORY - BLOOMBERG bear market rally
1244600725432414208,2020-03-30 12:21:51,@FelipePreima Vai? Pode cair sim. Mas acredito que tem repique antes de fazer possível novo fundo
1244464234425192449,2020-03-30 03:19:29,@JamesMorais18 @FlavioFelix Só olhar na enquete do post que retuitei
1244464013909557250,2020-03-30 03:18:36,"@pedroamas97 @LenidasCosta4 @FlavioFelix Ao menos bater na retração de 61,8 da perna de baixa, que no IBOV estaria na faixa de 83,8K"
1244453215137083392,2020-03-30 02:35:41,"RT @cafecomferri: URGENTE: 
China injects $7 billion into the banking system and cuts interest rate https://t.co/XJfXfwPXkZ via @markets"
1244426451564343297,2020-03-30 00:49:21,"@LenidasCosta4 @FlavioFelix Não há certeza qdo falamos de bolsa de valores, mas acho bem provável que fez fundo. Não acho que fará novo fundo pelo menos sem antes um repique condizente."
1244421923825766402,2020-03-30 00:31:21,@FlavioFelix 82% achando que mercado ainda não fez fundo... 🤔
1244418671767937026,2020-03-30 00:18:26,Sinais https://t.co/VzTsHvHgBz
1244406248348553223,2020-03-29 23:29:04,Venezuela mode on https://t.co/AgGwI6SG8G
1244375210272448513,2020-03-29 21:25:44,"RT @albuquerque_af: Isso aqui é fundamental

Os testes para detectar rapidamente se as pessoas já tem os anticorpos estão sendo lançado em…"
1244281110307246083,2020-03-29 15:11:48,@FaroMarcelo Com Fibonacci
1244027013125545986,2020-03-28 22:22:07,@marcio_fei @Jportocn Numa plataforma EAD que vc acessa dentro do próprio TC
1244026660053291008,2020-03-28 22:20:43,@marcio_fei @Jportocn À parte mas quem é do Master tem desconto
1244002641660850176,2020-03-28 20:45:16,@junin_queiroz @Jportocn @cafecomferri A Diandra @diiandrasantos pode ajudar
1244001840741695488,2020-03-28 20:42:05,@Fonuk Sim. Elliot + Fibonacci
1244001742351732737,2020-03-28 20:41:42,"@Jportocn Não, plataforma EAD para os alunos no curso"
1244000378284376064,2020-03-28 20:36:17,"Explicando as ""coincidências"" da AT para a galera na live de hoje rsrs https://t.co/iMdI8TZoQU"
1243911830436798466,2020-03-28 14:44:25,"@FlavioJmig @rubarrichello Gosto muito do Barrichelo, o cara é um baita piloto, mas o termo pegou 😅"
1243725153361633280,2020-03-28 02:22:38,"@lnunesjr Tive um 98 em 2005 😂
Era uma bomba...
Mas que carro...
rsrs"
1243686824905760768,2020-03-27 23:50:20,"RT @tradersclubbr: Performance das ações do setor de varejo desde o início de fevereiro. Para você, é hora de comprar ou vender? https://t.…"
1243668075859369986,2020-03-27 22:35:50,"@bitencourtbas Na semana anterior ao carnaval,  vários ""jênios"" aqui do Twitter falavam que não precisava, que não era protocolo da OMS ainda..
🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️"
1243666726383910913,2020-03-27 22:30:28,"Ruuuuuuuubens Barrichello 
🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/r9cdW7VS8F"
1243659905405538304,2020-03-27 22:03:22,RT @tradersclubbr: https://t.co/jyrvMebIBy
1243656678316351488,2020-03-27 21:50:32,@isabelablima https://t.co/DxSeQ61COO
1243656473743429632,2020-03-27 21:49:44,@HeronZini @guimmox 20 MP
1243650688732794882,2020-03-27 21:26:44,"@guimmox Ah... perdeu.. 
7.80 PM aqui rsrs"
1243650505580183553,2020-03-27 21:26:01,"@GEOFLA30 Sim, até que se prove o contrário. Agora olha o gráfico semanal e me diz se vc compra ou vende nesse patamar."
1243649708096204800,2020-03-27 21:22:50,@guimmox Comprou I-ÉRRE-B-ÉRRE? 🙈🙉🙊
1243649334899544067,2020-03-27 21:21:21,@guimmox Calma ursão kkk https://t.co/iAVLBngSGe
1243630033551360008,2020-03-27 20:04:40,@iranmreis Não. Operei leve até um pouco antes de tocar a MM200. Depois fechei a lojinha.
1243627306662461441,2020-03-27 19:53:50,"Não se esqueçam!
Sobe de escada, desce de elevador... https://t.co/eAu03jbETH https://t.co/jOrwYceGtV"
1243627057294331905,2020-03-27 19:52:50,"@rogeriocassioML Provável. 
Ou algo que vai sair logo após o pregão e não sabemos kkk"
1243626305515651077,2020-03-27 19:49:51,@KemptRenato Alguma dúvida? rsrs
1243625918595313664,2020-03-27 19:48:19,"#sextadamaldade
Bom final de semana! https://t.co/CC7Nu0IzpQ"
1243621028070334464,2020-03-27 19:28:53,"Dá tempo de fechar o GAP?
#sextadamaldade https://t.co/YdSHEu7uWL"
1243602150472761348,2020-03-27 18:13:52,@investvix https://t.co/bG3DuwE0hp
1243591540955648003,2020-03-27 17:31:42,"RT @cafecomferri: Exclusive: Russia calls for new enlarged OPEC deal to tackle oil demand collapse https://t.co/DQmc7KPTuz by 
@uminogai…"
1243553075605975048,2020-03-27 14:58:51,@ReidasBlueChips @cafecomferri E o fato de sair de 45 para 6 reais não precificou ainda?? 😱🤔
1243550746496372736,2020-03-27 14:49:36,@MeninRibeiro https://t.co/uXuGPYCuRq
1243545945108893701,2020-03-27 14:30:31,"RT @isabelablima: Galera nova do TC que tem me mandado muitas dúvidas por msg aqui, estarei numa Live as 12h hoje para mostrar toda a plata…"
1243545282408742915,2020-03-27 14:27:53,@Claudio83380696 @cafecomferri Live foi no instagram do Ferri
1243543878168465411,2020-03-27 14:22:19,@Diogo93793378 @bitencourtbas @cafecomferri Brunão é grafista raiz rsrs
1243543368317030400,2020-03-27 14:20:17,@duiliocastro21 @cafecomferri Instagram do Ferri
1243541860368384004,2020-03-27 14:14:18,"#IRBR3 
Preços longe 225% da MM21 no semanal
@cafecomferri
 falamos na live ontem https://t.co/3JWlE6O5Iv"
1243533508603269121,2020-03-27 13:41:06,@otaviopaladini Perguntei primeiro
1243533467989704705,2020-03-27 13:40:57,@EricRamalho8 Vai?
1243533127517159427,2020-03-27 13:39:35,"@viniciusdabreu Sim. Mas olha onde chegou no final de 2014, começo de 2015. Piora antes de melhorar?"
1243532319979458567,2020-03-27 13:36:23,"#BRENT #RSI
Piora antes de melhorar? https://t.co/JMeU1zF5Yd"
1243379795385188355,2020-03-27 03:30:18,"RT @YuanTalks: Firms related to #water conservancy projects are surging.
#China's Ministry of Water Resources said it's considering launchi…"
1243368786193002503,2020-03-27 02:46:33,"@NatuzaNery @AndreiaSadi @juliaduailibi @majucoutinho @camilabomfim @GloboNews .,"
1243294264756514816,2020-03-26 21:50:26,"@emanuelfrosas @cafecomferri Não. Há promoções ocasionais para renovação e para quem ainda não é do TC e adquire os cursos, ganha alguns meses de acesso ao TC."
1243293462474231809,2020-03-26 21:47:15,"Conforme mencionamos na live 
@cafecomferri
https://t.co/gtNfV5dy9O"
1243249970528038917,2020-03-26 18:54:26,"Prefeituras já começando a pedir mudança na metodologia de lockdown...
Mas calma... Os 40 milhões de trabalhadores informais estão tranquilos em suas casas... 😒
https://t.co/lKvqPlwB98"
1243247371775074304,2020-03-26 18:44:06,"RT @cafecomferri: Espera gente, me confundi ... 

Epidemiologist Behind Highly-Cited Coronavirus Model Admits He Was Wrong, Drastically Rev…"
1243229907385307136,2020-03-26 17:34:42,@guimmox nos 83K vc desmonta rs
1243228948223479809,2020-03-26 17:30:53,@guimmox Calma que não chegou a hora dele kkk
1243223850944512002,2020-03-26 17:10:38,"@paramixovirus Pois é, mas eles estão olhando apenas o assunto de saúde pública e não os 40 milhões de trabalhadores informais do Brasil que precisam sair de casa para ganhar o sustento do dia e não deixar seus filhos passar fome."
1243216077372428290,2020-03-26 16:39:45,"@LenidasCosta4 11,55 é o alvo desse setup. Para MP acredito nos 20"
1243215524894511105,2020-03-26 16:37:33,"Rodrigão raspou rsrs
#IRBR3 https://t.co/J7iYvfylwU https://t.co/WuU5DJc8am"
1243203099919089665,2020-03-26 15:48:11,@albuquerque_af Força mestre! Desejando pronta recuperação
1243202126739910656,2020-03-26 15:44:19,@OscarReis8 @jmaciel983 @RodrigoMaia @jdoriajr @brunocovas Sério isso? A posição de investidores na bolsa de valores mata e deixa desempregados. Parei.
1243201703140372483,2020-03-26 15:42:38,"@Sandra05619753 Sandra, vc deve desconhecer a realidade do Brasil. 40 milhões de pessoas na informalidade que precisam sair de casa para ganhar o sustento do dia, da semana. Vão sair de qquer jeito ou vc acha que elas vão ficar dentro de casa passando fome e aguardando $$$ chegar na mão delas?"
1243201081213157378,2020-03-26 15:40:09,"@victor54508750 Governo vai manter dezenas de milhões de pessoas por semanas? Aqui no Brasil é utópico. 
Mesmo que tivesse dinheiro, temos 40 milhões de pessoas desbancarizadas e qual seria a logística para o dinheiro chegar nas pessoas sem elas se exporem ao virus???"
1243199291780468738,2020-03-26 15:33:03,"@victor54508750 Se as pessoas param eles por acaso vão conseguir prestar o serviço deles?? Uber, doméstica, vendedor ambulante... Ninguém que tenha um salário fixo e garantido no final do mês. Não tem seguro-desemprego. Vá falar seu papinho de CLT para esses. Somente 40M de trabalhadores."
1243196044843929600,2020-03-26 15:20:09,RT @albuquerque_af: Isso no 1° mundo. Agora imagina no 5° mundo como o Brasil ? https://t.co/9gkfxTZlen
1243193452004888579,2020-03-26 15:09:51,"@RobertoReis @DarthTrader19 Não há solução simples. Mas a certeza que eu tenho e uma só: achar que população vai ficar em lockdown por semanas é utopia. Isso não é solução alguma, mas um fato."
1243193022638145537,2020-03-26 15:08:08,"@victor54508750 Saia da sua bolha e tente conhecer a realidade do Brasil, onde temos 40M de trabalhadores informais, maioria desbancarizados"
1243192130140622851,2020-03-26 15:04:35,"@victor54508750 Vc é alienado ou mal intencionado?? 
""Já ouviu falar na CLT?"" Pqp!!
40 milhões de pessoas são trabalhadores informais!!!"
1243191236258824196,2020-03-26 15:01:02,@RobertoReis @DarthTrader19 E vc acha que o cara que precisa do sustento do dia ou da semana vai pensar em oferta x demanda? O cara vai estar desesperado e queira Deus que não faça nenhuma besteira se não conseguir o mínimo para trazer para dentro de casa.
1243189301158055936,2020-03-26 14:53:21,@DarthTrader19 Péssimo. Quase metade da população precisa e vai sair de casa para trabalhar e trazer o sustento.
1243188964535734272,2020-03-26 14:52:01,"@zoidigato Saia da sua bolha. Vc não conhece a realidade do Brasil e está igualzinho o Rodrigo Maia, mentindo descaradamente que quem precisa sair para trabalhar são os especuladores da bolsa de valores."
1243188264263180290,2020-03-26 14:49:14,"Quem é trabalhador informal, pode falar com propriedade (2)
https://t.co/SZjqAprPMc"
1243188151570612231,2020-03-26 14:48:47,"Quem é trabalhador informal, pode falar com propriedade (1)
https://t.co/DkxtrGr8tE"
1243184744529121280,2020-03-26 14:35:15,"Mundo real: No Brasil 4 em cada 10 trabalhadores são informais, segundo IBGE"
1243179467146776577,2020-03-26 14:14:16,@victor54508750 Fala isso para milhões de brasileiros que precisam ganhar o sustento diário. Fala para o cara ficar semanas que em caso sem ter o que por na mesa.. Vai lá!
1243179155472232449,2020-03-26 14:13:02,"@candidobrito Parabéns, vc é a exceção! Por isso que disse que ""quase 100%"".
Vc pode empreender, mas não deve conhecer a realidade do Brasil"
1243178421271826433,2020-03-26 14:10:07,@victor54508750 Pena que o assunto não é apenas de saúde pública e acho que o médico não entende as consequências de um lockdown de semanas na vida das pessoas que precisam ganhar o sustento diário.
1243177160711581709,2020-03-26 14:05:06,"@gorinhogeld 😂😂
Tá bom. Abs."
1243176564570968069,2020-03-26 14:02:44,"@gorinhogeld Base tem o seu pensamento. Embasadíssimo!!! 
Seria mais ou menos assim: ""Só morre quem é enterrado ou cremado""... https://t.co/ljTvmfyuJ0"
1243174369909669898,2020-03-26 13:54:01,"@MangabaMG @jdoriajr @brunocovas @wilsonwitzel @MCrivella Assim como H1N1, influenza e outros vírus. Vamos ficar trancados para sempre então?? U-T-O-P-I-A"
1243172941745004544,2020-03-26 13:48:21,"@MangabaMG @jdoriajr @brunocovas @wilsonwitzel @MCrivella Já vi os dados e são ínfimos, de crianças que tinham problemas pré-existentes.
O fato é: se vc e sua família podem ficar por semanas, meses em lockdown, excelente! Mas a sua condição não reflete a realidade do Brasil e não temos o direito de impedir quem PRECISA ganhar o sustento"
1243172170173464576,2020-03-26 13:45:17,RT @tradersclubbr: O TC criou um conteúdo exclusivo com @sergiosanita e @cafecomferri para te ajudar a enfrentar essa quarentena. Não perca…
1243171800189669378,2020-03-26 13:43:48,"@MangabaMG @jdoriajr @brunocovas @wilsonwitzel @MCrivella Não tenho filhos. Poderia responder, mas soaria hipócrita. Contudo, verifique os dados para ver se houve mortes de crianças pequenas por COVID19."
1243171092853927937,2020-03-26 13:41:00,"Galera que esperou a Micobras voltar nos 10,XX para comprar já perdeu 50% de alta.. rsrs https://t.co/31l5slKdJV"
1243169917983240193,2020-03-26 13:36:20,"@MangabaMG @jdoriajr @brunocovas @wilsonwitzel @MCrivella Dizermos? Não tem essa de dizermos. Os grupos de riscos são claros e objetivos, definidos por parâmetros na OMS e não pelo que eu ou você achamos."
1243167877458509826,2020-03-26 13:28:13,Que horas chega o 50k? https://t.co/S3TShNvTJt https://t.co/vhDAFY0lZP
1243166662423183363,2020-03-26 13:23:23,"@MangabaMG @jdoriajr @brunocovas @wilsonwitzel @MCrivella Ninguém aqui falou q é fácil. Mas é muito leviano dizer ""não saiam, fiquem semanas trancados em casa"" para quem precisa sair para ganhar o sustento diário, que é trabalhador informal. Se estivéssemos na Noruega, Islândia, quem sabe seria viável. No Brasil estou certo que é utopia"
1243160325794529281,2020-03-26 12:58:13,"@MangabaMG @jdoriajr @brunocovas @wilsonwitzel @MCrivella Se os que NÃO ESTÃO no grupo de risco e precisam ganhar o sustento diário não puderem ir trabalhar, qtos vão morrer?"
1243026756606603264,2020-03-26 04:07:27,Vamos ajudar a galera a conhecer o mundo real? https://t.co/lmAJMnQEBW
1243022687120896002,2020-03-26 03:51:17,"@m4rceloroch4 E a solução então é obrigar quem precisa correr atrás do sustento diariamente, trabalhadores informais, a um lockdown, passando necessidade e gerando caos e mortes, ou obrigar ao lockdown apenas os dos grupos de risco?"
1243022035569254400,2020-03-26 03:48:42,@lfcorrea94 Não tenha a ilusão de q ficar em casa por algumas semanas e estará livre dele pra sempre. Infelizmente muitos são assintomáticos e acabam transmitindo sem saber. O fato é: se todos os q precisam ganhar o sustento diariamente forem obrigados a lockdown haverá caos social e mortes
1243009953142648832,2020-03-26 03:00:41,"@andluo Ah, esqueci do grupo que retuita Guga Noblat 🤷🏻‍♂️ https://t.co/S8q9vgKe1k"
1243006293104898048,2020-03-26 02:46:08,@opedrojairo Foi por isso que coloquei quase 100%. Você é uma das raras exceções.
1243005455229689856,2020-03-26 02:42:49,"@soenquetessss Vc não é o primeiro a falar isso  mas ninguém deu a solução ainda para 40 milhões de trabalhadores informais,  muitos dos quais tem que ganhar o sustento do dia, da semana. O lockdown oficial foi desde ontem, mas há uns 10 dias já que o movimento está parado."
1243004118442086400,2020-03-26 02:37:30,"@LITTLE_LIGIA Pode discordar a vontade. Acho utopia achar que o governo irá sustentar dezenas de milhões de pessoas por semanas.
1) Não tem dinheiro pra isso;
2) 40 milhões são desbancarizadas e não há logística para o dinheiro chegar neles rápido sem elas se expor ao virus;"
1243003394874368000,2020-03-26 02:34:37,"@soenquetessss Esse é o ponto. Não é viável lockdown indiscriminado. Não tem $ para sustentar todos. Quem é do grupo de risco obviamente tem que ficar isolado, não todos."
1243002884377247744,2020-03-26 02:32:36,@Pernelle3 Outra realidade. E em breve vão  liberar quem não é grupo de risco.  Vcs não conhecem o Brasil
1243002188819030022,2020-03-26 02:29:50,"@investidor1910 @jdoriajr @brunocovas @wilsonwitzel @MCrivella Fantasiando de novo. Cara tem gente que precisa ganhar o dinheiro para se manter no dia, na semana. Se não está no grupo de risco é óbvio que a pessoa vai correr atrás do sustento!!! Quem está no grupo de risco, a grande maioria já são aposentados e conseguiriam sobreviver...."
1243001466295648257,2020-03-26 02:26:58,@botdogalvao @diegonogueira1 Sentiu
1243001359902953473,2020-03-26 02:26:32,@diegonogueira1 Galvão?
1243000189507559430,2020-03-26 02:21:53,"Depois de ler muitos posts e comentários aqui no Twitter  cheguei à conclusão de quase 100% dos que defendem um lockdown indiscriminado são umas das alternativas abaixo:
- sustentados pelos pais;
- vivem de renda passiva;
- não empreendem;
- não conhecem a realidade do Brasil;"
1242997950802001926,2020-03-26 02:12:59,"@OscarReis8 @RodrigoMaia @jdoriajr @brunocovas Divulga o email aí, pô.. pra galera te mandar cv"
1242997738943524864,2020-03-26 02:12:09,"@investidor1910 @jdoriajr @brunocovas @wilsonwitzel @MCrivella Pior cego é o que não quer enxergar. Minha família é privegiada e eu posso fazer home office. Agora vc acha que 40% da população, dos que têm emprego informal, conseguem ficar em lockdown por semanas sem $$$? Não fantasie, vc não conhece a realidade do Brasil."
1242996907741454336,2020-03-26 02:08:51,"@OscarReis8 @RodrigoMaia @jdoriajr @brunocovas Ok.. os frentistas, galera das lojas de conveniência podem mandar o CV pra vc então?
Divulga seu email aí"
1242996442505060354,2020-03-26 02:07:00,"@investidor1910 @jdoriajr @brunocovas @wilsonwitzel @MCrivella Falou o cara que deve viver de renda de FII...
Sai da bolha e enxergue a realidade..."
1242995896545169416,2020-03-26 02:04:50,"@OscarReis8 @RodrigoMaia @jdoriajr @brunocovas Tabelar preço???
Onde deu certo isso???
🤦🏻‍♂️"
1242995354007670784,2020-03-26 02:02:40,"@OscarReis8 @RodrigoMaia @jdoriajr @brunocovas Cara, ninguém está dizendo que os postos estão cobrando o justo ou não. O q está sendo questionado é o lockdown para todos que vai quebrar muitas empresas e os postos são uma delas. Deu para entender ou quer q desenhe?"
1242994150905131008,2020-03-26 01:57:53,"@OscarReis8 @RodrigoMaia @jdoriajr @brunocovas Fala isso para os frentistas, o prssoal qje trabalha em loja de conveniência nos postos, com três filhos para criar."
1242992582814244864,2020-03-26 01:51:40,"@filipe_cd Isolar grupo de risco e não todos.
Grupo de risco a grande maioria já são aposentados e conseguiriam se sustentar com a ajuda da família e auxílio adicional do governo."
1242990304816500736,2020-03-26 01:42:36,@DanielMamede @viegasxxx @jdoriajr @brunocovas @wilsonwitzel @MCrivella Jantando tarde hein Daniel
1242990180778287105,2020-03-26 01:42:07,"""Ain... Mas como ia cancelar o carnaval, assim?? É um evento que é organizado por meses!""
Ah, é? Que dirá as Olimpíadas e mesmo assim foi cancelada! https://t.co/DHBGjE3YyI"
1242988828060717061,2020-03-26 01:36:44,"@Caoalcoolatra @ALMIRLMJR @jdoriajr @brunocovas @wilsonwitzel @MCrivella @Miltonneves Kkkk
Será que veio do o pessoal da Europa e Ásia vindo curtir o carnaval aqui? Sim ou com certeza?"
1242987681266708480,2020-03-26 01:32:11,"Alô @RodrigoMaia 
É esse vendedor de frutas que especula na bolsa???
😡 https://t.co/oZ6DJycVW2"
